,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,33.018,27.126,18.418,9.959,9.32,11.076,9.008,11.67,12.265,13.836,15.921,19.66,21.682,26.313,32.052,37.689,43.805,45.483,53.246,54.116,60.955,56.797,47.329,42.434,35.533,29.534,22.036,15.528,10.43265,5.523605,3.691969,2.488843,1.138496,0.492,0.433,0.289,0.373,0.397,0.192,0.217,0.16,
400.000,37.033,29.568,21.629,13.153,9.043,10.693,9.873,8.815,11.612,14.303,18.03,21.129,24.093,29.533,35.565,40.152,48.349,52.724,56.809,61.795,65.657,63.219,53.468,47.266,39.904,33.544,24.896,16.802,11.36516,6.861876,5.164455,3.491407,1.14778,0.656,0.376,0.541,0.355,0.51,0.202,0.368,0.385,
401.000,41.643,35.061,19.312,13.655,10.716,9.925,13.21,12.884,13.917,15.02,16.677,19.86,26.919,31.087,39.166,43.249,51.419,58.879,64.865,65.217,70.792,69.421,59.102,50.645,44.017,36.109,29.575,20.201,13.09821,7.344769,4.967541,3.053185,0.9463894,0.612,0.403,0.421,0.219,0.341,0.286,0.323,0.464,
402.000,51.498,37.026,25.425,10.652,7.514,10.586,11.812,11.699,13.283,16.287,17.415,22.323,25.473,32.199,39.273,49.037,56.816,63.143,68.495,70.768,73.776,76.975,63.717,56.461,50.333,40.744,32.072,23.381,14.47976,8.35186,5.766921,3.856255,1.405724,0.37128,0.634,0.501,0.327,0.3,0.171,0.447,0.372,
403.000,51.021,40.421,20.885,14.917,10.991,10.822,11.41,10.799,14.177,18.954,19.62,24.175,27.244,37.365,43.781,52.469,60.962,66.31,74.639,77.226,78.908,83.015,70.165,62.939,54.951,45.842,36.587,26.627,16.72055,9.856547,6.166188,3.819424,1.881085,0.7203939,0.634,0.508,0.4,0.3,0.167,0.252,0.244,
404.000,60.355,44.619,25.075,17.66,14.254,12.647,9.783,13.797,14.466,15.074,19.567,25.713,29.777,36.444,43.613,53.966,63.054,74.576,79.647,83.612,90.123,90.895,80.13,69.19,61.271,51.437,38.847,27.725,19.662,10.96295,6.578192,4.406184,1.771962,1.347027,0.623,0.217,0.474,0.24,0.378,0.361,0.33,
405.000,64.921,52.004,25.969,16.568,15.819,12.977,10.892,13.941,14.256,17.567,21.801,26.314,31.063,41.098,49.503,58.194,71.239,79.572,84.909,89.929,95.164,99.203,85.517,76.796,66.228,55.598,43.782,27.922,20.972,12.48786,8.807216,4.783065,2.447959,1.136032,0.577,0.408,0.454,0.21,0.28,0.383,0.179,
406.000,80.657,48.624,33.297,17.954,11.204,11.449,14.013,14.002,16.144,18.718,22.789,26.706,33.593,42.432,51.815,69.806,73.366,82.65,93.213,98.051,101.672,105.459,94.016,84.338,70.558,62.161,48.389,36.531,22.818,14.28228,9.967094,5.280865,2.346288,1.033112,0.648,0.497,0.383,0.472,0.329,0.264,0.314,
407.000,79.945,53.591,42.491,20.074,13.596,12.561,14.395,14.508,16.86,19.319,22.218,28.409,37.632,44.641,54.945,69.084,82.555,87.986,99.024,104.31,107.58,108.538,105.657,89.466,80.152,69.672,52.63,38.796,26.477,16.26446,10.29504,5.856474,2.986106,1.59351,0.5338317,0.522,0.358,0.535,0.282,0.307,0.394,
408.000,88.981,63.487,39.62,22.661,13.018,12.95,12.512,16.565,18.318,21.105,23.35,29.244,39.226,46.613,58.065,74.708,87.512,94.41,109.303,115.232,116.844,118.532,113.491,101.761,88.952,75.744,58.535,43.616,29.418,18.0528,10.69124,6.726946,3.064406,1.477394,0.4028809,0.848,0.48,0.36,0.156,0.259,0.268,
409.000,91.817,78.758,39.361,24.439,17.175,14.75,13.945,15.102,16.552,18.404,24.625,31.146,39.36,51.425,62.672,77.941,90.493,104.243,118.988,122.356,125.168,127.957,121.193,108.421,94.576,80.297,64.379,47.352,32.912,20.013,11.91262,6.990588,3.178548,1.891168,0.4948245,0.434,0.472,0.308,0.31,0.262,0.398,
410.000,98.801,75.511,46.052,26.304,19.257,13.603,15.094,15.091,18.899,21.385,27.174,33.864,42.913,53.49,67.671,85.767,99.866,113.089,123.766,130.952,135.318,138.823,131.503,118.862,103.136,86.48,71.558,49.607,35.224,23.013,12.81883,7.68407,3.608325,1.790143,0.8855877,0.484,0.466,0.359,0.273,0.261,0.346,
411.000,104.14,83.517,48.034,27.747,22.145,18.553,12.293,16.998,19.961,23.183,27.325,32.717,46.011,56.799,70.487,85.48,103.444,118.086,130.721,140.674,144.455,143.767,145.003,129.782,112.339,93.932,74.795,57.349,36.829,24.61,14.01716,8.33564,4.382424,2.243357,0.6997644,0.726,0.505,0.419,0.412,0.299,0.215,
412.000,119.79,88.713,49.644,29.705,21.086,18.004,14.098,15.195,18.699,23.651,29.525,34.199,45.87,59.17,80.028,91.504,109.507,127.494,137.799,146.859,155.007,150.957,148.879,135.098,120.411,101.742,82.094,60.561,40.849,26.759,15.19693,9.05978,4.688498,2.114107,0.5125501,0.7353935,0.615,0.382,0.39,0.294,0.348,
413.000,130.549,92.288,53.378,32.562,22.913,15.789,16.868,18.067,21.193,24.426,29.501,37.031,45.888,62.677,76.94,94.257,116.399,131.014,146.056,160.12,158.665,158.539,156.066,148.318,126.417,106.899,84.951,65.053,44.274,28.855,16.32958,9.632331,4.988232,2.551718,0.9196517,0.9173153,0.374,0.432,0.225,0.163,0.325,
414.000,133.131,100.299,58.064,35.129,23.067,18.852,16.688,16.106,20.43,23.993,30.686,38.387,51.714,62.279,82.314,102.858,119.387,135.071,151.729,165.141,168.386,170.503,163.931,154.6,134.146,111.36,93.748,66.372,46.966,30.32,17.666,10.3974,5.306051,3.118907,0.6984112,0.4235779,0.456,0.385,0.321,0.35,0.281,
415.000,141.95,121.597,56.707,36.642,26.608,18.068,17.373,16.728,19.472,25.648,29.862,39.245,53.244,67.197,81.725,102.269,126.156,146.777,164.385,168.363,173.845,173.538,168.743,165.492,143.869,119.646,97.491,69.715,50.327,32.427,19.764,10.90573,6.022194,3.231004,0.9267485,0.7681047,0.452,0.462,0.423,0.237,0.176,
416.000,150.912,125.179,62.755,37.034,23.479,22.024,20.32,16.354,21.834,24.581,31.37,41.621,55.356,67.966,87.151,110.753,130.788,149.641,170.526,180.914,189.648,182.389,178.7,171.343,150.728,129.207,103.91,79.194,55.308,34.523,19.7,12.0579,5.952289,3.638676,1.282869,0.7644999,0.446,0.449,0.233,0.303,0.232,
417.000,156.107,117.332,71.217,36.784,27.772,19.252,17.908,19.837,23.513,24.683,33.275,44.491,57.448,69.456,89.556,114.179,137.387,159.7,178.682,189.176,190.306,194.292,188.735,178.972,156.268,137.439,106.912,81.832,59.539,37.887,21.906,13.16713,6.646776,3.818635,1.255501,0.9174902,0.4114064,0.492,0.497,0.47,0.38,
418.000,166.128,126.118,74.016,47.638,29.675,18.985,19.688,19.161,21.528,25.206,32.394,40.686,56.276,74.39,96.843,116.573,140.491,165.537,177.764,191.823,200.392,195.531,191.138,185.229,162.965,138.792,112.838,85.518,62.591,39.873,22.896,13.82793,7.252302,4.498014,1.364086,0.8732596,0.4565846,0.36,0.218,0.292,0.215,
419.000,163.94,141.05,73.664,47.451,27.122,19.427,23.041,18.755,22.648,27.996,34.515,45.72,58.285,74.274,95.314,120.222,144.105,166.158,188.689,204.546,210.535,208.533,203.509,193.857,177.64,147.331,120.478,94.02,64.975,40.987,26.215,14.969,7.612127,4.051047,1.587743,1.352101,0.5334084,0.422,0.385,0.269,0.266,
420.000,199.934,130.072,77.387,45.079,32.499,24.597,20.528,18.751,19.723,27.64,35.185,47.188,61.041,77.845,101.185,126.98,147.375,172.111,192.059,206.09,216.712,216.937,210.8,199.482,184.989,152.419,125.909,94.525,69.298,45.402,25.391,15.243,7.964624,5.038306,1.385662,1.31314,0.5247087,0.385,0.368,0.319,0.25,
421.000,177.859,143.766,79.445,42.74,32.225,26.2,21.623,22.566,22.212,30.121,31.695,44.535,62.47,81.422,105.454,128.104,160.069,178.402,203.059,215.196,222.359,220.568,214.258,205.836,186.888,163.171,131.607,100.108,72.998,46.34,28.691,17.2,9.006162,5.398729,1.619974,1.175475,0.5056638,0.396,0.487,0.414,0.327,
422.000,187.823,143.909,86.833,47.633,33.598,28.257,22.704,21.022,24.029,29.221,36.492,46.213,61.079,81.776,106.616,133.274,159.878,182.653,209.38,222.012,228.797,227.535,225.233,217.7,195.405,166.405,137.981,104.034,75.984,49.715,29.361,17.446,9.565285,5.20034,1.909949,1.610654,0.591858,0.4153254,0.395,0.374,0.243,
423.000,194.43,157.03,89.311,53.224,33.833,25.069,22.845,22.1,23.437,29.701,35.734,48.508,62.06,82.492,108.811,137.453,161.694,185.999,211.625,230.823,236.812,234.802,231.727,222.679,204.798,173.372,144.005,108.45,78.175,50.919,30.931,18.586,9.894552,5.972463,2.242618,1.268168,0.7675686,0.3596357,0.433,0.324,0.276,
424.000,205.574,154.677,91.964,55.899,36.033,28.025,20.266,24.463,24.355,30.308,37.616,50.208,65.867,86.752,112.33,138.486,169.976,189.403,213.112,235.764,244.284,242.265,241.298,230.113,211.714,181.614,147.938,112.076,81.653,56.066,32.328,19.228,10.282,6.620302,1.992416,1.780799,0.7365666,0.4528446,0.44,0.51,0.361,
425.000,215.33,173.782,91.978,52.828,37.25,24.824,24.705,24.532,25.058,27.989,36.87,50.182,70.325,86.989,112.095,141.912,175.232,197.991,224.823,244.623,246.071,257.243,246.486,235.356,219.082,186.143,153.003,116.147,83.212,55.935,34.994,20.269,11.611,6.776955,2.359881,1.640323,0.798558,0.5368309,0.443,0.429,0.329,
426.000,223.432,177.907,103.334,56.13,38.862,28.394,20.957,21.503,24.048,30.264,38.799,52.262,71.791,91.322,113.348,150.286,178.624,197.079,226.998,252.334,256.648,257.893,256.039,242.4,226.059,192.145,158.697,123.291,88.405,60.399,36.147,21.305,12.268,6.968702,2.711073,1.712613,1.008684,0.6160473,0.528,0.439,0.351,
427.000,238.463,191.002,104.679,59.525,32.841,27.153,24.3,23.365,23.981,30.157,37.407,55.116,69.384,92.749,118.39,148.18,179.596,207.485,231.468,254.674,264.622,269.011,263.722,243.623,229.4,199.822,163.737,126.692,92.077,61.563,37.792,22.309,12.823,7.335881,3.295148,2.046185,1.029369,0.6937967,0.4780633,0.533,0.225,
428.000,230.144,189.544,109.676,56.171,38.733,28.868,23.01,23.469,24.024,31.304,42.338,51.996,72.027,94.264,120.871,151.166,183.101,209.432,237.711,256.057,269.866,274.471,265.238,253.046,235.146,206.471,169.491,130.677,98.162,62.766,38.538,22.807,14.081,7.55335,3.120831,2.16196,1.091451,0.5748878,0.531553,0.33,0.416,
429.000,247.476,194.904,103.552,62.089,38.698,30.741,24.652,22.409,25.431,32.454,40.698,53.204,71.731,93.871,118.956,154.027,188.914,217.322,243.227,266.41,280.288,275.111,267.149,261.654,236.481,211.967,169.827,133.066,95.98,66.117,40.747,24.074,13.639,8.377,3.650044,2.305173,1.275603,0.6243645,0.5442487,0.412,0.312,
430.000,242.888,198.303,117.867,62.107,42.901,33.615,25.001,22.189,26.175,31.452,40.025,52.899,72.391,93.444,123.552,155.085,190.574,218.889,248.718,272.615,279.216,285.389,278.628,266.114,248.498,217.769,180.22,139.068,100.242,68.919,42.23,25.014,14.533,8.223,4.073717,2.628024,1.443245,0.7124139,0.7035725,0.443,0.29,
431.000,253.02,190.245,114.62,66.019,47.031,32.444,27.264,23.378,25.793,30.378,39.361,51.891,72.304,96.954,122.442,158.664,195.009,221.682,254.488,271.93,290.339,289.424,284.121,271.91,248.536,218.201,184.444,139.444,104.812,70.243,44.173,26.652,15.43,8.3,4.217864,3.332611,1.4098,0.8216079,0.5912355,0.587,0.351,
432.000,248.33,213.409,112.28,68.103,42.451,32.059,25.744,23.225,23.263,33.146,41.528,55.668,71.846,99.96,126.258,161.625,196.45,225.395,254.101,272.837,292.096,296.492,290.603,274.901,256.345,227.032,189.246,144.116,105.586,73.815,46.127,28.127,15.666,9.416,4.850069,2.89242,1.609412,0.9350339,0.6002163,0.6066164,0.395,
433.000,275.344,200.222,124.507,68.683,44.923,32.977,27.09,23.318,27.132,32.388,41.801,54.711,75.98,102.858,127.934,163.562,193.415,224.789,260.224,287.155,293.066,298.663,292.812,275.92,255.543,231.115,188.711,149.806,106.769,75.292,47.256,29.216,17.743,9.021,4.940255,3.130452,1.815662,1.083269,0.5989693,0.6158411,0.369,
434.000,279.487,221.408,126.573,68.986,43.741,33.534,26.755,25.298,27.275,31.635,42.633,57.884,77.665,99.989,127.899,159.655,198.032,234.012,260.648,286.476,294.102,298.795,296.376,288.8,264.199,232.475,198.791,149.975,113.728,76.306,49.868,29.126,17.462,10.293,5.546,3.302082,1.910342,0.9858239,0.7001524,0.6049836,0.45,
435.000,267.61,220.464,124.197,70.211,44.818,34.415,28.499,26.691,27.528,32.892,42.125,53.986,79.132,103.495,127.63,167.804,205.949,238.945,271.61,287.769,301.86,306.668,298.994,293.478,266.9,235.289,206.108,153.168,116.52,80.189,48.133,30.844,18.259,10.143,6.462,3.770307,1.965926,1.201885,0.7022292,0.5969712,0.328,
436.000,272.221,220.141,129.199,69.07,47.973,32.789,27.822,27.693,26.058,32.983,40.024,58.181,78.212,101.721,128.984,165.486,206.568,236.407,275.47,295.88,307.841,308.595,306.128,294.847,276.142,239.411,207.745,157.717,116.315,79.904,53.186,30.54,19.235,10.74,6.108,3.478127,2.194222,1.364415,0.7021225,0.6433707,0.417,
437.000,279.852,218.128,136.929,76.539,46.973,33.102,27.528,25.474,26.884,32.891,41.712,56.442,75.732,103.752,136.039,168.366,204.246,240.538,271.675,300.913,316.56,310.421,310.174,300.793,273.973,246.051,208.389,159.454,120.282,82.138,51.603,31.845,20.038,10.836,6.745,4.051332,2.197882,1.321434,0.8676078,0.7922561,0.4047646,
438.000,294.399,228.28,127.954,75.764,48.258,35.6,27.116,24.57,25.65,33.664,43.898,58.68,81.474,105.377,131.267,166.795,204.025,246.003,281.568,298.97,316.844,318.493,311.894,306.014,274.197,250.073,212.606,164.121,121.878,83.855,52.823,33.287,21.287,11.419,6.362,4.125323,2.440261,1.572125,0.8180685,0.8512527,0.4456176,
439.000,283.994,227.539,141.959,79.214,50.686,36.189,24.04,25.739,25.483,34.024,40.789,57.266,75.626,101.683,137.795,167.903,208.716,244.798,277.825,301.138,313.092,323.744,320.032,311.203,282.227,248.926,214.914,170.068,125.74,86.041,54.379,35.543,20.536,12.035,7.405,4.442,2.730923,1.570348,0.8261506,0.8135665,0.3646385,
440.000,292.95,237.561,129.091,72.842,50.08,36.852,28.798,27.174,28.062,34.001,44.216,58.744,80.385,105.578,134.88,167.953,207.881,245.016,274.993,307.282,323.333,322.133,321.675,310.514,292.528,250.34,214.478,171.787,124.544,84.588,55.302,34.924,21.079,12.461,7.666,4.704,2.73371,1.68767,0.9615322,0.8248486,0.5237862,
441.000,287.008,242.157,143.75,72.621,49.786,34.614,28.427,26.609,28.978,32.692,47.706,55.963,79.918,103.1,138.764,170.621,212.039,245.931,279.079,308.613,328.243,327.569,320.28,310.402,285.745,254.146,219.006,175.404,127.957,89.517,56.752,34.696,22.966,13.397,7.902,5.263,2.970649,1.708075,1.075575,0.9373674,0.5239717,
442.000,308.112,228.215,136.269,75.379,46.841,36.489,30.932,25.364,29.409,37.39,43.347,57.054,80.342,103.025,134.992,174.571,206.815,246.326,280.864,307.178,327.748,327.713,327.946,317.573,288.428,259.72,222.753,177.861,131.518,87.546,58.117,38.319,22.972,13.351,7.885,4.882,2.992085,2.172309,1.017255,0.9429623,0.56144,
443.000,282.955,238.502,133.547,75.018,49.638,35.821,29.699,26.352,28.248,32.996,45.106,56.168,83.039,105.828,136.363,173.897,210.956,248.632,282.48,309.414,325.565,331.415,333.573,319.118,295.656,263.05,222.638,178.958,135.001,89.367,59.586,36.569,25.187,14.054,8.771,4.904,3.256905,2.201173,1.139501,1.038425,0.6239212,
444.000,291.533,237.015,144.184,77.44,52.007,34.52,31.115,27.499,28.208,34.518,40.907,59.67,81.001,102.72,137.496,171.66,209.919,247.378,281.722,310.741,326.152,338.51,329.121,321.38,294.045,263.805,223.942,179.941,132.816,93.086,61.891,38.567,23.822,14.351,9.539,5.709,3.366,2.229485,1.232192,1.052743,0.6704016,
445.000,295.966,241.735,146.59,82.23,53.183,34.241,29.681,26.083,29.45,34.697,42.975,61.108,75.583,104.107,131.11,175.1,211.312,252.165,286.635,312.211,327.546,335.063,327.68,324.179,299.423,264.12,225.813,183.613,141.088,91.281,62.629,40.804,23.887,14.714,9.107,6.104,3.594,2.26628,1.341621,1.11685,0.5406259,
446.000,296.768,253.869,139.06,73.779,52.745,38.962,26.036,28.833,31.108,33.646,44.127,60.095,79.003,102.92,135.212,173.338,214.538,249.681,282.702,309.443,332.53,335.233,333.759,319.825,298.284,266.119,228.455,183.697,141.224,95.931,61.468,41.34,25.37,15.104,9.331,6.255,3.643,2.657493,1.40248,1.187191,0.8513226,
447.000,305.65,256.347,146.336,81.281,55.078,37.787,26.361,24.945,28.664,33.081,42.469,59.174,81.149,104.055,138.38,177.266,215.582,249.689,286.165,313.272,328.515,334.475,336.734,319.84,296.695,266.971,226.677,186.054,138.868,96.758,63.007,41.982,25.077,15.464,10.006,5.899,3.736,2.630529,1.540667,1.348352,0.8595333,
448.000,300.02,263.187,139.047,87.957,50.546,36.983,28.445,25.683,28.02,33.522,42.475,59.036,77.578,106.193,134.245,177.384,215.943,253.867,283.595,309.56,328.529,333.202,336.031,328.658,305.619,271.082,226.966,180.227,141.405,97.971,65.14,42.844,27.575,16.912,10.501,6.19,4.026,2.800848,1.750051,1.56695,0.8813423,
449.000,292.661,245.731,144.854,83.684,50.437,38.695,30.903,29.093,30.108,33.262,42.358,58.306,81.448,108.223,134.353,178.505,211.345,252.29,285.503,316.297,326.279,334.983,333.667,325.335,301.669,272.586,229.492,181.672,143.826,97.844,65.087,42.285,26.43,16.854,10.656,6.532,4.289,2.922,1.846195,1.58233,0.9625583,
450.000,310.207,250.012,147.739,74.31,50.554,38.318,32.661,28.423,29.206,34.829,44.019,57.76,78.426,103.822,134.293,176.721,215.325,243.498,281.629,316.249,329.273,338.375,337.558,327.832,301.414,269.644,223.59,181.89,147.492,99.275,66.742,42.059,28.03,17.751,11.557,7.532,5.027,3.187,1.939636,1.303396,1.077023,
451.000,301.391,243.821,142.057,82.56,54.876,39.172,33.31,27.252,28.629,36.266,42.13,58.095,78.497,104.942,133.936,171.727,215.169,248.366,281.893,313.714,329.609,330.233,330.626,324.593,307.938,271.025,230.736,186.552,140.196,101.65,65.729,43.341,28.079,17.658,11.343,7.531,4.69,3.076,2.064814,1.433087,1.002033,
452.000,306.278,250.67,140.95,84.275,53.071,43.976,30.108,26.546,26.243,34.827,40.096,54.672,82.015,103.453,134.124,170.359,212.968,250.272,287.387,314.236,326.697,332.171,336.57,324.954,301.92,269.613,226.243,187.657,142.502,103.224,66.89,45.01,28.899,17.825,11.194,8.146,6.046,3.571,2.270323,1.673972,1.074445,
453.000,321.174,255.922,132.612,81.226,56.04,37.187,33.204,27.554,28.194,34.848,42.42,56.913,79.875,104.925,133.262,175.429,210.508,245.591,279.561,306.51,329.411,340.188,330.737,324.27,303.045,267.372,232.375,186.677,145.943,102.125,66.505,44.276,29.095,18.903,12.65,7.924,5.991,3.79,2.334878,1.767126,1.030304,
454.000,307.013,242.833,141.008,82.921,57.652,39.804,28.728,28.981,29.186,35.42,41.759,56.679,73.673,100.639,134.146,170.893,207.741,244.759,279.677,308.518,330.458,332.539,331.582,323.486,301.438,272.781,228.955,185.235,146.617,104.838,68.018,45.103,30.286,18.624,12.785,8.215,5.614,3.879,2.64,1.789775,1.270627,
455.000,313.758,248.869,142.267,79.156,51.931,38.69,32.25,24.605,25.649,33.374,40.997,56.794,78.117,99.653,133.162,167.455,210.717,243.481,281.773,306.043,324.784,330.911,329.811,321.461,299.19,267.855,231.409,185.653,144.042,105.146,70.623,46.532,30.754,19.051,13.414,8.584,5.79,3.818,2.673,1.932997,1.204029,
456.000,291.658,244.465,146.403,78.128,54.205,38.78,30.213,25.97,27.455,34.744,40.915,54.818,76.501,98.815,132.027,165.194,205.932,242.035,274.934,305.268,319.077,330.111,331.642,320.886,295.566,269.065,227.904,185.205,139.211,105.536,70.437,45.879,31.296,21.06,13.018,9.166,5.955,4.167,2.814,2.029393,1.400763,
457.000,294.656,256.561,147.961,83.478,58.837,37.063,29.962,26.088,27.856,32.971,40.638,54.932,77.554,98.169,131.105,163.667,207.158,242.934,280.251,301.626,318.104,325.104,328.824,318.644,300.223,266.63,223.678,184.073,144.604,105.363,71.299,47.694,31.42,20.432,14.281,9.232,6.296,4.244,3.069,1.879127,1.350772,
458.000,309.691,246.95,148.256,81.781,50.225,39.193,30.513,26.119,26.003,36.005,42.046,58.478,75.881,99.525,128.575,167.632,200.363,238.766,272.85,299.476,318.801,326.426,321.533,315.643,297.265,268.97,224.594,185.581,142.464,101.62,71.968,47.49,32.513,20.013,14.638,9.4,6.442,4.621,2.735,2.130293,1.254824,
459.000,306.553,235.924,142.243,85.646,52.454,39.349,29.516,26.344,26.737,32.798,37.626,52.346,74.623,96.845,126.821,157.728,201.409,231.339,272.111,295.816,315.466,326.042,318.012,313.515,290.937,264.186,230.923,185.376,142.37,104.135,71.164,46.023,31.38,20.486,14.61,9.437,6.905,4.82,2.97,2.114,1.40608,
460.000,281.676,240.344,133.411,85.183,50.802,39.098,29.515,28.231,28.152,33.058,42.345,53.531,75.982,98.669,127.39,162.934,194.332,241.688,267.818,292.763,312.849,320.279,316.981,314.471,296.307,263.426,223.782,183.12,139.848,103.127,69.94,47.418,32.682,21.791,14.738,9.628,7.261,5.189,3.588,2.224,1.523785,
461.000,310.132,232.488,136.838,80.517,51.382,40.131,30.955,26.309,28.034,33.566,40.031,55.358,73.187,96.475,121.493,166.133,196.741,228.022,265.121,290.64,307.56,319.598,317.049,311.087,291.98,256.805,225.302,177.496,139.904,102.612,71.779,47.495,31.599,22.165,15.481,10.341,7.19,5.523,3.46,2.053,1.557587,
462.000,272.241,224.576,134.077,77.283,52.199,38.086,26.696,26.53,27.361,31.442,37.821,49.045,71.05,95.329,119.09,159.355,195.963,226.616,265.441,291.52,302.695,317.991,315.041,306.76,291,258.567,223.517,182.272,137.468,101.791,72.744,47.625,31.944,21.17,14.161,10.674,7.283,5.153,3.757,2.455,1.470025,
463.000,287.499,239.289,129.86,72.086,51.611,35.005,31.674,27.126,25.661,29.466,38.019,51.9,71.386,96.091,121.431,157.679,190.98,221.685,259.24,288.234,302.185,312.169,314.519,309.969,288.852,254.311,222.357,182.694,137.701,102.521,72.696,49.373,31.843,21.852,15.205,10.764,8.029,5.467,3.601,2.306,1.580511,
464.000,284.906,230.892,136.113,84.875,50.952,40.638,30.649,25.644,25.87,28.058,40.3,48.477,70.5,92.223,118.144,155.033,192.307,225.979,262.169,279.112,294.763,307.488,310.616,302.806,283.629,253.15,217.701,177.14,136.691,101.174,70.637,49.325,32.099,21.743,16.055,11.665,7.558,5.559,3.563,2.359,1.555,
465.000,269.363,236.993,135.648,73.557,48.976,35.673,29.945,26.152,25.722,30.866,38.818,51.024,70.383,88.546,116.055,151.59,188.594,217.242,254.269,282.772,295.913,306.237,302.692,300.759,277.191,254.46,212.115,175.358,140.247,98.378,72.955,48.24,33.181,22.221,16.046,12.283,7.948,5.579,3.922,2.414,1.627,
466.000,269.339,240.068,133.62,77.923,46.901,40.155,30.66,26.698,24.427,31.12,38.157,50.267,69.544,93.536,118.079,151.398,182.996,218.702,251.351,274.296,295.134,303.65,302.154,295.907,272.269,247.409,212.131,173.671,138.181,97.738,72.343,49.359,33.527,23.857,15.996,11.086,7.594,5.739,3.96,2.516,1.291,
467.000,260.666,235.341,133.121,71.911,48.866,43.21,28.876,24.055,24.648,30.471,36.691,48.198,68.472,86.363,116.356,144.403,183.56,213.588,246.622,267.809,287.48,296.996,297.87,290.516,269.972,243.278,214.133,177.605,136.705,98.197,71.211,50.733,34.693,22.605,17.06,11.149,8.205,5.927,4.376,2.898,1.531,
468.000,269.721,218.754,123.677,76.633,51.899,34.89,29.036,24.348,25.396,29.395,36.71,46.439,69.515,88.426,115.97,145.716,179.05,213.586,243.207,263.123,281.953,294.801,294.51,287.466,266.348,240.003,213.207,174.528,134.545,96.614,67.032,48.48,34.066,22.632,17.582,12.289,8.275,6.303,3.697,2.518,1.5,
469.000,272.733,232.989,132.91,79.289,48.489,34.678,27.367,24.682,23.496,29.364,36.805,48.279,67.995,88.692,111.892,143.823,180.232,205.203,244.635,265.143,279.335,290.388,288.544,283.283,265.05,238.764,206.297,172.241,134.171,94.054,68.827,49.87,32.705,22.985,15.592,11.445,7.939,6.163,4.128,2.909,1.943,
470.000,261.394,225.869,129.359,72.796,47.309,34.963,28.445,24.382,27.82,30.335,35.389,46.84,66.051,87.112,108.592,140.945,175.238,204.75,234.889,261.699,277.878,285.348,289.389,284.06,255.973,238.393,205.329,165.295,129.996,96.802,68.776,51.687,34.627,24.545,17.896,12.166,9.057,6.705,4.237,2.68,1.953,
471.000,257.565,214.4,134.657,71.104,51.428,37.133,27.585,20.458,23.863,28.978,36.87,46.181,61.982,80.981,107.394,134.727,170.482,202.804,230.614,254.757,273.597,283.159,281.785,276.039,259.388,231.983,201.925,165.98,129.635,96.378,65.778,48.938,35.833,23.102,16.32,12.469,8.871,6.133,4.282,2.957,1.949,
472.000,259.101,204.829,123.866,70.011,52.097,33.677,27.099,23.978,25.506,25.992,33.839,44.119,60.659,84.4,106.988,138.061,169.838,197.13,231.663,251.601,271.232,277.123,273.822,271.182,257.888,234.009,201.849,164.938,126.861,94.396,65.444,47.71,33.272,23.879,17.066,11.99,9.141,6.352,4.148,3.256,2.053,
473.000,251.18,229.73,117.392,71.823,47.041,36.147,28.966,20.633,24.182,27.824,30.792,41.508,59.871,82.888,102.273,136.456,162.604,197.887,223.757,244.094,262.72,271.893,274.096,264.095,248.811,228.275,196.131,161.254,129.362,93.767,64.781,47.499,34.153,23.53,16.113,12.057,8.844,6.603,4.312,3.06,1.788,
474.000,251.649,218.52,120.221,73.692,47.061,36.922,25.497,22.321,21.707,23.483,31.684,43.312,62.384,80.555,102.094,133.804,164.162,192.573,217.245,245.187,259.258,267.727,270.77,264.303,246.92,221.18,194.141,161.04,125.523,93.534,66.174,48.124,35.059,23.607,16.948,12.544,9.02,5.992,4.837,3.026,1.726,
475.000,251.566,199.658,120.809,69.538,43.285,31.584,26.245,20.274,22.83,30.214,32.338,42.071,59.695,76.897,99.703,134.568,165.438,187.561,219.457,241.13,252.11,261.094,262.797,261.15,245.218,221.522,190.161,158.148,121.391,89.601,64.776,46.904,33.177,22.819,15.979,12.576,8.488,6.881,4.218,3.216,2.059,
