,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
395.000,24.93,16.244,9.829,7.019,7.162,7.593,8.932,11.002,12.006,12.768,13.312,16.882,22.278,25.053,31.695,38.651,44.385,51.261,50.423,57.836,60.714,50.963,45.46,42.037,33.714,25.726,19.813,12.17158,6.325655,5.019029,1.141713,1.387921,0.712,0.321,0.151,0.354,0.125,0.204,0.065,0.21,0.061,
396.000,23.733,22.131,10.089,10.58,8.143,8.135,10.113,10.426,12.178,14.13,15.896,19.485,22.564,27.306,34.762,41.783,48.446,52.451,58.261,62.533,68.244,55.182,49.69,42.929,37.139,29.12,21.005,13.4072,7.729483,5.72452,1.759857,1.636182,0.69,0.42,0.166,0.165,0.267,0.13,0.173,0.211,0.146,
397.000,27.613,23.289,15.429,7.737,9.038,8.481,9.74,9.039,11.382,15.227,14.92,20.251,23.778,28.851,35.213,46.463,52.627,57.942,61.666,64.739,73.336,65.453,57.528,53.003,43.019,33.393,25.975,15.99246,9.270838,6.108676,2.171183,1.249259,0.8551164,0.375,0.275,0.287,0.263,0.193,0.209,0.196,0.23,
398.000,31.907,24.797,13.714,10.484,8.556,9.158,9.212,12.183,12.105,14.387,16.927,20.4,24.348,31.578,41.318,53.148,57.417,62.959,69.827,72.381,82.512,74.774,65.225,57.239,50.113,40.676,29.966,19.67059,10.94378,7.437158,2.626011,2.385743,1.011113,0.5,0.253,0.133,0.129,0.157,0.205,0.214,0.122,
399.000,37.89,30.065,16.77,12.231,10.745,9.272,9.988,10.108,12.297,15.771,17.668,20.577,27.85,32.832,43.525,56.494,62.96,72.369,79.357,79.833,88.072,80.784,72.174,65.073,53.982,41.7,32.053,20.513,13.06163,8.744129,2.980388,2.390402,1.097032,0.566,0.367,0.255,0.117,0.173,0.164,0.114,0.124,
400.000,43.29,30.396,18.852,12.429,9.553,7.62,10.259,12.172,13.457,14.545,19.557,23.615,30.606,38.779,44.828,57.684,67.788,76.509,84.031,89.794,94.86,91.141,78.917,73.413,59.641,48.523,37.203,23.919,15.03641,9.881098,3.783935,3.152134,1.356032,0.723,0.22,0.387,0.206,0.184,0.082,0.14,0.188,
401.000,49.42,41.7,25.063,13.851,9.283,7.128,10.338,12.14,15.413,17.288,20.797,26.023,32.389,40.711,50.469,63.465,78.636,87.846,96.659,101.805,102.539,104.008,85.864,81.53,71.024,53.898,42.49,27.164,17.45303,11.13855,4.457114,3.326411,1.378706,0.635,0.467,0.321,0.308,0.23,0.1,0.358,0.11,
402.000,48.556,41.962,26.296,16.605,10.405,10.251,12.38,11.195,13.689,19.211,23.237,27.749,38.429,44.279,57.93,72.076,87.008,96.179,107.932,110.521,109.889,113.362,99.969,89.975,76.715,64.237,48.5,32.378,20.22894,12.73457,5.147547,4.4094,1.530189,0.8390069,0.417,0.178,0.22,0.231,0.215,0.153,0.203,
403.000,56.211,51.602,32.969,14.096,10.044,10.673,11.547,13.419,15.178,19.083,24.099,30.914,36.516,48.149,60.339,76.429,88.758,101.792,119.614,120.679,122.128,128.403,111.265,99.275,84.344,68.284,53.679,36.319,22.76455,14.23695,5.908753,4.941256,2.008874,0.7736254,0.52,0.28,0.24,0.268,0.207,0.176,0.136,
404.000,68.489,57.851,32.261,19.053,12.881,9.778,12.377,14.133,15.007,18.831,23.824,33.322,41.212,55.216,68.149,82.251,99.771,112.676,127.889,136.375,138.644,139.679,130.209,113.728,96.535,79.271,58.891,41.164,26.41,15.56335,6.942837,5.127696,2.057855,1.041184,0.391,0.318,0.185,0.127,0.211,0.102,0.124,
405.000,75.906,62.761,35.138,19.412,13.737,11.398,15.206,16.059,17.146,21.19,26.429,34.177,44.173,58.497,69.914,92.411,111.232,124.098,140.881,146.59,148.963,151.298,140.862,125.278,108.613,85.6,64.565,43.505,30.186,17.75101,7.948452,5.187693,2.264432,1.10489,0.695,0.306,0.159,0.082,0.166,0.231,0.237,
406.000,82.112,73.064,40.629,19.276,12.934,13.97,13.983,14.486,20.448,20.288,28.009,36.794,45.888,59.543,79.282,99.057,117.721,133.773,149.539,154.212,157.109,161.142,153.244,135.155,120.041,94.164,72.404,48.737,32.732,19.33929,8.994235,6.25411,2.665781,1.362394,0.535,0.276,0.141,0.304,0.052,0.217,0.215,
407.000,93.645,69.874,41.861,23.702,12.576,13.504,14.842,15.891,18.407,22.263,29.371,38.817,48.439,68.638,82.147,108.09,131.752,144.896,160.201,171.437,179.705,176.659,166.11,153.159,125.483,104.007,79.878,55.225,36.636,22.02137,10.59561,6.785834,2.700256,1.256145,0.4178108,0.311,0.283,0.21,0.131,0.141,0.084,
408.000,107.332,81.124,45.061,27.052,17.87,16.209,15.697,16.86,19.046,22.598,32.534,38.407,56.613,71.154,90.85,113.794,139.52,159.586,175.029,191.292,191.302,189.025,183.085,167.978,142.842,113.026,89.481,59.825,40.803,23.96189,11.22442,7.938715,3.167541,1.545009,0.96263,0.496,0.249,0.129,0.341,0.164,0.126,
409.000,106.314,96.089,53.865,31.983,16.52,17.805,16.842,16.494,23.211,25.8,31.237,43.137,55.794,74.965,98.403,122.508,147.829,172.883,189.197,202.488,204.825,205.475,198.125,177.766,153.743,123.095,92.406,68.142,46.561,25.911,12.78374,8.050866,3.649779,1.749552,0.7663576,0.521,0.278,0.266,0.197,0.215,0.307,
410.000,125.407,109.209,52.48,31.868,21.917,15.622,17.959,17.589,21.555,26.062,32.796,43.983,63.928,83.936,106.087,135.643,158.36,185.985,206.109,215.73,222.952,220.826,213.232,195.059,162.522,132.274,103.784,73.461,48.57,28.967,14.08736,8.711562,3.69087,1.844022,0.895866,0.525,0.267,0.185,0.241,0.224,0.112,
411.000,134.326,105.127,58.82,32.724,21.797,15.934,18.207,19.487,22.227,29.239,37.018,48.551,67.36,86.383,109.689,142.886,169.087,197.241,220.667,231.322,238.48,230.194,230.225,205.645,182.482,147.819,111.923,79.241,50.764,32.605,15.96228,9.884778,4.1082,1.97173,1.004316,0.39,0.274,0.286,0.188,0.409,0.278,
412.000,133.567,113.929,67.239,36.084,22.69,14.294,16.576,20.547,22.466,30.1,37.085,53.02,70.407,87.537,115.503,147.834,178.887,205.312,232.082,246.199,250.743,249.44,237.249,214.309,191.343,154.654,120.215,84.849,56.58,34.706,17.75011,10.07655,4.463922,2.185606,1.457131,0.5764519,0.276,0.148,0.191,0.077,0.131,
413.000,151.872,122.276,67.04,36.322,25.582,20.601,17.341,18.525,22.426,30.527,36.899,53.779,69.929,96.248,122.601,157.672,184.399,217.609,247.927,259.303,271.703,263.142,254.4,236.308,203.237,163.783,129.449,88.707,61.26,35.61,19.11556,10.51887,4.878948,2.334775,1.16848,0.6509693,0.435,0.242,0.255,0.19,0.116,
414.000,159.31,125.48,76.189,40.254,24.535,20.938,20.218,18.96,25.511,29.694,39.772,56.772,77.537,103.156,128.602,163.261,198.049,231.302,259.828,276.658,280.392,278.616,265.806,253.064,216.996,175.629,136.466,92.989,64.679,38.13,20.836,11.16612,5.319216,2.658905,1.426439,0.5353466,0.275,0.215,0.187,0.223,0.098,
415.000,166.526,139.117,80.196,44.651,23.763,23.46,19.84,21.457,25.005,30.829,42.146,59.353,79.823,105.587,137.641,172.293,213.303,240.63,271.024,284.744,297.694,293.311,276.395,267.418,228.24,187.219,143.179,100.675,70.382,42.94,23.244,13.35385,5.960884,2.881886,1.662465,0.6958628,0.346,0.222,0.267,0.183,0.131,
416.000,176.203,151.366,85.311,48.496,29.624,21.274,21.572,20.958,25.53,34.331,46.508,62.694,81.078,106.994,143.667,176.748,218.696,256.204,280.26,300.079,307.908,307.261,291.222,280.838,240.872,198.366,148.457,107.932,73.456,45.138,25.211,13.3933,6.36749,2.992858,1.735985,0.9076233,0.363,0.237,0.31,0.148,0.156,
417.000,190.825,163.497,80.107,46.322,33.449,19.829,21.131,22.597,25.873,36.045,42.781,61.113,84.992,113.678,150.183,187.387,225.489,264.2,298.096,312.044,321.033,321.966,306.89,292.215,256.403,207.161,159.581,115.25,76.539,47.484,27.831,14.04351,6.788674,3.142631,1.825687,0.772396,0.4707928,0.199,0.27,0.147,0.209,
418.000,194.308,166.294,90.336,47.424,35.256,25.199,23.783,22.645,27.929,36.541,47.185,64.775,90.076,119.884,150.287,197.011,238.742,279.215,312.822,326.035,338.271,328.673,313.903,301.598,265.29,215.894,168.304,122.386,84.722,50.959,28.235,15.1463,7.309004,3.421875,2.190407,0.8051427,0.5499643,0.219,0.209,0.075,0.224,
419.000,197.861,159.397,94.303,53.611,30.267,25.891,22.319,22.352,28.564,37.312,47.751,63.456,93.728,121.156,156.058,202.137,238.687,287.8,318.328,345.825,350.295,347.974,329.092,316.651,278.546,224.492,175.172,127.351,85.448,51.722,29.959,16.545,7.969713,3.817479,2.438819,1.099598,0.3683937,0.195,0.217,0.178,0.282,
420.000,215.085,168.356,98.782,62.452,31.774,27.113,22.641,25.893,28.024,36.264,49.771,66.495,93.278,125.745,164.923,210.806,253.046,295.34,331.829,355.897,364.287,357.821,344.839,327.165,283.936,229.581,182.16,134.008,91.948,58.974,33.311,16.562,8.56688,4.151466,2.734088,1.227575,0.6970246,0.295,0.24,0.185,0.2,
421.000,215.284,186.482,105.525,57.873,35.692,25.905,23.369,23.547,26.76,41.042,49.698,70.707,94.703,128.491,167.769,218.879,261.278,306.113,344.17,363.673,374.935,366.158,352.04,333.914,295.913,238.047,186.543,135.837,94.983,56.659,33.428,18.871,9.204381,4.603425,2.331038,1.276171,0.5715332,0.423,0.149,0.268,0.091,
422.000,215.295,197.628,116.026,59.375,34.162,26.755,22.182,25.333,30.682,38.035,50.057,74.391,96.836,126.99,170.388,223.572,269.1,311.246,349.949,376.996,382.13,378.222,367.734,341.894,303.831,252.027,195.076,144.285,97.901,62.599,33.992,19.352,9.991383,4.520348,2.613543,1.27992,0.6379657,0.4296314,0.259,0.159,0.205,
423.000,236.072,199.398,117.3,60.696,38.098,27.598,24.243,26.119,29.07,40.046,53.342,72.538,100.983,134.635,178.753,228.673,273.314,320.617,360.886,381.247,399.206,394.45,378.504,354.921,315.354,259.756,205.319,150.03,103.122,67.422,36.788,19.82,10.52676,5.015231,3.087099,1.494263,0.4571746,0.3478253,0.316,0.273,0.11,
424.000,251.517,218.944,115.223,61.106,41.477,30.723,26.997,25.12,30.838,39.85,55.336,75.379,104.938,140.225,186.616,231.371,279.589,328.425,362.982,399.609,411.985,402.99,389.323,360.817,325.939,268.148,212.023,154.998,107.189,67.431,38.657,21.606,11.032,5.679138,3.390324,1.421516,0.5182479,0.4942655,0.245,0.194,0.123,
425.000,254.52,212.913,123.189,69.632,38.571,31.07,28.735,26.905,30.753,40.571,55.194,73.507,103.962,139.401,177.698,242.632,290.747,328.474,380.871,405.894,419.955,416.134,393.552,373.016,336.087,278.862,217.503,161.297,112.364,69.081,39.696,21.828,12.201,6.067776,3.289937,1.725008,0.6576867,0.7746588,0.335,0.176,0.269,
426.000,279.596,216.597,127.344,71.012,44.34,28.078,24.46,26.942,29.426,39.319,55.084,74.522,103.415,140.815,189.019,245.773,299.464,347.098,392.435,409.604,426.692,433.001,410.812,386.307,345.458,285.787,225.039,167.513,113.428,72.49,41.118,24.181,12.772,6.391327,3.282033,1.853165,0.741369,0.7270161,0.294,0.39,0.217,
427.000,265.612,223.489,136.337,66.026,42.493,33.191,27.088,28.084,33.125,42.883,58.296,80.167,107.864,145.583,185.383,244.647,298.174,350.055,400.181,419.172,436.34,433.757,416.087,388.195,349.32,295.58,228.095,170.398,121.213,74.112,43.071,25.247,13.79,6.484209,3.829271,1.758836,1.035486,0.7528127,0.3600394,0.204,0.313,
428.000,271.342,221.779,124.783,76.413,46.897,30.889,27.587,25.173,33.674,46.702,53.276,82.165,110.695,149.057,195.268,248.523,309.925,360.857,399.321,430.986,444.183,443.199,422.732,394.151,356.285,304.262,239.984,177.772,119.215,77.846,45.182,25.043,14.182,7.053533,4.112913,2.143807,0.6726933,0.707249,0.2659822,0.362,0.19,
429.000,275.025,224.156,142.469,72.649,46.266,34.287,28.651,30.217,34.01,44.107,56.902,78.563,114.202,152.827,199.457,256.57,312.334,361.271,413.94,438.559,447.573,455.357,438.035,405.709,362.684,308.585,240.359,178.321,124.176,80.402,46.561,27.146,15.103,7.541,4.205981,2.118241,0.8581065,0.9412714,0.1625873,0.434,0.23,
430.000,284.413,231.135,139.218,74.019,52.032,35.617,29.388,29.259,32.457,43.781,60.277,80.457,115.577,150.547,197.235,260.303,317.119,365.868,410.358,446.425,461.857,465.16,442.79,411.447,368.5,314.902,243.217,183.721,128.23,81.611,47.573,27.885,15.288,8.275,4.88845,2.431617,1.092041,0.7949186,0.2424605,0.258,0.25,
431.000,289.721,245.044,140.935,73.165,48.133,34.787,29.045,30.253,33.933,43.675,59.906,82.255,113.745,157.808,202.453,255.005,317.747,375.664,421.114,457.61,472.147,467.773,451.389,423.652,378.944,318.588,253.356,184.282,131.679,85.719,49.835,29.134,15.59,8.089,4.514137,2.49659,1.200213,0.8981337,0.2836976,0.377,0.27,
432.000,294.55,253.034,152.663,76.33,50.841,35.159,30.082,33.404,34.104,47.114,63.15,79.104,117.479,157.779,204.883,270.779,326.613,383.346,429.749,458.924,480.059,470.881,455.765,434.689,380.24,328.256,256.788,190.464,134.672,86.567,50.363,29.049,16.548,9.112,4.877966,2.617044,1.015154,0.9491743,0.321441,0.3828264,0.231,
433.000,285.954,263.163,151.749,86.37,51.1,38.824,31.995,31.144,34.856,45.86,63.008,84.516,119.44,157.517,206.881,271.377,331.785,389.638,436.596,466.846,484.778,482.263,457.885,434.764,389.368,335.143,259.936,194.915,137.876,87.969,53.127,30.585,16.896,9.385,5.432993,2.677517,1.119049,1.00359,0.2439188,0.3590328,0.275,
434.000,291.458,264.553,146.207,88.397,48.587,38.494,28.174,32.14,36.007,45.429,60.838,85.566,118.6,163.639,212.306,275.013,335.059,390.876,442.708,466.308,488.664,487.959,476.163,445.046,394.479,336.218,266.541,199.558,141.473,91.48,53.639,31.25,17.74,8.893,5.663,2.922234,1.403619,1.221288,0.2385146,0.5925978,0.35,
435.000,309.996,270.333,156.847,89.298,53.27,34.1,29.38,30.03,35.638,44.071,64.873,85.096,120.582,163.758,211.769,273.89,329.184,390.735,453.042,477.02,495.833,491.889,477.827,447.567,395.685,336.224,274.635,204.846,140.895,92.822,56.231,33.149,18.091,9.848,5.274,3.010946,1.570245,1.414375,0.156046,0.5334462,0.245,
436.000,329.273,270.566,163.944,76.911,56.03,38.338,31.416,31.02,34.982,47.558,60.319,86.146,121.427,165.85,208.692,276.101,345.033,394.302,449.51,484.68,500.892,493.972,479.882,448.121,405.39,337.469,274.695,205.498,146.276,93.315,56.753,32.811,18.237,9.399,5.879,3.335935,1.778463,1.377499,0.3897295,0.333227,0.335,
437.000,327.702,280.901,158.921,86.053,53.595,41.071,32.445,29.299,35.456,44.521,60.766,85.976,118.939,163.545,212.342,276.529,339.018,398.774,444.748,480.955,501.294,494.655,482.659,461.315,404.571,342.884,279.729,211.554,150.453,97.018,58.762,35.226,19.354,11.075,6.089,3.6231,1.675723,1.397007,0.1490605,0.6915607,0.3262684,
438.000,322.208,271.944,154.664,89.267,55.69,40.877,30.128,33.532,36.046,46.187,61.488,89.965,123.205,167.889,214.221,276.936,350.006,404.108,456.271,491.194,512.958,504.163,488.503,467.266,414.72,349.882,283.897,214.451,151.159,99.05,57.972,35.781,19.489,10.909,6.328,3.826362,1.86457,1.552197,0.3402265,0.6155077,0.4818496,
439.000,324.782,287.015,166.733,83.869,55.162,39.893,30.361,31.092,34.847,48.89,60.184,87.134,124.259,164.861,217.438,281.205,339.734,403.77,459.383,494.619,507.614,509.069,486.626,463.059,413.901,356.067,282.776,216.643,155.899,99.999,60.839,36.047,20.157,11.636,5.952,3.682,2.260656,1.51273,0.4641214,0.7601863,0.461308,
440.000,318.662,291.659,164.614,92.568,56.435,40.962,35.103,30.745,35.81,48.698,63.133,81.204,120.58,161.297,220.24,281.748,346.831,411.029,461.068,499.425,508.339,508.359,495.442,471.864,410.839,355.833,286.077,217.443,159.407,100.243,62.498,37.872,21.454,10.87,7.411,3.966,2.216731,1.710277,0.4408267,0.6814011,0.4118272,
441.000,339.673,296.505,167.904,101.107,56.334,43.675,33.331,34.11,35.894,45.681,61.105,87.984,122.016,171.227,213.525,286.641,349.795,409.082,461.321,498.242,516.487,515.381,497.325,476.275,430.427,356.727,286.937,220.814,158.371,103.893,63.376,37.32,21.138,12.633,6.636,4.549,2.475776,1.865545,0.4632999,0.6449659,0.5428668,
442.000,337.987,282.065,165.564,91.006,54.097,39.076,38.247,33.109,36.599,49.269,64.461,91.047,122.353,162.214,215.478,285.883,353.917,408.347,466.044,503.197,522.929,516.778,499.161,473.95,424.154,358.74,289.892,225.427,158.536,101.93,63.723,38.514,21.779,13.359,7.198,4.466,2.723995,1.857103,0.4343531,0.5704636,0.5045405,
443.000,324.815,302.318,169.418,91.116,59.485,42.751,33.131,33.114,36.751,44.493,60.499,88.873,125.997,166.324,221.64,282.618,347.622,412.298,457.738,504.46,522.522,520.561,505.266,474.935,428.035,362.335,290.878,228.199,159.289,103.426,63.135,39.329,22.485,13.407,7.961,4.779,2.789184,2.013008,0.5544653,0.6171855,0.6015538,
444.000,319.15,294.124,170.665,92.231,56.46,42.239,35.856,33.421,35.861,46.882,60.932,86.423,119.65,164.626,216.479,280.433,351.258,406.851,457.289,495.966,526.013,518.629,504.156,474.828,429.242,362.003,295.743,229.098,163.605,106.743,63.565,39.59,22.6,14.179,9.067,4.928,3.289,2.11554,0.7054176,0.7854126,0.5418926,
445.000,330.713,302.025,169.138,91.401,59.953,42.596,33.276,32.645,37.185,47.696,64.486,86.235,125.115,167.883,217.831,279.994,348.473,411.148,465.377,503.018,518.762,523.567,497.824,481.465,429.553,362.735,293.682,224.799,165.506,108.861,65.763,39.623,22.706,14.567,8.239,5.043,3.46,2.290691,0.5267073,0.7084975,0.6867533,
446.000,332.159,286.57,177.905,94.811,62.455,34.666,33.724,31.492,34.152,47.932,62.689,87.192,120.427,159.295,223.282,280.802,343.293,410.23,460.017,495.396,522.717,514.651,507.226,474.992,431.515,370.055,295.627,229.994,166.274,106.824,68.403,39.456,24.571,14.173,8.892,5.741,3.354,2.316126,0.7430463,0.7737162,0.7201734,
447.000,337.973,278.77,167.305,96.556,58.927,45.527,34.998,28.365,37.377,45.417,62.413,85.073,125.176,162.522,214.165,278.173,344.748,401.223,467.414,502.72,518.85,520.186,501.515,480.045,430.196,362.93,296.804,231.538,168.571,106.169,67.747,41.638,25.408,15.099,8.785,6.554,3.888,2.402902,0.9357611,1.036309,0.7085576,
448.000,335.878,289.698,175.964,99.888,65.058,43.009,36.071,30.456,32.924,43.039,60.791,87.718,123.203,165.685,217.416,279.908,349.648,410.254,460.489,503.216,519.286,524.629,500.241,477.151,425.395,365.299,302.783,229.922,168.262,109.675,68.324,41.724,25.754,15.803,9.297,5.801,3.733,2.593257,1.107012,1.158503,0.8597211,
449.000,339.411,288.935,174.51,87.587,58.891,42.5,32.588,30.178,35.375,45.472,61.729,87.045,123.106,164.342,215.171,280.401,345.238,402.507,453.179,503.064,518.637,515.988,499.817,477.952,425.1,363.361,299.928,227.648,166.087,112.34,67.126,41.421,24.599,15.985,9.291,6.374,3.89,2.874,1.144616,0.9797798,0.7374185,
450.000,343.349,264.776,166.654,92.278,62.007,44.707,32.187,30.377,37.539,47.558,63.876,81.74,120.929,162.406,215.081,278.437,336.719,394.846,455.636,491.888,513.384,511.327,500.585,475.494,421.942,366.219,295.193,224.65,164.804,110.305,69.024,43.165,25.878,16.294,10.627,6.466,4.587,2.802,1.470993,1.040933,0.9054347,
451.000,339.145,295.687,171.542,91.838,62.43,40.593,35.746,31.425,35.941,49.265,60.464,85.509,120.613,160.056,213.819,271.399,339.604,396.862,454.484,491.07,512.959,515.706,496.935,472.923,424.277,366.814,293.803,224.065,169.941,111.358,70.203,43.711,27.244,16.776,10.733,6.775,4.368,3.053,1.471581,1.061598,1.07516,
452.000,325.34,294.395,170.951,96.619,63.566,40.51,37.235,32.857,35.565,45.02,58.483,84.282,122.172,161.69,208.548,273.815,334.297,397.948,456.257,482.609,510.217,511.627,495.937,471.938,424.849,362.952,295.677,228.985,167.462,111.492,70.953,44.457,26.675,17.393,11.13,7.533,4.903,2.864,1.84438,1.259488,0.9196668,
453.000,328.493,286.789,161.361,97.601,58.867,42.278,37.155,30.806,37.326,45.676,62.63,82.196,116.361,158.201,213.386,271.814,335.41,389.752,452.569,486.13,503.573,505.023,496.471,467.017,422.239,359.862,289.871,227.709,167.802,115.146,71.351,43.25,27.455,16.818,12.043,8.237,5.584,3.076,2.172749,1.253053,1.032388,
454.000,304.229,291.143,162.768,100.501,60.722,47.296,33.51,28.911,33.043,41.408,60.838,83.958,118.142,158.611,205.28,268.266,332.78,392.382,441.613,481.425,502.771,506.911,488.314,459.524,428.036,357.419,288.372,222.826,164.77,114.412,70.323,43.168,27.12,17.303,10.796,8.012,5.349,3.436,2.33,1.424406,1.04394,
455.000,324.09,287.648,177.669,97.056,55.376,43.462,32.202,31.113,34.514,44.391,64.159,83.248,115.902,159.262,204.975,265.559,325.762,384.716,435.585,478.124,502.865,500.299,483.031,456.708,416.765,358.441,289.415,225.247,164.875,115.795,70.689,45.094,28.852,17.972,11.71,7.647,5.716,3.878,2.437,1.399115,0.9639809,
456.000,334.181,298.062,167.553,95.824,57.977,40.01,34.365,33.01,35.7,45.888,56.928,82.227,111.549,150.137,204.443,265.162,329.147,386.548,431.934,468.009,486.345,494.168,482.631,457.062,411.891,359.65,286.747,220.505,162.815,113.287,72.192,44.732,28.251,18.081,11.704,8.465,5.789,3.992,2.632,1.535467,1.234256,
457.000,337.042,287.507,162.103,100.575,64.691,43.21,34.075,36.416,32.97,45.261,58.253,79.5,110.501,151.018,197.85,262.272,322.174,374.441,435.882,475.68,485.553,495.559,472.612,451.55,405.969,348.017,288.034,221.978,165.049,111.92,72.37,45.744,30.052,18.489,12.274,8.937,5.634,4.258,3.252,1.610997,1.156442,
458.000,331.709,290.797,172.589,97.821,63.261,45.91,33.446,31.278,35.771,43.835,59.529,79.287,111.034,151.887,197.444,261.839,316.903,376.777,433.91,464.276,480.017,487.82,469.302,446.101,408.854,348.152,284.49,217.902,158.627,110.291,74.343,45.843,29.133,18.746,12.902,8.222,6.124,4.167,2.591,1.735377,1.210426,
459.000,310.027,278.694,178.209,92.18,58.309,45.536,32.537,30.322,34.961,42.242,52.992,76.708,112.719,146.815,198.738,255.463,307.099,367.313,420.351,454.762,473.086,476.245,464.108,448.445,400.41,344.069,280.279,219.541,157.42,113.434,73.289,46.202,28.232,18.427,13.094,8.997,6.106,4.651,2.588,1.715,1.286812,
460.000,308.334,258.767,176.581,91.249,55.07,44.625,32.946,29.738,33.401,42.686,55.337,76.282,107.395,148.91,193.904,250.894,312.08,370.277,422.061,448.312,469.403,474.479,454.322,445.508,394.231,337.051,281.75,217.183,158.855,110.88,71.35,47.05,29.929,19.164,12.281,9.358,6.389,4.001,3,2.054,1.285312,
461.000,303.878,262.917,166.486,97.826,57.504,43.522,35.558,32.292,34.26,44.553,57.784,81.403,104.839,144.429,187.43,247.903,305.47,353.838,402.096,446.805,468.891,471.108,457.341,435.561,395.386,339.745,277.222,216.331,160.22,110.089,71.751,46.127,29.271,19.205,13.364,9.696,7.297,4.995,3.159,2.138,1.28418,
462.000,307.401,268.311,160.989,87.63,53.079,41.832,31.459,30.298,32.157,42.71,54.667,77.053,105.927,142.138,188.35,238.344,302.782,357.966,405.968,436.12,462.172,460.858,449.315,426.81,393.011,332.423,274.242,212.733,158.426,107.705,73.037,45.962,29.893,19.762,13.25,10.106,7.032,5.49,3.139,2.057,1.334364,
463.000,298.22,277.779,157.477,88.498,60.547,40.024,32.238,33.615,34.081,40.364,54.545,71.345,106.371,140.498,188.802,238.89,298.018,351.771,396.81,435.124,455.159,456.725,447.664,421.398,383.583,330.594,270.777,212.23,157.868,105.617,73.105,45.219,29.5,20.457,14.252,10.247,7.825,4.771,3.38,2.491,1.330098,
464.000,317.846,258.575,158.225,87.546,58.566,41.637,29.241,29.61,32.842,40.471,54.083,72.881,101.005,137.55,179.777,236.324,295.977,344.431,397.24,420.191,447.634,451.819,437.954,409.383,378.133,325.47,267.216,206.499,153.672,106.919,69.562,45.899,29.796,19.452,14.362,10.615,7.755,5.721,3.429,2.521,1.432,
465.000,293.168,266.3,154.818,87.737,60.885,45.874,34.481,31.218,33.797,37.427,52.235,72.263,100.838,140.255,185.026,235.721,284.031,340.372,391.292,422.93,439.371,442.067,434.91,413.413,367.677,322.6,264.016,204.83,155.71,104.255,71.651,47.698,29.757,20.63,14.186,10.448,7.499,5.524,3.532,2.38,1.239,
466.000,286.132,264.762,151.79,87.445,56.088,42.196,30.952,26.313,31.482,37.742,52.278,70.721,101.8,134.501,174.686,234.033,287.898,337.692,379.64,413.631,433.444,432.074,431.65,406.227,365.888,313.756,261.098,209.144,152.256,105.058,69.337,48.718,30.131,19.819,14.275,10.524,7.737,5.352,3.349,2.385,1.382,
467.000,275.675,254.488,146.471,83.59,55.275,41.184,33.093,29.845,31.329,39.129,49.553,70.282,93.338,133.077,167.999,229.067,285.967,331.979,372.317,403.728,429.317,426.692,422.628,393.161,358.034,317.254,256.734,203.075,150.376,101.982,69.56,46.664,30.145,20.677,13.823,10.623,7.559,5.262,3.951,2.494,1.562,
468.000,273.902,262.659,145.474,92.423,56.819,38.819,29.56,28.535,29.793,37.982,49.413,69.876,96.618,129.24,174.913,221.029,273.097,321.077,371.385,398.59,422.659,423.526,412.884,396.585,355.716,302.255,253.773,201.267,151.059,102.361,68.627,48.313,30.235,20.26,15.166,10.7,8.648,5.396,3.949,2.579,1.638,
469.000,281.093,240.571,145.553,83.692,56.698,37.85,32.599,28.995,29.121,38.201,48.886,69.469,98.642,123.994,169.759,221.635,266.205,315.278,364.865,389.307,410.66,416.88,406.771,385.823,350.537,299.506,251.619,194.665,148.674,103.423,68.594,47.147,30.643,19.746,14.898,11.666,7.782,5.842,3.75,2.585,1.828,
470.000,273.845,244.678,146.13,83.17,55.187,41.668,31.747,29.77,31.907,36.64,44.165,64.774,93.092,123.487,162.362,213.842,266.007,309.632,359.521,387.829,399.933,412.012,398.149,384.606,349.374,300.776,245.375,195.39,145.414,102.686,64.236,47.659,30.927,21.877,15.694,12.272,7.921,5.781,4.086,2.677,1.498,
471.000,265.427,236.798,135.897,84.605,52.437,39.665,27.014,27.264,29.808,37.176,46.606,65.401,91.607,123.657,164.449,209.929,254.459,308.304,345.475,376.66,395.253,400.989,390.237,377.462,339.275,294.459,240.72,192.811,142.609,98.372,64.585,46.039,31.893,21.52,14.553,11.988,8.319,5.907,4.384,2.476,1.794,
