,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
474.000,168.457,177.502,92.573,59.858,40.369,29.536,22.305,18.111,17.054,20.442,24.028,29.636,41.36,55.846,72.739,99.206,122.767,146.84,170.291,189.486,198.789,204.495,197.791,189.226,175.597,159.848,134.681,113.955,90.001,68.43,49.912,37.83,30.181,20.307,15.066,11.104,7.274,5.378,4.084,2.406,1.787,
475.000,184.703,161.951,101.098,60.673,38.304,28.452,20.012,16.037,16.288,20.273,23.328,26.925,41.644,54.643,73.995,91.72,124.155,143.348,169.473,186.674,202.32,200.985,201.13,190.328,173.544,155.346,131.858,109.763,91.148,68.992,51.86,37.408,29.152,19.524,13.355,9.907,7.238,5.47,3.684,2.621,2.007,
476.000,160.724,164.718,102.36,61.467,37.614,24.962,19.018,17.642,18.05,19.541,20.903,29.616,42.055,53.115,69.984,96.122,115.256,144.03,165.31,182.828,191.701,198.607,195.29,188.783,173.56,158.881,135.305,110.231,87.955,68.217,50.82,36.314,28.152,19.551,14.318,10.013,7.521,5.339,3.444,2.562,1.989,
477.000,170.497,162.439,93.102,53.052,39.186,27.926,21.342,16.003,17.091,17.986,22.353,25.868,39.599,54.598,70.74,89.764,116.323,136.658,165.251,180.74,189.722,194.758,189.282,179.672,169.123,151.953,133.322,110.674,88.707,65.429,49.215,36.34,28.812,20.454,14.396,10.891,7.576,5.755,3.561,2.582,1.644,
478.000,159.698,149.408,94.608,59.837,37.916,26.678,19.9,16.853,17.343,17.546,21.992,29.91,39.016,50.224,65.347,92.383,114.354,135.547,162.513,182.984,191.133,194.314,191.779,184.91,169.542,149.728,129.57,106.934,84.73,67.363,46.915,36.363,27.404,20.417,13.787,10.381,7.116,5.465,3.77,2.727,1.737,
479.000,164.007,151.605,93.249,59.734,37.591,25.24,22.319,17.911,17.555,16.799,21.988,28.745,38.86,52.555,64.962,89.689,112.759,132.039,160.141,174.827,182.354,191.409,187.549,179.023,164.23,146.38,127.682,105.752,83.269,65.043,48.486,35.722,26.527,19.584,14.048,10.68,7.38,5.082,3.695,2.73,1.746,
480.000,160.105,153.701,97.333,51.896,35.662,30.13,21.488,15.496,15.451,18.425,19.694,24.741,39.661,46.874,66.635,87.516,110.108,134.279,156.862,173.387,182.845,185.244,183.063,179.877,160.443,148.945,126.261,106.148,83.081,66.482,46.718,34.836,26.666,20.487,14.49,9.846,7.531,5.041,3.923,2.52,1.694,
481.000,157.9,139.947,97.184,53.988,35.553,25.924,20.652,14.406,15.007,17.471,20.766,27.622,38.107,47.95,62.371,87.712,109.366,128.623,152.955,172.193,180.497,184.989,176.8,177.482,162.204,137.475,122.274,104.222,84.027,63.479,46.013,35.581,25.693,20.815,14.522,9.804,8.208,5.663,3.891,2.699,1.988,
482.000,161.751,143.362,91.476,50.513,35.801,24.621,20.446,16.88,15.386,17.081,19.056,26.05,37,48.154,64.11,85.542,110.185,128.498,153.812,165.36,179.817,181.526,174.056,170.119,158.921,138.698,118.612,102.385,80.915,61.722,46.092,34.637,25.179,20.257,13.848,10.357,7.15,5.884,3.453,2.696,2.068,
483.000,143.577,148.686,90.262,54.137,33.415,23.349,18.706,15.805,16.699,16.64,20.61,27.407,35.55,48.668,61.66,83.282,104.646,126.983,149.077,164.222,175.111,175.627,178.411,168.804,154.442,139.515,119.957,102.614,79.859,60.18,45.037,34.556,24.451,20.256,13.802,10.66,7.408,6.123,3.732,2.859,1.924,
484.000,141.105,152.505,91.113,53.086,35.485,26.466,18.791,14.195,14.7,16.152,21.253,27.14,36.25,44.497,64.749,82.733,104.805,123.634,144.265,160.323,167.539,171.068,170.799,163.089,151.833,133.215,116.814,98.244,80.772,59.564,46.164,33.102,24.488,20.164,15.219,9.652,7.503,5.67,3.999,2.878,2.139,
485.000,148.595,135.645,79.348,47.092,37.922,24.222,20.417,14.521,15.848,16.741,21.017,23.899,35.222,45.113,61.037,78.064,100.349,122.173,139.945,156.367,165.289,170.43,167.795,163.307,152.781,134.274,115.898,98.401,79.958,62.129,43.627,33.023,25.195,18.671,14.908,10.101,7.106,5.692,4.052,2.984,2.083,
486.000,150.508,145.07,82.345,53.841,33.964,26.482,20.993,14.52,13.608,16.282,18.489,24.941,32.651,44.154,59.169,78.863,100.472,120.827,143.267,154.396,163.673,169.559,163.41,157.905,148.48,128.237,110.584,91.956,78.193,59.64,45.191,31.958,23.403,17.956,13.838,10.929,7.559,5.795,4.293,2.941,2.379,
487.000,143.8642,132.244,82.518,47.712,36.282,23.735,18.384,13.464,13.272,15.89,18.89,24.787,32.362,42.236,59.587,79.835,99.588,116.262,138.694,153.835,163.34,163.74,162.715,157.984,145.137,128.009,112.848,95.038,76.098,57.403,43.378,33.159,23.825,19.092,14.782,10.167,6.789,6.125,3.635,2.88,2.002,
488.000,144.0358,136.304,80.35,44.735,27.442,26.301,18.949,16.082,12.552,16.125,17.56,23.788,32.834,43.281,56.206,73.25,96.392,115.061,135.48,152.095,158.907,163.235,159.992,155.445,142.728,126.091,109.201,89.576,76.587,56.561,42.338,31.256,25.473,17.611,13.742,10.571,7.444,5.535,3.852,3.162,1.935,
489.000,138.5767,130.055,75.138,42.702,31.385,23.257,18.24,13.651,13.135,15.665,16.369,24.138,32.069,42.907,55.164,73.464,95.637,114.448,131.377,149.117,156.108,161.15,159.769,151.357,140.436,127.528,110.197,91.902,75.655,58.016,41.179,32.537,23.943,18.318,14.627,9.717,7.273,5.81,4.314,2.788,2.128,
490.000,131.0695,136.487,73.743,48.975,30.861,23.635,18.845,14.201,13.012,13.898,17.889,22.847,32.198,42.136,52.928,75.102,94.476,105.444,133.235,145.42,153.377,156.98,158.265,148.16,135.754,121.833,105.62,88.129,70.844,56.016,40.567,31.15,24.005,16.942,14.154,10.638,6.952,5.585,3.856,2.737,1.93,
491.000,136.3729,121.844,75.596,48.753,33.908,23.346,17.278,15.545,11.871,14.857,18.685,21.175,27.702,40.933,52.993,69.443,88.94,107.535,126.478,140.483,150.419,153.816,151.726,147.459,133.571,120.972,102.039,86.064,71.287,54.354,38.847,31.149,22.865,16.953,13.935,10.844,6.711,5.408,3.953,2.958,2.371,
492.000,128.045,120.316,71.11,43.628,28.978,19.381,15.513,11.93,14.405,14.999,16.778,21.933,29.894,40.048,51.39,68.462,87.887,106.791,126.461,137.863,149.025,149,151.713,141.438,132.085,115.922,102.75,86.086,67.574,51.915,39.576,29.857,21.677,15.654,14.204,11.001,7.091,4.898,4.095,3.1,2.243,
493.000,136.5342,119.759,75.623,43.339,28.082,23.081,17.71,14.783,11.949,13.714,16.603,23.426,28.935,40.3,50.284,67.62,86.378,105.368,123.931,133.577,142.415,144.467,142.726,141.258,129.431,115.61,98.12,86.903,67.762,53.636,38.138,28.784,22.467,16.679,14.721,10.16,7.827,5.531,3.977,2.639,2.371,
494.000,122.057,119.898,64.657,41.779,30.831,23.85,15.515,13.005,13.794,13.398,16.341,21.131,26.737,40.124,50.196,67.122,85.935,104.212,120.883,130.345,139.704,141.595,143.203,136.324,127.203,115.469,98.715,84.785,67.334,51.023,38.487,30.355,21.346,15.658,13.559,10.834,7.736,5.19,3.967,2.995,1.957,
495.000,119.804,123.432,67.191,44.273,27.555,23.042,14.768,11.573,11.779,12.219,16.717,20.802,28.898,36.889,50.034,63.649,85.268,100.112,116.158,129.623,139.941,141.329,137.653,137.163,126.982,110.225,95.062,79.873,66.758,51.501,37.265,26.952,20.632,15.505,11.688,10.347,7.192,5.213,4.364,3.229,2.47,
496.000,115.9865,122.199,67.671,40.055,26.287,21.015,13.754,14.307,10.243,11.741,14.837,20.017,29.028,37.407,44.857,67.067,83.421,97.752,117.125,125.697,138.61,140.911,137.624,132.093,122.958,108.668,96.383,80.625,64.166,48.704,37.194,27.46,20.314,15.738,13.61,10.746,7.433,5.373,4.311,3.159,2.151,
497.000,126.1501,122.1752,69.263,37.881,25.318,17.709,16.084,13.376,10.562,12.633,17.575,21.565,28.602,34.285,47.782,61.866,78.553,93.942,109.299,121.086,131.85,135.133,131.607,127.827,117.779,103.032,90.916,77.049,63.794,48.801,36.414,27.077,20.982,15.395,12.378,10.438,7.215,5.312,4.27,3.189,2.384,
498.000,120.1103,120.7291,66.067,43.57,28.136,21.598,13.208,12.94,11.945,12.8,15.04,17.977,24.347,36.268,44.014,59.997,77.278,91.898,106.734,122.722,126.288,131.066,130.694,125.588,117.211,103.021,91.395,73.543,61.876,46.76,34.899,25.903,20.588,15.615,11.18,10.11,8.151,5,4.073,2.822,2.216,
499.000,113.1735,121.1717,61.244,38.22,26.337,19.999,14.52,11.04,11.699,14.346,16.411,17.189,25.636,34.671,49.282,60.134,76.952,88.069,110.56,120.282,125.576,128.094,130.501,122.621,113.28,101.412,86.448,73.151,60.791,46.761,37.431,26.431,20.087,15.014,11.707,9.934,8.127,5.171,3.922,2.771,2.158,
500.000,114.2439,116.2265,66.485,39.161,28.442,19.116,15.958,11.524,12.269,9.88,13.489,17.639,26.244,34.518,46.002,59.59,74.607,88.991,104.61,115.704,123.245,127.639,125.468,120.987,111.355,99.546,84.067,72.956,57.882,45.217,35.224,27.191,20.307,14.06,10.525,9.683,7.921,5.639,3.709,2.596,1.974,
501.000,109.3048,119.6328,62.724,40.741,27.354,19.369,16.736,11.337,10.601,11.119,13.853,17.91,23.773,32.219,45.416,58.332,74.26,89.696,102.493,112.82,117.379,124.088,119.701,116.428,112.133,97.043,86.635,71.323,56.267,43.308,34.466,25.924,20.11,15.174,11.184,9.447,7.197,5.267,4.188,3.165,2.063,
502.000,118.2779,115.4629,64.791,39.364,25.297,18.719,15.432,13.422,8.581,10.053,13.221,17.141,25.171,32.077,40.929,52.879,72.876,86.095,99.511,113.672,116.618,123.394,122.068,115.304,107.129,91.772,83.893,66.8,57.226,45.844,31.69,25.081,19.465,13.811,11.021,9.003,7.667,4.919,4.305,2.753,2.21,
503.000,97.51696,115.7191,57.801,33.582,22.469,18.387,15.758,11.603,9.926,10.595,13.467,18.528,23.544,31.702,42.817,52.697,67.784,82.416,98.467,111.298,117.384,120.057,114.173,113.095,105.053,94.814,80.736,70.609,54.25,41.69,31.843,25.802,18.766,13.542,11.375,8.416,7.462,5.26,3.866,2.592,2.121,
504.000,108.1094,114.7405,59.343,34.878,24.819,17.272,12.715,11.478,10.435,11.805,15.316,16.602,24.679,30.284,41.07,51.88,66.786,80.42,97.83,104.904,115.956,115.333,111.944,112.235,103.057,90.535,79.34,68.441,51.675,42.412,32.853,24.099,17.628,13.539,10.5,8.037,7.501,5.134,4.222,2.69,2.063,
505.000,107.9747,108.9343,55.886,30.541,24.233,16.788,14.804,10.038,11.158,11.494,12.755,15.686,25.329,28.716,40.107,52.261,64.459,79.697,95.061,106.043,108.29,112.905,108.441,107.062,96.073,90.388,76.65,64.778,53.391,41.362,31.375,23.602,17.47,13.532,10.112,8.521,7.634,5.573,3.862,2.776,2.394,
506.000,95.65288,105.8818,54.589,31.506,22.126,18.25,13.806,9.998,9.804,10.12,12.783,17.328,20.773,30.454,38.541,52.783,64.515,77.894,91.476,103.299,111.075,108.135,108.599,104.355,97.047,84.892,74.899,64.555,53.184,40.113,30.895,22.625,18.624,12.993,9.639,7.381,7.423,5.638,3.739,2.582,2.324,
507.000,104.2778,108.9185,53.68527,36.854,24.954,17.837,14.069,9.471,10.474,9.442,13.609,14.66,20.532,27.926,38.794,49.707,60.718,75.199,90.499,100.762,105.375,109.662,105.613,100.655,94.731,83.929,72.535,63.686,53.02,38.428,28.47,22.565,16.328,14.392,10.407,8.373,7.179,5.523,3.683,3.127,2.335,
508.000,94.51676,98.87563,53.39682,33.355,22.327,15.359,12.595,10.01,9.231,10.609,12.011,18.07,22.111,29.713,36.934,49.716,62.152,76.85,86.552,96.082,103.824,105.303,105.19,102.479,92.655,86.102,72.307,61.063,51.326,37.681,29.483,22.25,16.72,12.52,9.61,7.511,6.663,6.369,3.846,2.893,2.38,
509.000,99.8403,99.75799,47.73129,32.22,20.881,13.963,11.055,9.467,8.587,9.438,11.462,14.901,20.904,26.482,36.005,48.65,60.145,74.594,85.252,94.504,98.285,104.042,99.223,101.071,91.173,82.071,70.62,58.2,48.37,37.838,28.237,21.79,16.201,12.45,10.016,7.753,6.536,5.524,3.965,2.748,2.001,
510.000,78.48488,99.63433,46.20759,29.913,21.726,14.974,13.904,9.637,7.766,11.012,10.619,15.467,21.77,28.486,35.365,46.444,62.223,71.254,84.371,92.435,96.544,104.675,99.085,95.545,89.436,78.633,71.225,57.455,46.48,38.908,28.54,21.028,16.269,12.798,8.923,7.038,6.427,5.855,4.106,2.505,2.456,
511.000,91.36502,93.51995,46.25215,29.214,21.441,13.966,10.467,8.72,8.425,7.148,12.907,14.021,20.596,26.022,33.373,45.78,56.885,71.327,83.523,92.093,95.833,97.1,96.771,94.32,86.264,79.712,66.82,59.625,46.902,37.67,26.237,21.225,15.869,12.884,9.692,7.706,6.095,5.917,4.095,2.591,2.386,
512.000,84.93275,90.45351,45.03194,26.649,21.325,13.371,11.482,8.573,9.152,8.977,10.25,13.43,18.953,24.39,31.654,45.15,56.365,66.895,81.197,89.375,92.896,94.088,94.55,93.395,83.216,75.692,66.539,54.963,46.745,34.054,26.861,20.499,15.861,12.575,9.316,7.276,5.111,5.41,4.896,3.316,2.284,
513.000,81.41211,88.9616,38.59451,28.985,19.128,16.805,12.12,9.578,8.637,10.658,11.387,11.783,18.392,25.413,33.264,43.511,53.334,65.652,75.288,87.047,92.508,90.876,92.299,88.041,80.644,75.325,64.851,54.249,44.638,34.58,27.095,18.51,16.046,11.331,8.659,7.528,5.576,5.081,3.964,2.956,2.25,
514.000,81.382,82.28967,42.62178,24.288,19.141,16.437,11.019,9.31,8.872,10.074,10.213,11.913,17.998,24.159,29.774,41.732,53.62,65.153,75.064,84.229,88.339,90.464,91.029,87.503,81.371,71.479,60.263,52.421,43.073,35.147,26.089,19.498,15.703,10.881,8.199,7.304,5.854,5.038,4.653,2.807,1.976,
515.000,71.844,80.72452,38.33361,28.043,17.541,15.584,10.815,9.659,8.331,9.762,9.673,12.857,17.797,23.969,31.424,41.119,54.889,62.75,70.84,79.699,86.886,88.218,85.861,84.112,80.135,69.859,60.733,50.71,40.751,32.797,25.754,19.014,15.558,10.97,9.253,6.666,5.292,4.494,4.171,3.237,1.978,
516.000,79.426,74.62312,40.81166,28.28,16.575,15.165,9.951,7.786,8.68,8.604,9.538,13.909,16.848,21.372,29.856,39.317,51.165,60.68,75.53,81.357,86.117,86.748,84.682,84.584,77.49,68.697,60.633,50.608,41.51,33.766,24.172,17.795,14.468,11.021,8.946,6.743,5.211,5.095,4.554,2.876,2.398,
517.000,74.055,80.05258,40.04055,28.69798,24.07,13.259,10.449,9.327,7.089,8.504,10.702,14.379,17.215,22.139,30.716,38.612,48.66,61.983,71.069,77.4,84.851,85.128,84.517,80.314,73.869,66.646,57.893,51.386,40.294,31.876,23.791,18.07,13.791,10.754,8.654,6.806,4.995,4.399,4.835,3.49,2.101,
518.000,77.905,72.64532,37.3106,24.10562,17.639,11.766,9.638,8.49,7.018,9.188,9.594,11.437,15.166,24.302,28.977,37.515,49.279,57.752,66.578,76.959,80.512,81.779,83.914,79.491,73.577,65.687,57.016,46.871,41.316,32.366,24.087,17.193,14.252,10.486,8.165,6.376,5.429,4.694,4.462,3.027,1.975,
519.000,68.148,69.49318,34.69632,24.24664,19.431,14.048,11.067,8.659,8.132,8.012,9.526,12.544,16.556,21.783,27.204,38.787,47.987,58.889,64.933,75.293,80.072,84.43,77.023,76.268,71.824,63.484,54.391,43.991,37.054,30.56,22.952,17.531,12.776,10.349,8.429,6.436,5.638,4.264,4.023,3.034,1.995,
520.000,70.295,67.11148,32.87827,26.95824,16.317,12.732,10.148,8.728,8.206,7.77,10.653,10.944,16.717,20.605,27.516,35.762,45.815,55.376,65.581,71.726,77.841,77.563,81.6,76.962,70.499,63.927,53.879,43.908,37.353,28.431,22.314,17.195,14.146,9.237,8.421,6.181,5.115,3.925,3.722,3.039,2.087,
521.000,68.342,62.33903,36.88129,29.9472,18.367,13.92,11.592,7.321,6.322,7.686,8.03,11.42,16.517,19.402,26.912,34.915,43.848,54.733,60.626,71.596,76.393,76.146,77.827,72.859,67.175,61.186,54.286,44.048,37.406,29.198,21.145,17.176,12.956,10.234,8.099,6.155,5.034,3.875,3.997,3.682,2.032,
522.000,64.978,61.79491,35.87147,28.28498,15.995,13.972,8.731,9.017,7.088,6.437,9.584,10.206,17.702,19.269,27.372,33.923,44.186,54.179,61.27,69.785,72.909,74.793,73.551,73.15,65.923,58.066,49.782,44.121,34.957,28.145,21.717,16.432,11.316,9.368,7.715,6.12,4.994,3.889,3.851,3.486,2.387,
523.000,62.271,58.62715,32.97901,26.2511,14.228,10.448,8.665,7.835,7.415,6.751,7.902,11.055,15.816,20.156,25.298,33.501,44.35,50.367,59.246,68.182,71.054,73.701,70.804,69.948,65.805,57.566,52.791,42.299,33.939,27.899,21.392,16.495,12.375,8.552,7.428,6.034,4.467,4.06,3.853,3.539,2.128,
524.000,64.673,60.118,36.67507,26.54896,14.449,11.58,9.273,7.194,5.922,7.33,8.419,10.634,14.818,21.303,27.973,33.65,41.713,47.803,56.538,64.036,72.742,71.851,70.872,67.507,63.17,58.053,48.992,40.697,34.311,27.014,21.161,14.751,12.595,9.06,7.159,5.961,4.689,4.051,3.278,3.071,2.826,
525.000,54.079,59.962,31.6556,28.08258,12.856,12.667,8.333,7.565,6.601,7.668,7.503,9.214,15.641,17.839,24.733,32.771,39.258,48.948,56.724,62.096,67.902,68.064,66.29,66.613,60.08,53.878,47.544,40.419,33.959,26.734,19.867,16.215,12.108,9.075,7.313,4.878,4.551,3.762,2.732,3.322,2.319,
526.000,59.638,52.408,32.62443,26.27985,16.101,11.485,9.328,6.46,6.534,6.505,7.593,10.027,13.221,18.92,25.501,31.744,41.17,48.112,56.191,61.235,64.938,66.089,69.609,62.093,62.907,53.874,47.984,39.128,31.836,25.765,19.769,15.359,11.782,8.714,6.894,5.361,4.435,3.822,2.97,3.323,2.199,
527.000,60.778,48.861,30.31373,27.08951,13.45697,9.94,6.751,6.749,6.801,6.074,8.528,9.788,12.314,15.927,22.805,31.429,38.009,46.888,54.615,58.718,62.775,65.061,63.912,61.253,58.98,52.781,46.064,36.495,30.293,24.564,19.081,14.536,10.705,8.936,7.009,5.358,4.004,3.359,3.595,3.137,2.572,
528.000,53.528,52.452,27.54349,27.74281,14.88742,10.834,8.013,7.217,7.988,6.977,7.98,9.584,11.283,16.303,24.391,27.132,35.128,47.108,52.95,57.851,60.89,63.109,62.541,60.79,56.327,48.915,46.25,36.915,30.707,24.891,17.949,14.262,11.195,8.545,7.386,5.42,4.38,3.764,3.024,2.972,2.789,
529.000,55.547,48.946,31.59112,25.86007,13.36698,9.859,8.419,6.89,5.97,5.612,7.793,8.301,11.682,18.014,22.851,29.612,36.333,44.139,52.325,57.215,63.7,61.032,61.164,58.41,53.143,47.84,42.421,34.849,30.979,21.906,18.517,12.952,11.426,8.022,6.201,5.124,4.232,3.961,2.812,2.688,2.915,
530.000,49.008,45.056,31.16168,23.66322,14.03371,11.425,7.966,5.098,6.254,6.17,6.741,9.081,13.335,16.963,22.346,26.976,36.347,42.087,49.217,54.474,57.164,59.976,60.763,54.387,51.757,46.981,41.605,35.552,29.196,23.597,15.916,14.126,10.803,8.017,5.985,5.693,3.947,3.918,2.879,2.694,2.551,
531.000,56.749,43.85,30.01085,20.85205,13.37084,9.635,8.764,6.319,4.73,5.558,6.356,9.578,12.405,14.787,21.38,27.601,36.054,41.696,48.234,53.844,56.717,59.51,59.243,56.537,52.991,47.706,41.452,34.338,30.454,21.594,17.29,13.413,10.604,7.938,6.398,5.622,4.371,3.188,2.99,3.057,2.728,
532.000,50.562,47.708,31.29,23.99768,13.60835,10.042,5.717,6.771,6.69,5.657,6.42,10.506,12.507,16.112,18.81,25.972,32.68,39.32,46.703,53.483,55.339,57.37,54.441,56.983,48.247,46.187,40.575,35.131,28.637,22.543,16.497,12.005,9.819,7.673,6.153,4.859,4.506,3.414,2.446,2.5,2.885,
533.000,45.252,43.76,29.54717,22.25081,12.38328,11.377,7.28,4.977,5.584,6.099,7.088,8.247,11.163,15.099,20.169,26.492,33.397,39.217,45.31,51.847,52.259,55.006,54.726,52.973,49.36,44.523,37.415,32.666,28.28,21.172,15.962,13.207,9.222,7.75,6.68,5.13,4.295,3.48,3.092,2.328,2.79,
534.000,49.138,48.266,29.465,24.03995,12.14415,11.554,6.094,5.692,5.095,5.266,7.084,7.678,11.314,12.606,16.49,26.199,30.606,38.202,45.854,50.802,53.991,53.864,55.948,50.533,47.528,43.185,38.428,33.161,27.209,21.765,16.452,12.226,8.899,7.117,6.349,5.52,3.597,3.178,2.58,2.578,2.563,
535.000,50.674,48.685,28.661,21.90633,11.03336,8.615,6.095,5.563,4.662,5.456,6.451,8.994,10.785,15.558,18.416,24.707,31.181,37.316,44.858,48.84,52.275,53.617,51.006,51.029,46.964,41.973,36.043,31.963,24.054,22.214,14.751,12.884,9.096,7.399,5.79,5.132,3.885,3.397,2.763,2.3,2.499,
536.000,49.797,48.237,25.99,22.09548,11.46955,7.831,6.228,5.352,4.834,4.434,7.07,10.402,10.72,13.93,19.805,23.102,30.023,36.014,42.1,46.641,50.944,49.665,52.151,49.548,47.026,41.126,35.235,29.349,25.212,19.432,16.141,12.051,8.652,6.92,6.109,4.739,3.506,2.827,2.704,2.231,2.373,
537.000,48.49,41.795,30.709,20.50772,10.93985,8.006155,7.456,5.13,5.717,5.974,5.475,7.53,9.439,13.125,17.819,24.661,29.634,34.994,42.369,47.55,48.11,50.606,49.736,50.223,45.252,39.672,36.185,29.449,25.109,18,15.593,12.043,9.42,6.933,5.655,4.97,3.836,3.126,2.543,2.305,2.26,
538.000,47.307,46.552,22.933,18.33891,11.60811,8.062279,5.697,5.875,5.738,5.412,6.128,6.683,8.84,13.756,18.774,23.189,29.445,35.057,43.431,45.023,49.183,48.515,48.95,47.6,42.233,39.957,33.689,29.243,23.991,18.838,13.47,11.416,7.736,6.309,5.155,4.701,3.755,3.482,2.537,2.312,1.803,
539.000,42.591,41.017,23.455,16.47442,11.21733,7.267911,6.984,5.757,4.556,5.081,5.492,6.977,8.535,12.567,18.068,21.909,27.071,34.218,38.303,43.644,43.675,47.831,48.657,44.851,42.87,38.279,33.223,27.911,23.632,18.598,14.641,9.751,8.523,6.655,5.89,4.948,3.491,2.782,2.769,1.963,2.119,
540.000,39.443,35.2,27.145,18.29039,9.452703,6.865612,6.34,4.141,5.225,4.369,5.735,6.399,9.745,12.377,15.006,21.863,26.978,32.97,38.085,44.973,45.841,46.771,46.787,43.806,41.117,38.531,30.952,27.659,21.337,17.957,14.051,10.783,7.823,6.362,5.644,3.841,3.482,2.682,2.452,2.42,1.916,
541.000,44.826,42.148,27.398,18.11818,9.463131,6.631685,6.376,4.978,3.592,4.671,6.479,6.525,9.879,12.579,14.323,19.881,25.478,32.814,38.96,40.914,44.885,43.168,43.881,42.789,39.652,35.095,30.246,27.373,22.292,16.53,13.591,10.658,8.889,6.55,4.813,4.331,3.715,3.528,2.781,2.171,1.739,
542.000,50.783,38.406,25.14,14.58052,9.40311,5.037453,6.916,4.614,4.365,4.806,4.941,6.596,9.35,11.886,15.445,19.665,27.142,29.769,35.835,40.459,42.707,46.378,43.19,42.655,38.279,34.678,30.482,27.136,19.758,16.175,13.513,10.292,7.637,5.893,4.933,4.318,3.917,3.134,2.384,2.083,2.117,
543.000,39.576,33.679,21.361,13.69983,8.925774,5.666095,6.352,4.217,4.139,4.09,5.893,6.572,9.333,13.052,15.363,21.601,25.436,29.332,34.36,38.569,41.814,44.403,40.415,40.311,38.39,34.051,29.547,25.003,21.184,16.604,13.039,9.885,7.822,6.007,5.284,4.331,3.614,2.453,2.44,1.81,1.883,
544.000,46.199,36.151,23.96,15.323,9.179203,3.679901,6.864,4.921,5.266,4.709,4.852,6.495,8.317,10.829,14.911,18.445,27.219,31.108,33.747,37.893,39.759,42.584,40.324,39.658,35.028,33.611,29.002,25.057,19.441,16.315,12.543,9.698,7.074,6.317,4.95,4.333,3.607,2.737,2.604,2.185,1.908,
545.000,48.004,34.69,20.394,14.091,8.67569,4.108846,5.958,3.819,4.021,4.248,5.023,6.978,8.045,10.249,14.718,18.718,24.161,29.228,35.001,37.17,40.5,39.996,41.249,39.399,36.65,31.147,26.91,24.139,19.676,17.206,11.619,9.565,7.482,6.007,5.041,3.77,3.553,2.881,2.052,2.079,1.692,
546.000,41.546,31.379,18.876,10.542,8.819149,4.027278,4.477,2.908,4.88,4.181,4.27,6.071,7.694,12.275,14.357,17.913,23.562,27.595,31.799,36.908,39.448,40.964,39.214,37.446,33.845,30.682,28.341,23.097,20.241,14.797,12.427,10.996,7.971,5.847,4.497,3.5,3.276,2.931,2.269,2.545,1.652,
547.000,39.991,34.473,20.863,11.403,9.955462,3.783632,4.903055,3.966,3.667,5.049,5.14,5.907,8.509,9.836,15.51,18.93,23.516,27.497,29.868,35.005,39.361,39.076,36.728,37.261,33.444,30.218,26.847,23.382,18.832,14.673,12.202,9.259,7.342,5.53,4.302,4.439,3.601,2.978,2.278,2.117,1.839,
548.000,45.697,28.847,19.391,14.578,9.318599,4.529236,4.416776,4.559,3.242,4.167,5.793,5.092,7.485,10.513,13.075,17.502,21.978,27.854,29.544,33.663,38.117,37.395,37.659,34.758,35.716,29.462,25.819,21.611,18.049,14.338,11.39,9.01,7.292,5.431,4.058,3.538,3.046,2.771,2.06,1.926,1.737,
549.000,41.102,28.903,21.364,13.802,7.981648,3.87262,3.800511,4.026,2.973,4.019,5.237,5.842,7.623,10.372,12.602,17.135,22.056,26.321,29.784,32.54,35.229,36.625,34.301,33.935,33.176,30.447,27.028,21.786,18.366,15.034,10.253,7.966,6.363,5.889,4.311,3.484,2.921,2.585,2.173,2.1,1.946,
550.000,38.13,29.718,18.044,9.76,7.767476,4.306678,4.345899,4.957,4.606,3.832,4.392,5.792,7.326,10.439,13.504,16.491,20.425,24.897,30.205,31.512,34.957,33.478,32.666,32.69,31.571,28.249,25.235,20.383,17.421,13.831,10.444,8.672,6.015,4.372,4.802,3.881,2.829,2.635,2.307,1.862,1.679,
551.000,41.432,33.74,18.931,11.827,7.333563,3.943404,5.338233,4.122,2.652,3.405,4.445,5.976,7.079,9.179,11.146,15.493,21.418,23.827,27.107,31.107,34.075,35.466,33.86,33.619,29.54,27.237,23.787,20.955,17.22,13.066,9.666,7.14,6.381,4.801,4.034,3.518,2.785,2.513,2.347,1.97,1.784,
