,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,21.457,17.865,12.122,10.806,8.58,8.313,9.103,9.739,11.715,12.782,12.721,15.851,21.273,22.652,26.34,32.394,36.255,38.854,42.323,45.701,49.223,43.329,36.354,31.748,24.411,19.799,14.191,9.826,6.804579,3.858999,2.369819,1.479801,1.068202,0.631,0.295,0.463,0.275,0.262,0.356,0.386,0.23,
400.000,20.431,24.919,13.473,11.37,8.848,8.878,8.651,9.858,11.976,13.296,12.807,16.173,19.056,22.602,28.16,33.164,39.233,43.174,46.952,45.872,50.469,47.012,36.895,33.014,27.924,20.64,16.106,10.628,8.325159,4.389984,2.734522,1.855859,1.480469,0.93,0.432,0.268,0.462,0.316,0.356,0.232,0.298,
401.000,26.381,23.726,16.955,10.656,10.607,9.839,9.48,10.166,11.025,13.062,13.445,18.689,20.807,25.524,28.897,37.237,41.987,47.35,50.575,52.36,56.118,53.631,42.461,36.365,29.415,23.94,17.434,11.791,9.277016,5.726574,3.834362,1.970194,0.884983,0.675,0.493,0.284,0.37,0.432,0.336,0.294,0.242,
402.000,28.519,27.157,15.833,10.24,8.353,8.13,9.311,10.416,11.91,15.075,14.903,18.571,22.164,26.728,33.082,37.476,47.441,49.427,53.465,57.805,55.864,58.889,46.47,38.997,34.138,25.398,21.812,14.095,10.6332,6.960219,4.163507,2.212464,1.211429,0.8851204,0.507,0.595,0.396,0.426,0.415,0.42,0.425,
403.000,38.788,32.706,18.002,14.442,8.856,9.57,9.921,11.027,10.882,14.625,18.281,17.983,23.417,27.56,31.485,41.446,48.374,53.621,58.012,59.348,60.151,65.557,50.319,42.934,35.581,28.685,23.06,15.679,11.21457,7.357031,4.181476,2.577066,1.433709,1.053898,0.608,0.275,0.331,0.308,0.25,0.284,0.273,
404.000,33.909,33.304,20.333,13.757,11.177,9.629,8.862,11.179,13.981,15.182,17.17,17.777,24.999,28.167,34.931,44.112,51.571,57.231,61.349,65.748,63.715,71.751,56.683,46.596,38.709,31.809,25.299,18.203,12.627,8.634343,4.220275,2.904229,1.689243,1.265523,0.462,0.444,0.47,0.404,0.384,0.191,0.245,
405.000,39.812,34.925,24.643,17.598,10.174,10.86,10.418,11.942,11.091,15.498,15.333,19.599,24.768,31.788,38.485,47.246,52.644,63.522,67.773,68.702,69.018,75.229,62.173,52.549,42.583,35.342,27.088,19.326,13.9,8.720359,5.599023,3.369457,1.540181,1.348093,0.644,0.545,0.414,0.337,0.351,0.203,0.311,
406.000,46.154,35.564,21.021,13.944,11.022,11.375,11.702,12.178,15.128,14.471,16.726,21.384,24.533,30.948,40.18,47.36,55.394,65.475,69.99,73.362,75.346,74.92,67.885,57.355,48.718,38.187,30.044,22.83,15.684,10.69898,5.983768,3.54191,1.710651,1.509462,0.789,0.467,0.263,0.447,0.287,0.335,0.315,
407.000,47.423,43.406,22.09,14.087,12.256,13.4,11.746,12.528,13.172,17.075,16.083,23.337,28.291,34.773,41.001,49.377,61.373,70.393,77.088,80.281,82.134,81.969,77.677,61.318,51.9,41.638,32.231,24.854,18.088,11.51233,6.13929,3.981704,1.846849,1.690675,0.9010576,0.296,0.434,0.38,0.441,0.46,0.184,
408.000,56.636,43.596,30.132,19.65,13.87,12.44,10.07,12.872,14.121,16.087,18.186,22.913,29.661,35.989,43.786,54.767,66.137,77.513,81.934,84.612,85.082,88.079,83.907,65.763,58.251,46.945,37.069,27.483,19.385,12.58722,7.889539,4.593365,2.101844,2.020537,0.9509469,0.518,0.288,0.298,0.398,0.274,0.397,
409.000,61.835,50.824,28.008,19.578,15.169,12.949,11.049,13.014,13.395,15.95,19.598,23.455,29.272,38.151,47.663,55.836,70.94,81.832,88.125,94.928,90.295,91.705,88.901,73.339,61.857,49.519,39.981,30.033,21.285,13.58,8.415305,4.990997,2.802727,2.005776,1.023092,0.526,0.509,0.347,0.312,0.388,0.296,
410.000,62.903,52.029,34.621,21.766,15.777,13.571,12.522,11.718,15.996,16.064,18.409,25.422,32.733,38.598,49.809,64.246,73.025,82.454,91.116,96.386,100.029,96.816,93.395,78.751,65.685,53.857,45.027,34.024,22.657,15.474,9.867896,5.576232,2.7709,2.097183,1.187423,0.542,0.476,0.5,0.358,0.427,0.211,
411.000,70.507,47.953,35.191,21.295,17.123,15.28,14.808,11.831,13.883,16.459,22.454,24.809,30.741,42.177,54.755,66.314,78.647,92.951,101.533,105.052,105.185,103.273,105.629,86.782,72.037,60.715,48.088,36.179,26.535,16.376,9.436986,5.955118,3.029188,2.274915,1.395632,0.441,0.526,0.477,0.333,0.294,0.336,
412.000,69.11,65.735,38.195,22.53,14.566,13.214,14.586,14.051,15.046,19.259,21.059,29.097,31.936,44.306,53.286,68.147,82.404,94.417,105.9,112.081,112.011,111.186,110.027,93.649,78.366,65.008,52.2,38.839,28.215,19.047,11.58251,6.618989,3.549566,2.354647,1.537637,0.645557,0.408,0.403,0.345,0.301,0.213,
413.000,73.154,71.472,41.393,26.153,18.982,15.769,12.535,13.747,15.959,15.857,21.081,26.452,36.052,44.637,58.26,71.74,85.497,96.675,110.667,115.834,116.886,113.716,107.231,99.96,82.106,68.907,56.891,41.156,29.678,19.577,12.5164,7.290681,3.694699,2.860098,1.699139,0.7620106,0.226,0.231,0.461,0.273,0.3,
414.000,89.779,71.018,47.99,28.735,18.057,15.269,13.515,13.441,16.456,18.586,20.98,29.135,33.529,44.028,56.211,74.967,88.175,104.226,114.634,123.325,126.872,119.205,113.362,105.297,87.113,74.329,57.716,44.649,32.918,21.797,13.575,7.920765,4.071984,2.981116,1.897493,0.7782814,0.514,0.174,0.348,0.354,0.23,
415.000,78.967,75.698,49.394,27.586,20.1,17.566,15.769,16.408,15.888,18.138,20.759,27.183,36.414,47.566,64.952,76.964,95.589,109.616,122.57,128.692,132.332,126.57,117.533,111.28,93.353,75.667,63.058,46.845,33.865,24.101,14.265,8.689375,3.979712,3.171834,1.871698,0.8925693,0.477,0.433,0.29,0.337,0.234,
416.000,92.666,81.495,48.727,30.461,21.076,16.443,14.354,15.305,17.398,19.984,23.275,32.102,39.579,49.81,63.176,83.299,94.449,115.213,125.45,134.31,135.93,131.108,122.064,115.337,96.455,83.635,68.314,52.072,38.301,26.836,17.02,9.366354,5.051815,3.573994,2.464922,0.9487741,0.694,0.37,0.256,0.368,0.276,
417.000,103.794,86.575,47.77,30.095,21.409,17.705,14.829,16.51,16.337,20.266,24.279,28.716,39.548,49.226,62.829,82.684,103.631,119.504,128.39,140.311,142.997,140.842,129.187,124.367,104.594,87.577,70.884,55.427,41.724,27.603,16.98,10.22122,5.411939,3.429666,2.474878,0.9928393,0.5941058,0.413,0.359,0.381,0.349,
418.000,101.056,97.18,58.213,32.716,20.472,16.734,15.869,14.86,17.146,22.188,23.707,31.301,43.326,50.398,66.042,85.929,101.056,124.348,136.656,145.455,147.137,143.215,133.872,128.841,109.79,90.759,75.883,59.911,42.648,28.957,18.649,11.15898,5.866899,4.016546,2.755368,0.9059967,0.9883602,0.287,0.345,0.397,0.432,
419.000,99.232,99.256,59.892,34.333,23.2,18.425,17.55,15.765,16.278,20.646,26.987,32.478,42.66,54.128,71.351,87.933,108.552,123.181,142.283,151.211,156.412,148.538,142.248,131.997,116.603,95.965,80.059,63.713,48.547,30.867,19.163,12.018,6.190613,4.130002,2.859953,0.7984772,0.4662904,0.475,0.384,0.304,0.203,
420.000,106.395,99.165,65.726,37.865,26.904,16.946,16.829,18.395,17.913,22.134,26.129,35.179,41.566,58.676,71.874,90.486,111.846,129.102,143.761,156.739,164.083,155.511,146.323,138.971,121.122,102.883,86.312,66.422,49.32,32.76,20.67,12.909,6.868362,5.006544,2.984277,1.133878,0.7868132,0.38,0.328,0.209,0.229,
421.000,127.835,104.406,61.563,35.51,27.303,21.78,16.761,16.638,16.61,21.662,25.011,32.619,44.419,57.497,73.536,94.828,115.27,135.079,153.948,160.436,167.289,160.915,154.952,141.879,128.601,109.276,87.354,69.787,53.139,34.49,22.244,13.809,7.240256,4.637593,3.295459,1.245628,1.252981,0.47,0.304,0.234,0.372,
422.000,119.828,107.999,63.855,40.896,23.808,20.288,17.693,16.504,18.226,19.035,26.605,31.163,43.435,59.832,76.723,93.07,116.929,138.014,155.48,167.349,171.959,170.973,158.716,146.334,134.237,111.985,94.448,72.405,54.57,38.089,23.49,14.836,8.131556,5.207594,3.436208,1.45161,0.8435924,0.4586896,0.218,0.305,0.27,
423.000,130.901,114.944,68.44,42.086,26.145,20.054,17.986,18.262,19.062,24.768,28.474,34.891,44.81,58.974,77.549,101.451,123.669,139.811,160.975,171.598,178.424,172.549,165.033,148.732,138.686,117.548,94.079,78.348,58.303,39.157,23.587,15.107,8.34271,5.200951,3.757235,1.401961,1.138848,0.4623905,0.353,0.136,0.202,
424.000,132.714,117.936,70.523,41.826,27.338,20.271,17.053,15.416,17.404,23.381,27.974,34.332,47.735,60.348,80.206,99.171,126.169,148.357,161.795,178.58,180.12,181.135,165.771,157.331,142.154,122.749,101.971,80.514,60.915,40.847,25.913,16.626,9.337,5.609841,3.903112,1.528693,1.25148,0.6831781,0.37,0.304,0.338,
425.000,139.991,119.447,71.4,48.23,31.296,24.452,19.505,18.201,19.861,23.031,29.845,36.405,49.422,61.478,77.742,103.77,128.376,147.057,167.568,180.643,188.304,182.941,174.431,162.987,150.648,127.928,107.187,85.544,64.465,44.404,27.471,16.322,9.908,5.772797,4.14994,1.405441,1.41949,0.5993015,0.37,0.334,0.39,
426.000,142.3,121.497,66.148,47.058,31.826,25.619,19.503,19.301,18.762,23.99,27.64,35.431,47.378,63.459,82.191,104.347,133.863,152.342,176.752,187.958,193.313,188.588,179.886,165.445,152.669,132.346,110.302,89.177,66.211,46.8,28.706,19.163,10.478,6.220182,4.319977,1.756336,1.616152,0.679139,0.441,0.343,0.292,
427.000,153.995,128.124,80.324,48.691,31.06,27.01,20.893,17.791,20.229,22.986,28.509,37.417,51.046,66.913,83.931,109.295,134.125,156.296,179.344,194.864,197.929,194.057,183.891,175.026,153.522,141.799,115.053,92.449,67.75,48.227,31.076,19.688,12.093,6.769878,4.523472,1.992233,1.666973,0.7521414,0.5473948,0.376,0.377,
428.000,147.028,133.051,82.183,46.666,34.855,24.579,19.08,17.414,18.58,23.109,30.007,37.743,51.575,65.807,84.99,109.464,134.79,158.128,185.933,195.896,204.606,201.223,189.475,173.796,162.129,143.534,119.637,93.34,72.038,49.774,31.314,21.118,12.24,7.012712,4.739389,1.927165,1.617752,0.9837273,0.5124655,0.413,0.32,
429.000,155.65,139.157,81.232,49.777,34.274,26.911,21.054,18.848,19.637,25.487,30.401,37.246,50.026,68.937,85.168,110.459,137.957,165.313,190.8,201.176,206.583,207.969,192.602,184.364,163.627,145.538,123.035,99.456,74.051,50.948,34.044,20.824,11.958,6.991,4.745447,2.117222,1.555846,1.02914,0.6137422,0.423,0.259,
430.000,163.512,149.194,90.506,51.063,37.668,29.503,18.373,19.477,20.136,23.544,31.996,36.958,53.695,67.015,87.677,117.196,143.334,164.953,191.597,206.291,211.563,211.195,200.497,187.965,167.651,153.678,125.204,99.72,76.493,53.325,35.53,21.652,12.88,7.742,4.93707,2.144759,2.245762,1.056761,0.7296215,0.326,0.325,
431.000,174.706,143.586,89.342,49.1,35.483,27.315,22.054,15.939,21.9,25.77,28.237,37.981,49.488,70.92,92.504,114.689,147.223,167.632,193.632,208.487,214.844,217.831,208.24,190.079,168.867,152.43,132.266,104.192,78.958,56.499,35.353,23.552,14.318,7.659,5.237596,2.56257,1.786013,1.016463,0.7831154,0.519,0.324,
432.000,169.853,162.217,99.45,52.181,35.601,26.466,16.984,20.067,19.916,22.946,30.102,39.205,55.224,67.056,91.366,117.891,144.66,171.382,200.506,214.514,217.438,217.191,211.632,197.996,175.659,157.964,136.07,107.313,85.907,59.113,38.303,24.447,13.732,8.571,5.564735,2.655294,2.159303,1.198048,0.7740825,0.3679438,0.266,
433.000,163.984,152.883,97.987,59.047,38.693,27.133,24.257,19.881,20.884,25.618,31.219,39.036,56.085,70.213,91.459,120.31,147.618,172.166,202.143,217.506,225.029,226.846,218.292,198.454,182.365,160.194,140.405,112.397,85.141,61.838,40.231,25.082,15.257,8.16,5.580063,2.592537,1.964282,1.41511,0.9496073,0.374863,0.377,
434.000,177.986,161.442,99.235,59.85,39.154,27.638,21.748,18.774,22.061,23.469,28.797,41.833,57.834,76.479,96.448,122.32,151.316,179.712,207.204,224.872,231.549,221.085,213.831,206.791,185.878,166.498,142.437,114.826,86.877,60.157,42.237,25.783,15.498,9.254,5.438,2.605812,2.340881,1.529539,1.134526,0.5903835,0.325,
435.000,181.444,162.51,95.592,59.224,40.657,29.469,22.022,23.379,23.101,24.885,29.12,39.575,57.963,72.844,99.607,127.813,153.761,179.275,209.662,226.097,235.12,235.411,219.168,209.802,189.084,169.844,148.576,117.988,90.213,64.955,43.47,27.328,17.587,8.808,5.775,2.868664,2.615849,1.562636,1.050232,0.6644287,0.557,
436.000,183.161,167.208,102.599,56.093,39.374,28.471,24.491,21.027,20.751,24.248,29.527,43.111,53.374,70.654,98.551,128.673,155.903,184.823,213.237,229.481,234.961,236.169,227.922,211.317,193.073,172.114,152.181,120.46,92.992,65.886,42.318,27.258,18.215,10.053,5.807,3.450625,2.320087,1.577808,1.243638,0.5970918,0.515,
437.000,193.77,170.504,102.411,64.711,42.543,28.552,21.261,22.703,22.128,28.108,31.713,41.309,55.058,71.222,96.134,121.633,156.167,187.318,210.481,232.848,245.188,236.404,230.634,213.27,193.19,176.716,154.406,121.906,94.618,68.569,43.731,29.297,18.508,11.154,5.962,3.714765,2.638128,1.618767,1.315905,0.6993666,0.5867023,
438.000,193.283,163.067,105.201,64.393,37.11,30.897,24.77,24.049,21.747,25.667,29.927,42.591,54.84,76.762,95.213,127.863,159.524,187.42,215.903,233.552,244.212,241.147,233.692,220.863,201.49,180.871,156.453,125.047,95.363,67.744,45.288,28.359,19.564,12.01,6.584,3.853527,2.737078,1.735523,1.42804,0.5555733,0.5950189,
439.000,194.987,178.837,103.18,64.596,37.706,31.612,26.926,21.299,21.014,26.688,32.206,40.406,53.681,76.906,100.308,125.253,158.441,191.482,218.023,234.644,244.535,245.731,234.805,221.736,203.783,182.029,157.639,129.44,97.272,69.508,44.793,30.5,19.01,11.773,7.128,3.903,2.955476,1.965275,1.479754,0.6101995,0.7824187,
440.000,205.292,179.883,102.46,60.696,41.435,30.711,22.942,22.288,22.47,23.759,30.541,42.347,58.075,76.723,97.129,136.422,161.84,194.591,221.424,234.958,250.585,252.522,240.14,223.76,206.038,181.253,160.033,133.714,98.925,71.704,47.361,32.285,20.431,12.375,7.699,4.634,2.601125,1.971108,1.551177,0.7684506,0.7800125,
441.000,197.267,172.124,105.657,62.431,40.652,30.906,26.452,22.36,20.77,25.055,31.967,41.188,56.892,77.532,100.731,131.914,164.034,191.916,216.12,245.983,253.658,254.889,242.683,226.61,207.626,186.27,162.088,135.317,102.883,73.967,50.588,31.497,20.643,12.568,7.985,4.338,2.910806,2.296692,1.597371,0.7898705,0.6746979,
442.000,213.667,185.738,106.534,64.093,45.165,29.796,24.798,21.196,22.329,25.771,32.816,43.649,55.868,76.217,99.915,131.413,162.268,192.467,225.87,245.615,256.563,251.925,244.045,233.19,209.263,186.361,161.359,137.255,104.327,74.969,48.772,34.082,21.362,12.964,8.33,4.903,3.360137,2.314205,1.755215,0.8249788,0.7693176,
443.000,209.18,185.616,116.971,67.823,45.024,31.913,25.618,20.93,22.856,25.291,33.267,42.495,58.89,76.453,102.658,132.318,163.113,195.122,224.681,249.216,260.753,256.301,248.769,230.555,216.475,190.236,164.26,140.695,104.405,77.088,52.301,33.377,22.31,13.782,8.598,5.585,3.377003,2.411679,1.822699,0.9699624,0.7822851,
444.000,214.124,180.995,106.725,63.692,43.759,34.223,24.548,23.359,22.544,24.272,31.987,41.263,56.679,76.906,105.184,133.84,168.38,202.188,224.834,249.974,256.321,257.728,249.892,231.541,217.977,194.377,166.711,141.635,108.883,78.858,52.212,36.544,23.053,13.811,8.961,5.075,3.925,2.605692,1.873583,0.7971655,0.9504121,
445.000,224.761,184.332,120.4,69.869,43.822,33.086,27.161,23.097,22.128,28.973,32.231,42.974,58.781,78.129,105.176,134.922,165.678,197.466,232.346,251.802,260.112,262.84,250.397,238.017,219.536,194.783,168.207,144.288,111.738,79.61,52.854,36.314,23.241,14.254,9.145,5.727,3.867,2.61288,2.086644,1.031735,0.8243197,
446.000,216.142,186.585,115.645,70.34,43.501,37.258,26.262,23.461,21.829,25.566,32.66,42.095,61.691,75.389,105.08,135.702,167.769,197.904,227.275,249.618,261.791,264.388,255.197,236.954,219.46,195.775,170.395,143.533,112.754,79.143,56.106,36.645,24.049,15.246,8.862,6.259,3.553,2.865072,2.091782,1.088126,1.117939,
447.000,208.043,187.91,120.166,67.473,43.114,33.008,28.334,22.594,24.646,25.107,31.185,41.782,58.125,78.778,103.692,134.337,166.462,200.209,227.508,250.226,263.104,264.155,253.044,235.966,223.658,200.95,173.41,145.197,112.3,82.638,56.569,36.645,23.43,15.734,9.906,6.339,4.409,2.964427,2.219411,1.121704,0.8925358,
448.000,226.039,188.918,122.995,69.645,47.303,34.144,26.257,22.238,22.274,26.938,31.127,43.027,59.332,76.396,101.893,134.506,169.401,199.728,230.629,255.55,263.434,263.404,255.357,247.79,223.167,200.997,172.87,144.576,115.139,84.199,58.149,39.149,26.451,16.703,11.181,6.63,4.532,3.075692,2.268305,1.110864,1.078582,
449.000,217.806,201.328,116.171,64.013,47.25,34.316,24.614,23.921,23.178,26.959,34.163,42.464,58.993,80.192,105.253,133.283,166.743,201.195,231.262,260.649,264.371,268.186,258.975,243.458,224.476,204.817,173.838,146.375,117.353,82.225,57.261,38.93,25.585,17.491,10.724,6.678,4.651,2.913,2.368482,1.078584,1.035154,
450.000,226.017,201.539,125.558,71.821,43.926,31.473,25.056,22.547,22.734,26.35,33.452,42.887,59.756,82.465,106.067,134.922,166.84,199.721,232.845,258.467,273.023,265.136,256.996,246.956,223.048,205.947,174.508,148.654,120.119,84.873,57.061,41.069,26.33,17.235,11.249,7.012,4.95,3.404,2.460001,1.381795,1.111462,
451.000,211.657,204.578,120.972,73.279,47.603,36.678,26.276,22.757,20.79,24.559,32.73,40.703,58.563,76.981,102.577,136.16,170.728,200.035,235.381,255.366,268.575,267.059,262.629,245.062,228.904,209.238,179.189,148.894,121.588,85.019,58.189,40.824,27.2,17.558,11.46,8.567,4.905,3.338,2.515258,1.367889,1.075841,
452.000,221.612,206.547,123.028,73.528,48.81,34.932,24.8,22.512,22.288,26.985,31.413,42.217,56.1,80.053,102.951,136.022,172.393,202.014,236.79,255.09,269.735,269.048,254.837,245.955,224.923,204.893,178.131,147.049,121.113,87.099,58.46,41.943,26.864,18.48,12.022,8.11,5.03,3.445,2.56689,1.389812,1.170778,
453.000,223.23,212.701,125.277,67.485,47.431,33.451,25.657,20.548,22.907,27.08,33.091,41.419,59.983,77.912,101.26,134.739,169.36,200.357,234.031,253.807,270.769,268.722,255.891,248.173,228.038,203.335,178.393,149.163,120.686,86.874,60.358,41.686,28.501,19.116,12.759,8.077,5.147,3.771,2.710504,1.398303,0.937451,
454.000,215.849,194.865,127.054,69.933,44.831,34.622,28.063,21.03,24.812,28.148,31.187,43.63,60.299,77.604,100.084,132.118,167.667,200.27,232.492,257.867,266.483,270.39,259.243,247.268,228.398,208.068,179.943,155.703,117.68,89.683,60.884,42.649,27.735,17.34,12.485,8.255,5.97,3.953,2.739,1.385635,1.301069,
455.000,222.989,202.895,125.247,65.807,49.62,33.552,27.847,21.306,21.717,25.281,32.04,41.34,57.094,76.971,100.413,134.352,166.705,200.207,231.187,258.871,264.655,264.74,261.657,249.805,231.508,207.656,177.888,150.358,118.094,90.037,63.214,41.994,29.461,21.061,13.282,9.285,6.088,3.703,2.906,1.457628,1.17892,
456.000,223.902,197.872,120.22,70.737,44.995,37.215,27.678,21.691,21.903,23.048,30.083,44.236,57.085,75.234,100.836,132.785,166.966,196.839,226.183,250.922,268.952,264.841,263.847,246.746,227.234,202.809,180.369,150.746,118.865,94.277,63.33,42.955,29.225,20.219,13.516,9.196,6.326,4.649,2.909,1.653773,1.074575,
457.000,217.939,196.695,120.197,71.123,46.71,33.009,25.143,20.914,23.566,24.519,31.524,43.549,57.175,76.753,101.573,132.101,166.592,201.233,234.061,248.795,268.507,269.685,257.966,244.564,225.311,206.124,180.37,148.306,117.722,92.57,63.348,44.341,30.26,20.253,13.195,9.375,6.117,4.295,2.831,1.614776,1.302364,
458.000,217.021,211.574,120.898,67.921,46.67,35.017,27.614,20.786,23.207,28.167,30.048,42.769,57.694,75.496,102.176,134.104,167.399,196.138,226.935,252.717,263.514,269.752,258.901,243.351,226.698,205.881,183.023,153.389,120.3,89.989,65.578,44.841,31.206,20.452,13.961,9.919,6.334,4.572,2.852,1.821712,1.243908,
459.000,214.269,191.369,110.443,65.483,47.955,34.769,24.23,21.658,22.194,26.326,32.763,41.242,56.78,77.058,100.158,134.058,161.15,196.067,228.989,254.918,259.962,267.619,257.89,244.096,228.164,207.481,178.414,150.177,120.592,93.12,65.127,43.956,32.046,21.068,14.504,9.899,6.472,4.677,3.362,1.858,1.321596,
460.000,223.063,188.123,114.767,69.519,46.963,38.432,26.25,22.845,21.018,25.339,32.586,41.4,54.819,72.432,102.634,132.402,163.17,194.487,225.484,247.285,263.369,266.94,256.724,248.829,224.051,206.548,180.813,149.247,120.338,90.99,64.848,43.883,30.566,20.958,14.14,10.092,6.947,4.802,3.258,1.925,1.129662,
461.000,219.711,188.47,113.125,73.116,48.091,36.302,28.525,24.487,20.935,26.162,29.233,41.635,53.831,75.001,94.301,126.137,159.337,192.776,220.579,246.838,260.175,264.274,252.516,243.045,226.263,206.258,178.851,149.844,120.802,92.296,65.763,45.606,32.409,21.982,15.987,11.303,6.902,4.741,3.635,1.977,1.61281,
462.000,217.635,186.177,124.898,70.58,45.622,33.662,26.19,21.009,23.156,24.987,30.841,40.278,56.178,73.142,99.524,127.631,159.93,191.672,219.66,244.255,257.436,259.793,250.401,244.114,228.17,204.461,180.609,149.506,121.559,88.036,66.712,47.415,31.953,22.096,15.984,11.107,7.493,5.235,2.987,2.288,1.316884,
463.000,208.121,186.059,121.152,73.475,43.521,33.491,27.063,20.648,21.102,24.953,29.6,40.792,56.95,73.925,94.96,129.926,159.171,190.375,219.227,243.317,257.456,260.251,255.534,236.712,223.437,203.146,175.494,149.514,119.024,88.536,66.409,46.647,32.862,22.337,15.695,10.291,7.398,5.731,3.416,2.517,1.447127,
464.000,214.995,200.564,114.007,72.513,48.165,32.032,23.955,21.689,20.697,22.731,29.138,42.021,53.819,73.626,96.956,123.064,162.274,188.377,222.689,241.076,251.917,256.529,251.439,242.566,224.895,201.016,175.112,146.849,118.329,88.512,66.362,47.188,31.554,21.818,16.201,11.088,7.915,4.788,3.772,2.719,1.66,
465.000,196.813,191.611,112.296,66.883,44.213,34.569,26.077,22.455,20.788,26.337,31.097,40.482,53.566,70.051,98.093,125.568,153.949,185.826,216.863,237.54,251.346,255.179,246.203,237.592,219.443,198.735,177.154,145.163,120.435,89.913,68.432,48.144,33.231,22.984,16.272,11.066,7.698,5.957,3.945,2.097,1.375,
466.000,215.85,187.013,115.534,68.624,46.49,37.986,24.598,22.724,21.235,23.357,29.266,39.585,52.769,72.093,92.058,125.578,156.265,182.424,218.417,238.537,249.475,255.072,248.231,232.963,218.123,196.41,173.552,145.685,117.318,88.606,64.512,45.976,34.281,22.701,15.266,11.526,7.912,5.556,3.629,2.809,2.016,
467.000,202.051,189.365,115.69,67.929,44.839,33.736,28.702,21.706,19.296,24.256,28.901,36.857,49.311,74.091,90.63,120.001,153.378,182.132,212.103,232.637,248.001,250.728,242.637,231.88,217.224,197.158,172.783,145.45,118.042,88.315,62.289,48.457,32.51,22.409,15.599,11.204,8.222,5.624,3.94,2.484,1.613,
468.000,188.164,190.058,116.759,70.557,51.892,31.981,24.849,21.185,20.257,23.974,29.36,35.564,52.271,68.305,92.436,119.826,148.347,178.576,210.829,232.658,245.443,246.96,236.376,233.25,213.463,193.955,172.43,146.83,113.888,90.273,63.165,46.91,33.305,23.196,16.338,12.669,8.28,6.478,3.946,2.511,1.841,
469.000,207.554,182.969,119.119,65.53,47.32,33.213,28.143,21.433,20.785,22.515,28.849,36.89,51.848,67.722,90.576,117.822,144.908,176.239,209.373,232.076,244.3,243.059,236.519,231.715,216.032,191.864,168.29,144.73,118.389,87.509,66.067,48.093,33.404,22.983,15.444,11.954,9.342,6.138,4.304,2.39,1.641,
470.000,209.492,194.522,112.735,60.202,47.519,34.208,24.281,23.723,20.845,20.826,30.712,37.439,50.283,68.838,87.435,117.327,150.355,178.588,207.522,226.245,242.991,242.691,233.177,223.073,206.081,191.96,167.415,139.493,117.997,88.159,63.563,46.628,33.716,22.982,16.969,12.524,9.301,5.641,4.12,2.703,1.893,
471.000,195.457,183.531,114.57,61.117,44.347,34.636,27.69,22.548,21.075,22.965,30.02,36.894,51.496,66.499,89.333,114.399,146.664,178.942,206.274,226.502,239.592,234.916,232.911,223.164,209.008,192.527,164.172,139.544,114.254,86.044,62.935,46.817,35.119,23.174,17.691,11.641,9.196,6.531,4.352,2.294,1.778,
472.000,204.801,188.366,116.449,59.321,49.704,31.931,23.509,19.806,21.377,22.52,27.376,37.258,49.75,67.86,87.111,115.204,142.774,170.544,202.118,220.125,236.02,235.792,232.937,218.964,205.686,188.091,165.147,139.67,112.455,84.419,60.542,48.138,32.948,24.089,17.158,12.258,9.35,6.252,4.369,2.951,1.836,
473.000,194.586,184.173,102.346,60.025,42.07,30.582,24.206,19.086,19.729,21.242,25.455,35.962,49.125,63.434,87.856,111.016,142.927,171.456,200.581,220.338,230.24,234.432,227.775,214.633,199.982,183.208,165.203,139.458,113.079,84.759,61.092,47.359,33.549,23.419,16.766,11.917,9.19,6.458,4.261,2.702,1.628,
474.000,193.899,164.658,104.682,64.212,43.249,29.362,26.682,19.917,19.444,22.63,25.872,35.614,50.451,65.53,84.141,110.883,139.173,168.754,195.834,211.333,226.977,229.521,223.395,214.486,199.264,182.638,162.299,136.912,111.459,86.01,61.638,45.818,34.129,22.761,17.236,12.043,9.043,6.502,4.669,2.638,1.8,
475.000,193.4,176.176,112.038,61.695,44.638,32.389,24.672,19.294,16.961,21.814,27.011,34.383,49.991,62.036,84.875,108.922,139.155,167.67,191.96,218.117,224.35,225.104,220.295,215.892,198.062,182.888,160.788,132.14,110.321,82.031,62.665,44.686,33.853,24.357,17.655,12.825,9.019,6.647,4.79,2.489,1.821,
