,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
472.000,169.301,163.988,95.521,56.642,40.826,30.755,27.411,23.176,23.892,29.668,43.592,63.102,87.415,120.115,157.653,204.839,253.773,303.082,341.334,368.169,383.394,377.687,366.082,351.652,315.41,268.673,221.829,171.078,127.585,85.662,56.697,38.63,25.702,17.756,12.883,9.315,6.782,4.445,3.303,2.387,1.373,
473.000,171.66,157.838,90.211,62.964,40.457,31.386,22.851,22.226,23.957,32.171,42.052,62.213,85.329,111.398,157.265,206.74,246.911,293.747,333.676,362.246,375.135,373.279,368.895,341.964,299.548,264.121,224.41,169.177,122.622,86.528,53.405,38.979,25.249,17.381,11.757,9.507,6.125,4.898,3.539,2.258,1.487,
474.000,153.897,150.542,97.92,55.49,37.155,29.125,22.558,20.636,24.858,32.685,41.994,60.084,84.493,112.332,156.428,198.598,249.994,288.357,322.992,358.478,371.189,370.789,354.536,337.966,299.158,260.264,212.99,162.933,121.755,82.493,54.684,36.82,26.494,16.642,12.312,9.225,6.507,4.578,3.621,2.394,1.536,
475.000,149.962,137.901,88.313,54.835,37.261,28.35,20.732,20.771,23.891,32.187,42.925,56.119,82.055,112.262,149.169,191.816,243.672,279.281,322.472,347.733,365.184,360.147,349.27,327.179,297.872,250.309,211.135,164.877,120.071,81.796,52.715,36.597,26.211,17.153,11.633,9.262,6.261,4.965,3.523,2.058,1.326,
476.000,148.301,138.49,98.006,52.413,42.092,26.545,25.571,22.156,23.139,26.832,40.92,56.744,82.391,107.459,145.284,191.238,228.834,274.044,309.684,341.308,352.184,353.033,340.716,322.568,290.819,250.64,206.767,161.554,115.637,82.693,52.903,37.339,26.927,17.99,12.115,8.963,7.394,4.889,3.791,2.165,1.575,
477.000,132.962,135.149,85.464,52.637,35.545,30.139,23.291,20.27,23.828,26.271,37.47,55.122,77.174,109.185,143.162,178.732,227.79,268.05,307.051,330.177,343.736,344.559,336.214,314.357,285.645,243.354,200.08,156.635,116.771,79.031,53.416,35.521,25.895,17.74,11.959,9.474,6.655,4.648,3.385,2.373,1.259,
478.000,143.148,134.736,88.387,52.314,38.651,30.104,22.422,21.172,23.409,29.107,40.724,50.105,76.688,100.486,138.687,185.255,221.502,267.02,299.895,323.062,342.48,340.978,323.895,308.202,279.116,239.053,197.938,153.137,115.065,81.467,51.314,35.843,24.917,18.045,11.896,9.154,7.332,5.264,3.761,2.336,1.431,
479.000,134.987,138.447,86.785,50.502,36.164,28.277,25.458,20.305,22.412,28.156,37.947,54.496,73.846,103.3,134.94,180.663,218.244,261.918,296.186,322.674,326.647,331.345,321.907,300.725,271.072,235.083,191.464,150.323,110.16,77.515,50.681,33.639,24.976,17.682,12.379,9.089,6.806,5.102,3.498,2.652,1.588,
480.000,134.339,124.549,90.388,50.839,34.614,28.961,22.449,18.217,21.352,28.072,36.975,50.034,71.001,96.431,132.728,173.926,214.079,250.011,288.32,305.673,318.544,324.816,310.038,301.009,266.863,229.333,189.233,148.033,110.257,77.807,51.305,34.015,24.778,18.459,12.614,9.359,6.326,4.735,2.994,2.839,1.427,
481.000,132.874,135.679,79.053,53.509,34.552,24.651,24.148,21.767,21.5,27.523,35.653,49.701,74.371,98.809,130.849,171.476,207.614,245.521,287.419,302.053,315.618,311.488,305.757,287.536,258.946,222.244,185.467,144.664,109.539,74.737,47.732,33.941,24.216,18.451,12.728,8.917,6.61,5.101,3.878,2.183,1.69,
482.000,124.063,124.928,78.092,49.944,34.58,26.856,22.527,19.828,19.784,27.878,34.596,50.643,73.761,94.217,123.409,168.859,205.933,237.101,273.343,290.574,310.262,309.227,299.973,283.051,256.183,219.865,181.564,141.095,106.483,73.964,49.29,32.961,23.543,19.222,13.142,9.022,6.819,5.372,3.772,2.239,1.497,
483.000,117.404,118.498,79.327,46.836,39.49,24.792,20.69,20.751,19.355,27.411,32.919,47.786,68.727,92.933,123.149,159.81,200.192,238.029,266.528,291.737,306.373,300.401,291.027,278.542,246.747,216.066,174.289,143.684,104.193,70.358,47.355,33.28,22.579,18.803,12.23,9.188,6.874,5.178,4.091,2.129,1.491,
484.000,119.587,118.436,70.795,52.528,31.175,29.914,22.686,18.928,18.713,25.818,34.392,45.911,64.588,88.35,122.485,158.813,190.776,226.224,265.683,282.553,291.679,295.183,286.487,266.359,242.819,209.811,174.474,135.823,101.304,72.476,45.492,31.139,22.699,17.308,12.376,9.488,6.609,5.128,3.287,2.556,1.427,
485.000,124.747,124.76,81.676,50.574,31.641,26.702,22.473,16.404,19.535,23.419,34.9,44.349,66.2,91.707,116.77,153.603,190.579,225.527,257.091,276.961,285.799,288.26,275.742,260.891,240.261,205.995,171.15,133.775,99.576,66.898,45.095,31.659,21.682,16.589,13.104,9.679,7.01,5.313,3.969,2.191,1.548,
486.000,117.259,113.382,67.999,48.223,35.62,22.63,19.379,15.523,19.089,23.99,35.623,46.014,65.943,87.428,114.634,151.969,187.699,216.674,251.069,265.337,278.936,280.092,271.461,257.508,230.939,201.839,164.207,128.247,98.282,68.907,45.088,29.034,21.767,16.804,13.361,9.683,7.268,5.015,3.473,2.423,1.688,
487.000,112.5307,113.387,74.029,40.459,34.518,25.215,19.38,18.092,18.944,21.952,29.767,42.809,62.142,82.76,112.09,149.603,182.249,213.657,244.561,266.781,272.755,274.777,267.351,247.799,223.912,196.285,161.938,127.589,97.051,65.224,43.903,29.598,20.362,16.343,12.528,10.051,7.032,5.391,3.371,2.356,1.396,
488.000,114.651,116.415,71.547,46.595,30.452,25.688,19.635,19.154,17.063,22.5,30.776,43.817,60.005,84.205,108.511,143.626,176.035,205.968,234.629,256.09,264.854,268.052,253.447,243.967,220.343,192.879,159.452,124.238,93.255,63.979,43.312,30.408,20.704,16.511,13.197,9.711,6.373,4.934,3.931,2.589,1.734,
489.000,116.644,116.894,71.909,45.713,31.422,24.52,18.996,15.927,18.635,22.116,30.606,42.08,57.557,82.15,106.742,140.688,176.152,205.384,234.514,252.451,262.277,259.415,254.178,240.265,215.861,187.555,155.069,123.437,92.206,63.029,43.106,30.462,20.296,16.158,12.787,8.936,6.327,5.384,3.533,2.834,1.518,
490.000,113.4393,102.635,65.297,41.746,27.714,23.013,20.199,16.13,19.362,22.615,29.621,40.452,58.516,76.412,106.118,137.498,167.702,194.638,220.181,246.483,254.254,253.7,250.338,235.893,212.932,183.175,155.176,120.026,89.105,61.755,42.915,28.103,21.483,15.718,13.07,9.701,7.175,4.887,3.858,2.302,1.56,
491.000,112.9669,99.498,65.253,38.333,30.969,24.735,18.04,14.844,18.67,21.963,31.055,38.743,56.938,74.298,101.493,132.043,166.187,195.475,220.724,238.02,246.737,248.512,245.318,227.256,206.352,175.566,146.323,118.88,84.581,61.443,40.897,28.642,19.589,14.232,13.236,10.095,6.451,5.083,3.828,2.123,1.673,
492.000,104.6007,100.574,67.44,38.233,27.875,24.829,17.391,15.823,17.473,20.313,28.735,40.787,53.463,76.259,100.466,132.386,164.191,183.668,209.893,234.019,240.964,244.084,236.599,223.105,199.103,175.471,145.378,113.486,86.489,59.588,43.373,27.874,20.796,13.65,12.191,10.106,6.347,5.346,3.288,2.384,1.771,
493.000,108.3372,98.393,66.597,39.212,28.294,20.359,17.308,15.7,18.416,18.887,28.859,40.745,55.116,74.297,96.666,127.007,153.781,178.303,211.195,228.204,237.553,239.279,229.726,218.705,196.408,169.565,141.759,111.189,85.788,58.126,38.598,28.731,18.927,14.608,13.231,10.118,6.778,4.68,3.867,2.4,1.642,
494.000,103.4129,92.602,59.746,38.803,28.305,22.393,18.569,16.402,16.895,21.039,27.101,38.188,49.568,73.709,95.472,121.594,150.663,177.478,201.48,220.563,227.241,227.349,223.076,210.646,193.396,164.905,136.775,110.131,80.47,57.498,39.912,27.336,19.633,14.785,11.239,9.495,6.748,4.75,3.499,2.704,1.58,
495.000,96.57545,96.351,57.67,36.193,26.669,21.583,17.673,15.517,16.768,22.244,25.602,34.741,50.306,68.411,90.319,121.197,146.816,173.505,198.024,217.428,225.091,226.991,215.575,209.65,186.705,157.983,133.504,106.274,80.488,54.646,38.117,25.35,18.693,14.664,11.211,10.281,6.849,5.057,3.151,2.495,1.681,
496.000,98.15304,100.248,60.081,33.883,28.083,19.502,15.135,14.379,13.598,20.994,26.991,35.439,49.027,64.81,89.738,118.191,141.679,170.619,190.32,206.838,218.37,219.397,207.096,199.324,181.066,155.571,128.961,105.145,79.05,56.145,37.255,25.634,19.697,13.758,11.49,9.842,6.747,5.031,3.607,2.334,1.652,
497.000,100.5186,89.57251,53.922,34.633,27.436,22.414,17.244,14.28,14.967,18.409,23.602,32.543,49.209,62.709,88.72,113.325,140.183,167.094,185.341,200.482,211.513,208.577,203.051,194.779,181.238,150.217,129.119,100.236,74.872,54.548,34.692,26.1,18.905,13.481,11.237,10.297,7.595,5.542,4,2.529,1.532,
498.000,104.3101,99.32813,53.848,34.624,25.959,22.096,16.792,14.413,13.204,18.82,24.038,31.705,48.042,66.166,81.612,106.907,137.504,161.018,184.453,198.313,201.161,207.779,200.796,190.42,170.113,149.377,124.475,99.466,73,52.985,35.078,23.304,18.463,13.537,11.048,9.175,7.211,4.619,3.381,2.741,1.821,
499.000,90.81326,96.40915,54.905,35.588,23.391,17.364,15.117,14.474,14.356,18.65,22.019,32.559,45.337,61.404,85.623,101.326,130.906,157.493,180.146,197.131,197.012,199.69,194.048,182.991,166.731,147.733,125.193,94.571,74.509,51.234,34.531,23.397,18.548,12.598,10.129,9.537,7.511,5.202,3.142,2.342,1.64,
500.000,91.1303,91.12528,55,32.721,22.843,19.114,16.186,16.018,14.72,16.026,20.542,31.203,41.959,63.398,84.005,105.269,125.495,150.448,171.37,183.39,192.653,193.474,193.779,181.81,161.945,142.573,117.613,94.542,69.962,51.66,32.59,23.182,17.491,12.427,10.345,8.594,8.078,4.837,2.801,2.573,1.582,
501.000,85.70251,91.34406,48.96,31.642,23.237,19.039,14.695,12.492,14.139,16.682,22.956,31.918,43.523,58.279,75.2,106.102,125.428,150.594,169.932,180.715,196.649,188.32,182.397,175.808,159.863,136.328,114.329,90.612,69.134,47.959,32.288,23.328,16.782,12.317,9.791,8.057,6.819,5.013,2.903,2.165,1.581,
502.000,84.60613,89.58879,51.604,37.13,22.282,16.896,14.559,15.096,14.192,16.946,21.363,31.367,41.037,54.612,75.944,101.14,119.266,148.71,168.513,179.201,183.829,190.871,180.396,174.973,156.676,133.669,115.718,89.147,64.707,47.623,34.097,22.97,16.552,12.069,9.226,8.559,6.74,5.083,2.885,2.41,1.953,
503.000,85.63495,90.36519,42.704,34.485,27.079,19.794,16.772,11.067,14.584,16.772,22.428,32.07,43.003,57.878,72.645,94.922,121.634,141.744,161.388,172.129,180.059,178.772,176.826,168.732,149.157,130.919,107.488,85.563,64.342,46.939,30.716,23.502,16.998,12.302,9.853,8.078,7.642,4.573,3.199,2.05,1.83,
504.000,82.51074,92.36647,53.707,24.647,22.522,17.68,15.596,13.281,12.469,15.12,20.172,30.112,41.584,55.439,72.437,95.477,115.993,133.601,158.361,168.136,175.446,174.575,173.899,165.299,143.292,128.547,103.091,83.385,63.079,45.161,30.765,20.938,15.454,12.094,9.22,8.205,7.194,5.149,3.153,2.422,1.817,
505.000,74.99298,91.63831,41.923,28.674,18.749,19.108,11.988,14.669,13.275,17.735,20.102,27.405,40.398,50.631,69.931,94.903,111.822,130.943,149.977,167.409,170.431,170.11,164.409,157.183,141.78,125.281,105.406,81.182,62.46,44.726,30.501,21.404,15.648,11.459,8.792,6.965,7.591,5.382,3.601,2.048,1.472,
506.000,76.38006,88.52287,42.204,24.921,19.343,19.141,13.652,11.218,14.6,15.267,22.185,26.608,38.998,51.762,67.959,89.889,111.514,128.363,143.031,159.49,164.768,162.652,161.026,153.581,140.682,122.325,100.103,79.561,60.46,42.045,31.307,20.82,16.043,11.928,9.954,7.766,6.864,5.128,3.467,2.139,1.645,
507.000,68.01,86.08007,38.6768,27.943,19.051,17.32,14.677,11.087,12.008,13.199,19.87,27.966,36.528,49.541,67.012,85.254,107.888,124.44,142.176,152.965,161.059,161.591,158.322,150.533,132.722,117.488,98.876,79.015,57.924,41.11,29.504,20.93,14.683,11.109,8.871,7.206,6.258,5.475,3.359,2.419,1.726,
508.000,60.03717,82.7059,36.06962,28.84,20.225,17.838,13.119,12.868,12.211,14.542,19.725,26.128,38.187,51.949,64.607,82.212,101.132,121.129,139.281,148.366,153.507,156.173,150.573,146.579,132.52,117.266,96.957,75.684,59.683,40.624,29.185,20.355,15.137,11.645,9.155,6.769,6.643,5.736,3.763,2.065,1.518,
509.000,61.89898,81.61297,38.72121,29.528,19.739,16.37,12.656,9.738,12.738,13.238,17.754,24.107,36.317,48.451,63.213,79.496,102.92,118.367,137.272,145.708,150.093,152.473,145.982,142.294,127.563,112.901,95.014,77.795,54.279,39.906,28.08,19.117,14.986,10.977,8.036,7.201,7.219,5.101,3.384,2.203,1.728,
510.000,62.34834,77.02016,39.91597,28.756,21.105,15.374,12.774,11.614,11.434,16.293,18.728,22.904,34.134,45.787,62.275,78.358,97.863,115.262,128.528,139.043,146.355,150.417,142.975,139.577,122.959,104.753,89.473,72.525,53.125,39.292,27.529,19.868,13.365,11.383,7.991,7.481,6.126,5.292,3.331,2.103,1.681,
511.000,59.74269,77.72011,33.41391,25.494,19.522,15.399,13.126,11.283,9.807,14.86,18.337,24.693,33.479,43.296,58.188,76.564,96.797,114.156,125.049,138.496,144.295,141.046,140.227,133.663,120.432,105.785,90.21,71.36,51.484,38.04,25.19,19.168,14.402,10.836,8.233,6.855,6.123,5.608,3.499,2.157,1.41,
512.000,62.59732,70.90787,40.82921,25.766,20.984,15.132,12.722,9.041,8.078,12.324,20.644,23.372,28.74,43.964,55.975,76.93,89.946,109.366,123.105,133.924,140.544,141.173,136.035,131.16,117.005,103.773,84.591,67.056,51.848,35.645,25.211,18.436,13.279,10.408,8.115,6.852,4.945,4.954,3.432,2.24,1.552,
513.000,65.01093,73.50884,31.84299,22.416,17.214,13.049,10.573,11.577,11.485,11.829,16.641,24.371,29.847,39.972,54.788,76.057,92.597,105.713,120.141,131.472,136.493,136.902,135.287,125.481,114.738,98.971,82.153,66.241,50.242,38.047,25.236,18.601,13.625,9.844,7.787,6.802,4.937,5.568,4.18,2.61,1.578,
514.000,65.694,73.78809,35.00482,24.007,19.473,13.783,11.908,9.146,10.575,12.445,15.733,21.132,30.602,42.674,55.701,67.472,92.506,100.191,118.24,125.924,132.219,134.058,129.636,123.89,109.609,98.582,81.934,65.469,49.738,35.32,25.122,17.552,13.642,9.415,7.996,7.117,5.105,4.694,3.786,2.131,1.443,
515.000,59.538,67.30095,35.7528,22.347,18.17,11.975,10.254,10.318,9.883,12.278,15.79,20.713,29.196,38.77,54.143,69.81,86.241,98.606,113.247,125.2,131.123,127.209,123.255,117.431,107.306,92.597,77.704,63.954,47.69,33.883,23.144,17.398,13.04,9.497,7.534,6.806,4.743,4.286,3.476,2.585,1.718,
516.000,54.33,60.65705,30.07352,20.41,19.417,13.532,10.034,6.684,9.297,11.797,13.518,19.699,28.546,41.069,51.849,65.593,81.275,98.162,108.571,121.318,124.844,126.412,124.671,117.296,106.401,91.334,76.896,61.296,46.829,33.748,22.959,18.039,11.823,9.083,7.624,6.375,4.46,4.035,4.061,2.24,1.241,
517.000,54.325,67.67829,28.28213,19.50689,17.327,11.511,10.37,8.12,10.863,10.626,14.056,20.457,28.379,38.639,50.962,63.536,79.227,96.212,106.207,117.245,122.764,122.663,118.85,111.275,99.876,89.481,74.398,57.607,44.3,33.747,22.43,16.901,12.706,9.505,7.131,6.264,4.596,4.229,4.229,2.686,1.394,
518.000,45.983,56.65678,26.2298,18.68633,14.191,14.502,10.766,8.178,9.376,11.239,14.147,17.912,25.872,35.633,46.172,61.797,77.192,92.045,107.196,109.96,115.162,121.297,114.948,109.16,100.793,87.538,74.597,58.973,44.272,32.802,21.5,15.544,11.402,8.239,7.549,6.045,4.775,4.21,3.787,2.428,1.533,
519.000,46.206,57.10931,22.67234,18.7248,15.165,14.574,7.777,8.783,9.45,11.039,14.064,18.101,25.041,36.82,44.537,60.089,76.005,90.707,101.614,110.343,116.723,120.873,109.913,108.981,95.812,83.599,71.192,57.919,41.946,30.961,22.464,14.793,11.013,8.804,7.594,6.035,4.485,4.357,4.326,2.974,1.439,
520.000,46.39,51.77652,26.49348,18.22945,15.277,11.519,10.427,8.192,9.593,10.306,13.223,16.586,25.279,34.9,44.733,61.209,70.673,86.603,101.349,105.967,112.798,114.058,111.257,104.276,92.764,82.302,68.911,55.752,41.743,30.944,21.11,15.198,10.701,8.741,7.17,5.954,4.472,3.436,3.723,2.849,1.526,
521.000,43.788,59.97234,24.24921,16.89053,12.412,13.148,9.082,8.525,9.001,9.937,13.338,17.534,24.001,36.879,44.054,58.644,71.445,84.773,93.587,105.292,107.083,108.782,106.691,102.276,88.596,78.831,66.914,54.071,42.454,28.415,20.028,14.309,10.748,8.221,6.862,5.334,3.678,3.519,3.634,2.918,1.75,
522.000,40.064,52.94972,28.69312,17.19637,13.028,11.589,9.384,9.039,7.024,9.62,13.22,17.62,21.609,32.654,44.097,57.836,67.979,84.84,92.621,100.212,108.166,106.417,103.118,97.057,91.479,75.284,65.425,51.841,39.648,26.837,19.445,13.291,10.612,8.753,6.641,5.581,4.313,3.339,2.919,2.83,1.587,
523.000,40.05,50.76572,24.98654,15.76116,15.68,11.232,9.376,8.189,6.468,9.756,12.455,17.077,23.376,30.908,39.776,54.49,65.724,78.665,86.893,99.633,102.275,103.653,100.987,93.376,88.387,76.773,62.684,49.492,39.871,27.505,18.97,14.527,10.734,7.761,5.972,5.132,4.339,2.872,3.313,2.725,1.649,
524.000,41.897,46.471,27.04243,15.32473,14.849,13.75,8.782,7.091,7.967,10.595,10.662,16.939,22.953,29.106,37.694,48.486,66.374,75.534,85.976,93.95,97.87,100.672,95.781,92.246,83.493,70.772,59.021,47.062,39.152,25.994,18.777,13.872,10.739,7.748,5.776,5.291,4.54,3.127,2.908,2.359,1.847,
525.000,35.836,48.142,26.59781,14.09144,11.896,11.459,6.552,8.517,7.701,8.508,12.033,15.985,19.586,30.785,40.027,50.806,65.135,74.091,85.159,90.402,96.168,100.429,91.823,87.301,80.863,73.109,62.739,47.154,35.896,26.629,16.884,13.548,10.25,7.759,6.08,5.197,3.623,3.448,2.691,3.278,2.04,
526.000,36.681,32.261,26.7886,12.90899,15.271,8.914,9.782,6.767,6.225,8.117,10.691,15.428,22.432,29.373,36.994,49.377,61.901,71.534,82.157,91.822,92.84,93.325,89.744,88.295,78.232,69.725,59.447,45.11,34.618,25.387,18.266,12.892,10.104,7.053,6.001,4.963,4.372,3.378,2.019,3.102,2.077,
527.000,41.678,38.156,27.30657,11.93937,13.50589,10.247,8.366,7.672,7.27,9.208,12.411,15.074,19.571,26.022,38.593,49.148,59.049,67.866,80.705,83.878,90.952,90.162,88.462,84.153,79.1,67.804,56.075,44.964,33.329,25.044,17.383,12.761,9.297,7.215,6.275,5.183,3.914,2.992,2.523,2.618,1.835,
528.000,30.498,38.465,19.88071,13.86102,14.92951,11.101,7.704,6.222,7.062,8.496,12.616,13.8,20.31,27.716,33.939,49.086,56.867,69.723,76.804,85.398,86.102,87.04,85.518,82.198,75.776,64.161,55.06,42.863,32.968,23.033,16.777,13.899,8.836,7.22,5.644,5.192,3.178,2.906,2.423,2.436,1.884,
529.000,35.798,44.556,23.46231,13.47654,13.28,8.508,7.308,7.409,6.974,8.121,10.94,14.659,21.509,27.329,35.758,45.264,57.623,65.671,74.33,82.517,83.55,86.849,83.293,82.032,71.958,63.039,51.038,41.972,32.765,23.099,16.396,12.574,7.748,7.107,5.694,4.901,3.36,3.315,2.212,2.192,2.059,
530.000,33.636,37.416,18.83398,11.09529,12.17226,9.416,7.608,5.663,6.643,9.783,13.078,12.069,18.829,25.861,30.836,43.833,53.891,65.702,72.474,76.159,81.67,81.66,82.692,76.095,69.791,60.884,53.808,42.508,32.181,22.982,15.844,11.156,8.832,7.415,5.834,4.384,3.963,2.803,2.502,2.316,1.846,
531.000,32.916,35.417,15.00212,10.55568,14.81071,8.79,6.693,5.713,6.584,6.599,9.868,14.538,17.907,23.617,33.354,41.537,53.965,60.978,72.781,76.469,80.973,82.917,77.827,75.813,66.519,58.368,48.438,42.564,30.396,22.158,16.604,11.025,8.29,7.031,5.392,4.267,4.02,2.414,2.07,2.276,2.224,
532.000,32.23,33.365,17.84385,12.71772,12.9056,8.027,6.958,6.92,7.439,6.854,10.602,12.462,18.031,24.524,31.534,43.029,50.287,60.35,71.002,74.88,79.146,76.534,76.46,70.539,66.374,58.164,48.413,40.952,28.522,20.978,15.985,11.245,8.182,6.617,5.326,3.892,3.387,2.929,2.005,1.585,1.832,
533.000,38.242,32.48,19.19416,10.7956,12.21996,9.055,7.342,6.584,7.09,7.184,8.039,12.272,16.845,22.453,30.188,39.326,51.339,60.776,64.13,72.376,71.751,76.111,72.484,68.098,61.915,55.892,48.125,39.937,29.384,20.717,15.443,11.523,7.694,6.283,4.97,3.859,3.193,2.75,1.778,1.711,1.872,
534.000,29.551,31.215,24.836,11.42429,13.61121,9.048,6.864,7.166,6.209,7.144,7.884,12.388,17.888,22.339,28.898,39.57,47.663,56.346,63.728,69.936,73.668,75.866,72.996,69.211,63.545,53.917,45.848,35.205,28.077,20.692,14.721,10.931,8.702,6.486,5.286,4.402,3.575,3.212,1.831,1.605,1.98,
535.000,31.572,30.179,20.767,11.05527,12.62302,8.65,5.483,5.783,5.01,6.705,9.096,10.951,15.698,22.133,28.806,36.828,45.682,56.282,63.435,66.163,70.753,75.099,68.801,66.034,59.088,51.19,42.912,34.429,26.855,20.019,14.382,10.392,7.376,6.167,4.363,3.818,3.582,2.655,2.513,1.734,1.648,
536.000,29.034,27.892,22.411,9.03718,15.92109,7.474,8.632,6.217,5.677,6.057,8.765,11.557,16.256,20.469,28.844,38.661,43.736,53.245,63.382,65.602,67.057,69.435,66.134,63.35,58.4,52.245,40.106,34.995,28.073,19.347,13.945,10.545,7.664,6.489,4.657,4.065,3.144,2.449,2.378,1.881,1.79,
537.000,28.74,32.082,20.347,9.582334,12.35169,8.241071,5.208,4.123,5.731,7.744,8.526,8.879,16.142,19.278,27.86,35.323,42.539,50.213,60.196,64.547,66.487,68.779,66.068,63.066,56.715,49.782,41.748,34.614,24.918,18.729,13.168,9.671,6.779,5.568,4.158,4.119,3.38,2.469,1.897,1.629,1.402,
538.000,36.443,28.637,17.658,10.0698,12.65765,8.25184,5.235,6.051,6.435,6.904,8.18,12.104,16.222,20.017,26.083,36.358,43.092,49.526,57.436,64.768,65.063,65.722,64.779,61.809,53.953,48.167,39.642,33.324,25.053,18.155,13.42,9.963,7.18,5.804,4.551,3.892,3.076,2.464,1.911,1.352,1.431,
539.000,30.571,26.116,15.599,9.06924,14.52832,8.914817,6.237,4.194,6.98,6.517,7.434,11.6,14.304,19.018,26.801,33.624,41.152,50.869,52.684,61.657,64.095,63.118,60.553,59.499,52.187,46.4,39.304,33.332,24.411,17.009,12.155,9.555,7.375,5.842,4.767,3.871,3.014,2.421,1.935,1.897,1.178,
540.000,33.026,24.212,20.024,10.04976,12.01926,7.389953,4.399,5.107,5.941,6.72,7.264,10.511,14.743,18.177,22.528,32.568,39.866,47.737,53.655,58.481,63.032,62.288,61.243,57.704,52.168,46.062,38.711,30.605,24.124,17.38,12.551,9.231,7.265,5.372,4.563,3.847,3.236,2.04,1.78,1.468,1.565,
541.000,36.471,24.143,19.854,10.00508,15.54106,8.005579,5.966,4.069,5.617,5.222,7.6,9.45,13.728,18.559,25.406,31.65,39.218,46.232,54.539,57.939,56.837,58.985,58.294,55.359,49.006,42.335,37.289,32.37,22.26,16.955,12.485,8.477,6.982,5.819,4.599,3.682,2.76,2.61,2.006,1.26,1.154,
542.000,29.253,22.656,19.316,10.12243,9.463837,7.489239,6.415,5.478,5.14,6.248,6.309,10.357,14.696,16.283,24.277,30.296,37.935,46.149,47.989,54.915,58.457,55.873,55.979,54.771,50.67,42.717,33.121,30.377,21.399,16.444,12.078,8.165,6.824,6.381,3.91,3.8,2.734,2.593,2.315,1.574,1.212,
543.000,29.781,24.482,18.717,9.062965,11.58843,8.312212,5.403,4.961,4.717,5.64,7.233,8.325,13.286,17.023,23.29,30.432,38.117,42.969,50.169,55.011,53.564,55.323,53.201,53.414,48.726,40.074,33.782,27.123,21.802,15.556,10.947,8.132,6.313,5.569,4.422,3.949,2.755,2.607,1.769,1.607,1.096,
544.000,36.831,27.184,16.551,9.703,12.22141,5.929128,6.521,4.689,5.024,4.237,7.304,10.07,14.371,16.496,22.613,28.586,36.037,42.414,48.328,51.859,54.369,55.241,53.426,52.504,47.255,38.878,35.385,28.64,20.483,15.57,11.46,8.282,5.957,4.443,4.243,3.107,2.653,2.056,1.902,1.565,1.166,
545.000,30.86,24.397,16.52,8.68,14.36648,7.017641,4.617,5.091,4.783,4.952,7.394,9.875,10.926,15.497,20.6,26.918,34.458,40.774,46.301,51.983,52.413,51.641,52.226,48.612,43.647,39.809,33.478,26.042,19.322,15.431,10.062,7.676,7.055,4.735,3.798,3.649,2.747,2.082,1.563,1.365,0.884,
546.000,22.617,20.649,17.229,9.866,10.24214,5.92324,3.571,4.199,3.888,5.207,5.421,7.755,11.937,17.703,20.499,27.411,32.197,39.877,46.89,49.681,52.977,50.252,47.762,48.216,41.512,38.719,32.2,26.959,20.43,13.977,11.164,7.263,5.516,4.983,3.964,3.407,2.563,2.11,1.617,1.497,1.002,
547.000,26.979,17.755,16.459,10.294,11.86341,7.472666,3.995978,4.313,5.012,5.278,6.128,9.751,12.387,16.38,19.22,25.534,32.351,38.397,44.241,45.873,50.458,50.444,47.848,46.501,41.969,36.994,31.157,24.365,20.317,14.925,10.967,8.095,5.456,4.659,3.443,3.151,2.657,2.422,1.893,1.076,0.881,
548.000,23.516,22.032,11.772,8.911,11.76816,6.015608,3.718512,4.07,4.078,5.866,4.717,7.596,11.292,16.234,22.205,26.311,30.95,36.461,42.332,46.172,48.05,47.965,47.065,45.546,41.873,37.281,28.868,25.279,19.051,12.624,9.683,7.72,5.287,4.358,3.417,2.915,2.499,2.15,2.035,1.212,1.187,
549.000,25.807,24.618,12.96,8.99,9.382188,6.128864,2.519475,6.149,4.07,4.513,5.431,7.796,10.019,15.678,19.557,23.82,31.218,35.089,40.172,45.022,46.764,47.976,46.406,43.613,41.071,34.935,29.848,23.034,18.158,12.651,9.546,6.493,5.414,4.499,4.051,2.485,2.885,1.958,1.482,1.101,1.176,
