,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
395.000,25.623,17.108,13.37,7.537,8.661,6.384,8.169,10.086,10.128,11.967,14.308,15.33,18.634,22.065,27.364,30.916,36.738,40.823,42.521,44.525,51.947,41.69,37.726,33.49,27.344,22.583,15.852,9.27951,7.19754,5.994913,0.4589943,0.8017794,0.542,0.287,0.163,0.196,0.156,0.133,0.233,0.039,0.213,
396.000,26.615,20.935,11.079,8.273,6.087,8.603,8.876,8.969,11.846,14.791,14.525,15.817,20.379,23.246,28.624,32.871,37.296,42.753,43.77,46.904,56.287,46.901,40.214,36.484,32.826,24.412,18.834,11.66466,8.094142,5.79297,1.628604,1.292449,0.561,0.42,0.286,0.176,0.264,0.285,0.14,0.301,0.272,
397.000,34.155,20.893,12.862,11.282,7.366,8.849,10.798,9.196,12.186,13.89,17.365,16.082,20.88,25.241,30.033,36.651,42.413,45.368,48.281,52.989,63.091,49.46,46.062,40.472,34.09,28.837,22.375,13.60885,9.370133,7.137651,1.515371,1.444223,0.5050686,0.414,0.204,0.218,0.242,0.214,0.182,0.157,0.263,
398.000,31.204,34.928,13.5,11.974,8.127,7.5,8.651,10.001,11.624,13.435,14.879,18.833,23.577,27.785,34.317,39.835,44.732,51.799,52.548,57.674,66.639,59.595,52.105,46.869,38.989,29.897,23.635,15.99337,10.89412,8.147696,1.859883,1.716966,0.7561139,0.35,0.392,0.24,0.107,0.135,0.268,0.273,0.272,
399.000,40.254,30.382,17.042,12.963,9.736,9.424,8.527,12.311,12.556,15.527,15.745,19.589,23.051,29.215,34.917,42.219,49.288,55.228,58.621,63.025,67.458,66.217,58.222,54.183,45.582,36.513,26.223,17.852,12.30585,9.316504,2.496471,2.370676,0.9381504,0.413,0.24,0.263,0.141,0.279,0.227,0.182,0.083,
400.000,44.014,33.168,17.34,12.804,9.547,11.073,10.876,13.332,10.885,16.094,18.887,19.11,23.988,31.248,37.154,44.967,52.121,58.141,65.715,68.516,76.476,74.081,63.102,54.659,50.746,40.582,30.844,21.06,13.99489,9.650073,3.316837,2.379382,1.144315,0.472,0.395,0.25,0.267,0.193,0.122,0.216,0.296,
401.000,42.634,37.663,20.705,13.947,11.216,9.719,9.392,13.163,13.813,16.6,17.876,21.755,25.55,34.762,41.281,50.33,58.734,62.802,71.811,79.55,80.259,83.283,70.787,65.081,55.348,46.401,33.433,24.378,15.91595,11.47504,3.248395,2.898679,1.342829,0.413,0.361,0.046,0.2,0.24,0.216,0.106,0.217,
402.000,55.311,41.68,22.409,11.599,13.796,8.687,11.247,11.444,16.137,19.112,20.539,22.588,25.958,37.431,43.44,51.863,64.46,73.13,79.061,86.371,88.214,91.468,79.061,72.199,63.287,49.146,38.652,28.414,18.24205,12.1439,4.319043,3.365415,1.728333,0.7288634,0.285,0.254,0.245,0.179,0.196,0.147,0.206,
403.000,57.847,52.463,23.259,18.055,10.184,8.477,10.571,10.867,13.967,17.609,19.759,27.561,29.973,37.571,48.983,56.094,66.441,78.456,86.926,91.376,95.81,102.491,88.729,80.723,67.91,55.132,41.62,30.507,20.47242,14.15025,5.474902,3.727063,1.456026,0.7154558,0.477,0.232,0.184,0.253,0.325,0.274,0.163,
404.000,70.731,49.95,28.603,19.112,14.337,11.446,12.02,11.983,13.165,19.012,21.419,25.154,31.519,41.046,52.294,63.19,75.62,85.792,94.564,99.338,101.616,109.548,97.946,85.28,76.905,63.779,48.44,35.262,22.92,15.24108,6.306034,4.296673,1.885062,0.823256,0.454,0.223,0.2,0.127,0.238,0.251,0.192,
405.000,66.919,56.885,35.449,21.383,13.002,10.215,13.891,15.905,14.782,15.296,22.617,27.334,35.746,46.537,53.994,67.95,82.391,92.902,99.886,110.459,116.823,118.757,109.876,95.467,85.604,70.685,50.99,37.763,25.543,16.8048,7.196061,4.87563,1.838525,0.914111,0.629,0.372,0.309,0.22,0.197,0.28,0.218,
406.000,85.935,67.468,38.691,19.458,13.318,10.995,12.119,11.921,15.916,17.099,21.697,31.351,38.903,48.827,62.311,72.396,89.016,99.076,110.911,118.984,120.818,124.804,118.444,103.739,93.228,76.2,58.295,43.408,28.239,18.18965,8.204643,5.603219,2.384458,1.042666,0.687,0.234,0.309,0.255,0.127,0.153,0.3,
407.000,86.211,67.599,40.901,22.017,15.907,14.024,15.668,15.348,18.293,20.035,24.69,30.189,40.446,53.479,64.209,77.965,94.06,107.694,118.764,128.187,130.309,135.809,132.652,115.249,101.143,82.807,66.069,47.067,31.436,19.47944,9.116917,5.99154,2.435433,1.482821,0.695125,0.398,0.356,0.197,0.202,0.208,0.237,
408.000,102.175,79.696,45.431,24.208,18.512,13.269,12.425,15.043,16.714,21.827,27.27,34.127,43.326,51.761,68.09,83.357,98.292,117.131,130.756,138.675,144.562,142.744,140.717,128.732,111.891,90.166,72.676,53.671,37.849,21.48316,9.894871,6.597946,2.923416,1.527998,0.8756276,0.396,0.308,0.34,0.142,0.166,0.175,
409.000,116.139,82.958,48.775,26.006,18.847,13.593,14.032,15.702,16.802,24.246,27.455,34.216,46.498,58.071,72.627,89.762,108.32,124.802,134.347,149.515,157.813,150.72,153.914,138.369,121.385,99.635,77.956,57.571,37.689,23.318,11.25244,7.410436,3.238233,1.921287,1.166892,0.427,0.322,0.259,0.272,0.207,0.197,
410.000,124.497,102.978,54.029,32.033,19.588,16.078,13.495,17.484,17.644,21.231,28.601,37.273,48.928,59.899,78.415,96.314,115.461,133.671,146.547,160.758,168.625,166.24,162.847,154.075,128.388,109.927,87.309,61.708,44.628,26.225,12.78028,7.862888,4.209567,1.873258,1.234173,0.353,0.136,0.275,0.13,0.168,0.19,
411.000,136.156,97.924,59.384,33.235,23.63,16.377,16.46,16.768,19.438,25.453,30.105,37.873,50.528,67.766,82.537,102.122,125.989,141.56,156.274,172.591,179.574,178.28,177.347,163.414,141.18,116.572,92.504,67.274,47.041,26.938,13.9459,8.320124,4.138938,2.474392,1.296837,0.508,0.195,0.145,0.297,0.185,0.108,
412.000,147.959,104.341,65.887,32.218,21.852,17.222,15.784,18.342,21.352,22.697,32.363,39.733,50.583,70.207,84.627,106.273,131.949,150.807,166.4,181.419,190.63,189.102,184.633,171.93,146.748,125.105,97.529,70.078,49.006,28.697,15.959,9.37052,4.529261,2.772752,1.31159,0.4480979,0.331,0.079,0.247,0.176,0.131,
413.000,136.277,113.725,61.746,35.528,22.843,19.18,18.417,17.659,19.728,26.481,31.267,42.022,56.704,73.491,88.527,114.125,132.452,158.838,177.966,195.269,197.827,198.002,197.979,186.373,157.32,133.493,105.873,78.121,52.608,32.776,17.51343,10.12837,4.937275,3.003104,1.442396,0.6882804,0.216,0.124,0.237,0.112,0.185,
414.000,157.24,117.965,69.312,39.835,20.827,20.591,19.546,18.193,21.414,24.034,32.064,43.33,60.477,71.924,92.842,119.358,141.425,166.115,185.745,199.82,206.525,211.864,207.841,195.237,168.732,144.8,112.794,85.311,55.546,34.707,19.442,10.83093,5.317717,3.309433,1.558216,0.5883998,0.386,0.219,0.254,0.176,0.278,
415.000,166.198,128.907,77.66,44.739,24.67,22.088,17.897,18.859,22.128,30.008,32.474,45.339,60.043,77.448,96.997,122.816,150.059,171.623,197.99,211.175,217.701,221.804,213.244,207.86,174.867,147.198,118.191,86.252,59.837,38.066,20.34,11.49777,5.678683,3.434116,1.765531,0.6903419,0.344,0.282,0.175,0.246,0.15,
416.000,177.646,138.223,76.48,41.933,27.998,21.207,19.268,19.327,21.649,26.331,34.5,44.557,60.135,78.256,102.592,126.611,156.972,177.397,206.494,221.858,233.963,229.126,226.899,217.536,188.635,158.959,126.378,94.59,65.145,40.072,23.661,12.51447,6.231277,4.097111,2.068014,0.6986122,0.431,0.173,0.257,0.14,0.276,
417.000,189.166,153.614,76.154,46.433,28.197,20.48,18.491,18.925,23.791,29.326,36.571,51.813,67.366,84.089,106.644,132.294,165.313,187.399,214.462,229.846,241.56,241.64,231.733,227.64,201.545,168.336,133.191,98.863,69.463,44.184,25.859,13.40449,6.787016,4.36985,2.133474,0.8121243,0.5284625,0.177,0.186,0.207,0.224,
418.000,191.506,151.695,95.718,46.989,28.418,22.891,20.41,19.745,25.337,30.221,36.207,51.749,69.688,86.233,113.257,136.172,169.417,197.718,217.864,245.597,249.971,250.784,243.864,234.737,204.823,174.14,140.41,104.75,73.884,45.842,25.748,14.50203,7.256992,4.572942,2.387418,1.011913,0.6538306,0.281,0.325,0.189,0.088,
419.000,213.541,174.239,88.423,47.121,31.357,25.253,20.083,20.992,23.552,31.949,38.4,50.67,69.481,87.484,115.229,141.586,176.801,207.413,231.726,250.025,261.567,268.36,257,241.297,213.362,179.66,147.781,108.695,76.632,49.605,27.166,15.112,8.078118,4.984475,2.511577,1.071772,0.6695072,0.321,0.22,0.212,0.15,
420.000,210.459,163.778,92.314,55.511,30.611,24.478,20.978,22.475,23.594,33.952,38.109,53.585,69.055,93.46,120.88,150.1,180.537,208.748,235.413,258.164,270.065,274.262,263.2,252.428,228.421,191.431,151.888,111.832,78.553,48.466,27.779,16.049,8.287906,5.205282,2.64641,1.275112,0.4889818,0.302,0.256,0.178,0.178,
421.000,212.619,175.799,102.765,52.262,30.979,26.892,22.21,22.545,25.117,31.838,40.476,55.263,74.45,97.521,119.021,150.116,183.772,213.187,244.23,262.401,278.642,283.852,271.018,258.476,234.566,196.055,156.605,119.15,83.897,53.165,30.793,17.472,8.716112,5.579372,2.811103,1.475439,0.5767925,0.4,0.182,0.112,0.216,
422.000,230.713,179.104,102.112,52.291,36.293,25.06,20.965,21.772,25.728,31.945,42.037,59.72,74.473,98.362,126.251,162.331,192.88,225.067,248.575,276.634,288.67,289.662,282.711,266.027,244.763,207.005,164.956,122.792,88.624,55.832,31.936,17.969,9.578637,5.769868,2.892297,1.469014,0.5575393,0.4463097,0.296,0.187,0.202,
423.000,236.312,181.688,110.436,60.756,37.567,27.207,22.906,23.989,26.836,33.667,44.331,55.721,75.292,99.904,127.986,164.117,194.116,227.803,266.6,284.975,297.492,300.577,290.758,278.109,258.076,209.857,171.662,133.565,93.065,56.717,33.27,19.569,10.59809,6.216092,3.124105,1.585424,0.5159353,0.4398072,0.364,0.269,0.221,
424.000,241.479,200.31,105.247,63.498,36.031,27.814,24.185,21.503,26.347,33.073,44.882,60.222,76.623,102.846,127.538,160.219,204.649,239.12,267.93,291.108,300.612,310.094,300.093,285.11,257.703,219.508,176.74,133.783,95.042,60.592,36.409,20.435,11.355,6.351683,3.296256,1.806073,0.4953569,0.7061475,0.337,0.094,0.245,
425.000,245.887,210.411,119.254,65.915,39.805,25.553,26.411,24.614,26.97,34.752,48.025,60.42,79.323,102.487,129.057,169.5,207.489,242.835,275.787,298.041,312.404,316.364,310.178,294.261,273.216,229.796,182.785,137.187,99.754,64.017,36.843,21.879,11.523,6.72579,3.555815,1.803639,0.7294707,0.7332461,0.293,0.196,0.171,
426.000,255.487,215.902,115.887,64.224,39.711,31.906,23.764,26.985,28.794,35.17,44.919,58.59,81.787,106.356,139.864,169.793,213.902,244.5,284.999,308.013,325.258,326.7,318.827,304.177,273.948,237.665,194.047,143.962,101.065,66.447,40.838,22.53,12.402,7.070216,3.828125,2.092868,0.5746528,0.5817931,0.357,0.099,0.411,
427.000,274.136,220.674,128.065,71.286,37.417,33.391,21.758,23.619,28.288,34.029,45.988,60.626,84.284,107.113,138.243,177.051,216.279,253.423,285.504,319.767,327.351,335.243,327.126,315.818,283.946,244.319,196.071,148.944,105.008,69.617,40.588,22.59,13.839,6.952632,3.859079,2.326443,0.947365,0.6813073,0.5005428,0.325,0.241,
428.000,297.315,218.333,128.996,67.753,42.575,32.065,27.339,25.364,30.124,38.298,48.298,65.288,79.174,110.214,139.846,178.374,213.503,256.166,291.211,320.565,336.385,340.245,332.098,313.456,290.095,250.015,200.414,155.941,108.646,72.189,41.583,24.907,13.574,7.360209,3.991754,2.31647,1.092463,0.7350865,0.404229,0.248,0.2,
429.000,273.988,222.075,134.059,71.193,45.484,35.073,26.034,24.259,29.334,35.95,44.912,64.703,85.799,111.069,140.887,186.37,224.203,261.377,298.416,326.304,341.243,340.821,339.263,325.774,297.909,256.97,209.048,156.408,112.228,73.622,43.075,25.073,13.241,7.335,4.364488,2.40211,0.966611,0.817164,0.5835906,0.156,0.258,
430.000,287.44,235.88,130.223,72.657,43.733,34.123,25.43,24.817,28.054,35.113,46.897,61.043,86.733,114.321,145.949,185.306,229.195,266.179,302.627,331.866,351.939,351.865,347.515,329.448,298.994,267.711,212.488,161.676,114.193,74.48,45.277,26.17,14.192,8.028,4.599658,2.620161,0.9100837,0.8024824,0.2938836,0.31,0.185,
431.000,298.182,249.459,138.255,79.885,44.204,29.024,25.425,26.394,29.702,36.226,47.609,63.03,87.27,113.858,148.772,188.476,230.951,266.299,310.525,342.309,354.748,360.974,353.978,335.028,307.586,267.653,218.714,165.321,118.428,75.788,47.155,28.324,15.862,7.798,4.655977,2.870207,1.169882,0.9230965,0.8007339,0.373,0.287,
432.000,293.153,261.499,147.151,74.768,45.581,35.231,25.852,27.227,28.988,37.936,47.732,67.301,89.664,116.472,147.393,191.37,230.785,274.507,313.011,337.907,361.008,370.706,362,340.5,309.535,275.801,220.618,171.198,121.4,79.253,48.445,28.371,15.888,8.158,5.234988,3.027454,1.278012,0.870065,0.4992297,0.440319,0.249,
433.000,302.854,257.865,145.94,82.359,51.164,34.024,28.04,25.62,32.421,39.853,46.78,66.977,89.584,114.071,152.702,191.914,238.486,280.793,324.488,344.909,364.282,367.312,365.477,347.942,314.191,273.658,227.634,175.147,124.251,80.85,48.528,29.609,17.007,10.094,5.121911,3.198846,1.397486,0.9157555,0.8220757,0.3450037,0.226,
434.000,306.387,253.393,136.211,82.319,48.14,33.991,28.122,26.782,31.4,38.521,50.504,64.507,90.184,114.903,151.904,192.56,236.965,276.293,319.123,347.889,374.432,381.631,364.039,357.699,320.607,281.213,232.893,176.705,126.494,83.955,52.404,29.686,17.466,9.366,5.639,3.251482,1.792026,1.053995,0.7443956,0.331321,0.282,
435.000,306.513,253.733,149.128,79.106,52.165,34.246,27.61,27.481,32.214,38.231,48.595,66.697,93.457,120.681,154.126,198.537,239.772,284.389,321.07,356.909,383.308,382.183,380.944,362.017,328.164,283.199,243.265,181.956,129.71,87.955,52.289,31.429,18.194,10.041,5.635,3.475139,1.926217,1.090791,0.9448639,0.3780441,0.315,
436.000,313.969,254.907,151.235,87.43,50.279,37.897,27.698,25.093,32.294,39.47,49.187,66.111,90.572,122.072,157.701,200.094,247.299,284.545,329.104,360.256,383.665,385.847,382.733,361.502,333.061,293.923,242.541,185.615,132.046,86.023,53.114,32.491,18.055,9.9,6.187,3.532133,2.012907,1.287459,0.9815032,0.4963768,0.279,
437.000,325.304,257.591,153.944,75.458,54.578,34.568,30.642,30.117,30.243,37.058,50.447,65.62,90.76,125.099,158.372,194.521,247.366,287.929,333.529,366.096,386.691,389.531,387.322,367.86,333.509,284.307,244.54,187.621,132.582,87.917,55.146,33.083,19.003,9.794,6.158,3.863022,1.912047,1.33276,0.8450924,0.4982873,0.3731887,
438.000,324.321,272.49,160.395,85.798,55.151,35.877,29.101,26.863,32.296,37.76,52.21,69.031,91.531,118.014,158.205,202.943,250.274,294.112,332.156,360.239,387.905,394.323,388.476,370.871,347.005,297.603,247.978,193.31,137.515,90.21,55.887,33.792,19.607,11.235,6.718,3.993544,2.036847,1.396329,1.090109,0.4888961,0.4880926,
439.000,327.486,283.463,155.853,93.453,57.387,38.484,28.913,28.832,29.444,38.625,50.292,67.703,94.482,124.231,160.437,196.394,246.325,290.862,338.694,372.297,377.028,393.02,397.436,376.166,339.131,298.56,247.658,195.913,140.131,92.231,56.657,33.982,20.37,11.232,6.513,4.027,2.340679,1.558887,1.658571,0.5836355,0.3349535,
440.000,342.005,265.304,157.161,85.672,52.272,36.776,30.862,31.045,30.444,39.397,48.813,70.303,92.572,122.4,161.588,205.754,249.149,300.242,340.509,378.026,393.323,396.019,400.037,381.865,344.145,300.215,251.095,194.055,140.51,95.21,58.344,34.903,20.963,11.953,6.575,4.368,2.242617,1.656501,1.283363,0.718129,0.3794681,
441.000,335.881,291.255,166.845,93.838,50.898,40.915,29.332,26.22,32.454,39.537,51.961,70.12,93.59,119.938,156.566,201.796,251.286,292.999,339.577,374.505,402.514,400.596,394.646,380.389,349.336,300.981,254.008,197.32,145.979,96.521,60.637,36.542,22.093,12.956,7.781,4.675,2.697152,1.684687,1.715659,0.6341008,0.3877508,
442.000,335.825,271.15,162.725,89.506,56.389,37.216,31.048,31.769,35.52,39.492,50.097,69.968,91.949,123.118,156.752,200.617,250.593,294.756,347.161,374.773,397.394,401.938,402.966,385.19,353.214,308.21,257.056,197.807,146.026,97.54,60.387,37.56,22.37,13.279,7.792,4.612,2.796017,1.920037,1.712644,0.7923404,0.5126907,
443.000,341.902,272.653,167.459,87.83,57.034,40.058,28.262,30.463,31.484,40.072,51.029,68.459,94.691,123.715,157.177,204.212,254.422,294.086,345.034,370.597,399.198,407.232,406.749,385.643,354.036,306.909,256.799,201.178,147.758,98.548,63.002,38.303,23.618,13.262,9.182,4.829,2.940123,1.916262,1.752113,0.949655,0.5925933,
444.000,353.92,281.183,171.156,87.94,57.56,40.124,34.042,28.872,32.431,39.263,49.015,71.157,92.579,123.118,162.228,207.232,252.295,296.928,349.072,378.615,397.578,407.068,402.955,385.111,350.112,305.807,261.203,204.527,149.933,99.54,61.679,38.892,23.691,14.463,8.631,5.19,3.389,2.070357,2.106425,0.8023303,0.6015376,
445.000,341.613,285.03,168.753,93.779,52.113,40.605,31.484,29.208,32.368,39.293,51.474,68.013,95.111,125.227,161.318,203.849,251.651,306.946,341.416,376.744,401.877,401.065,404.662,388.953,354.498,309.991,259.386,207.118,151.743,102.872,62.222,39.614,23.729,14.302,9.029,5.594,3.486,2.223577,1.937811,0.9120987,0.589538,
446.000,330.608,300.234,167.579,93.64,59.334,42.248,32.148,28.325,33.278,38.373,51.595,69.086,92.96,124.636,163.268,204.244,254.982,300.028,349.084,380.927,407.469,411.202,408.109,396.303,358.59,314.716,263.932,206.342,152.924,104.015,63.514,40.602,24.608,14.816,9.738,5.67,3.39,2.408367,2.09121,1.018323,0.6595227,
447.000,338.256,296.332,171.466,97.09,57.133,38.394,31.725,30.677,29.522,37.8,52.458,69.535,92.452,119.351,157.583,207.046,256.972,296.982,341.996,380.53,402.715,408.243,405.396,396.406,357.657,317.196,260.656,205.045,156.236,102.614,63.833,41.011,24.64,14.328,9.887,6.701,4.057,2.484635,2.062136,1.087047,0.6582569,
448.000,347.235,286.199,175.399,90.957,57.413,40.737,34.33,27.817,29.926,37.963,49.759,68.146,94.308,122.924,157.555,204.15,251.153,297.227,347.265,377.775,403.668,410.659,400.552,391.368,360.065,312.083,262.026,205.978,152.958,104.179,65.554,40.9,24.865,15.892,10.043,6.076,4.007,2.750557,2.116281,1.133291,0.744979,
449.000,338.803,285.918,175.156,94.853,58.402,37.256,31.022,28.058,30.806,38.208,50.955,66.377,95.541,122.202,155.866,202.606,253.407,298.443,345.134,375.751,398.408,408.937,403.013,393.692,360.387,312.003,267.914,207.808,153.035,105.096,66.637,42.306,26.946,16.996,10.399,6.984,4.648,3.062,2.52615,1.047661,0.9216423,
450.000,343.555,294.289,166.479,89.999,60.399,42.479,32.199,29.799,29.387,35.925,49.156,67.037,92.011,123.234,160.454,205.654,249.707,293.746,340.32,374.455,398.088,407.856,401.585,388.669,358.773,313.7,262.484,207.542,157.137,106.664,65.414,42.595,28.001,17.267,10.531,7.261,5.06,3.1,2.487771,1.171239,0.8307884,
451.000,342.691,299.363,172.87,90.979,58.961,45.461,35.633,30.406,29.897,41.78,51.402,67.353,91.716,120.096,156.83,201.708,251.148,295.131,340.986,372.131,401.422,407.758,405.49,391.596,354.988,312.208,258.965,209.426,156.353,106.245,67.363,44.363,26.617,18.011,11.675,7.41,4.144,3.167,2.489474,1.242049,0.828206,
452.000,334.363,296.428,159.886,95.294,62.718,39.75,32.283,27.058,30.713,39.618,49.562,67.542,89.46,120.579,154.76,203.464,249.088,294.932,337.772,379.113,396.709,399.729,403.716,383.107,353.1,312.801,261.288,204.172,152.257,108.83,70.613,44.503,26.82,18.086,11.837,7.439,4.533,3.577,2.818117,1.393116,0.9063275,
453.000,324.471,299.69,181.92,88.012,61.763,41.119,30.064,33.608,31.331,39.196,51.93,66.225,90.957,115.632,151.974,196.186,249.143,292.388,334.032,374.63,392.064,405.21,397.574,388.822,356.132,315.812,259.788,204.995,153.834,108.251,68.951,44.789,28.195,17.5,12.263,7.867,4.715,3.552,2.653868,1.498029,1.011489,
454.000,334.297,290.376,163.08,91.83,60.589,41.97,34.785,29.917,31.001,39.19,50.727,64.26,90.707,117.855,158.086,201.425,250.198,293.404,338.59,369.821,390.179,400.289,396.818,391.905,355.057,311.818,265.846,206.455,154.918,107.834,69.599,43.725,28.293,19.024,12.091,7.922,5.819,3.709,2.479,1.591033,0.8978184,
455.000,331.921,283.225,167.953,95.582,55.605,40.229,30.829,27.022,29.684,37.08,49.458,66.21,88.887,117.016,151.163,197.443,244.81,286.538,328.243,366.286,391.163,396.681,402.467,381.21,355.652,311.234,260.865,209.448,152.176,109.95,67.751,44.755,29.828,18.492,12.246,8.253,5.571,4.052,2.838,1.543216,1.031536,
456.000,332.943,298.945,164.383,89.667,53.817,42.469,30.062,27.589,29.153,33.872,47.276,64.214,88.995,117.196,152.458,196.645,243.075,289.398,324.954,359.903,385.934,401.474,391.792,380.412,348.496,308.314,263.853,208.918,155.914,109.555,69.834,46.101,30.4,18.924,13.268,8.807,6.003,4.254,3.293,1.680276,1.267617,
457.000,345.463,290.252,160.068,89.875,62.087,42.035,31.619,27.95,31.487,37.667,50.628,63.655,87.201,111.625,150.085,192.952,238.962,279.423,326.101,362.782,381.113,392.235,402.582,380.667,346.856,308.368,258.28,207.05,155.137,109.154,70.806,44.564,30.6,18.733,13.596,8.772,6.188,4.286,2.397,1.83405,1.125085,
458.000,320.623,290.131,159.441,92.031,54.989,42.714,29.801,31.142,28.771,38.147,48.376,64.498,85.168,111.604,147.932,193.805,236.576,283.862,330.086,359.818,376.3,390.053,385.029,376.873,347.793,304.915,256.162,205.477,153.529,108.936,72.642,46.555,29.954,19.96,14.204,9.744,6.338,4.004,2.684,1.858168,1.220184,
459.000,339.654,289.85,157.283,92.292,60.3,41.582,34.019,26.151,27.014,38.083,43.734,64.813,86.154,116.881,142.586,194.052,234.998,270.892,321.722,348.906,374.282,387.396,387.576,367.679,345.363,300.842,255.419,203.603,152.377,107.132,70.974,46.387,31.357,21.032,13.834,9.87,6.628,4.502,3.144,1.821,1.30568,
460.000,340.42,277.044,164.289,90.633,57.769,39.929,31.502,26.699,31.418,36.316,47.28,61.615,87.294,107.684,144.324,187.228,233.531,273.157,313.209,345.529,372.3,385.853,375.878,370.639,339.642,297.268,255.195,199.806,152.118,108.776,73.291,47.318,30.623,20.867,13.813,9.187,6.937,4.577,2.839,2.051,1.371848,
461.000,332.518,291.465,161.868,86.703,57.949,42.005,34.219,29.715,28.475,35.486,47.787,62.958,81.925,109.163,141.355,185.904,225.224,268.837,315.324,338.504,368.533,374.733,374.499,367.61,333.371,298.357,248.841,196.271,153.673,105.596,71.137,46.514,30.826,20.561,14.398,9.649,7.206,4.707,3.027,2.124,1.310523,
462.000,327.393,277.972,172.645,94.821,59.33,42.973,30.231,25.209,28.183,35.138,44.969,59.52,77.05,109.047,143.416,179.414,225.649,266.851,306.59,338.453,362.407,370.896,366.958,355.317,332.434,293.634,247.972,196.219,150.923,103.955,71.862,47.188,32.258,21.368,15.167,10.655,7.405,5.151,3.742,2.15,1.285971,
463.000,318.894,274.859,157.077,83.737,56.47,40.32,28.872,26.934,28.438,35.204,45.091,57.165,82.365,106.623,138.397,180.242,225.76,268.12,306.377,335.812,360.092,367.358,361.392,356.999,329.564,290.583,249.357,194.753,148.104,105.008,73.331,47.099,31.667,20.986,16.055,10.253,6.682,5.195,3.164,2.188,1.42283,
464.000,318.356,278.598,161.43,90.452,59.732,41.879,31.998,28.923,27.164,32.142,44.513,55.808,79.12,106.254,136.677,179.542,212.247,255.742,301.794,332.308,350.715,365.501,362.187,350.709,317.794,285.126,243.575,192.695,146.028,104.515,71.961,47.488,31.954,20.384,15.585,11.128,7.686,5.253,3.571,2.396,1.55,
465.000,311.056,277.884,157.231,88.785,60.125,39.205,28.871,25.747,26.721,34.392,43.028,60.304,77.503,102.13,136.944,177.554,217.952,249.587,292.576,331.384,349.092,357.635,360.324,350.003,318.307,282.461,242.623,190.79,143.857,103.11,70.777,48.498,31.907,21.654,15.947,10.942,7.801,5.41,3.661,2.216,1.546,
466.000,311.39,266.047,145.387,82.03,59.509,40.552,31.091,26.052,28.059,36.538,43.319,59.39,79.219,100.549,133.748,173.887,214.72,254.155,297.341,324.646,347.55,359.912,347.45,346.398,317.906,276.963,240.011,192.076,141.175,103.434,69.068,47.969,31.721,21.2,15.842,10.71,8.25,6,4.305,2.31,1.352,
467.000,302.987,266.745,148.768,77.8,53.349,42.151,28.539,27.327,26.962,32.794,44.346,56.344,80.691,102.516,127.328,171.78,209.016,247.401,283.73,320.991,338.184,348.348,343.225,341.529,316.55,277.82,238.373,189.791,142.861,101.395,68.405,48.619,33.161,21.406,15.345,11.87,8.012,5.887,3.457,2.415,1.404,
468.000,293.333,261.686,144.41,86.385,55.751,41.508,33.419,27.792,27.573,32.173,44.429,57.188,77.917,98.087,128.936,167.354,211.385,242.558,288.433,315.319,337.966,346.556,344.384,333.559,306.49,277.385,234.03,185.942,140.546,100.49,69.68,48.152,32.746,21.401,15.313,10.977,8.499,5.581,3.795,2.621,1.592,
469.000,295.837,257.216,142.739,83.769,55.31,35.584,28.218,26.944,28.678,34.399,42.369,53.102,78.142,97.686,131.531,163.103,205.61,242.191,274.248,309.534,322.654,339.778,341.204,325.834,303.227,271.143,226.228,183.116,137.729,98.975,68.633,48.923,32.111,22.368,16.022,11.204,8.367,6.23,4.069,2.842,1.628,
470.000,292.95,245.9,143.87,76.683,52.299,40.303,26.001,25.231,27.065,31.76,38.476,51.117,70.379,95.635,122.807,158.974,198.142,238.398,272.442,301.495,328.366,335.34,331.357,325.952,299.812,265.961,226.419,183.828,140.942,97.337,67.751,48.309,31.932,22.124,15.597,11.711,8.149,6.185,4.123,2.596,1.654,
471.000,287.391,242.172,143.862,80.199,51.801,35.844,27.563,25.796,26.338,31.016,40.145,50.42,72.974,91.858,120.118,156.943,192.145,236.839,267.642,297.167,318.365,324.59,330.78,317.729,298.614,264.208,228.063,177.569,134.294,97.394,68.39,49.817,31.62,21.754,16.542,11.191,8.503,5.888,3.961,2.421,1.657,
