,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
397.000,42.422,33.8,15.933,10.756,8.656,12.33,10.032,11.794,13.723,15.554,19.14,23.158,26.508,32.732,40.986,51.44,58.577,66.173,71.791,76.531,82.22,69.236,62.052,53.798,44.618,34.831,26.534,17.46932,11.07883,6.531956,4.094403,2.322186,1.047758,0.409,0.292,0.261,0.226,0.227,0.149,0.463,0.234,
398.000,42.321,33.447,21.608,11.361,11.279,11.758,11.685,10.76,15.21,16.929,20.321,25.406,29.138,36.473,46.164,54.038,63.861,72.382,79.232,81.12,90.736,78.526,69.471,59.223,51.428,42.054,28.841,20.17358,12.48562,6.717515,4.70465,2.613906,1.122135,0.59,0.44,0.294,0.286,0.265,0.148,0.204,0.361,
399.000,50.358,35.507,18.623,15.389,8.768,8.717,12.02,14.054,13.345,17.137,19.995,25.608,29.783,39.704,48.181,58.801,69.476,82.431,84.8,91.353,96.753,88.875,76.018,69.411,58.81,47.466,34.33,22.749,14.54382,8.65076,5.32468,2.828047,1.393513,0.481,0.355,0.17,0.334,0.255,0.324,0.251,0.237,
400.000,53.384,45.518,24.642,15.557,11.176,11.202,11.221,12.021,14.099,19.65,21.211,25.075,31.424,41.209,51.729,65.589,75.551,85.662,98.879,101.07,102.817,100.959,86.398,76.127,63.437,50.261,38.446,25.81,16.39923,10.17553,6.054703,3.71186,1.735634,0.683,0.623,0.214,0.216,0.291,0.141,0.384,0.163,
401.000,68.056,42.6,25.506,16.112,11.25,11.979,13.446,13.298,16.082,18.314,22.835,28.097,35.525,47.752,54.674,73.75,87.355,96.634,108.812,111.283,115.36,111.854,98.961,87.813,72.622,57.405,44.556,29.804,18.99879,11.60712,6.833116,4.137223,1.669492,0.656,0.441,0.348,0.346,0.249,0.304,0.306,0.378,
402.000,76.882,57.318,30.035,18.459,12.278,14.606,12.172,14.988,17.322,21.174,25.199,30.614,40.881,51.409,64.41,80.312,95.595,107.467,119.364,119.418,127.78,127.463,107.448,98.471,83.203,64.962,49.757,33.454,21.72263,12.28877,7.984961,4.066671,2.053424,0.6399136,0.771,0.4,0.249,0.272,0.336,0.471,0.329,
403.000,84.041,61.864,34.703,21.141,15.063,12.127,12.067,15.785,17.506,22.507,26.357,33.166,41.677,56.398,68.635,87.015,103.711,118.215,129.699,132.122,136.979,139.853,120.267,107.526,87.888,69.664,54.03,37.178,24.21612,14.31402,8.887603,5.210033,2.414806,0.5562703,0.555,0.331,0.395,0.449,0.317,0.354,0.167,
404.000,96.401,70.549,38.203,20.875,15.881,14.767,12.691,16.139,16.482,22.347,27.903,34.378,47.75,61.702,79.529,90.982,113.826,132.497,138.905,149.909,151.139,153.575,136.883,117.867,102.258,80.364,63.114,42.823,28.394,16.59734,9.704549,5.445845,2.744127,1.405937,0.707,0.489,0.259,0.329,0.261,0.181,0.164,
405.000,97.184,74.018,40.207,20.731,17.768,16.205,17.168,16.411,18.642,24.878,26.506,36.793,50.781,64.077,83.462,106.739,123.478,141.441,156.856,162.09,162.503,169.368,150.484,131.283,110.784,89.417,70.462,47.822,30.599,18.42387,10.54962,6.164714,3.262772,1.312891,0.845,0.442,0.283,0.357,0.21,0.201,0.288,
406.000,113.726,81.072,39.66,25.427,17.321,15.528,16.124,14.901,19.433,24.51,29.363,41.3,53.819,68.858,85.921,107.542,135.48,154.242,167.495,178.59,179.384,176.008,160.414,142.737,119.73,97.917,73.306,51.129,35.118,20.84676,12.03052,6.878693,3.433632,1.455447,0.689,0.434,0.36,0.296,0.396,0.235,0.32,
407.000,122.933,92.159,48.693,28.5,19.258,16.787,17.976,16.18,19.311,24.387,33.221,40.735,56.888,72.274,94.776,121.385,143.883,167.139,184.278,196.102,193.683,195.484,176.292,159.724,133.705,112.531,85.026,58.789,38.687,23.31881,13.1175,7.260536,3.996762,1.807595,0.6661747,0.389,0.473,0.328,0.234,0.257,0.161,
408.000,132.709,102.933,56.294,29.359,22.734,17.299,16.44,18.697,19.137,27.563,32.793,44.291,61.192,77.832,100.656,132.304,158.025,178.791,199.569,208.239,211.682,207.743,195.588,176.064,149.522,118.694,91.48,64.833,40.607,25.44222,14.5707,8.302921,4.353359,2.062428,0.9983287,0.522,0.291,0.225,0.199,0.213,0.121,
409.000,145.136,112.245,60.461,34.349,21.35,19.064,15.565,17.398,22.236,28.561,37.561,48.755,65.782,84.443,110.123,136.69,167.592,193.257,216.979,231.32,232.1,222.373,210.539,187.643,160.397,130.932,98.616,71.332,47.3,27.969,15.6772,8.959631,4.814772,1.776781,0.7294563,0.486,0.348,0.171,0.415,0.214,0.352,
410.000,160.81,124.519,64.041,34.698,25.028,19.75,18.877,19.76,23.67,28.934,41.285,48.526,70.942,94.354,116.994,150.349,181.43,209.202,229.47,246.005,246.901,243.656,232.189,201.979,173.136,140.378,110.431,78.145,54.528,29.879,17.14644,9.765059,5.359038,2.440528,1.155603,0.537,0.395,0.315,0.319,0.371,0.162,
411.000,191.056,120.385,64.459,35.5,26.654,18.042,17.945,18.635,22.569,30.573,38.947,55.023,72.477,95.227,124.572,157.458,189.368,220.516,244.603,260.959,266.421,255.734,251.279,219.529,186.437,150.557,118.46,84.982,56.93,33.5,19.00477,11.14972,5.884315,2.505509,0.8259549,0.649,0.463,0.298,0.317,0.331,0.233,
412.000,185.932,126.296,71.751,41.637,27.446,21.953,18.419,23.409,26.54,35.377,38.463,57.975,74.876,105.569,130.473,167.255,204.88,233.094,257.358,271.433,279.267,264.742,260.447,231.72,198.072,161.606,124.888,92.852,59.888,37.862,20.45406,11.64295,6.507009,3.020025,1.11191,0.8766336,0.403,0.492,0.201,0.27,0.244,
413.000,196.906,144.785,73.5,42.247,28.601,21.779,22.508,21.96,27.924,32.419,41.643,60.599,79.893,102.348,136.339,179.153,209.123,247.295,271.754,289.888,295.411,284.772,271.712,252.586,207.732,175.181,133.073,96.578,63.981,41.051,22.36119,12.78233,6.839774,3.656081,1.102676,0.6514037,0.447,0.313,0.284,0.291,0.191,
414.000,196.954,155.495,86.515,46.181,33.925,25.69,21.165,26.101,23.464,35.233,44.459,63.719,82.254,110.996,149.406,187.959,224.277,263.785,290.514,302.927,312.169,305.316,285.769,266.324,227.021,183.179,142.539,102.904,69.85,43.181,24.778,13.81359,7.479154,3.150958,1.382303,0.7767064,0.514,0.363,0.172,0.265,0.222,
415.000,214.46,182.683,87.444,48.438,28.712,22.602,22.107,22.585,24.59,36.33,48.043,64.705,84.509,118.42,150.498,199.296,231.101,274.244,307.045,328.159,323.917,321.014,300.168,276.388,234.797,194.876,150.464,107.873,73.839,46.343,26.287,14.51084,7.983563,3.564481,1.608898,0.9480126,0.337,0.328,0.338,0.326,0.322,
416.000,222.77,178.138,95.352,51.666,34.239,24.032,21.67,24.502,27.879,34.357,47.507,67.986,91.007,120.973,161.855,199.765,251.361,285.733,316.948,335.09,338.701,339.146,312.052,292.566,252.761,206.171,160.853,116.468,81.075,48.052,29.207,15.78228,8.515065,4.04943,1.513361,0.9883572,0.392,0.267,0.438,0.25,0.248,
417.000,237.26,185.417,102.372,52.624,33.738,26.057,20.395,25.822,28.522,38.834,47.781,69.088,94.369,121.202,164.708,203.798,260.234,299.624,333.804,353.026,353.834,352.468,328.941,309.3,262.501,212.606,170.879,123.263,84.865,52.743,30.744,16.99807,9.408989,4.691082,1.640155,1.268834,0.3842049,0.302,0.306,0.461,0.165,
418.000,252.124,199.052,103.828,60.473,37.884,28.748,22.974,25.896,31.205,39.185,52.923,70.913,96.391,130.372,172.657,219.396,270.69,305.24,344.324,365.134,376.047,362.721,340.686,317.795,277.02,226.249,177.394,131.546,88.82,55.286,33.412,18.33124,9.867859,5.056534,1.757927,1.327428,0.4861155,0.335,0.237,0.482,0.174,
419.000,263.224,194.319,115.044,63.42,37.894,30.419,25.473,24.896,30.812,38.954,52.521,73.474,97.572,139.91,174.335,226.135,278.749,319.246,358.999,389.39,383.484,382.481,353.926,335.79,286.878,237.931,185.701,134.086,96.22,60.263,34.605,19.944,10.72355,4.890954,2.11521,1.57564,0.372859,0.474,0.154,0.267,0.361,
420.000,270.49,215.089,110.778,63.617,40.748,28.928,26.929,26.023,31.774,41.274,55.109,74.983,103.437,137.722,179.292,237.201,283.158,334.889,371.355,393.117,400.417,396.082,381.274,347.162,302.903,248.64,197.937,140.364,100.826,64.255,37.858,21.402,11.34333,5.714022,2.224853,1.609688,0.4439664,0.397,0.291,0.205,0.225,
421.000,276.839,222.914,117.989,58.312,39.928,28.555,27.264,29.394,34.294,43.81,56.946,75.658,109.273,143.096,185.569,240.738,293.19,337.728,375.405,400.195,413.055,405.48,386.704,352.254,309.407,258.455,202.281,148.397,101.469,65.624,38.35,22.318,11.88967,5.687471,2.532707,1.854181,0.6890564,0.513,0.26,0.224,0.289,
422.000,288.186,234.252,125.832,61.224,48.487,32.424,30.58,28.311,33.815,42.4,55.696,77.93,108.912,146.999,192.186,244.171,300.109,353.191,394.142,414.219,424.277,418.119,399.23,369.472,320.421,261.256,209.88,154.42,108.744,70.216,40.096,23.377,12.65256,6.150195,2.94227,2.008454,0.5581312,0.5470389,0.365,0.268,0.296,
423.000,288.121,232.986,131.827,67.451,40.649,35.106,27.328,29.406,33.668,44.222,59.159,79.014,109.868,149.6,201.059,256.747,300.846,355.278,407.784,433.37,439.422,432.525,406.032,377.505,338.651,276.799,219.083,162.322,112.601,72.772,41.349,24.827,13.40185,7.666775,2.989588,2.215974,0.6691315,0.6017651,0.403,0.336,0.269,
424.000,324.137,240.308,127.224,67.943,46.113,36.731,28.966,28.685,34.564,41.234,59.625,79.106,112.815,152.285,199.508,260.159,320.221,371.905,411.687,442.462,451.128,444.231,423.816,391.863,347.818,285.614,226.645,170.642,117.264,76.868,44.089,24.881,14.109,7.365749,2.945571,2.173076,0.8809762,0.6573381,0.488,0.372,0.374,
425.000,335.173,251.766,141.941,69.784,47.425,36.063,29.41,31.592,35.208,46.956,61.055,79.284,116.205,158.302,206.952,269.06,323.655,377.005,416.445,448.167,461.847,459.358,429.775,397.994,359.037,299.23,236.986,176.561,122.385,79.149,47.736,27.09,15.268,7.679833,3.145714,2.366838,0.8313355,0.89293,0.561,0.365,0.372,
426.000,338.947,274.024,144.684,85.258,50.898,35.372,34.676,29.525,34.212,49.203,61.086,83.552,115.038,158.072,210.851,276.779,330.97,386.077,437.292,459.819,477.707,465.919,441.38,413.573,364.459,305.861,245.229,179.853,126.846,80.328,48.354,28.321,15.71,8.183098,3.649474,2.714092,0.9723851,0.875824,0.412,0.274,0.245,
427.000,345.761,263.348,152.677,77.881,52.238,37.796,32.969,30.873,38.092,48.875,60.173,85.571,122.232,165.906,209.501,278.427,336.805,390.078,443.168,476.861,480.886,473.282,456.267,422.484,371.502,313.069,243.227,183.139,131.571,86.706,50.891,28.789,16.228,8.45774,4.068207,2.784018,0.9324411,0.8860676,0.5599559,0.321,0.3,
428.000,351.682,270.032,147.454,78.399,48.075,40.151,30.108,30.064,32.972,46.02,62.474,81.919,123.245,166.81,215.267,282.493,346.396,403.393,450.578,483.34,492.524,485.757,463.419,426.664,383.034,321.066,252.313,193.33,135.436,87.39,51.71,30.374,17.369,8.871974,4.379533,2.901717,1.091835,1.101089,0.6168693,0.407,0.3,
429.000,340.979,300.081,147.973,84.587,51.015,40.364,33.584,32.556,35.618,46.692,61.932,86.264,125.673,167.664,218.746,289.521,351.799,407.898,460.353,496.954,498.586,493.263,474.452,433.687,386.919,330.545,260.386,199.965,136.72,90.425,56.008,31.499,18.077,9.668,4.689052,3.19392,1.296822,0.9753458,0.7123334,0.335,0.366,
430.000,364.02,299.702,156.022,89.272,50.591,41.162,34.534,35.419,39.928,48.533,63.623,87.275,126.952,172.722,224.609,289.235,359.234,414.238,462.617,498.823,508.156,512.666,480.965,448.773,397.97,337.101,265.921,197.267,141.802,92.435,56.275,34.078,18.482,9.876,4.751581,3.254204,1.467625,1.156313,0.6588636,0.375,0.226,
431.000,389.48,283.384,164.471,83.133,59.043,42.802,34.326,33.798,37.169,44.671,64.746,88.084,126.346,168.075,221.175,298.884,364.467,416.167,474.07,509.016,520.822,513.989,488.352,454.455,402.834,345.822,276.036,206.846,146.022,97.975,58.74,35.278,18.681,9.915,5.029663,3.351582,1.598852,1.176956,0.7145231,0.527,0.291,
432.000,380.98,291.04,163.129,90.024,54.695,38.398,36.185,35.104,34.966,48.836,64.089,91.275,132.442,176.49,225.982,301.82,362.478,423.951,483.77,511.493,526.725,520.327,497.522,462.644,409.718,348.561,281.78,209.962,150.359,97.533,59.317,34.731,20.603,11.393,5.35772,3.774282,1.590052,1.218613,0.642846,0.5210496,0.35,
433.000,394.37,326.733,171.01,95.657,56.004,42.818,34.552,33.781,37.454,50.894,68.767,93.892,132.393,174.815,232.73,301.635,370.296,429.116,473.169,519.617,531.834,535.234,501.058,468.236,416.416,347.185,288.853,216.683,152.029,104.133,61.887,36.48,19.91,11.392,5.803809,3.759492,1.678477,1.405226,0.900565,0.5612831,0.303,
434.000,380.759,296.875,168.802,91.075,59.508,40.454,36.188,34.382,39.082,52.369,65.245,97.034,129.817,178.991,236.773,304.571,377.725,434.963,498.494,525.892,540.123,535.446,503.842,469.156,423.71,367.006,291.97,217.145,153.649,105.192,62.541,36.715,21.317,11.76,6.508,3.853408,1.880575,1.539849,1.141374,0.6206482,0.323,
435.000,402.831,292.384,180.302,95.217,59.877,44.634,38.888,34.965,37.02,50.032,67.639,94.58,127.457,175.132,235.029,304.599,378.537,448.313,500.763,533.31,546.388,543.048,516.445,482.808,423.67,362.676,300.928,220.529,156.323,106.307,63.761,39.771,21.13,11.94,6.628,3.954859,2.062591,1.57811,0.888782,0.8110105,0.434,
436.000,408.612,336.91,181.052,98.898,57.696,44.268,39.359,33.26,40.013,52.198,69.018,91.022,132.066,175,236.888,312.081,388.914,436.755,492.96,539.233,548.403,543.257,526.041,488.634,432.76,366.188,298.104,227.31,158.697,105.733,63.987,40.155,22.488,12.87,7.011,4.116233,2.22889,1.723913,1.02636,0.8224053,0.374,
437.000,423.959,332.462,183.484,101.269,60.676,43.548,37.886,37.813,39.724,50.38,69.965,99.733,128.27,180.08,236.491,313.957,378.856,444.845,501.254,534.723,547.26,557.925,531.71,495.35,437.459,368.454,303.19,231.308,161.809,107.893,69.837,40.078,23.737,12.686,7.204,4.340308,2.446647,1.693316,1.070463,0.9421754,0.1388602,
438.000,389.247,334.372,183.086,102.955,60.045,44.6,34.423,39.117,40.609,53.231,70.151,95.28,132.323,179.457,238.557,314.663,386.046,454.595,510.477,553.652,558.732,560.987,533.126,500.129,438.187,377.871,310.455,230.131,170.815,109.228,67.608,41.85,24.134,12.927,7.768,4.39668,2.539492,1.805558,1.169017,0.8901189,0.493961,
439.000,430.324,330.952,183.253,100.759,62.9,45.816,41.521,34.136,40.185,50.099,71.145,96.357,134.332,185.18,243.451,314.033,379.187,459.062,509.317,554.03,561.125,558.059,533.928,498.683,444.028,378.296,307.994,236.844,166.483,112.538,69.739,43.764,24.947,14.251,7.673,4.975,2.722052,2.043349,1.169875,1.063195,0.5253743,
440.000,418.954,334.328,177.32,102.086,69.904,47.262,38.483,35.577,39.55,49.929,70.108,94.405,134.784,185.416,239.459,323.216,395.146,452.529,511.301,549.768,571.66,568.465,536.896,503.193,449.403,378.185,312.414,240.193,172.141,115.43,70.488,42.357,25.467,14.223,7.915,4.817,2.895727,2.145872,1.31758,1.092927,0.4895833,
441.000,458.836,338.455,194.843,95.544,60.72,44.729,38.158,35.596,40.075,50.054,68.223,96.185,136.794,182.554,246.868,320.83,391.762,460.646,510.614,558.041,569.862,569.548,543.368,499.989,456.367,387.182,315.605,244.109,173.531,112.499,71.802,43.93,26.054,14.252,8.36,4.74,3.059861,1.994412,1.283935,1.08536,0.4195653,
442.000,452.732,346.195,197.439,109.579,64.226,44.061,40.397,35.956,38.849,52.628,68.931,96.463,133.154,183.249,246.138,318.01,388.657,451.731,517.56,558.886,566.255,569.353,546.238,511.914,457.997,390.535,318.016,242.257,173.428,116.758,74.987,43.881,26.948,15.882,9.415,5.142,3.194497,2.185425,1.434025,1.155435,0.6618234,
443.000,428.322,335.93,190.821,110.056,66.353,46.677,41.105,35.884,40.376,49.95,73.998,96.506,137.617,190.032,247.695,313.689,394.349,458.852,521.036,554.926,572.777,570.98,545.095,514.899,462.623,389.55,318.72,242.506,176.924,118.53,73.21,45.664,27.586,15.255,9.703,5.604,3.404938,2.468125,1.508914,1.362585,0.5947541,
444.000,446.916,341.885,196.182,113.19,67.513,48.192,37.585,38.139,37.472,50.992,69.694,96.314,133.958,183.92,243.696,320.941,392.868,455.236,521.865,551.805,576.154,574.702,548.264,512.603,458.049,391.948,325.475,249.518,184.231,120.709,77.415,46.409,27.209,17.313,10,6.089,3.669,2.342815,1.765225,1.361929,0.7770391,
445.000,419.435,345.539,194.584,111.613,73.57,53.279,39.03,36.864,43.061,49.695,71.903,93.323,139.292,183.159,245.115,316.845,387.645,459.241,522.336,560.646,577.274,567.462,547.181,516.252,461.505,397.993,319.391,248.925,180.361,120.061,77.251,46.653,28.278,16.998,10.148,6.205,3.657,2.426891,1.473889,1.389401,0.7298796,
446.000,441.506,348.643,197.88,104.88,62.13,49.006,38.224,38.317,40.941,50.552,67.2,94.278,135.478,184.971,246.091,318.114,384.721,451.102,518.803,555.813,581.962,567.727,546.572,521.542,467.131,395.896,323.225,249.444,185.429,120.503,76.871,46.789,30.135,17.343,9.564,6.564,4.075,2.609474,1.567799,1.521186,0.8257133,
447.000,439.118,343.618,199.648,98.899,73.826,52.48,41.029,36.974,44.283,53.149,72.142,98.525,133.565,181.303,244.91,318.38,390.657,454.949,513.286,563.678,573.375,571.416,546.242,513.647,459.693,396.208,321.623,251.277,178.721,123.188,76.648,48.847,29.491,17.677,11.097,7.14,4.137,2.720634,1.849462,1.514456,0.6942721,
448.000,445.286,351.381,190.95,110.16,65.655,51.879,39.716,36.645,40.913,54.496,68.428,97.38,135.905,183.324,249.826,321.384,385.938,449.522,515.107,559.118,571.722,568.821,548.362,512.517,462.436,402.049,327.687,250.216,186.013,122.686,78.939,50.548,29.951,17.927,11.137,6.689,3.882,2.814158,1.863611,1.658747,0.5652317,
449.000,448.071,345.735,196.657,108.533,70.998,46.447,39.065,35.781,42.136,53.559,67.815,91.582,130.469,180.264,243.334,316.078,389.095,461.262,515.684,560.673,580.769,572.535,549.295,517.703,459.948,396.839,319.227,252.477,182.258,122.892,79.534,51.586,31.173,17.879,11.63,7.82,4.879,2.931,1.947263,1.735777,0.8096049,
450.000,459.309,345.435,195.639,113.044,70.157,52.732,41.478,39,37.376,52.037,68.959,94.332,137.805,179.013,242.323,313.204,391.03,451.618,511.901,552.18,567.159,566.785,540.283,510.231,462.583,393.478,326.353,248.616,186.535,123.75,79.452,51.664,31.642,19.674,12.419,7.726,4.74,3.061,2.218462,1.810067,0.7271371,
451.000,436.421,353.906,188.592,103.672,71.278,51.337,41.042,35.563,40.73,51.313,67.342,92.437,132.792,183.883,233.181,311.466,387.03,453.733,510.95,554.692,571.509,567.226,545.886,512.639,459.345,394.315,323.054,250.011,186.824,126.119,80.773,51.503,32.283,18.796,12.19,7.833,5.006,3.441,2.208141,1.884982,0.9218654,
452.000,441.702,355.398,203.895,104.629,72.599,48.736,39.836,40.467,40.024,48.188,67.291,98.461,127.417,181.809,239.874,307.981,384.478,446.759,505.729,543.549,564.509,568.517,546.332,511.166,460.276,396.948,321.098,250.375,185.279,124.644,82.871,51.742,31.58,19.298,13.437,7.766,5.549,3.196,2.215922,1.907332,0.9544368,
453.000,430.983,361.607,195.215,116.079,69.922,54.43,41.562,35.416,39.125,49.415,65.186,93.454,131.532,182.699,233.531,311.044,380.616,444.891,509.506,545.067,564.304,563.447,541.425,508.722,454.613,386.917,317.534,245.388,180.743,126.089,81.961,52.196,32.171,21.547,13.634,7.852,5.327,3.635,2.562783,1.969254,0.9523661,
454.000,424.187,341.96,188.119,108.227,70.038,52.518,38.817,36.075,40.77,49.084,65.526,92.661,130.741,176.752,230.281,307.782,374.928,440.566,494.303,538.294,557.162,557.841,535.663,504.423,458.765,382.171,322.991,249.793,183.978,126.584,81.765,52.577,32.929,21.25,13.368,9.29,5.77,3.767,2.741,1.988905,0.8460846,
455.000,434.146,348.8,194.551,108.758,70.674,53.88,41.053,36.679,39.455,45.851,64.516,91.144,132.479,176.833,231.057,300.008,368.178,441.287,494.091,532.318,557.35,554.881,530.755,503.864,442.954,390.485,321.956,246.598,181.92,127.571,83.484,52.993,33.636,20.769,13.968,9.351,6.31,4.12,2.707,2.075237,1.191217,
456.000,437.225,347.297,191.271,111.602,67.485,50.075,40.877,38.47,40.329,51.496,63.605,87.486,125.602,174.976,229.622,298.145,372.126,429.495,488.6,537.493,547.244,542.56,530.054,501.639,446.22,382.626,316.993,245.468,184.39,130.818,82.694,55.907,33.98,21.394,14.325,10.052,6.15,4.19,3.01,2.045333,1.09328,
457.000,434.138,346.013,191.734,105.563,73.41,52.123,37.65,36.464,40.471,49.095,66.274,89.716,126.456,171.497,229.872,297.713,362.847,425.186,489.084,521.002,546.658,542.39,521.295,492.811,444.551,375.847,310.305,243.371,181.755,130.241,84,52.557,34.878,20.846,14.21,9.579,6.502,4.734,2.774,1.994106,1.205395,
458.000,428.703,356.748,199.543,109.776,68.262,49.276,40.622,36.664,40.632,46.808,62.557,92.049,121.366,167.936,219.688,288.283,366.351,422.972,488.806,517.404,535.301,537.241,518.282,485.497,437.167,376.416,312.416,244.408,179.152,125.955,81.526,53.737,34.59,22.651,14.294,9.959,7.046,4.808,3.229,1.998218,1.325725,
459.000,407.723,324.886,181.157,102.963,70.068,51.842,38.581,34.255,39.538,48.759,64.431,87.424,123.098,169.62,225.489,290.201,356.941,420.693,470.816,513.608,532.16,533.596,515.362,482.917,440.93,378.943,311.703,244.57,179.761,126.896,83.668,55.76,35.451,22.406,15.421,10.105,7.074,4.988,2.96,1.95,1.501528,
460.000,399.108,343.237,191.743,108.122,71.25,49.521,41.188,35.953,38.853,46.374,61.079,86.024,122.09,159.211,218.018,284.347,357.51,415.881,470.152,507.299,533.042,527.513,503.254,477.601,431.038,368.648,308.916,240.32,175.388,126.986,81.816,53.844,34.125,22.795,14.709,9.545,6.787,4.552,3.489,2.054,1.195301,
461.000,396.599,320.554,188.014,105.515,68.842,51.767,40.588,33.295,38.612,44.629,65.456,82.813,123.377,164.137,215.207,284.659,347.351,399.78,465.043,506.181,526.582,521.238,504.486,469.265,422.91,368.409,307.872,232.917,176.959,124.847,83.927,52.697,34.701,23.614,15.406,10.786,7.369,4.929,3.493,2.064,1.487165,
462.000,432.563,330.884,190.79,107.242,66.905,49.436,35.584,36.491,38.493,44.822,61.234,84.273,117.784,160.164,212.226,273.709,347.022,401.277,459.325,489.608,510.457,515.968,496.192,470.903,421.593,363.212,302.138,235.07,180.288,125.461,84.808,55.083,33.769,24.015,15.472,10.296,7.953,5.536,3.255,2.111,1.419774,
463.000,384.232,320.786,170.249,105.139,69.639,48.383,38.37,34.517,37.235,46.477,63.01,82.931,118.584,155.972,208.089,271.912,334.605,395.117,449.492,495.353,504.421,508.896,489.752,458.228,414.79,363.098,299.386,233.255,173.347,121.111,85.288,55.015,35.629,22.397,15.979,10.004,7.954,5.356,3.706,2.266,1.28341,
464.000,397.753,317.89,186.911,102.44,61.298,51.655,40.68,34.878,35.303,46.504,57.144,80.583,114.546,158.201,209.477,267.761,330.547,396.677,446.126,482.89,500.028,496.55,485.019,467.058,409.875,358.719,297.373,227.778,172.408,118.307,80.721,52.568,34.652,22.988,16.19,11.779,7.184,5.293,3.806,2.342,1.622,
465.000,396.345,309.82,173.662,99.291,63.92,48.053,38.31,35.069,37.081,44.694,54.89,80.274,111.367,154.988,201.53,263.346,326.77,389.509,441.661,477.99,487.019,489.298,472.078,448.959,408.164,353.849,293.855,229.905,166.897,121.017,82.015,55.477,34.126,23.017,17.605,11.337,7.573,5.111,3.86,2.562,1.348,
466.000,373.274,317.7,185.741,97.765,69.361,47.417,38.72,32.782,37.047,43.542,59.079,78.985,110.075,154.05,202.848,261.307,327.248,377.476,432.422,465.215,487.419,485.579,467.659,440.298,403.551,352.688,287.271,225.681,169.657,122.447,83.215,54.556,34.422,23.244,16.479,11.628,8.666,6.478,3.908,2.618,1.815,
467.000,383.315,312.055,170.955,101.991,63.339,49.069,36.874,30.46,34.542,40.398,56.977,76.854,111.734,151.797,198.895,255.024,315.906,377.56,428.735,457.448,484.458,482.676,461.546,436.001,397.488,340.191,284.263,222.155,165.601,115.481,82.728,54.498,36.261,23.185,16.426,11.961,8.908,5.846,3.926,2.588,1.529,
468.000,372.839,299.751,173.637,104.491,66.038,45.215,36.804,35.443,32.649,44.569,57.46,78.392,104.812,147.159,193.194,253.465,314.548,366.286,418.462,448.602,475.878,474.008,457.017,433.487,386.715,339.819,279.433,218.234,166.284,115.464,77.344,54.914,36.238,24.612,18.121,11.757,8.484,5.945,4.544,2.832,1.749,
469.000,376.425,293.697,170.666,104.118,69.271,47.062,32.853,31.328,33.846,39.609,55.078,74.568,105.776,142.584,191.838,253.111,306.08,361.928,417.187,442.378,467.043,462.556,445.812,428.049,383.619,334.758,277.105,217.621,161.592,118.217,78.997,55.548,36.746,24.029,17.672,12.998,9.504,6.005,4.645,2.653,1.539,
470.000,380.986,289.684,165.228,98.905,64.486,47.977,40.049,32.386,34.696,42.639,56.215,72.926,102.472,144.063,182.994,248.907,305.41,355.08,410.78,447.307,455.221,458.471,443.663,416.999,370.533,331.199,273.013,214.653,162.23,113.425,76.337,55.02,36.327,24.541,16.822,12.084,9.255,6.555,4.047,2.694,1.838,
471.000,347.581,290.588,169.665,94.611,60.777,50.532,37.542,31.787,35.184,41.497,50.879,75.794,99.361,141.103,181.383,246.124,293.651,350.573,401.349,430.082,449.412,449.179,432.812,406.782,367.802,318.285,268.686,211.912,157.332,114.879,74.739,53.495,36.709,24.436,17.198,12.166,9.406,6.944,4.316,2.701,1.816,
472.000,359.269,291.158,162.842,93.933,65.32,47.301,36.328,31.706,34.043,40.506,51.054,69.248,104.49,137.904,187.586,233.964,296.544,345.078,395.51,418.99,435.123,442.239,425.378,414.901,367.727,320.574,265.224,208.898,156.824,111.897,75.31,52.328,35.93,24.106,16.571,12.19,8.502,6.34,4.105,2.996,1.879,
473.000,357.905,284.203,157.16,97.578,63.481,48.032,36.188,31.865,33.248,37.842,51.179,71.806,103.675,134.198,179.69,229.669,291.707,332.771,386.27,418.665,427.134,435.627,417.423,399.84,366.678,313.102,258.077,206.206,154.323,110.542,75.192,52.267,36.662,24.338,18.001,12.847,9.146,6.376,4.692,3.098,1.829,
