,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
323.000,5.367,6.926,4.877,6.975,6.403,5.02,6.151,6.588,35.876,17.377,4.501,4.925,2.950328,2.268477,0.4534951,0.4635109,1.388605,0.834704,0.455,0.627,0.765,0.829,0.913,0.524,0.803,0.76,0.752,0.701,0.578,0.765,0.468,0.691,0.411,0.4,0.671,0.452,0.406,0.512,0.453,0.37,0.7,
324.000,6.46,4.914,4.052,5.97,6.677,6.395,8.492,6.135,26.226,25.539,4.787,5.85,3.012,1.427212,0.7552638,0.6946116,1.573221,0.9062733,0.826,0.84,0.554,0.811,0.874,0.834,0.856,0.698,0.701,0.908,0.765,0.533,0.697,0.537,0.544,0.37,0.457,0.594,0.557,0.651,0.449,0.611,0.518,
325.000,6.457,9.824,6.487,6.215,7.205,7.927,7.222,7.005,17.334,34.697,5.778,4.69,3.629,1.656074,0.8423316,0.5481122,1.608394,0.7896651,0.937,1.134,1.216,0.861,0.627,0.847,0.716,0.782,0.916,0.551,0.718,0.666,0.576,0.674,0.696,0.478,0.532,0.542,0.47,0.729,0.587,0.474,0.328,
326.000,5.61,6.423,5.196,9.057,6.622,6.37,6.766,9.477,10.662,40.69,6.851,5.448,3.509,2.680474,0.8107375,0.4695635,1.334747,0.9668534,0.978,1.148,0.842,0.797,0.68,0.785,0.994,0.585,0.549,0.715,0.476,0.601,0.75,0.573,0.624,0.695,0.759,0.657,0.547,0.5,0.612,0.495,0.479,
327.000,5.758,3.43,6.294,7.486,7.896,9.33,6.857,5.417,9.582,40.694,6.602,4.853,3.822,3.119863,0.8325897,0.6059568,1.572015,0.8055744,0.8768956,0.67,0.81,0.688,0.661,0.649,0.905,0.627,0.524,0.738,0.795,0.603,0.822,0.524,0.422,0.483,0.533,0.579,0.617,0.558,0.608,0.511,0.465,
328.000,5.538,8.942,6.029,8.608,7.532,7.406,7.484,8.871,7.786,36.784,11.49,5.603,4.286,2.583779,1.296911,0.9391043,1.509957,0.8518,1.112199,1.109,0.561,1.083,0.725,0.673,0.57,0.606,0.596,0.779,0.522,0.746,0.483,0.605,0.488,0.492,0.632,0.504,0.823,0.823,0.622,0.594,0.39,
329.000,5.676,7.48,3.394,7.671,5.088,6.291,7.328,7.634,7.852,32.186,15.146,4.254,3.738,3.417,1.055247,0.5427304,1.44003,0.647113,1.358642,0.741,1.303,0.296,0.735,0.749,0.631,0.959,0.547,0.674,0.5,0.807,0.632,0.348,0.618,0.455,0.384,0.674,0.479,0.553,0.569,0.462,0.494,
330.000,5.588,7.441,7.668,9.655,8.247,7.571,6.314,7.897,7.764,21.503,21.624,4.813,4.802,2.575,1.452056,0.6300559,1.256555,0.7365866,0.8871178,0.637,1.043,0.683,0.658,0.733,0.648,0.529,0.725,0.541,0.754,0.715,0.454,0.601,0.652,0.477,0.658,0.737,0.541,0.678,0.456,0.622,0.496,
331.000,5.428,12.841,8.625,8.608,7.431,7.258,7.581,7.633,8.008,17.198,25.92,5.645,4.098,3.5,1.495973,0.8064177,1.453723,0.8620571,1.268014,1.092,0.903,0.863,1.021,0.806,0.625,0.817,0.56,0.759,0.771,0.593,0.908,0.489,0.424,0.386,0.623,0.365,0.372,0.781,0.584,0.49,0.577,
332.000,4.709,8.892,7.406,7.789,7.671,8.315,10.25,9.606,9.18,12.959,34.748,6.602,3.274,3.205,1.686415,1.00392,1.385437,0.8185176,1.29288,0.9299838,0.83,0.891,0.876,0.581,0.584,0.375,0.743,0.789,0.709,0.496,0.301,0.76,0.549,0.398,0.297,0.444,0.721,0.647,0.75,0.547,0.543,
333.000,7.182,4.113,6.161,8.83,7.257,6.768,8.777,8.419,8.948,12.2,37.657,8.561,4.442,3.748,2.133022,0.8030816,1.413729,0.604231,0.9720369,0.8516446,1.112,0.736,1.062,0.965,0.749,0.764,1.187,0.592,0.487,0.803,0.604,0.594,0.677,0.751,0.718,0.587,0.447,0.385,0.6,0.555,0.246,
334.000,6.17,6.455,7.58,9.161,8.972,8.474,9.103,8.041,9.774,10.943,37.578,10.397,5.368,2.717,2.193,0.9749835,1.580131,0.7157809,1.17864,0.7186098,0.808,0.881,1.098,0.857,0.709,0.521,0.877,0.643,0.422,0.713,0.478,0.792,0.408,0.672,0.664,0.719,0.551,0.468,0.485,0.685,0.338,
335.000,7.989,8.4,5.936,8.854,8.398,7.975,9.496,8.94,7.813,8.741,29.874,13.195,4.332,3.389,2.03,1.009087,1.303209,0.5080828,1.095975,0.8998797,1.031,0.843,0.677,0.78,0.765,0.82,0.885,0.77,0.482,0.724,0.639,0.734,0.536,0.54,0.498,0.684,0.59,0.403,0.715,0.673,0.584,
336.000,7.388,7.741,5.694,7.527,8.662,6.644,10.683,9.992,8.707,8.247,25.983,19.516,4.627,2.806,1.989,1.129675,1.444371,0.6792895,1.152346,0.8217859,0.676,1.005,1.065,0.69,0.686,0.471,0.761,0.664,0.666,0.52,0.91,0.68,0.826,0.646,0.357,0.425,0.63,0.318,0.532,0.466,0.502,
337.000,5.305,7.267,8.352,6.612,6.341,7.513,9.71,10.018,9.394,10.533,17.952,24.689,5.311,2.634,2.822,1.678116,1.321666,0.8948422,1.326618,0.6244847,1.195287,0.856,0.491,0.699,0.842,0.734,0.742,0.379,0.473,0.645,0.582,0.714,0.837,0.542,0.455,0.478,0.572,0.337,0.353,0.457,0.637,
338.000,8.721,3.771,6.987,6.324,7.125,8.989,9.184,8.451,9.584,7.052,12.702,28.072,6.071,3.198,2.571,1.416618,1.323656,0.8081488,0.9361292,0.2588178,1.101836,0.624,0.944,0.831,0.682,0.881,0.616,0.601,0.575,0.71,0.522,0.532,0.654,0.512,0.494,0.477,0.563,0.512,0.412,0.343,0.325,
339.000,7.578,7.286,8.013,6.946,8.255,7.307,8.381,7.715,9.342,7.353,12.138,30.716,6.11,2.923,2.308,1.522,1.502272,0.9399821,0.9181468,0.5947203,0.428273,0.742,0.992,0.629,0.611,0.695,0.613,0.81,0.394,0.44,0.74,0.562,0.412,0.368,0.546,0.453,0.401,0.562,0.651,0.465,0.418,
340.000,8.356,9.3,6.352,8.571,9.444,8.657,9.265,10.745,8.883,10.877,8.263,30.555,8.052,3.075,1.505,1.904,1.650208,0.8683719,1.012385,0.5355823,0.7671062,0.781,0.884,0.683,0.545,0.995,0.625,0.475,0.664,0.739,0.704,0.614,0.559,0.471,0.643,0.491,0.482,0.526,0.452,0.414,0.52,
341.000,8.215,8.952,8.319,5.773,7.859,10.703,8.737,10.025,10.514,9.754,9.498,25.441,12.156,2.928,2.02,1.391,1.466327,0.8111836,1.12924,-0.04645198,0.9821619,0.796,0.544,0.544,0.664,0.565,0.777,0.752,0.572,0.735,0.38,0.678,0.516,0.573,0.39,0.442,0.498,0.478,0.418,0.664,0.379,
342.000,6.925,10.113,6.489,5.878,8.032,8.364,9.1,8.592,10.24,9.323,9.63,23.759,16.921,3.16,2.005,1.957,1.353959,0.8812129,0.9788044,0.3726392,0.8516073,0.7156269,1.08,0.592,0.631,0.658,0.723,0.615,0.698,0.677,0.565,0.324,0.444,0.707,0.434,0.46,0.634,0.633,0.414,0.441,0.572,
343.000,4.066,9.14,5.493,5.351,8.152,8.373,10.935,8.19,11.534,10.441,10.004,15.412,20.59,3.102,3.437,2.211,1.463122,1.148393,1.107706,0.2162544,1.264714,0.9661714,0.506,0.803,0.785,1.006,0.603,0.483,0.641,0.323,0.474,0.507,0.623,0.638,0.434,0.597,0.793,0.449,0.437,0.559,0.504,
344.000,8.814,5.611,7.829,8.257,8.032,8.327,9.753,9.705,8.045,9.211,8.822,12.834,23.26,3.495,1.624,1.845,1.753,1.203935,1.331079,0.3649301,1.129103,0.8806612,0.667,0.713,0.699,0.529,0.478,0.765,0.744,0.654,0.688,0.564,0.404,0.316,0.42,0.631,0.624,0.503,0.462,0.572,0.521,
345.000,7.99,6.555,7.11,9.687,8.785,6.195,8.65,9.392,9.117,11.03,6.573,9.713,25.617,3.46,2.131,1.31,1.928,1.145036,1.06507,0.3903593,1.029886,1.091591,0.808,0.644,0.674,0.251,0.554,0.69,0.714,0.767,0.533,0.421,0.739,0.364,0.411,0.455,0.295,0.348,0.481,0.268,0.441,
346.000,10.132,9.525,8.803,6.79,8.074,9.496,10.202,8.809,9.808,8.396,9.119,7.005,26.876,6.302,2.845,1.62,2.002,1.433548,1.451936,0.1931587,1.402284,0.8511844,0.676,0.829,0.867,0.582,0.828,0.487,0.588,0.508,0.352,0.456,0.404,0.65,0.539,0.682,0.375,0.641,0.498,0.415,0.461,
347.000,7.427,7.58,6.109,6.447,8.799,7.523,8.293,8.436,10.532,9.564,8.143,7.038,25.629,8.302,2.252,2.822,1.758,1.513161,1.31177,0.3097432,1.60078,0.7548895,0.7980838,0.713,0.682,0.867,0.67,0.614,0.577,0.489,0.326,0.51,0.467,0.705,0.499,0.613,0.579,0.498,0.623,0.388,0.453,
348.000,5.599,7.587,8.524,8.255,7.421,8.544,9.429,8.1,11.069,7.59,8.415,7.333,22.178,11.512,1.886,2.357,1.597,1.695045,1.56931,0.5586236,1.624571,0.7679436,0.366732,0.558,0.604,0.831,0.523,0.714,0.535,0.623,0.243,0.339,0.602,0.509,0.418,0.629,0.548,0.451,0.461,0.476,0.508,
349.000,3.662,7.912,8.025,7.594,4.601,8.182,5.839,7.291,8.949,9.505,8.522,7.321,16.669,13.822,2.72,2.123,2.174,1.962,1.733521,0.4985912,1.729707,0.9275086,0.4421717,0.534,0.628,0.817,0.676,0.666,0.661,0.747,0.715,0.493,0.701,0.591,0.745,0.547,0.409,0.616,0.636,0.46,0.462,
350.000,4.486,7.11,6.987,7.485,6.066,8.287,6.793,9.032,8.554,9.003,6.985,6.858,11.39,19.489,3.477,1.958,2.053,2.42,1.964287,1.092311,1.576944,0.9404904,0.8084097,0.817,0.676,0.451,0.434,0.561,0.864,0.498,0.637,0.179,0.491,0.654,0.49,0.707,0.484,0.688,0.505,0.49,0.418,
351.000,3.076,8.09,6.778,7.045,7.018,6.937,7.475,7.096,9.503,9.067,7.592,6.201,8.281,21.612,4.412,2.451,1.668,2.286,1.962077,1.131361,2.034909,1.136363,0.9177948,0.782,0.663,0.73,0.683,0.541,0.368,0.611,0.366,0.378,0.492,0.559,0.463,0.611,0.447,0.368,0.545,0.453,0.359,
352.000,2.994,8.432,6.598,7.963,6.593,6.995,8.539,8.704,8.573,8.313,7.246,6.507,7.379,22.932,5.505,2.858,2.341,2.379,2.248952,1.045946,2.252613,1.08284,0.7733466,0.6298444,0.808,0.581,0.528,0.656,0.63,0.642,0.781,0.556,0.177,0.54,0.521,0.641,0.484,0.434,0.527,0.403,0.474,
353.000,7.228,9.303,6.141,6.117,5.468,6.032,6.805,8.529,8.154,7.09,9.146,7.44,6.814,23.542,6.954,3.642,2.23,2.495,2.154742,1.099957,2.427466,1.451633,0.6370489,0.8893219,0.512,0.593,0.462,0.862,0.333,0.549,0.591,0.652,0.529,0.487,0.555,0.366,0.398,0.679,0.408,0.534,0.461,
354.000,6.082,4.817,7.79,6.12,7.321,8.772,7.695,8.727,9.732,8.572,7.992,7.236,7.58,19.281,10.828,3.131,3.241,3.341,2.962,1.870836,2.606724,1.531043,0.6797357,0.4893457,0.889,0.586,0.533,0.687,0.537,0.425,0.509,0.596,0.597,0.526,0.463,0.349,0.489,0.474,0.396,0.511,0.468,
355.000,7.312,6.925,9.944,5.899,9.198,7.058,6.914,8.326,9.722,7.587,6.731,6.159,6.428,16.19,14.52,3.489,3.51,3.044,3.364,1.893021,2.988582,1.521442,0.6897365,0.6291024,0.835,0.769,0.37,0.503,0.601,0.485,0.589,0.571,0.496,0.341,0.443,0.419,0.444,0.442,0.452,0.321,0.467,
356.000,10.037,2.867,5.383,7.731,5.668,6.889,7.758,8.021,7.594,8.414,7.927,7.678,6.387,11.267,17.892,3.884,3.564,3.955,2.838,2.298383,2.686738,1.513033,0.5572087,0.04909861,0.699,0.424,0.636,0.498,0.858,0.656,0.699,0.636,0.53,0.27,0.365,0.463,0.401,0.389,0.45,0.493,0.487,
357.000,5.706,4.568,5.395,6.14,8.494,7.249,8.446,8.091,9.677,9.29,8.672,6.97,5.653,7.854,21.862,4.862,3.057,3.752,3.646,2.641076,3.084601,1.56671,1.053424,0.1346045,0.499759,0.713,0.462,0.534,0.441,0.567,0.279,0.355,0.367,0.554,0.431,0.303,0.261,0.373,0.645,0.352,0.427,
358.000,4.971,5.721,7.59,5.04,7.883,8.034,9.439,9.068,7.496,8.293,6.727,7.041,5.317,6.687,23.447,5.422,3.863,4.358,3.738,3.262149,3.472328,1.979828,0.8189231,0.1082306,0.5821271,0.551,0.49,0.786,0.517,0.574,0.346,0.505,0.662,0.3,0.506,0.702,0.531,0.416,0.427,0.456,0.476,
359.000,7.25,5.184,8.961,6.069,6.833,6.402,6.117,9.104,8.632,8.368,6.784,6.028,6.616,5.482,22.498,8.401,4.611,4.731,4.44,3.53,3.45495,2.319676,1.028712,-0.117565,0.580487,0.61,0.593,0.522,0.573,0.354,0.355,0.73,0.538,0.414,0.417,0.45,0.513,0.464,0.629,0.41,0.365,
360.000,4.977,5.436,5.91,6.343,7.086,8.087,7.564,8.266,7.827,9.419,7.17,5.979,6.964,6.146,20.513,9.929,4.357,5.221,3.781,4.52,3.786787,2.289414,1.324827,0.1373893,1.058236,0.5,0.681,0.325,0.361,0.629,0.573,0.261,0.501,0.306,0.418,0.721,0.369,0.465,0.48,0.347,0.517,
361.000,8.656,5.532,8.016,5.511,7.357,9.101,9.31,7.327,8.153,8.232,8.927,7.522,6.756,5.607,17.475,13.004,4.877,5.686,5.742,4.685,3.869385,2.571158,1.393002,-0.1147166,0.8322097,0.924,0.685,0.761,0.732,0.625,0.535,0.305,0.52,0.633,0.613,0.252,0.366,0.515,0.436,0.387,0.401,
362.000,7.26,5.961,6.658,5.749,5.67,7.681,7.061,7.887,7.911,7.274,5.999,8.584,7.126,6.029,14.176,16.581,5.786,6.058,4.841,5.026,4.539441,2.740197,1.524819,-0.358076,0.7319708,0.5189031,0.722,0.612,0.651,0.684,0.759,0.485,0.401,0.43,0.424,0.586,0.316,0.485,0.594,0.541,0.351,
363.000,5.557,5.471,5.978,5.58,5.753,5.823,8.146,8.85,8.865,8.256,6.707,8.252,7.089,6.323,10.086,21.149,7.298,6.511,5.965,5.281,4.267173,2.827844,1.748652,-0.4096806,0.7038281,0.7622169,0.651,0.568,0.702,0.604,0.699,0.55,0.551,0.296,0.361,0.39,0.597,0.5,0.387,0.46,0.368,
364.000,5.198,6.308,4.502,6.753,6.613,8.333,6.659,9.13,9.286,8.006,7.929,7.389,6.263,6.254,8.13,22.552,8.34,6.926,6.038,5.828,4.566,3.104009,1.294639,-0.2676564,0.7438797,0.4056752,0.49,0.6,0.475,0.756,0.452,0.447,0.333,0.415,0.337,0.4,0.364,0.501,0.53,0.611,0.262,
365.000,4.073,8.392,4.956,7.492,7.363,6.191,7.583,7.347,8.619,7.868,7.898,6.453,6.732,6.777,8.42,24.738,9.936,6.888,6.989,6.051,4.973,3.37941,2.084481,-0.3823713,0.6181491,0.6996558,0.785,0.456,0.548,0.502,0.43,0.629,0.334,0.524,0.361,0.327,0.62,0.623,0.574,0.461,0.444,
366.000,4.798,5.411,7.53,5.356,7.137,7.689,7.598,8.457,8.184,7.958,8.5,7.51,8.343,7.206,8.397,21.742,10.988,7.528,6.868,5.689,4.913,4.03801,2.524504,-0.3491871,0.6163591,0.1490218,0.684,0.335,0.413,0.494,0.565,0.394,0.443,0.487,0.618,0.44,0.548,0.445,0.432,0.298,0.464,
367.000,3.584,5.936,5.888,8.013,4.374,6.667,8.189,7.213,8.984,8.565,7.331,9.052,8.311,7.056,7.879,20.534,14.178,8.002,6.931,7.394,5.648,4.196351,2.0761,0.1795611,0.8199652,0.05238953,0.6718626,0.642,0.473,0.578,0.653,0.505,0.43,0.529,0.575,0.584,0.298,0.44,0.495,0.421,0.455,
368.000,9.403,4.945,6.645,6.12,7.914,6.829,6.441,7.72,8.19,9.152,8.449,7.519,6.623,8.085,8.36,16.237,17.258,7.96,7.725,6.796,6.775,4.513638,2.464826,0.05311707,1.029824,-0.0556675,0.2399121,0.748,0.591,0.515,0.492,0.436,0.401,0.366,0.516,0.519,0.453,0.359,0.405,0.451,0.513,
369.000,7.162,5.828,6.265,5.55,6.034,6.591,7.191,9.25,8.469,9.286,8.174,7.84,7.958,8.111,7.895,14.785,20.475,9.527,8.057,7.603,6.365,4.738,3.085346,0.1324251,0.8931947,0.7340369,0.7046575,0.463,0.563,0.57,0.202,0.576,0.504,0.355,0.443,0.297,0.44,0.381,0.443,0.448,0.474,
370.000,6.818,5.76,6.529,5.267,6.398,8.429,7.548,8.872,8.443,7.739,8.906,8.49,7.924,8.952,8.832,11.639,26.696,9.662,8.693,7.582,7.328,5.288,3.352495,0.313001,1.141332,0.5781904,0.2090477,0.52,0.542,0.535,0.286,0.501,0.351,0.641,0.374,0.536,0.408,0.537,0.491,0.421,0.538,
371.000,6.252,5.024,4.311,6.409,5.881,8.849,7.612,8.359,7.461,8.55,8.175,9.189,9.209,8.751,9.502,11.581,24.728,11.127,9.221,8.189,7.453,6.09,3.301052,0.5695325,1.160908,-0.1798451,-0.5849787,0.615,0.547,0.305,0.458,0.406,0.559,0.507,0.498,0.424,0.506,0.457,0.228,0.492,0.488,
372.000,5.851,5.14,7.326,6.023,7.362,6.534,7.942,7.852,9.546,8.465,9.739,9.165,8.752,8.685,9.241,9.895,25.635,14.15,10.34,8.254,8.256,5.917,3.936496,0.8756226,1.750288,0.1278296,-0.273455,-0.06647281,0.639,0.527,0.499,0.531,0.453,0.368,0.494,0.439,0.636,0.534,0.497,0.27,0.45,
373.000,7.258,5.604,5.947,5.721,5.232,6.919,6.22,8.408,7.758,9.576,7.178,7.329,9.981,9.617,8.708,11.682,24.314,16.408,10.295,9.535,8.473,6.461,4.558865,1.478827,1.693261,-0.3709633,-0.5181513,0.3005819,0.638,0.476,0.646,0.539,0.357,0.385,0.355,0.527,0.607,0.511,0.478,0.516,0.452,
374.000,7.832,5.449,5.817,5,7.235,6.752,5.853,8.598,9.126,7.853,8.824,9.122,9.109,8.54,10.492,10.292,19.418,17.883,10.735,8.992,8.922,7.312,4.736,1.628904,2.134722,0.2472092,-0.7941551,-0.3284083,0.709,0.789,0.509,0.635,0.313,0.513,0.405,0.329,0.527,0.308,0.489,0.443,0.347,
375.000,4.404,7.128,6.626,6.273,4.795,5.484,6.527,8.57,9.927,10.748,7.838,9.464,9.582,11.145,10.758,10.911,16.464,21.745,11.463,10.382,8.26,7.687,4.877,2.49385,2.251384,0.7674628,-0.5834169,0.09086003,0.55,0.605,0.6,0.578,0.447,0.409,0.631,0.422,0.47,0.647,0.466,0.636,0.537,
376.000,5.347,8.043,4.536,4.083,7.482,6.33,7.47,9.228,8.664,8.46,6.984,9.84,9.606,8.261,9.567,10.936,15.594,24.586,12.626,10.146,9.749,8.144,4.901,2.826768,2.773619,0.8864617,-1.110182,-0.4414252,0.67,0.58,0.521,0.824,0.627,0.517,0.617,0.43,0.448,0.336,0.36,0.356,0.398,
377.000,6.776,5.185,7.386,5.743,6.408,6.864,6.954,7.295,7.715,8.773,8.075,10.042,10.623,9.75,11.233,14.111,13.302,26.306,13.28,11.711,10.227,8.9,6.358,3.569226,3.027373,0.7159884,-0.119379,-0.2045626,1.834213,0.565,0.48,0.51,0.469,0.566,0.496,0.451,0.505,0.574,0.374,0.44,0.462,
378.000,3.717,6.419,5.82,6.147,7.167,6.743,5.73,7.68,9.313,8.378,9.039,10.006,10.306,9.623,11.627,12.271,14.73,25.379,15.285,12.14,11.138,9.996,6.692,4.461473,3.537587,1.219343,-0.7760736,-0.1303142,0.8665703,0.678,0.361,0.534,0.384,0.62,0.404,0.462,0.442,0.315,0.419,0.299,0.398,
379.000,5.524,8.806,5.69,5.468,5.967,6.399,7.376,9.096,8.536,8.184,9.767,8.452,9.703,11.26,12.177,12.822,14.477,25.356,17.11,14.442,10.966,10.737,6.801,4.974,4.200341,1.720561,-0.4196389,0.7547216,0.8644877,0.654,0.512,0.538,0.305,0.358,0.365,0.458,0.262,0.437,0.389,0.529,0.408,
380.000,3.69,5.591,5.913,5.094,6.46,5.908,8.26,7.582,7.212,7.243,9.804,10.088,12.356,10.87,12.686,13.277,14.954,22.507,20.852,15.346,12.075,10.614,8.148,6.524,4.503059,2.074833,-1.122332,0.1061559,0.7884384,0.54,0.642,0.52,0.56,0.556,0.25,0.532,0.549,0.414,0.458,0.337,0.391,
381.000,6.584,5.168,6.105,6.196,6.217,6.701,6.639,9.009,8.596,8.203,9.69,10.738,11.176,12.713,11.551,15.429,15.83,22.316,23.977,15.179,14.473,12.109,9.152,7.437,5.006089,2.745412,-0.3567487,-0.04825076,1.607765,1.027,0.67,0.527,0.606,0.494,0.45,0.436,0.422,0.474,0.433,0.515,0.43,
382.000,5.346,5.031,6.825,4.527,5.808,6.778,7.491,8.726,9.597,10.78,8.533,9.553,10.898,11.329,15.042,15.925,16.294,19.954,28.056,15.998,13.827,12.467,9.889,8.149,6.140463,3.046477,0.4621551,-0.09314049,1.20204,1.165925,0.68,0.342,0.54,0.48,0.411,0.419,0.351,0.542,0.44,0.602,0.429,
383.000,7.665,5.289,5.698,6.667,6.13,6.71,6.466,10.288,9.06,9.072,8.989,10.441,11.634,12.097,14.126,14.531,16.497,19.328,31.864,16.987,15.666,13.504,11.937,8.881,7.037676,4.091966,0.2683228,0.2170459,0.6326147,0.9348715,0.617,0.46,0.295,0.32,0.448,0.472,0.409,0.46,0.495,0.421,0.511,
384.000,5.758,6.168,5.185,5.669,5.022,6.585,5.937,8.32,8.039,9.698,9.882,10.468,11.746,13.407,15.033,17.411,17.061,20.124,31.127,20.598,17.5,14.367,13.216,9.104,7.411,4.60925,0.9761968,0.01565343,1.335081,1.086942,0.604,0.462,0.736,0.543,0.406,0.473,0.406,0.329,0.584,0.301,0.223,
385.000,7.073,5.272,6.884,5.648,6.557,8.504,8.287,8.851,9.26,11.213,9.886,11.731,11.978,13.063,15.766,16.983,19.522,20.621,30.108,23.702,18.995,16.089,13.803,10.873,8.368,5.304713,2.50804,0.6732462,1.283385,0.7221606,1.028,0.547,0.405,0.663,0.316,0.388,0.455,0.433,0.459,0.405,0.44,
386.000,6.892,6.008,6.831,6.732,5.622,6.68,6.964,8.72,8.588,8.648,10.856,10.191,12.134,14.006,15.656,18.304,19.355,21.563,30.136,25.064,19.705,18.269,14.765,13.722,9.343,6.54173,2.728622,1.100092,2.00608,1.990468,1.191,0.545,0.366,0.541,0.372,0.414,0.302,0.348,0.404,0.35,0.451,
387.000,5.57,8.007,6.343,6.868,7.197,6.063,6.453,8.883,8.55,9.278,9.382,11.3,14.36,14.269,16.972,18.384,19.736,23.474,30.31,30.098,21.042,19.803,17.573,13.195,10.748,7.73557,3.336027,2.250818,1.883856,1.455615,1.186589,0.598,0.547,0.629,0.337,0.3,0.561,0.413,0.329,0.567,0.503,
388.000,7.711,7.162,8.475,6.951,6.967,7.394,7.717,9.001,8.738,10.505,11.121,11.448,13.91,14.909,16.95,20.336,22.27,24.057,28.867,32.439,24.39,21.625,19.374,13.875,12.668,9.190521,4.389175,2.267402,1.859077,1.463584,1.316287,0.718,0.738,0.341,0.282,0.267,0.428,0.332,0.419,0.489,0.443,
389.000,10.003,8.724,10.399,5.379,5.198,5.872,7.168,7.769,9.212,11.44,11.289,10.732,14.688,16.896,18.557,21.982,22.806,26.566,30.117,39.26,27.058,24.03,20.566,17.92,13.473,10.232,5.785237,3.293998,3.73465,2.283604,1.670553,0.648,0.579,0.436,0.494,0.476,0.457,0.426,0.407,0.734,0.436,
390.000,11.208,9.102,8.731,5.07,7.853,6.858,9.137,7.896,9.837,12.369,10.652,14.108,15.156,16.36,20.418,23.194,26.051,28.088,30.46,40.728,30.48,28.103,23.795,19.182,16.285,11.395,6.468178,4.389455,3.69227,1.930608,1.839634,0.585,0.609,0.52,0.563,0.497,0.452,0.375,0.394,0.541,0.34,
391.000,10.346,15.541,7.487,7.061,5.871,6.965,9.777,8.555,10.561,10.9,12.05,12.28,15.042,17.687,20.874,23.788,27.29,30.706,33.152,43.36,33.671,30.634,26.019,22.224,17.629,13.931,8.526494,5.066314,3.42748,2.609123,2.013617,0.897,0.841,0.538,0.417,0.408,0.399,0.558,0.429,0.58,0.316,
392.000,15.386,14.508,7.579,5.497,7.402,6.574,8.647,8.742,9.047,11.437,11.53,14.922,16.91,18.699,22.32,25.263,31.493,32.685,33.846,45.372,38.969,32.247,30.352,26.521,19.898,14.988,10.86722,5.812325,4.246473,2.924409,2.338237,0.9355785,0.469,0.598,0.482,0.603,0.459,0.377,0.487,0.345,0.487,
393.000,19.42,14.96,10.069,6.383,7.105,7.576,8.627,9.132,10.111,13.213,11.735,12.914,16.435,19.154,23.921,28.876,34.037,34.68,42.329,47.532,44.384,37.702,33.095,28.275,23.748,18.616,13.38704,7.549424,5.677244,3.437831,2.458949,0.8376626,0.768,0.636,0.501,0.518,0.508,0.246,0.43,0.504,0.383,
394.000,15.973,17.05,10.417,8.52,7.716,9.111,8.41,9.369,12.343,11.703,12.998,15.3,17.893,23.436,24.924,31.963,35.803,39.708,45.703,50.493,49.424,39.906,35.663,33.406,26.86,22.026,14.703,9.815368,7.498273,3.5865,2.843107,1.223081,0.674,0.47,0.408,0.313,0.41,0.46,0.652,0.443,0.496,
395.000,20.519,16.499,11.686,11.018,7.098,8.534,8.748,9.78,13.315,13.59,14.257,15.197,18.926,22.092,27.825,35.426,39.18,44.558,48.497,53.683,57.846,47.717,41.426,35.359,30.597,25.203,18.212,11.30962,7.76753,4.457424,3.120393,1.368969,0.989,0.71,0.557,0.553,0.477,0.481,0.423,0.448,0.48,
396.000,24.134,20.799,9.433,9.592,8.33,9.991,8.575,10.043,11.822,13.565,14.813,17.468,20.927,26.334,31.379,38.536,42.384,48.149,54.543,53.418,63.044,53.384,45.496,41.853,36.695,25.432,19.219,13.19839,8.780375,4.48113,3.452177,1.411601,0.94,0.544,0.49,0.481,0.648,0.587,0.335,0.438,0.463,
397.000,22.965,18.546,12.046,11.045,6.944,6.887,8.969,9.596,11.765,14.233,14.143,17.585,22.327,30.272,33.589,39.451,48.217,52.62,58.275,58.544,68.464,58.462,51.617,45.606,38.909,30.294,22.743,14.79923,11.28367,5.932087,3.694851,2.09281,1.099193,0.685,0.682,0.522,0.482,0.464,0.383,0.394,0.362,
398.000,21.452,18.749,14.263,14.602,6.37,9.229,9.298,11.388,11.806,13.321,17.388,19.55,25.263,29.237,37.631,44.692,50.735,58.441,64,66.474,76.041,66.011,60.008,53.25,41.941,34.153,26.495,16.66417,11.67037,6.673905,4.169808,2.391694,1.380254,0.825,0.708,0.315,0.471,0.66,0.463,0.498,0.408,
