,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,312.683,242.542,142.205,83.013,56.365,40.206,29.759,27.852,27.276,29.343,39.388,49.811,71.603,96.139,126.3,159.987,201.793,233.599,276.072,298.773,317.064,319.321,315.676,308.423,285.409,260.901,225.734,184.882,146.503,111.328,81.93,59.399,44.558,30.432,21.047,15.202,11.268,7.081,4.908,3.074,2.278,
477.000,299.76,241.426,136.11,84.361,52.046,41.977,31.612,26.582,23.661,30.424,36.421,51.106,69.693,94.708,124.86,158.279,197.001,236.223,268.438,297.313,309.861,313.612,314.948,299.391,282.141,252.092,222.403,182.279,146.949,111.418,79.895,57.208,42.725,30.457,21.469,14.781,11.037,8.184,5.445,3.549,2.089,
478.000,303.884,233.731,135.427,85.351,54.457,38.843,30.051,23.891,27.549,28.888,36.725,51.213,68.55,90.518,119.219,160.901,198.219,227.553,268.818,289.534,306.827,316.665,303.726,298.695,279.483,255.352,220.56,181.802,146.918,110.398,78.354,56.803,43.718,30.54,21.081,15.621,11.716,7.771,5.35,3.484,2.028,
479.000,296.984,243.115,131.799,86.345,55.595,39.146,30.905,22.466,23.281,28.717,37.926,49.638,69.779,90.998,121.611,157.617,189.462,225.986,255.861,286.024,297.232,307.701,304.78,294.82,275.123,244.745,216.448,179.097,144.729,108.518,77.866,57.426,42.429,29.385,21.854,14.83,10.877,7.02,4.753,4.206,2.288,
480.000,280.143,215.451,135.538,77.745,54.646,41.918,31.565,25.211,26.709,26.725,37.417,47.494,67.712,86.496,119.593,154.565,185.467,222.508,255.496,281.955,295.571,299.2,297.622,292.508,273.494,246.865,213.821,180.402,140.09,104.041,77.806,55.83,40.873,29.51,20.787,16.096,10.973,7.439,5.36,3.447,2.319,
481.000,284.376,228.254,131.375,76.229,54.813,38.404,30.59,23.623,23.955,28.98,33.552,47.3,67.205,90.033,118.039,152.409,185.766,218.708,254.534,277.103,295.463,294.423,291.278,288.782,272.404,242.523,212.288,173.269,139.725,107.62,76.341,54.748,40.331,32.118,21.746,15.825,10.334,8.088,5.073,3.396,2.295,
482.000,280.944,219.879,131.668,72.368,49.976,35.456,28.834,24.567,22.754,24.807,32.572,48.483,66.056,89.394,116.01,148.498,183.616,213.588,247.611,271.061,282.13,288.519,286.787,284.322,265.588,240.287,207.508,169.597,138.676,103.6,74.617,54.878,40.03,29.924,21.339,15.351,10.69,7.63,5.695,3.57,2.465,
483.000,276.512,216.084,124.352,74.209,50.493,39.515,28.606,23.897,23.033,26.137,34.667,44.964,62.236,89.331,111.727,143.078,179.771,210.236,240.236,267.55,279.38,287.801,282.134,275.415,259.235,237.639,206.382,173.729,135.022,100.18,76.372,54.984,40.837,28.493,20.894,14.334,11.41,7.69,5.875,3.812,2.595,
484.000,270.638,210.569,124.438,72.545,55.285,35.95,30.879,22.5,21.168,26.404,32.231,46.387,61.033,83.423,106.273,141.476,179.247,210.793,241.995,263.548,275.006,284.374,276.972,266.483,255.689,227.159,203.666,167.954,133.594,101.642,76.675,52.55,38.773,29.649,21.283,14.907,10.753,7.858,5.438,3.513,2.586,
485.000,261.532,219.465,120.55,73.308,50.651,38.375,28.378,23.73,20.48,23.375,34.242,42.987,62.292,79.807,105.645,141.26,171.118,205.185,235.302,258.227,269.733,278.231,274.456,263.558,249.951,226.384,198.534,165.571,131.393,100.468,71.912,52.093,38.146,29.911,21.837,14.984,10.673,7.691,4.842,3.352,2.67,
486.000,254.66,206.197,124.67,78.971,51.47,35.832,25.263,19.561,23.549,24.661,31.302,41.566,58.996,79.661,108.727,136.463,172.824,198.592,230.511,250.08,265.741,265.734,264.512,263.988,247.124,221.512,192.487,160.838,129.122,100.078,73.045,53.426,36.777,27.933,22.097,14.739,10.419,8.025,5.919,3.602,2.266,
487.000,250.2508,208.839,125.744,72.091,47.237,39.758,27.214,21.985,21.328,25.066,31.935,41.877,57.475,79.683,101.594,132.554,168.903,194.443,228.472,243.988,262.319,268.851,266.321,256.277,239.951,223.007,190.88,161.92,126.828,99.356,73.786,52.459,38.055,29.048,21.185,15.314,10.526,7.713,5.037,3.342,2.694,
488.000,244.8722,206.318,120.2,63.679,48.874,34.994,28.311,22.72,22.735,25.534,30.682,40.77,59.023,76.682,104.452,131.604,162.47,190.667,217.472,242.98,257.897,261.113,257.13,253.475,242.434,214.268,186.417,159.973,127.83,97.335,69.893,51.5,37.804,27.651,21.238,15.155,10.613,7.725,5.083,3.945,2.526,
489.000,240.3874,205.38,119.625,67.306,47.617,35.04,26.892,22.47,19.643,23.2,31.06,39.248,58.855,77.298,98.969,133.392,156.908,191.603,214.86,237.275,254.082,253.74,252.723,248.825,232.747,212.059,188.863,154.801,123.141,94.03,67.159,51.32,38.221,27.387,21.106,14.862,10.924,7.595,5.265,3.642,2.088,
490.000,233.8129,195.404,111.531,59.123,41.607,34.294,27.029,19.989,21.201,25.345,31.032,39.597,56.029,76.774,99.353,128.907,159.158,184.002,214.407,233.958,246.667,252.194,251.096,242.216,230.644,206.306,184.138,150.374,122.479,90.228,69.453,48.519,36.331,26.935,21.457,14.623,10.295,6.889,5.502,3.665,2.676,
491.000,230.3489,185.417,108.376,68.975,42.203,29.424,25.334,19.715,24.113,25.394,27.69,40.013,54.127,72.871,94.98,123.39,153.374,179.221,209.378,228.272,242.589,239.216,247.134,239.283,225.378,201.188,175.998,152.603,119.58,89.476,68.092,49.907,35.33,27.067,21.621,14.13,10.876,6.921,5.411,3.284,2.456,
492.000,223.3744,185.324,111.073,61.599,44.998,27.947,22.057,21.998,19.748,21.823,28.363,36.588,55.332,69.264,93.412,122.199,148.339,177.605,200.83,223.653,235.159,243.24,239.965,235.552,219.38,204.554,177.388,145.052,118.368,89.901,65.579,49.873,36.172,26.008,20.205,14.554,10.676,7.258,4.717,3.944,2.37,
493.000,215.0423,178.899,110.373,64,45.661,33.965,26.415,19.404,19.054,22.582,29.624,37.658,51.48,66.774,93.967,118.227,146.462,176.797,201.872,217.528,230.62,239.627,238.555,230.633,218.333,195.642,175.455,146.467,117.675,89.036,64.322,47.994,35.156,27.047,21.181,15.072,9.858,7.196,5.208,3.653,2.282,
494.000,210.9458,187.248,108.266,60.187,41.391,29.477,22.255,19.954,20.259,19.965,30.184,37.522,52.857,62.233,89.808,119.645,146.881,167.156,194.346,216.725,227.723,230.731,233.188,223.135,212.022,193.532,170.869,141.38,111.648,87.679,61.086,46.63,35.804,25.561,19.439,15.49,9.959,7.128,5.229,3.485,2.543,
495.000,208.0479,176.704,102.827,69.38,42.136,33.422,22.154,19.767,19.002,20.882,27.3,37.297,50.821,67.459,87.338,114.367,140.923,166.788,192.314,209.164,224.461,224.509,226.446,221.561,205.302,192.957,163.177,139.889,110.701,87.765,63.64,46.32,34.444,23.676,17.75,15.21,10.502,7.614,5.214,3.631,2.409,
496.000,205.3985,165.408,93.545,61.164,40.718,34.403,23.887,18.309,17.385,21.416,24.554,33.861,48.667,66.401,88.319,111.01,141.223,161.572,186.363,204.548,220.205,218.064,218.294,214.785,198.364,183.273,159.67,134.787,111.777,84.434,60.562,46.061,34.139,23.285,18.186,15.495,10.634,7.626,5.327,3.568,2.388,
497.000,197.8657,165.9253,104.34,59.472,37.151,29.583,21.381,17.732,17.889,21.483,24.677,34.551,49.466,63.92,82.881,110.472,135.463,154.256,180.676,203.85,204.508,214.294,215.001,209.382,197.961,182.203,160.954,136.9,108.836,81.811,60.943,43.59,33.477,23.855,17.898,14.298,10.886,7.747,5.156,3.331,2.411,
498.000,194.1197,169.9934,99.138,52.939,36.157,26.898,23.047,15.587,17.223,20.779,26.629,35.139,48.904,63.076,81.219,106.985,133.234,158.233,178.576,199.036,207.067,212.377,211.204,205.847,194.638,175.559,151.375,133.691,106.899,79.888,60.339,44.234,33.256,24.005,18.35,14.952,11.013,7.619,5.462,4.038,2.4,
499.000,192.486,161.7556,98.736,55.183,33.683,30.967,23.668,17.088,17.363,20.075,22.764,30.163,44.002,61.611,79.596,105.815,126.654,154.876,175.353,193.29,202.022,209.5,209.07,204.678,191.109,171.198,153.293,127.567,104.483,77.667,58.969,44.207,31.318,25.166,17.651,14.917,10.433,7.551,5.168,3.58,2.647,
500.000,188.6931,161.4286,86.673,51.884,37.006,30.992,21.68,17.435,17.855,19.708,25.152,32.658,43.897,60.963,75.468,100.527,127.493,151.507,172.271,190.548,195.044,205.789,201.853,194.875,187.381,169.099,145.291,127.269,101.24,78.324,55.771,43.169,31.33,23.246,16.953,14.006,11.512,7.039,5.29,3.502,2.364,
501.000,182.7913,154.8565,95.969,53.431,34.148,29.441,22.787,15.712,16.023,18.87,24.088,29.537,42.288,60.643,74.555,99.902,126.216,146.896,171.718,185.9,195.393,199.081,198.747,195.451,181.335,166.469,148.997,122.197,99.755,75.276,55.748,40.679,31.407,22.623,17.741,14.237,10.709,7.54,4.767,3.656,2.136,
502.000,178.3137,155.537,85.141,52.52,32.038,30.272,20.135,18.029,14.479,20.015,23.382,32.669,41.15,60.29,76.702,97.029,118.356,145.461,164.017,181.469,189.438,192.066,195.752,187.782,178.949,163.722,143.687,120.077,99.389,74.697,55.147,40.729,30.13,21.48,17.074,12.501,9.508,7.106,4.889,3.475,2.136,
503.000,177.4298,145.7644,84.882,51.433,36.969,26.559,22.397,16.34,13.642,17.319,22.224,29.922,41.983,54.895,71.103,97.981,118.137,141.06,160.809,180.684,187.49,190.495,188.424,185.16,176.786,160.071,141.839,119.608,93.259,74.146,56.052,40.825,29.685,22.073,16.779,12.319,10.645,7.309,4.616,3.468,2.083,
504.000,173.0036,155.9423,80.877,51.54,40.405,27.267,18.756,18.846,16.759,20.539,23.153,29.999,40.425,53.063,73.608,91.556,115.038,132.653,158.31,170.352,187.391,184.714,185.74,179.594,172.25,156.991,137.456,117.46,94.122,69.234,53.869,39.254,28.209,21.438,16.399,12.431,10.668,6.878,5.028,3.788,2.489,
505.000,170.5504,149.7917,74.466,55.087,36.86,25.929,20.057,17.479,14.193,16.442,23.938,31.392,42.202,55.876,70.616,91.384,111.473,137.613,155.359,167.241,180.845,181.515,175.415,178.16,166.445,151.179,134.588,114.686,92.538,70.752,51.727,40.602,29.866,21.174,15.56,11.969,10.08,7.442,4.642,3.233,2.309,
506.000,165.9733,144.9467,82.988,46.014,32.909,25.706,19.293,17.334,15.846,18.257,22.779,28.346,38.641,51.415,69.468,87.272,109.451,131.263,150.07,161.911,169.565,175.049,173.325,175.108,163.458,148.626,129.097,112.943,88.49,69.014,50.828,38.904,28.752,20.749,15.321,12.304,9.936,7.766,5.19,3.138,2.179,
507.000,160.8947,142.5701,80.68689,50.825,31.845,25.26,18.635,16.367,15.889,14.765,20.331,26.471,36.049,51.152,68.082,84.786,111.245,127.033,150.361,158.146,167.349,172.012,169.044,166.853,157.722,149.001,124.463,110.19,86.728,67.336,49.505,36.039,27.848,20.798,15.369,12.017,9.676,6.956,4.888,3.17,2.16,
508.000,157.2009,142.5195,82.4757,47.052,30.633,27.555,19.417,16.127,15.891,14.751,22.142,26.728,37.701,47.943,64.924,84.881,102.399,125.116,141.242,157.8,164.949,171.648,166.909,163.499,156.295,142.637,128.032,105.758,86.068,66.038,49.549,38.738,27.36,21.405,14.436,10.917,8.746,7.251,5.049,3.396,2.484,
509.000,155.7582,135.9328,72.2469,43.892,29.668,23.396,18.378,14.296,15.19,16.223,19.743,28.334,36.147,48.079,65.697,84.135,102.648,120.344,136.685,154.072,163.685,164.91,164.709,161.645,153.208,139.709,120.542,103.105,84.277,63.078,48.714,36.024,26.632,20.77,14.152,10.947,9.079,6.738,4.915,2.983,2.262,
510.000,147.6427,139.6996,66.53556,42.688,33.784,24.363,16.712,16.078,12.138,16.464,18.996,25.782,35.292,46.921,61.572,80.844,100.833,117.878,137.556,146.943,158.221,163.743,162.952,160.32,148.985,139.148,119.255,101.078,82.471,63.926,47.919,34.41,26.567,18.497,14.842,10.807,8.323,7.251,4.704,3.228,2.535,
511.000,146.953,130.8562,68.51551,45.592,30.717,20.885,17.598,13.947,14.086,14.076,17.659,26.183,35.995,46.105,61.351,77.32,97.855,115.049,132.618,148.685,151.836,161.197,157.838,149.695,147.043,132.062,119.207,99.897,79.376,59.066,44.866,35.139,26.276,19.266,14.512,11.281,8.03,7.42,4.958,3.184,2.242,
512.000,143.7151,134.0685,68.53804,46.957,29.657,21.917,17.793,12.603,12.059,14.1,20.172,24.909,36.742,46.29,59.055,78.018,93.744,111.533,127.05,140.828,148.773,154.026,152.834,147.387,143.308,129.178,119.696,97.78,78.403,61.491,45.938,33.919,25.723,19.178,13.521,10.874,8.531,7.22,5.029,3.482,2.304,
513.000,141.6566,129.7166,66.45087,37.736,24.264,22.239,17.092,12.923,13.339,13.497,19.791,24.38,32.901,44.764,56.482,73.176,90.148,109.658,124.209,138.054,146.513,153.074,148.715,146.818,140.893,125.964,113.338,95.903,73.493,58.099,42.894,32.456,24.685,18.567,14.636,10.026,7.64,6.281,5.186,3.573,2.301,
514.000,131.081,127.9633,70.4441,41.301,32.988,24.688,18.18,13.788,13.704,15.438,18.107,26.19,33.598,40.92,59.279,79.291,91.638,105.118,125.692,135.646,145.072,149.529,144.874,143.691,136.454,123.585,108.29,90.037,75.128,57.468,44.714,32.55,24.044,17.858,13.626,10.522,7.098,6.693,5.029,3.137,2.148,
515.000,132.618,129.7475,65.32537,41.248,28.506,21.898,16.978,13.08,14.486,13.469,17.723,23.116,32.827,40.293,54.391,70.511,89.435,101.35,118.287,131.413,138.914,140.671,143.176,142.382,132.128,122.217,108.297,88.061,71.711,56.109,42.562,31.373,24.114,18.27,13.081,9.151,7.484,5.384,5.523,3.343,2.164,
516.000,130.171,129.7447,63.59678,37.559,27.15,19.403,16.016,13.381,15.538,12.23,16.575,23.257,31.342,39.949,52.394,69.505,88.287,100.789,118.85,132.481,132.26,137.246,137.349,133.186,129.558,118.315,106.148,86.412,74.108,55.637,40.387,30.252,23.807,17.52,12.882,9.649,7.23,5.915,4.84,3.138,2.106,
517.000,128.445,123.0396,63.46188,38.67055,27.623,19.169,15.119,11.306,12.571,13.196,16.388,22.73,31.189,42.309,53.792,65.254,83.85,101.457,115.105,124.505,134.224,135.782,133.91,129.888,127.73,116.599,103.477,87.128,67.461,53.081,38.18,29.999,23.302,16.428,12.59,9.508,7.156,6.154,5.298,3.261,2.322,
518.000,125.522,121.7395,57.973,34.76648,26.604,17.743,14.303,12.599,11.353,14.071,17.578,23.774,30.025,38.611,50.172,68.783,82.139,94.995,112.556,124.174,132.003,133.452,131.521,130.326,120.78,111.528,100.702,87.245,67.957,53.411,39.642,30.437,22.485,16.905,12.799,9.557,7.473,5.993,4.727,3.201,2.111,
519.000,121.641,111.6421,58.97002,38.53726,23.193,20.68,12.615,11.45,11.437,14.599,15.647,20.111,28.399,38.933,49.881,65.171,80.262,94.81,109.358,119.64,123.106,126.687,127.549,128.08,119.849,108.973,97.118,79.9,67.243,50.526,41.576,30.511,21.418,16.71,12.424,9.497,6.687,4.908,5.256,3.294,2.736,
520.000,116.609,108.9377,59.79248,33.83748,25.096,17.41,14.362,11.433,11.879,13.505,14.94,22.219,25.656,37.557,47.311,62.59,75.856,95.094,107.231,112.869,124.904,125.484,126.496,122.653,119.073,106.408,94.514,81.594,63.504,50.331,36.504,29.931,21.298,15.478,12.13,9.281,6.941,5.61,4.718,3.374,2.393,
521.000,121.932,109.9438,55.15389,31.67158,26.279,15.93,15.378,10.147,10.745,12.413,18.205,18.494,26.444,36.303,48.168,57.933,76.497,87.648,103.397,114.46,118.492,123.991,123.154,120.124,112.125,104.602,95.006,78.06,64.866,47.585,36.393,27.283,20.115,15.557,12.381,8.803,7.142,4.988,4.791,3.971,2.172,
522.000,112.113,110.8508,52.12423,27.08252,23.38,18.863,13.47,10.524,10.657,12.438,17.109,17.428,26.053,33.367,45.625,59.538,70.472,86.782,99.8,110.509,115.205,118.773,120.683,116.388,112.088,102.268,92.611,77.744,61.245,49.965,35.446,28.495,21.398,15.847,11.525,9.128,6.682,4.936,4.905,3.965,2.26,
523.000,121.136,100.1557,50.52748,28.79763,22.978,20.268,13.871,11.305,10.532,9.707,15.699,20.701,25.933,34.122,42.946,59.36,71.45,85.926,98.24,108.494,113.996,115.308,114.652,118.304,108.824,101.796,86.843,72.713,61.434,48.464,36.645,26.747,19.861,14.595,10.575,8.384,6.61,5.385,4.203,3.478,2.399,
524.000,106.615,99.995,54.38822,27.86374,21.771,18.666,14.387,10.923,9.918,9.813,13.979,16.995,23.88,35.469,44.399,56.863,70.284,79.941,95.127,101.862,112.222,114.783,112.72,110.209,107.846,98.532,86.513,74.198,59.31,48.065,32.927,25.744,19.698,13.706,11.446,8.422,6.944,5.036,3.542,3.492,2.268,
525.000,116.385,86.611,56.38871,25.84888,23.289,18.095,12.77,10.585,9.761,12.809,14.096,19.913,25.391,31.881,41.646,57.873,70.173,81.423,90.896,101.714,109.204,111.257,112.675,108.764,101.163,95.885,84.648,72.016,56.408,45.088,34.948,26.477,19.236,14.182,10.344,8.617,6.219,4.616,3.815,3.582,2.062,
526.000,104.761,84.611,55.15073,27.81309,20.181,16.758,13.278,10.164,8.767,12.328,13.825,18.384,24.381,31.65,42.606,55.651,67.11,79.07,91.425,101.578,105.412,108.024,105.9,107.278,98.764,89.84,81.382,70.076,56.488,44.915,33.881,24.796,18.42,15.136,10.39,7.882,5.926,4.985,3.938,3.58,2.416,
527.000,114.315,84.064,46.53548,28.60435,19.70353,16.717,13.151,10.231,10.214,11.216,12.82,18.275,22.169,30.972,40.246,52.945,65.751,75.098,90.067,95.512,98.302,103.865,106.015,103.161,96.569,89.1,80.778,68.981,54.297,41.159,32.728,23.303,17.621,13.98,10.102,7.742,5.721,4.565,3.951,3.998,3.028,
528.000,105.938,83.786,49.10378,21.44715,20.30214,16.765,11.913,9.251,9.926,9.376,14.011,16.75,23.168,29.164,41.026,49.291,65.579,76.809,83.926,94.312,100.123,100.536,103.642,101.681,96.263,87.407,79.36,66.343,53.886,43.294,30.517,24.019,18.086,12.832,10.427,7.63,6.144,4.87,3.359,3.334,3.121,
529.000,96.307,77.203,49.07885,25.92606,19.73648,16.143,10.728,10.648,8.746,9.611,12.707,16.073,22.82,27.402,37.754,49.935,60.92,75.343,85.572,92.601,97.15,101.266,99.358,98.73,93.171,85.41,77.705,65.451,53.489,40.743,30.509,22.282,17.892,13.027,9.661,7.844,5.544,4.711,3.2,3.555,2.734,
530.000,81.716,74.525,40.82084,26.77878,20.3756,12.784,10.021,10.238,9.113,10.732,11.417,16.302,19.052,27.755,37.969,49.19,60.592,71.499,81.612,88.502,93.551,99.431,97.777,92.966,89.256,82.046,73.734,62.53,47.957,40.304,30.916,22.41,17.107,12.075,9.632,7.373,5.34,4.382,3.063,2.796,2.895,
531.000,90.23,69.521,44.88482,28.31445,19.2774,11.672,10.652,10.728,10.163,9.829,11.71,17.301,20.559,28.815,35.478,45.269,57.743,70.12,82.917,87.6,94.141,93.136,95.568,92.64,85.89,81.754,70.761,60.84,52.565,38.745,29.142,23.166,17.25,12.179,9.805,7.172,6.126,4.042,3.769,2.739,2.732,
532.000,96.23,69.506,45.52155,20.53146,18.08886,14.961,12.109,7.954,8.298,10.106,10.909,15.449,20.608,25.741,36.318,50.425,58.278,67.09,79.038,82.401,92.277,91.572,95.012,91.56,85.788,76.53,70.474,57.457,49.207,36.604,28.985,21.814,16.357,12.332,9.142,6.989,5.184,4.283,3.07,2.437,2.747,
533.000,97.202,77.68,41.13463,23.02652,17.22809,15.976,10.759,9.864,7.743,9.643,12.018,14.696,19.852,26.215,37.339,42.484,55.399,62.985,73.317,85.602,87.073,90.126,88.596,88.147,84.658,76.525,66.435,60.772,47.098,36.881,27.98,22.274,16.302,11.639,9.002,7.37,5.428,4.109,3.226,2.377,2.425,
534.000,83.745,70.997,42.98,23.25244,17.39566,14.87,9.976,9.902,8.523,11.002,11.87,13.373,18.945,26.448,34.328,42.358,52.105,63.454,73.208,78.067,83.295,86.873,90.452,88.302,80.805,75.451,65.897,56.12,46.767,37.169,25.815,21.05,15.693,11.219,9.205,7.006,5.369,3.805,3.058,2.698,2.409,
535.000,80.332,64.238,36.472,24.19417,17.05683,13.989,10.703,7.519,9.625,9.87,9.798,12.625,19.925,24.371,33.166,41.522,52.092,62.013,73.286,78.738,82.113,86.161,81.986,83.584,78.286,70.16,65.321,53.875,43.35,34.149,25.892,20.217,16.137,11.073,9.161,7.216,5.171,3.914,3.366,2.531,2.575,
536.000,82.443,55.171,36.469,21.01394,17.45515,14.019,10.746,9.842,8.246,9.702,10.615,15.012,18.08,24.051,30.688,41.363,54.07,59.713,72.09,74.401,78.564,83.376,85.978,83.108,76.31,70.672,63.216,52.725,43.079,34.084,23.763,19.433,14.291,11.143,7.992,7.042,4.899,3.966,2.925,2.493,2.605,
537.000,74.625,59.657,42.45,18.84622,16.95515,12.48605,8.179,7.548,8.973,7.577,10.375,12.995,17.78,23.028,32.833,40.119,50.612,60.389,70.055,74.098,79.424,80.859,82.264,80.367,76.08,69.59,59.344,52.377,44.218,33.602,25.471,18.693,13.805,10.661,8.355,6.21,5.067,3.886,2.887,2.274,2.079,
538.000,78.994,60.679,41.244,24.12386,15.39989,13.47774,9.884,8.284,7.862,7.967,10.753,13.159,17.709,23.959,30.457,37.871,49.052,57.239,64.834,73.76,76.108,77.109,76.086,78.475,71.76,67.025,58.207,50.839,42.334,32.091,24.929,18.276,12.836,10.539,8.226,5.817,4.997,3.379,2.606,2.258,2.304,
539.000,80.825,61.378,38.242,16.99365,16.62649,13.07865,11.251,6.303,7.036,6.893,8.614,11.331,17.521,23.472,30.149,36.394,48.755,56.315,65.238,69.355,74.151,75.497,76.114,77.157,71.643,65.416,58.133,51.036,42.589,31.529,24.319,17.791,14.565,11.019,8.115,6.047,4.818,3.344,2.911,2.11,1.652,
540.000,78.113,63.637,32.063,22.2268,16.60901,12.30047,8.323,8.328,6.914,9.511,9.842,13.653,17.32,19.792,30.019,36.261,44.553,54.942,65.316,69.609,73.643,74.734,75.037,73.749,70.993,64.422,56.961,46.236,38.246,29.974,22.25,18.24,12.806,11.5,7.836,5.706,4.891,3.599,2.953,2.24,1.859,
541.000,85.6,65.415,35.597,19.33768,15.47426,13.47422,8.039,7.203,6.94,7.155,10.174,12.806,17.034,22.106,27.72,34.871,46.06,51.788,62.618,68.977,72.194,73.619,71.849,71.417,66.548,62.516,56.011,46.185,37.12,29.048,23.255,17.07,13.179,9.417,8.205,6.016,4.242,3.724,2.48,2.067,2.145,
542.000,76.878,58.481,32.385,19.93416,15.6811,11.85363,8.948,7.626,6.599,8.016,8.684,11.584,16.156,20.481,28.535,36.847,42.327,52.672,57.806,65.156,66.959,71.557,71.336,68.123,65.556,59.683,52.405,47.231,38.353,28.483,22.183,17.149,11.669,10.109,7.125,6.059,4.535,3.607,2.858,2.301,1.592,
543.000,77.082,60.185,26.357,19.46731,13.96644,12.22795,7.803,6.263,6.251,8.52,7.653,11.21,14.319,20.198,24.889,36.174,42.382,49.346,56.193,65.385,65.009,69.661,69.185,67.974,65.831,57.959,49.531,46.201,37.291,29.496,22.091,16.81,12.201,10.313,7.175,5.753,4.777,3.825,2.778,1.977,1.565,
544.000,80.262,55.02,33.695,19.518,16.47351,11.4672,8.399,9.238,6.675,7.339,8.233,12.213,14.147,18.502,26.362,32.287,39.669,45.329,56.766,61.546,64.849,65.604,66.954,64.877,62.878,59.454,49.637,42.448,35.105,29.106,22.081,15.577,12.457,9.341,6.708,4.816,3.687,2.913,2.521,1.842,1.708,
545.000,75.179,47.124,32.707,20.769,15.40377,11.57451,7.56,7.634,5.573,7.245,8.359,10.818,15.038,19.497,23.895,32.207,39.933,47.477,55.007,60.698,63.903,65.237,66.304,63.232,63.045,59.145,49.453,42.924,34.565,27.062,20.13,14.247,11.927,8.25,7.168,5.572,4.124,3.13,2.521,1.932,1.724,
546.000,79.209,51.825,27.912,17.418,13.03978,12.15044,8.872,6.66,6.579,6.367,7.402,10.649,13.87,21.157,25.525,31.639,38.893,46.006,53.37,58.021,63.156,62.545,63.359,63.332,61.713,54.385,48.381,42.37,34.34,27.167,19.903,14.988,10.651,8.476,6.925,5.405,4.685,3.307,2.139,2.183,1.369,
547.000,76.188,53.594,33.392,18.611,15.54231,11.35802,8.82205,6.432,8.06,7.778,7.167,9.679,14.198,18.483,22.069,31.348,36.425,45.611,51.794,55.436,61.513,60.773,60.881,58.773,57.638,54.086,46.093,38.289,31.28,24.904,20.252,14.954,11.498,8.067,6.08,5.047,4.733,2.68,2.546,2.102,1.774,
548.000,75.439,49.243,28.281,17.596,13.608,9.974649,7.7568,7.53,6.144,7.029,7.538,10.997,15.612,18.719,23.242,29.878,37.468,44.454,50.102,56.872,58.001,61.274,62.351,60.15,57.806,51.137,45.754,38.774,33.13,24.126,19.105,14.442,10.523,8.24,6.854,5.365,4.146,3.159,2.475,2.29,1.391,
549.000,61.569,51.144,27.454,16.982,12.17447,10.13908,7.709504,6.333,5.957,8.212,6.578,9.307,12.646,17.759,24.386,29.183,35.77,43.195,50.286,52.665,56.584,59.391,58.325,57.012,55.934,50.47,46.106,39.225,30.442,24.89,18.495,14.112,10.287,7.783,6.408,5.106,4.237,3.372,2.302,2.23,1.599,
550.000,71.648,48.77,23.963,17.008,13.0015,9.545334,7.40553,6.127,5.165,6.983,6.445,9.704,13.911,17.731,23.872,29.507,34.905,40.083,49.294,50.961,55.255,55.128,55.679,54.994,52.455,48.601,41.631,36.046,30.735,25.068,18.323,13.784,11.2,7.809,5.897,4.992,3.722,2.993,2.439,2.074,1.483,
551.000,61.082,44.713,29.015,14.747,13.2152,10.47417,7.297645,6.493,5.756,6.924,7.067,8.338,13.712,16.14,20.523,28.097,33.487,40.44,44.173,49.218,53.736,55.134,56.093,54.22,51.327,49.615,40.587,34.662,28.13,22.236,17.391,12.492,10.551,8.311,5.863,4.845,3.434,2.998,2.086,1.808,1.33,
552.000,55.528,49.03,20.068,15.538,11.70787,10.1913,6.569098,6.68,4.863,5.498,7.759,8.185,12.637,14.991,21.019,26.487,32.67,38.499,45.866,49.897,50.994,52.956,53.054,50.622,52.193,44.924,39.756,33.377,29.541,23.442,16.886,13.16,10.168,7.175,5.95,4.536,3.504,2.931,2.349,2.324,1.734,
553.000,56.269,45.39,25.271,15.355,12.25507,9.923238,7.510153,5.034,6.066,4.011,6.812,9.722,11.902,14.933,19.593,25.479,32.061,38.859,42.771,47.505,49.748,53.366,52.425,50.799,49.609,45.781,38.395,34.669,27.595,21.391,16.271,12.361,8.882,7.628,5.493,4.245,3.674,2.533,2.29,1.587,1.582,
