,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
395.000,40.44,35.089,15.314,12.239,8.263,9.028,13,12.561,16.485,17.75,21.581,28.254,29.043,36.369,48.097,52.71,60.387,74.382,73.318,79.335,82.658,73.612,62.947,53.922,48.085,35.469,25.561,13.95454,11.78889,9.058231,4.363466,2.201888,0.899,0.602,0.262,0.221,0.115,0.129,0.235,0.158,0.127,
396.000,44.375,40.018,18.22,12.691,11.824,13.534,11.754,13.164,17.108,16.752,22.248,24.658,32.478,40.823,48.489,60.477,66.853,78.44,84.036,87.639,93.208,78.848,73.3,63.38,52.752,40.928,31.431,18.382,14.38354,9.727604,5.361824,2.118682,1,0.449,0.284,0.173,0.216,0.165,0.097,0.226,0.136,
397.000,57.441,47.301,23.573,13.616,10.415,12.364,12.672,14.83,17.122,19.691,22.862,26.717,36.495,43.355,49.317,62.877,75.21,87.198,91.399,94.178,102.878,91.127,81.877,72.35,59.429,48.344,34.313,20.23092,16.32489,11.17828,5.323685,2.528426,1.172722,0.572,0.297,0.275,0.327,0.201,0.091,0.238,0.147,
398.000,73.043,46.262,29.513,18.092,11.19,11.475,11.935,16.534,16.226,20.837,23.328,26.914,38.617,49.743,59.803,72.077,85.557,92.237,101.055,107.544,114.329,101.496,90.792,81.187,65.92,53.058,39.512,26.6475,18.43711,12.56961,6.39438,3.098374,1.749796,0.539,0.261,0.341,0.32,0.233,0.164,0.174,0.29,
399.000,72.379,52.35,24.577,18.743,14.265,13.644,14.224,14.793,18.393,22.826,24.835,32.575,39.229,52.753,63.447,77.447,90.339,106.28,117.126,120.937,124.155,113.526,102.075,87.328,76.522,60.602,45.021,30.996,20.82193,13.76869,7.517245,3.566598,1.806921,0.694,0.198,0.188,0.166,0.214,0.272,0.165,0.276,
400.000,83.583,54.891,31.489,15.342,18.591,12.591,11.78,12.656,17.32,20.632,23.796,32.774,45.537,58.65,67.078,87.439,102.556,114.111,123.704,130.449,136.749,129.609,114.259,102.17,86.14,68.052,52.208,35.828,23.39823,16.08479,8.030794,3.724823,2.025626,0.863,0.364,0.324,0.33,0.194,0.105,0.18,0.23,
401.000,96.855,67.896,38.156,22.45,14.606,10.958,14.954,16.352,18.303,23.327,29.358,35.387,47.55,61.377,78.864,93.465,113.803,126.887,140.51,145.965,149.846,149.844,128.603,117.548,99.639,78.017,61.479,39.341,27.43192,17.48284,9.589384,4.422897,2.18323,0.8,0.473,0.254,0.199,0.199,0.289,0.149,0.182,
402.000,112.042,73.334,35.448,25.821,13,15.503,15.994,17.604,20.582,23.385,33.051,38.751,51.446,65.759,86.035,102.603,125.354,142.144,155.901,160.995,166.729,163.44,147.739,127.81,110.427,87.373,64.177,47.849,30.43228,19.47126,10.35573,4.737155,2.851999,0.927245,0.641,0.152,0.285,0.197,0.236,0.184,0.205,
403.000,111.011,85.367,46.299,21.348,18.928,15.241,16.279,17.557,20.174,25.716,31.411,43.849,57.996,71.561,95.6,117.692,137.545,155.636,177.567,180.352,183.15,178.752,157.556,144.124,122.542,97.251,73.74,51.603,33.40295,21.62934,12.1622,5.518773,3.176734,1.212266,0.357,0.498,0.237,0.191,0.166,0.171,0.129,
404.000,144.515,102.975,45.297,25.443,16.815,15.799,19.459,18.488,21.747,27.217,34.292,48.812,63.315,80.475,103.542,128.387,153.316,170.035,187.13,199.556,197.328,202.139,180.935,163.608,137.339,112.174,84.646,59.481,38.349,23.84842,13.47242,6.385296,3.367618,1.211682,0.423,0.359,0.226,0.243,0.122,0.257,0.272,
405.000,155.919,100.482,52.659,33.842,17.045,14.039,16.222,19.714,22.427,31.554,38.221,47.475,65.078,84.608,108.566,138.403,171.703,185.233,206.863,218.74,219.663,215.096,201.779,179.326,150.624,123.129,93.095,67.106,41.165,26.61952,14.2784,6.568662,3.891753,1.150996,0.668,0.332,0.346,0.13,0.17,0.211,0.212,
406.000,166.958,121.153,63.558,30.746,20.926,17.408,18.201,19.003,23.534,32.845,40.67,51.836,73.239,96.393,121.776,150.982,179.592,205.321,224.975,238.106,239.786,234.675,219.809,191.441,165.879,133.153,99.866,70.72,45.447,28.89013,15.66541,7.311718,4.288686,1.155124,0.644,0.285,0.281,0.099,0.241,0.152,0.155,
407.000,178.661,124.982,59.861,34.039,21.36,19.374,19.659,22.928,24.936,33.012,46.407,57.747,73.864,101.191,129.911,159.176,194.312,227.148,247.87,251.265,261.883,259.777,242.974,212.563,178.05,142.718,111.91,79.325,51.392,30.94193,17.71545,8.347477,4.749663,1.489825,0.829798,0.596,0.251,0.147,0.055,0.167,0.15,
408.000,195.611,134.372,72.696,40.925,25.916,19.527,19.671,24.678,30.072,35.102,46.098,60.604,81.828,108.67,136.386,179.705,215.376,245.332,268.135,284.846,288.475,281.33,262.192,239.533,193.693,165.1,123.356,87.297,55.598,34.51249,18.95118,8.82751,5.032724,1.673831,0.7374406,0.472,0.239,0.112,0.225,0.157,0.163,
409.000,214.296,154.418,78.995,42.469,23.441,23.082,20.589,26.206,27.68,35.623,48.869,64.527,90.466,115.051,151.1,186.543,229.138,253.531,293.177,306.779,300.623,300.292,287.603,253.997,214.947,173.501,133.927,94.386,63.779,37.659,20.68477,10.11775,5.565589,2.135404,0.9215194,0.283,0.227,0.135,0.145,0.227,0.186,
410.000,229.968,182.765,90.611,43.951,29.607,23.47,23.829,24.435,29.157,38.024,50.103,70.99,95.366,125.815,161.182,206.084,242.854,281.586,311.783,327.871,328.665,326.241,305.501,273.177,236.258,195.151,144.687,102.666,67.464,41.751,22.02379,10.67783,6.120199,2.050102,0.9109899,0.561,0.292,0.163,0.213,0.139,0.185,
411.000,253.419,183.761,91.392,47.239,31.204,27.613,20.965,23.563,31.382,37.924,55.799,73.933,95.013,136.284,173.023,221.068,265.763,302.277,333.995,357.218,354.68,344.58,326.421,297.274,250.484,204.024,156.23,113.702,73.593,43.336,23.48778,11.74278,6.748469,2.009704,1.120117,0.469,0.423,0.26,0.165,0.234,0.104,
412.000,269.032,197.05,102.615,54.949,30.064,26.514,23.461,28.868,29.757,40.517,57.643,77.196,105.39,141.296,181.646,228.516,277.104,316.908,350.111,376.802,378.182,367.556,347.944,314.696,264.862,217.603,167.728,120.438,79.473,47.057,24.72643,12.69537,7.212527,2.346928,1.32173,0.4588095,0.352,0.238,0.13,0.188,0.237,
413.000,299.578,208.111,107.556,52.663,30.562,26.046,26.316,25.384,34.527,44.879,58.948,80.392,110.445,150.148,191.622,245.157,295.13,338.49,370.404,395.163,393.043,384.35,371.051,334.453,285.676,233.288,179.438,127.685,84.829,50.605,27.70079,13.75534,7.299631,2.878913,1.32726,0.2076152,0.279,0.268,0.194,0.12,0.211,
414.000,317.695,237.807,102.315,62.398,37.456,26.77,25.999,28.835,32.159,41.912,57.462,82.385,116.109,157.02,198.534,250.667,302.708,354.062,391.029,416.011,417.649,406.995,387.174,362.444,299.694,245.383,194.206,136.656,91.163,55.256,29.73,15.01005,7.83733,2.754607,1.461752,0.3884019,0.402,0.396,0.25,0.087,0.115,
415.000,318.071,227.025,124.358,66.351,38.942,28.663,28.625,28.855,33.082,45.592,65.22,87.821,122.584,159.604,206.779,261.195,319.477,369.98,413.572,429.956,445.441,427.589,403.987,376.161,316.022,262.855,200.16,145.533,95.36,58.339,31.559,15.76093,8.829416,3.102961,1.606036,0.4540771,0.282,0.203,0.193,0.254,0.291,
416.000,350.668,248.337,123.94,67.559,40.332,32.105,26.925,29.388,37.247,46.336,69.716,92.331,128.752,167.964,221.191,280.478,334.833,384.522,427.475,460.921,462.759,446.463,424.553,390.603,334.234,282.844,217.026,154.488,103.18,60.431,32.387,16.98002,9.258249,3.435752,2.129763,0.4479187,0.256,0.164,0.358,0.223,0.28,
417.000,371.007,265.592,136.203,68.106,40.308,28.932,30.207,30.431,36.04,49.536,65.662,94.813,136.054,174.439,227.702,291.094,351.377,404.83,447.916,474.11,480.369,479.006,447.05,412.813,350.075,289.294,227.081,162.882,108.361,64.585,36.454,18.54404,9.753011,3.625196,2.334848,0.5941211,0.1250621,0.389,0.123,0.18,0.211,
418.000,377.876,261.001,143.279,73.438,44.83,34.125,29.359,30.877,35.772,48.007,71.721,99.803,133.589,182.168,236.63,305.589,365.74,413.107,464.039,495.344,503.783,497.909,468.002,430.249,368.581,303.12,235.768,167.766,115.779,67.532,38.83,20.0404,10.24177,4.130536,2.495162,0.6847854,0.2631871,0.411,0.181,0.153,0.203,
419.000,395.548,271.985,151.665,73.644,42.014,34.881,29.65,31.294,36.624,53.901,70.734,99.452,138.745,186.208,246.785,308.419,380.333,437.056,482.698,510.43,522.843,508.468,484.741,449.346,385.617,314.713,248.238,178.429,123.541,73.037,40.58,21.4,10.8286,4.14034,2.542811,0.7812362,0.3363275,0.307,0.202,0.229,0.204,
420.000,413.118,298.156,153.3,79.09,45.341,35.732,30.804,32.187,35.94,52.702,68.449,110.681,141.11,191.054,250.074,319.065,393.11,449.552,504.824,540.084,540.164,530.563,500.534,461.819,399.555,327.581,255.134,182.342,126.113,76.843,42.107,22.035,11.65558,4.68725,3.09908,0.7509137,0.3828418,0.365,0.16,0.087,0.11,
421.000,435.887,310.724,162.059,90.827,51.069,36.6,33.269,34.265,40.888,56.109,78.177,103.609,149.396,197.686,263.194,327.857,400.007,460.024,507.677,542.018,560.311,542.439,515.646,473.741,421.974,339.941,266.338,186.959,128.17,79.832,43.857,24.197,11.90621,5.095247,2.835574,1.008442,0.418859,0.31,0.53,0.206,0.146,
422.000,444.427,323.176,163.167,86.183,51.873,37.61,34.065,33.269,43.021,55.546,76.751,102.515,151.678,201.395,260.956,341.064,415.496,469.122,528.919,571.449,578.101,572.381,535.076,484.768,423.919,352.547,274.454,200.595,134.842,81.779,47.538,25.537,12.81851,5.34468,3.42472,0.8864481,0.3958602,0.2851029,0.22,0.163,0.235,
423.000,464.117,341.749,175.105,88.105,56.597,39.062,35.397,37.506,40.038,56.966,75.903,113.667,160.531,209.608,269.714,351.849,422.738,489.536,540.592,582.372,597.516,583.648,548.01,503.613,445.619,361.453,286.308,204.351,140.401,86.24,50.497,26.705,13.40754,5.784307,3.391671,1.026725,0.5871633,0.2598622,0.344,0.302,0.211,
424.000,469.185,346.927,181.734,93.877,59.681,43.597,35.585,38.34,44.086,59.778,79.229,109.324,158.632,218.086,277.627,356.31,432.455,498.143,558.322,591.691,601.706,595.222,556.835,516.717,458.147,373.606,293.159,211.863,144.991,90.97,50.364,28.886,14.255,6.258364,3.573234,1.26277,0.6152575,0.3814474,0.267,0.197,0.13,
425.000,487.195,350.028,182.254,94.944,56.429,40.668,31.495,34.279,42.203,57.474,82.156,112.517,158.99,217.67,288.307,361.53,440.256,516.063,569.217,604.663,623.338,611.39,588.322,538.758,473.078,387.484,302.392,219.339,150.881,93.682,53.059,28.646,14.283,6.64621,3.96327,1.284452,0.7903313,0.5867922,0.385,0.28,0.218,
426.000,497.342,364.287,184.707,95.881,58.167,44.717,35.656,35.067,46.484,57.924,82.663,117.708,166.471,222.932,290.513,381.893,448.491,519.702,586.394,630.234,630.452,625.898,593.306,551.885,482.908,402.404,313.309,230.475,155.17,95.878,52.643,30.538,15.806,7.389508,4.366769,1.368356,0.791723,0.3827037,0.255,0.245,0.199,
427.000,504.109,369.367,190.629,104.595,64.107,45.214,37.804,38.036,47.102,56.426,85.155,119.472,166.945,229.377,295.612,380.515,460.122,532.002,602.631,633.094,648.416,636.784,600.781,564.636,489.066,414.512,320.831,233.913,160.495,100.889,56.394,30.242,16.384,7.536513,4.251541,1.686629,0.9179668,0.645949,0.3370322,0.226,0.196,
428.000,533.426,379.197,198.944,108.175,62.477,45.848,37.922,40.373,46.449,64.156,84.103,121.337,171.63,228.24,298.864,386.221,471.119,540.174,613.532,649.764,663.61,650.333,616.444,573.832,499.516,420.354,328.056,240.358,163.426,101.272,61.06,33.554,18.375,8.246383,4.572437,1.681362,0.9138841,0.7988608,0.3245003,0.253,0.163,
429.000,538.412,393.466,207.544,108.078,64.528,48.951,38.666,36.642,43.095,60.565,89.318,119.073,171.512,232.794,301.483,389.944,475.434,549.554,628.155,665.001,670.898,659.54,627.621,576.129,502.215,432.92,332.505,247.207,168.433,107.977,61.209,32.987,17.103,9.032,5.114282,1.954532,1.17675,0.8467853,0.407972,0.254,0.215,
430.000,547.221,400.579,206.882,109.679,63.791,45.823,41.017,39.471,47.451,64.604,85.277,122.172,171.441,238.665,311.075,398.008,484.07,561.141,627.738,669.9,686.141,674.494,632.58,591.546,516.804,433.823,339.076,254.607,172.45,109.494,61.338,33.857,18.608,9.478,5.199892,1.95687,1.294794,0.8269254,0.2745985,0.233,0.297,
431.000,553.659,405.347,219.981,118.683,69.399,54.099,40.609,39.806,46.916,62.784,84.317,124.531,180.083,235.463,314.174,405.008,486.837,572.362,635.155,672.548,690.441,684.603,657.727,593.724,534.137,439.921,348.278,250.999,180.254,109.956,64.567,35.936,18.691,9.623,5.167238,2.202561,1.386871,0.9662885,0.4662735,0.294,0.235,
432.000,593.93,408.711,218.567,112.348,71.041,44.726,41.406,38.308,49.237,68.893,85.449,126.799,177.984,240.806,320.563,411.274,485.429,568.054,642.458,683.564,698.166,684.656,657.145,613.851,536.697,449.14,361.318,265.86,179.115,115.941,67.382,37.594,19.713,10.83,5.433123,2.305821,1.610092,1.123006,0.4390819,0.3245575,0.25,
433.000,597.794,420.898,238.189,115.92,72.118,51.17,41.569,40.998,46.084,62.627,89.791,128.117,180.282,238.04,315.776,407.948,492.438,577.98,650.321,690.694,710.697,696.209,661.999,621.05,537.923,456.398,362.155,262.802,182.528,118.58,69.64,39.015,21.344,10.982,5.768519,2.805601,1.935592,1.190488,0.4640035,0.229383,0.232,
434.000,593.109,443.118,227.985,117.78,75.17,50.397,41.688,42.471,49.093,67.036,94.128,129.999,183.222,246.432,321.468,413.284,497.854,584.804,662.953,710.137,715.126,712.25,678.974,633.14,551.903,457.711,369.448,270.788,188.045,118.875,70.243,40.455,21.381,10.975,5.785,2.749771,1.716795,1.291481,0.6457973,0.2499784,0.192,
435.000,567.957,441.263,248.622,117.719,75.777,51.568,42.647,42.512,49.51,69.298,93.03,129.035,179.621,246.014,325.508,416.535,504.947,592.27,660.248,707.149,729.21,717.826,681.239,634.116,557.157,471.817,374.035,275.256,186.774,120.946,71.83,41.674,22.582,11.245,6.162,3.001308,1.926499,1.491302,0.6122366,0.2851362,0.257,
436.000,623.497,434.685,237.781,127.605,78.31,52.794,43.497,43.404,49.131,66.486,91.588,129.085,179.994,250.452,331.966,424.25,517.482,595.21,666.143,717.628,728.774,717.383,684.438,643.781,568.344,470.177,376.324,279.789,193.44,122.718,72.992,42.149,23.164,11.639,6.361,3.094767,2.201702,1.600669,0.626231,0.3799738,0.391,
437.000,616.57,446.324,233.917,127.079,80.289,52.189,43.074,39.474,48.532,64.951,93.056,128.495,186.254,250.895,327.493,416.778,512.992,595.108,677.63,720.482,736.362,730.834,700.593,640.968,567.871,482.653,378.685,286.323,196.387,128.244,71.788,42.75,23.109,13.041,6.517,3.451119,2.049703,1.651457,0.5818751,0.3840972,0.2408116,
438.000,597.563,456.842,243.496,121.103,73.334,49.63,45.833,43.225,49.344,67.006,89.242,130.848,187.477,248.286,323.508,425.507,521.236,609.765,677.463,726.618,741.857,739.445,695.206,646.08,574.212,480.199,379.487,291.281,199.861,124.971,76.17,44.728,24.388,13.433,7.499,3.674807,2.213615,1.885423,0.4962477,0.3830687,0.4526974,
439.000,639.489,462.386,237.042,126.283,79.735,56.274,45.211,40.64,52.037,68.231,92.267,129.24,185.124,252.699,326.777,431.919,515.348,608.381,681.116,726.498,749.309,744.278,702.697,647.522,580.133,483.392,389.422,293.401,202.133,132.279,73.615,44.555,23.782,13.335,7.138,3.952,2.642861,1.991524,0.8119029,0.2837374,0.3681971,
440.000,622.342,462.686,249.147,127.1,75.055,56.185,48.512,44.569,49.124,64.713,90.244,134.421,185.868,253.058,330.731,430.141,521.431,605.476,684.79,731.974,746.1,746.439,706.218,658.595,585.504,490.485,391.109,296.348,205.205,133.234,77.642,43.957,25.684,13.784,7.924,4.283,2.650534,2.101583,0.8150917,0.3922016,0.5451764,
441.000,633.042,467.539,253.3,123.352,76.971,57.292,43.822,43.31,52.766,68.333,90.492,126.357,191.023,251.153,330.382,424.957,519.978,603.935,683.82,739.194,758.978,739.777,710.13,658.102,579.162,497.882,397.622,300.914,207.535,133.505,78.258,46.226,25.312,15.232,8.008,4.366,2.937583,2.241155,0.8696544,0.4205407,0.582313,
442.000,618.161,463.679,249.64,129.883,79.862,58.631,45.258,47.423,52.218,66.763,92.397,130.195,185.609,255.739,337.107,422.148,523.124,606.884,688.317,734.504,749.603,744.366,714.802,657.376,584.755,491.031,399.799,300.516,210.087,132.35,81.336,47.967,27.172,14.364,8.998,4.745,2.93398,2.269623,0.9898738,0.4102138,0.5403773,
443.000,641.606,480.085,248.664,137.411,81.629,54.567,46.108,43.246,50.371,68.98,90.123,134.263,189.953,253.701,332.492,424.76,527.269,612.305,681.436,739.042,752.268,744.69,703.83,661.128,588.233,493.995,392.138,304.814,213.031,137.489,80.188,46.799,28.667,13.995,9.003,5.197,3.057054,2.374735,0.8821477,0.4978107,0.6591132,
444.000,646.235,488.189,254.803,119.892,82.932,55.793,45.421,42.431,47.837,65.126,88.807,131.139,190.178,254.555,331.667,430.265,520.377,604.633,684.979,732.203,753.81,748.407,709.466,664.554,586.47,498.456,401.478,303.472,211.131,135.562,81.211,48.817,29.154,15.296,9.128,5.563,3.21,2.53256,0.965863,0.4867631,0.5707664,
445.000,648.293,473.992,256.703,136.857,84.582,54.919,44.914,44.574,47.696,65.908,87.885,127.398,185.542,255.014,338.657,431.633,525.817,609.668,681.766,734.243,754.922,746.893,714.646,665.607,578.78,497.622,398.569,305.463,213.919,136.474,82.51,49.982,27.187,16.177,9.527,5.041,3.468,2.625777,1.272436,0.5572097,0.6326717,
446.000,637.162,471.779,249.221,134.603,81.692,61.066,50.005,43.734,49.677,62.887,91.956,129.576,184.778,251.496,338.535,429.251,522.39,614.441,682.542,730.583,751.654,752.516,714.905,665.913,593.133,492.597,398.274,300.98,218.272,138.168,83.802,49.863,29.957,16.034,9.815,5.681,3.84,2.680733,1.316569,0.5019087,0.5717218,
447.000,631.709,480.832,252.215,138.758,77.156,56.493,46.811,45.719,48.288,67.625,92.987,131.142,181.041,249.673,328.13,430.545,518.438,599.502,680.216,729.561,747.361,748.018,714.82,664.976,587.661,499.037,395.315,301.141,213.966,142.034,85.339,50.439,28.938,17.372,9.796,6.631,3.594,2.822586,1.528228,0.5604915,0.8618769,
448.000,644.65,489.969,258.465,145.908,82.993,59.968,50.006,42.397,51.921,67.632,88.307,128.131,186.545,251.692,330.024,424.882,517.666,597.031,674.741,727.51,746.229,743.079,710.688,658.737,580.034,495.059,400.629,302.232,219.041,140.639,85.561,50.998,29.631,16.91,10.218,6.594,3.824,2.936219,1.584576,0.6109005,1.032772,
449.000,627.648,478.723,254.032,134.561,80.478,57.22,47.344,41.627,48.79,62.721,93.041,129.49,178.917,254.797,331.387,423.221,515.616,603.285,668.017,717.785,748.255,737.097,708.137,665.89,586.376,494.239,400.857,301.783,219.885,138.616,86.171,54.052,30.045,17.59,9.861,6.552,4.202,3.176,1.694999,0.8053037,0.9308256,
450.000,622.229,465.48,259.262,137.679,84.544,58.332,44.978,43.571,46.909,62.961,86.762,126.094,182.262,244.784,326.21,419.666,514.02,596.988,662.992,722.884,740.405,739.016,707.927,663.497,583.206,503.305,403.935,301.392,219.38,140.99,87.278,53.317,31.049,16.609,10.595,7.02,4.794,3.016,1.811938,0.7678614,1.053591,
451.000,623.832,477.283,249.114,130.049,87.423,56.706,45.701,44.848,51.466,65.92,90.163,126.426,189.342,246.016,320.553,416.667,510.568,597.819,674.342,715.059,739.154,730.996,698.221,652.827,578.593,487.346,400.404,304.849,218.982,143.235,87.26,52.165,32.515,18.049,10.868,6.758,4.436,3.16,2.01032,0.7180189,0.8241887,
452.000,617.22,460.646,249.619,154.492,82.683,59.022,44.587,42.549,49.831,63.02,85.096,122.381,180.713,242.237,321.073,415.366,505.247,592.707,660.707,714.083,727.755,730.426,693.098,648.64,578.657,483.005,391.803,300.804,214.928,145.606,84.744,54.273,31.278,18.563,11.833,7.549,4.788,3.226,1.946846,0.9217584,1.008315,
453.000,618.152,459.636,250.75,133.648,90.79,61.608,45.568,41.684,47.02,62.626,89.8,123.708,178.948,239.683,322.932,408.913,499.098,579.948,654.661,702.321,729.124,723.566,689.861,649.204,570.893,485.169,395.036,297.164,215.421,142.928,87.977,52.409,30.615,20.15,12.46,8.164,5.2,3.368,2.161306,1.091301,0.8287946,
454.000,616.54,485.575,258.372,136.628,78.201,60.675,47.598,43.272,48.356,65.96,87.151,123.279,171.099,237.694,314.28,410.233,490.993,573.198,650.536,694.994,729.924,716.164,689.638,639.895,564.968,485.192,391.865,297.21,211.768,142.913,85.73,53.128,33.006,19.495,12.325,7.455,5.665,3.615,2.16,1.062614,1.126453,
455.000,580.053,466.837,248.56,138.519,89.446,59.909,50.512,42.821,49.476,60.544,90.485,123.006,175.391,239.944,309.34,395.737,484.187,569.389,647.144,693.207,715.033,712.881,677.754,633.588,563.768,476.402,395.074,296.834,215.434,140.693,89.219,52.161,32.005,19.941,12.073,8.423,6.003,3.958,2.669,1.214567,1.215841,
456.000,608.824,466.937,255.763,137.671,86.078,58.754,46.321,43.654,46.442,63.783,87.372,121.028,170.22,233.484,312.072,395.895,489.126,556.982,638.895,695.567,714.168,697.119,669.736,627.642,561.78,469.239,384.278,292.456,212.028,142.593,86.574,53.914,33.479,20.085,12.662,8.883,6.006,3.411,2.678,1.216698,1.246165,
457.000,624.014,456.907,253.213,132.653,87.737,61.621,44.761,42.897,47.337,61.069,87.958,118.56,167.898,228.938,304.872,398.463,482.903,561.892,635.641,675.265,704.462,699.532,665.82,624.31,559.425,474.871,378.314,298.675,208.836,141.158,85.744,55.293,33.329,21.087,12.885,8.397,5.474,4.237,2.679,1.424137,1.314103,
458.000,599.749,440.265,251.403,128.46,81.789,63.031,47.771,43.076,50.419,58.257,86.81,121.293,171.246,229.511,300.899,383.195,479.256,547.078,626.981,668.721,693.086,683.826,657.624,620.893,555.86,469.432,374.127,287.227,210.519,140.808,88.133,55.317,33.412,19.497,14.073,9.143,5.873,4.569,3.117,1.410809,1.255442,
459.000,595.739,444.761,243.091,137.254,82.663,58.686,50.044,43.28,48.339,62.871,82.009,115.44,167.72,225.981,292.734,383.068,465.188,548.036,618.778,660.764,680.556,680.182,657.892,602.583,542.832,464.63,374.253,287.529,207.352,138.547,90.889,53.995,32.937,20.302,13.399,8.519,5.526,4.304,3.059,1.683,1.207606,
460.000,609.865,435.562,256.017,131.539,77.978,58.45,46.57,37.5,45.227,58.724,80.52,113.188,163.597,224.545,293.576,379.852,463.384,534.379,608.888,652.067,674.617,670.191,644.257,600.197,543.092,459.239,373.105,284.312,203.845,138.592,88.817,55.249,34.361,20.512,13.158,10.303,6.57,4.362,2.74,1.787,1.383329,
461.000,596.352,440.366,247.355,127.99,80.659,59.54,49.734,41.164,44.566,63.405,81.158,112.569,158.425,213.157,290.168,376.787,451.622,531.761,598.693,648.871,660.229,659.059,633.872,596.104,531.621,461.036,370.299,283.54,200.409,135.521,87.99,53.383,31.934,20.845,14.813,9.817,6.461,5.021,2.81,1.807,1.294964,
462.000,576.104,447.853,241.739,130.119,81.462,55.036,44.102,39.493,46.944,56.588,73.534,110.887,156.35,216.481,280.016,366.284,441.348,529.23,589.771,633.645,648.818,648.448,622.983,587.843,522.638,446.941,365.183,273.931,204.247,135.336,88.581,55.267,33.825,21.911,14.74,9.66,7.202,4.576,2.929,2.267,1.338046,
463.000,551.734,430.054,245.773,115.351,80.61,56.134,44.448,40.033,43.921,57.773,74.657,105.484,155.819,214.582,278.758,355.951,447.523,511.52,583.532,628.077,641.405,641.349,618.564,582.602,516.295,436.631,359.222,276.536,198.344,136.316,85.294,55.609,34.664,22.07,15.042,10.497,6.865,5.005,3.23,2.078,1.487443,
464.000,550.178,419.341,233.843,130.207,79.519,57.292,40.501,38.01,43.956,56.249,76.679,108.364,152.837,212.654,274.163,346.56,433.013,510.569,579.746,614.374,632.854,626.043,607.825,574.253,515.977,438.188,352.658,271.158,197.525,131.969,86.496,53.429,35.08,22.57,15.517,10.241,7.117,4.968,3.193,2.086,1.409,
465.000,550.897,430.36,226.472,118.613,78.345,61.751,45.919,41.05,41.95,55.07,73.619,107.031,153.54,212.023,270.301,352.002,429.6,490.588,555.071,597.077,625.868,624.644,594.807,567.419,510.525,423.421,346.91,268.985,196.846,134.257,84.43,54.771,33.87,21.596,15.025,10.16,7.533,5.193,3.38,1.932,1.628,
466.000,547.201,407.944,232.736,124.42,75.49,54.08,44.098,37.941,43.016,50.27,72.574,105.155,146.994,203.31,268.916,340.622,418.04,486.165,551.338,601.47,613.016,621.839,594.772,549.611,501.756,426.266,342.656,263.293,191.064,132.03,85.164,55.796,34.408,21.692,15.108,11.023,7.152,5.91,3.442,2.38,1.299,
467.000,524.023,414.248,235.531,122.456,74.224,56.084,43.484,36.967,39.473,53.71,72.905,101.467,147.603,197.959,257.936,336.01,415.313,482.802,543.026,590.009,606.34,600.02,574.717,552.139,486.42,414.321,340.55,262.073,192.621,131.513,83.753,55.656,33.629,21.808,15.25,10.089,6.981,5.64,3.396,2.318,1.764,
468.000,552.366,378.859,229.708,121.227,78.321,55.626,42.829,39.554,41.261,53.051,72.017,100.99,145.306,194.184,254.922,329.557,403.679,471.592,535.349,570.633,591.359,588.607,568.056,535.384,481.219,412.959,333.317,258.801,183.772,127.766,82.477,54.141,33.439,21.762,15.06,11.248,7.672,5.533,3.488,2.562,1.501,
469.000,529.164,401.777,222.934,125.994,73.323,50.536,39.958,38.389,40.663,52.56,67.015,98.767,138.59,184.47,252.191,320.945,401.076,457.87,530.15,568.761,584.775,582.637,561.278,523.862,474.87,409.953,330.526,257.427,184.087,127.885,81.302,55.136,33.864,21.918,15.31,11.306,7.242,5.519,3.653,2.252,1.393,
470.000,532.403,378.538,227.008,117.953,77.484,53.628,44.132,38.219,37.518,49.919,73.411,100.62,140.939,192.074,247.086,316.434,392.879,450.166,505.578,550.117,575.626,566.382,553.583,514.913,462.76,399.358,330.21,251.041,184.074,125.314,80.616,53.925,35.296,22.023,15.146,11.015,7.683,5.161,3.869,2.704,1.939,
471.000,505.027,388.541,210.496,116.049,71.215,51.673,44.119,38.095,36.744,48.27,67.566,98.219,132.181,182.761,245.58,313.895,385.109,448.073,498.11,541.411,565.51,564.614,547.06,507.469,455.025,382.923,320.263,244.503,180.597,121.764,79.498,52.216,34.307,21.765,16.078,10.872,8.336,5.817,4.143,3.027,1.77,
