,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,115.136,115.899,78.977,48.107,36.126,25.247,20.863,19.727,19.254,26.423,34.205,44.84,66.95,88.941,120.293,156.965,192.918,231.103,256.83,280.894,290.897,290.425,280.539,267.308,232.611,202.077,169.107,134.563,98.744,71.686,46.499,32.387,22.975,16.141,10.885,9.243,6.873,5.215,3.476,2.524,1.611,
477.000,110.554,115.577,76.996,45.929,34.027,25.097,21.526,15.867,17.593,26.691,31.207,43.813,64.426,88.402,116.621,148.625,190.513,220.084,252.419,274.556,282.379,284.402,272.979,260.332,231.388,202.397,167.199,129.332,96.992,69.673,44.985,30.881,23.678,15.998,10.913,9.064,6.947,4.574,3.309,2.593,1.66,
478.000,116.965,104.4,71.305,47.045,34.385,24.546,19.473,18.266,19.912,24.191,33.501,44.705,61.457,83.041,112.009,155.644,185.527,217.212,242.51,264.332,276.697,273.659,270.033,251.165,229.553,196.418,161.525,127.153,92.622,66.094,43.757,30.903,23.28,16.464,12.221,8.644,7.01,5.03,3.743,2.447,1.808,
479.000,119.579,92.724,70.541,44.417,34.134,28.278,19.039,18.32,20.262,23.572,30.684,42.182,63.798,83.732,109.506,147.732,182.584,213.983,239.541,262.222,269.112,271.964,261.43,245.286,223.868,194.983,162.215,125.049,94.6,66.735,46.432,30.123,23.342,16.409,11.841,8.675,7.17,5.057,3.706,2.862,1.923,
480.000,116.726,109.98,68.135,48.679,32.676,25.314,22.204,16.946,18.157,22.712,30.995,40.844,60.391,83.018,107.788,142.949,176.744,207.69,237.744,251.981,265.844,264.003,256.884,241.675,218.616,188.901,156.153,123.15,91.576,64.379,43.982,28.455,22.583,17.533,12.168,9.054,6.776,5.109,3.536,2.507,1.638,
481.000,107.179,101.778,74.669,41.356,31.139,28.203,20.556,17.598,18.501,22.754,26.836,40.185,59.413,79.32,101.804,140.734,171.183,204.828,227.531,253.056,255.501,259.139,251.186,244.007,211.532,187.486,154.526,119.625,92.533,63.143,42.143,29.802,21.556,16.739,11.346,8.689,6.824,5.257,3.784,2.6,1.69,
482.000,97.439,105.422,66.131,45.78,28.355,22.699,20.295,17.936,18.519,21.49,31.042,38.221,54.127,77.406,101.629,133.479,169.974,197.269,227.665,241.938,251.348,251.851,245.926,231.923,210.296,180.688,153.966,119.439,88.766,63.61,42.876,29.304,20.929,16.114,10.939,9.237,6.489,4.824,3.808,2.746,1.766,
483.000,98.143,95.836,71.37,40.412,30.187,24.217,17.495,18.156,17.845,22.008,29.161,36.927,57.668,77.552,102.321,136.255,163.667,189.466,218.827,242.111,244.467,250.354,237.248,225.88,201.726,179.498,144.177,117.682,87.304,60.348,42.159,28.054,20.722,16.285,11.699,9.697,7.04,5.36,3.659,2.377,1.809,
484.000,102.539,94.807,66.108,40.311,32.145,22.659,20.354,16.665,19.302,20.563,29.221,36.42,54.751,72.454,100.176,128.632,158.566,187.579,214.354,235.475,243.745,239.818,234.352,221.769,199.735,174.647,143.751,113.759,84.006,59.358,42.292,28.139,19.27,15.439,13.065,8.267,6.639,5.032,3.856,2.714,2.184,
485.000,93.396,91.71,61.972,41.605,30.185,24.705,20.177,16.452,16.319,19.63,27.467,37.388,52.104,74.084,93.986,128.275,154.408,188.092,206.902,228.864,236.849,238.228,227.617,220.429,194.818,168.29,142.666,110.872,83.528,59.797,40.093,29.287,20.714,16.167,12.051,8.148,7.035,4.896,3.811,2.645,1.968,
486.000,95.442,97.43,62.894,42.881,31.055,25.522,17.117,15.747,15.741,21.009,26.647,35.159,53.39,70.787,98.039,123.324,154.779,181.712,202.942,221.927,231.339,230.887,226.981,216.082,188.507,161.619,139.264,111.123,78.131,55.814,39.495,28.007,19.938,15.363,12.109,8.957,6.872,5.208,3.916,2.751,1.543,
487.000,89.61826,95.089,61.719,43.67,30.607,21.562,17.081,15.479,15.79,21.157,26.882,35.759,49.477,67.131,92.494,119.901,150.29,175.607,202.02,214.088,223.033,228.525,219.806,207.778,187.347,165.471,137.942,107.85,77.775,55.652,38.001,27.241,20.084,16.519,12.571,9.148,7.073,5.493,3.394,2.903,1.932,
488.000,91.66613,87.054,60.345,36.843,29.153,20.906,16.299,17.603,15.432,18.118,27.225,35.107,50.692,66.567,90.814,118.337,149.808,171.567,199.003,211.222,220.629,222.512,216.925,201.449,183.706,158.707,135.016,103.709,78.273,55.526,37.403,26.685,20.068,15.968,12.425,8.761,6.759,5.265,3.911,2.508,1.966,
489.000,93.14213,84.319,56.48,32.703,23.74,22.047,17.136,15.316,16.361,19.719,24.104,35.906,48.645,66.238,86.982,117.814,144.186,167.076,189.123,208.172,215.448,218.036,208.29,200.807,179.081,155.881,129.787,103.501,75.677,55.179,37.219,25.931,19.313,14.188,12.395,8.52,7.542,5.537,3.868,2.545,1.705,
490.000,87.73481,84.407,55.058,41.244,26.505,19.281,18.04,16.859,17.321,18.087,25.976,30.723,46.731,64.042,85.083,113.234,140.53,162.342,188.996,204.303,209.321,211.599,206.099,190.931,169.612,149.77,126.432,99.35,73.807,53.322,37.304,26.446,18.523,13.776,12.34,9.171,6.642,5.209,4.186,2.918,2.147,
491.000,91.34118,90.326,56.216,32.522,27.651,20.072,15.696,14.137,16.345,18.366,21.561,33.901,45.024,62.953,83.757,105.875,137.101,157.759,183.98,199.74,204.223,208.925,199.915,188.319,164.879,150.337,125.942,96.474,74.191,49.506,35.93,25.896,18.082,13.873,13.391,9.725,6.717,4.829,4.355,2.591,2.013,
492.000,89.90039,83.794,51.514,36.973,28.003,21.813,19.132,13.147,16.318,19.91,22.412,31.197,45.761,62.105,81.559,104.623,131.412,157.245,185.294,187.633,197.619,196.467,193.617,184.386,165.628,143.852,120.68,94.94,68.293,50.782,35.745,25.012,16.949,13.499,12.565,9.048,6.946,4.917,3.83,2.703,1.949,
493.000,86.57247,77.975,52.469,32.758,23.286,22.371,19.463,14.45,15.557,18.513,22.969,31.076,45.309,59.885,76.689,99.687,129.734,145.748,170.728,185.445,194.323,194.34,193.809,176.482,160.057,140.93,117.78,94.746,71.892,50.044,35.847,25.704,18.001,13.427,12.21,9.85,6.424,5.23,3.17,2.843,2.002,
494.000,85.03405,70.326,49.471,32.111,24.066,18.578,15.241,15.277,16.345,18.107,22,29.823,45.099,53.862,76.515,104.827,128.332,151.899,170.756,178.884,187.243,187.696,184.661,174.896,155.935,135.238,114.236,89.076,67.229,49.059,33.86,23.721,17.91,12.768,11.529,9.871,7.013,5.578,3.714,2.553,1.827,
495.000,84.24988,76.906,46.713,35.98,27.826,20.349,15.903,15.146,15.709,18.24,22.511,28.2,40.004,56.89,75.195,95.987,124.935,143.938,163.121,176.262,187.567,185.709,177.787,166.7,150.007,133.508,109.483,89.126,66.617,47.115,33.378,25.253,17.938,13.683,11.587,10.033,6.773,4.891,4.066,2.735,1.764,
496.000,80.98218,75.488,45.092,32.8,24.75,19.077,14.144,14.764,14.874,17.241,23.672,29.981,40.153,54.806,72.881,97.633,118.753,136.984,159.029,173.588,177.473,182.096,173.671,164.36,151.652,129.824,110.693,85.634,67.507,46.45,33.635,23.778,18.388,12.569,10.153,9.955,6.53,4.929,3.859,2.616,1.985,
497.000,82.49984,73.92974,50.259,34.316,24.839,20.163,14.919,13.728,15.359,15.735,18.875,29,38.816,52.372,71.196,94.568,116.72,135.877,157.781,172.547,174.469,172.293,167.566,159.465,147.252,128.322,107.701,83.27,62.069,47.458,31.297,23.261,17.573,12.796,10.122,9.821,6.822,4.83,3.852,3.025,2.003,
498.000,78.57488,76.48888,48.603,30.069,26.045,18.424,15.015,12.238,15.179,17.736,19.294,29.12,37.537,52.488,67.181,92.968,109.559,133.613,151.042,167.242,170.492,167.567,165.928,155.504,144.494,121.631,102.438,81.137,62.216,43.313,30.968,22.527,16.657,12.56,10.145,9.393,7.877,4.511,3.917,3.016,2.015,
499.000,76.97335,66.30006,46.455,29.315,21.936,18.814,14.064,12.947,12.357,16.002,19.56,26.446,38.434,51.419,64.925,88.325,113.209,129.914,146.5,164.699,166.219,165.59,162.527,151.025,141.848,123.433,100.244,79.776,60.263,43.533,30.456,22.269,16.315,11.755,9.562,9.437,6.403,5.219,4.097,2.679,2.049,
500.000,74.19319,67.36209,42.81,29.897,23.206,18.179,14.387,10.93,16.406,15.306,18.753,27.723,36,52.252,64.028,86.286,108.032,126.649,146.257,156.602,162.663,165.554,154.88,150.924,135.265,114.589,99.077,76.868,59.574,42.414,30.205,22.626,15.642,12.177,9.611,8.894,7.539,5.274,3.264,2.908,1.793,
501.000,78.1103,68.24637,43.924,31.066,19.508,19.555,12.826,14.123,11.203,14.845,19.52,23.863,35.709,46.363,64.85,84.79,106.176,122.976,140.482,152.245,159.153,157.603,150.05,145.768,133.126,116.38,95.283,75.975,57.942,41.387,29.194,21.034,15.262,12.034,9.718,9.033,7.1,4.76,3.564,3.032,1.614,
502.000,72.95368,64.75744,46.488,27.024,21.203,21.722,15.756,11.78,11.081,13.851,17.827,25.486,35.5,45.632,60.396,80.163,100.006,120.596,138.539,150.128,153.789,149.697,144.882,143.329,130.05,110.645,95.414,76.07,56.67,39.306,29.157,20.501,15.665,11.52,9.221,8.522,6.906,5.349,3.837,2.488,1.973,
503.000,74.6661,64.2944,51.719,26.832,19.712,15.185,14.657,11.887,12.627,14.087,18.238,25.045,30.391,45.569,56.46,81.072,97.407,116.915,133.668,144.892,146.914,145.618,143.931,134.186,124.426,108.609,92.288,72.31,53.927,40.264,27.184,20.968,14.821,11.134,8.485,7.503,7.771,5.423,3.998,2.533,1.871,
504.000,71.92137,61.0461,43.856,27.354,20.698,21.453,12.802,11.506,11.59,14.952,17.205,24.834,33.425,44.51,57.365,75.821,96.45,116.273,129.09,138.435,144.973,143.459,142.164,131.592,119.077,106.775,87.376,70.961,52.358,38.79,26.217,18.123,14.708,11.659,8.805,7.349,7.451,5.053,3.653,2.422,2.066,
505.000,66.86088,61.67821,39.856,30.411,18.685,17.95,14.199,11.657,12.584,15.695,17.997,23.786,31.394,42.334,56.552,75.334,92.617,108.878,127.071,136.445,143.667,141.829,136.339,128.46,118.281,103.696,84.425,68.268,52.39,38.001,27.168,20.039,15.188,11.609,9.069,7.739,7.803,5.095,3.968,2.48,1.833,
506.000,71.70239,58.8371,39.829,29.283,20.241,14.846,11.582,11.361,10.073,16.036,17.378,20.905,30.519,40.838,58.466,74.515,89.849,105.07,119.502,129.107,139.695,137.549,129.615,124.923,116.003,100.735,84.807,67.844,51.094,36.437,26.243,18.506,14.435,11.404,8.897,7.079,6.331,5.625,3.863,2.441,1.832,
507.000,65.78725,55.22994,37.34915,26.428,21.835,15.84,10.924,8.955,12.903,12.345,17.663,21.857,30.289,41.075,54.617,69.713,86.655,105.585,117.232,128.519,135.598,134.479,127.198,122.522,109.849,97.1,85.057,64.509,49.887,35.717,25.003,18.887,14.33,11.192,9.374,7.232,6.589,5.559,3.834,3.068,1.943,
508.000,61.98376,56.03895,35.33694,25.623,18.432,16.617,13.216,11.095,11.298,14.835,16.166,22.227,29.336,38.011,53.201,68.418,85.67,102.973,116.239,124.116,129.935,129.32,129.134,121.329,107.944,96.871,79.721,62.791,50.42,34.413,25.829,18.314,13.849,10.989,8.701,7.185,6.147,6.244,4.03,2.738,1.881,
509.000,54.30084,60.63286,32.81017,24.448,20.321,13.027,14.29,10.233,10.566,12.496,15.723,21.241,27.887,39.922,51.272,66.101,81.29,99.142,111.93,121.297,125.113,125.451,123.392,118.311,104.941,92.703,77.789,63.549,46.968,34.013,23.65,17.293,13.31,10.902,8.738,7.412,6.792,5.683,3.717,2.893,2.036,
510.000,62.07602,57.14713,36.52365,21.243,17.609,17.2,13.514,10.64,12.275,11.504,15.575,19.499,29.394,33.781,51.053,68.433,81.685,96.617,107.69,120.099,123.668,123.217,116.98,116.556,105.781,93.689,75.282,59.7,47.248,33.327,25.526,17.169,13.297,9.585,9.018,6.799,5.397,5.464,3.827,2.608,2.081,
511.000,56.70342,53.52366,28.12185,24.422,20.01,17.588,11.749,10.145,11.277,13.163,14.751,19.701,26.911,36.039,48.21,66.663,76.554,93.173,105.918,115.335,117.437,120.845,119.179,106.31,104.177,89.115,74.783,59.586,44.299,31.486,23.886,17.249,12.472,10.082,8.091,6.151,5.939,5.646,4.139,2.653,1.972,
512.000,55.71833,54.7671,31.73061,24.031,18.977,14.797,12.857,9.632,11.444,10.498,14.429,21.319,25.917,35.182,46.824,62.206,76.211,90.249,101.45,110.331,116.951,114.877,110.763,102.555,97.2,84.457,73.747,55.375,45.355,31.897,22.794,15.63,11.88,11.175,7.6,6.188,6.145,5.502,4.295,2.573,2.018,
513.000,54.32687,53.11902,28.92846,21.086,15.823,13.729,13.634,11.731,8.803,11.476,13.303,19.512,27.002,32.815,45.413,58.9,76.14,88.592,102.521,107.984,113.272,112.879,111.121,102.808,92.564,82.989,70.456,58.781,41.098,31.837,22.551,16.357,11.689,10.201,7.165,6.974,5.904,5.496,4.242,2.678,2.195,
514.000,55.474,54.4305,26.4505,23.777,17.016,14.3,12.238,11.823,9.907,10.214,14.446,18.817,24.289,34.414,43.25,57.054,71.069,85.187,94.558,106.693,110.86,108.99,111.451,103.671,89.112,83.949,69.814,53.594,41.525,29.623,21.161,16.642,12.769,9.108,7.25,6.987,5.384,4.604,4.339,2.908,2.108,
515.000,47.148,50.45982,28.74726,22.986,13.681,14.786,11.995,8.808,8.536,9.549,12.606,17.113,26.128,32.546,43.556,55.725,71.395,85.398,96.253,100.933,104.329,107.83,104.312,96.591,90.817,78.378,64.465,52.134,40.409,28.115,20.792,15.351,11.929,8.902,7.603,6.247,5.663,4.581,4.698,2.99,1.948,
516.000,46.821,50.57297,26.34121,24.442,17.176,14.556,9.3,8.353,8.958,10.991,13.95,16.263,25.575,31.017,40.314,56.328,67.552,82.368,92.739,101.82,101.083,105.106,99.999,97.546,85.729,78.438,63.675,50.996,37.315,28.363,21.365,15.407,11.436,8.855,7.726,6.828,4.928,4.727,4.407,3.072,1.777,
517.000,46.185,49.55658,26.5082,24.1191,16.84,11.824,10.011,10.743,8.471,10.285,11.433,16.643,23.845,30.307,44.171,53.592,69.881,73.928,87.516,94.822,101.875,100.541,97.311,94.795,83.269,75.455,64.008,53.209,38.221,27.217,20.521,14.288,11.605,9.333,7.098,6.435,5.407,4.517,4.476,2.862,1.892,
518.000,39.553,44.6219,27.02241,22.38212,15.297,13.871,11.281,8.865,10.789,10.752,12.434,16.048,22.682,28.915,39.942,52.322,64.991,75.567,84.463,94.871,99.317,96.808,95.043,88.936,81.914,70.725,60.847,49.75,38.855,26.282,20.148,14.907,10.83,9.374,7.146,5.945,5.033,4.22,4.405,3.376,2.092,
519.000,45.254,48.25405,27.81142,23.59661,16.299,15.918,11.183,7.884,9.263,9.976,13.313,14.638,21.899,28.822,37.027,51.915,60.755,75.85,85.446,90.016,95.203,92.795,94.937,88.809,81.574,70.398,60.507,48.175,35.813,25.691,18.862,14.39,10.83,9.238,7.15,5.57,4.953,4.115,4.289,3.047,1.817,
520.000,37.346,46.41841,24.41806,23.17821,14.828,14.257,10.593,8.7,8.046,9.608,11.377,16.671,21.435,29.513,37.023,50.614,61.128,70.922,79.689,86.244,94.011,94.046,88.103,84.293,77.503,69.548,57.178,47.287,36.11,24.947,19.514,13.585,9.509,8.597,7.01,6.406,5.084,3.703,3.997,3.588,2.106,
521.000,38.764,38.10456,24.36336,23.4381,15.077,10.481,9.429,9.215,8.712,9.27,11.661,15.464,18.95,28.907,36.154,48.38,56.951,72.153,82.364,85.518,86.782,89.138,84.898,80.308,76.248,66.616,55.568,41.405,32.65,24.984,18.422,14.285,10.491,8.384,6.874,5.561,5.048,4.102,3.915,3.33,2.148,
522.000,42.038,38.82223,26.61194,20.5093,15.847,11.944,11.638,8.197,8.897,9.861,9.934,13.934,20.4,24.456,33.818,46.645,59.481,69.023,78.292,81.771,84.188,90.68,86.821,81.388,71.344,63.043,55.079,43.016,33.64,24.167,18.178,13.45,10.637,8.219,7.456,5.667,4.952,4.035,3.828,3.712,2.351,
523.000,34.323,37.42408,27.34662,21.94732,12.364,11.123,9.938,9.158,7.303,9.193,10.357,14.625,19.977,26.735,34.689,46.81,55.312,64.335,77.677,77.704,85.442,83.399,82.954,78.175,71.484,63.725,50.922,40.992,32.676,23.954,17.501,14.201,10.038,8.753,6.548,6.138,4.7,4.511,3.603,3.289,2.002,
524.000,30.985,39.858,26.67505,21.60544,13.863,12.086,10.472,7.449,9.616,8.926,9.974,14.161,18.876,24.975,32.871,43.628,53.516,62.503,71.593,81.477,82.1,80.517,78.644,76.188,70.632,60.95,50.813,40.531,31.453,23.403,16.822,13.103,9.76,8.521,6.395,5.562,4.73,3.469,3.542,3.887,2.104,
525.000,39.867,36.081,25.7665,22.06735,13.478,12.951,7.501,10.642,7.622,9.682,9.45,13.523,18.946,24.165,34.725,41.198,52.339,61.545,72.15,78.145,79.507,80.822,80.032,75.064,68.285,60.728,49.193,39.402,29.151,24.001,16.776,11.744,10.203,6.95,6.246,5.256,4.318,4.018,2.855,3.246,2.144,
526.000,27.088,32.246,24.11734,20.39805,14.599,12.403,10.261,9.07,7.844,10.37,9.213,14.468,18.548,21.683,29.906,40.478,48.695,60.989,68.242,76.074,75.836,76.014,78.428,69.351,62.518,55.653,47.678,39.812,29.313,22.772,15.739,12.174,9.997,7.009,6.464,4.83,4.457,3.853,3.278,3.783,2.774,
527.000,36.569,34.068,24.8729,20.39725,15.62219,10.209,11.49,6.761,8.22,9.431,10.252,13.963,17.48,22.467,29.934,39.706,51.813,58.643,65.85,72.914,75.198,75.716,72.349,69.424,63.511,56.471,48.502,36.414,28.626,21.829,15.495,12.657,8.828,7.18,6.054,4.774,4.293,3.418,2.855,3.175,2.494,
528.000,30.402,30.392,25.55096,19.98202,12.10632,11.145,8.264,7.507,6.634,9.119,9.795,12.829,16.956,22.679,28.542,37.403,46.992,56.543,64.801,69.258,73.622,72.59,69.677,66.301,61.731,54.478,46.259,38.12,28.597,21.909,15.033,11.93,8.475,7.009,6.418,5.092,4.155,3.815,2.797,3.03,2.497,
529.000,38.369,30.165,23.0306,19.3219,13.8023,10.322,8.861,6.286,8.12,7.734,8.985,9.672,16.583,22.207,28.695,35.847,45.711,55.651,60.322,66.692,71.372,70.998,69.567,67.633,61.483,53.518,45.295,34.638,27.277,19.888,15.595,11.14,8.218,6.527,5.407,4.655,4.809,3.57,3.283,3.152,2.497,
530.000,31.399,34.149,25.92551,19.78075,14.79471,10.798,8.135,7.212,6.859,8.245,9.441,12.784,16.795,20.311,28.391,36.65,45.068,53.51,60.61,66.34,66.28,67.975,68.518,63.913,57.926,50.826,43.154,34.068,27.574,19.734,14.297,11.231,8.539,6.641,5.358,4.585,4.123,3.603,2.587,2.765,2.433,
531.000,28.703,33.269,24.52826,17.05816,13.50453,9.403,9.437,8.699,7.2,7.704,7.946,13.058,16.822,22.083,26.927,35.796,44.412,55.723,58.27,66.237,68.18,65.212,63.905,61.931,58.02,49.78,41.394,33.38,26.967,19.587,14.568,11.011,8.176,6.849,6.042,5.247,4.166,3.844,2.752,2.735,2.426,
532.000,32.813,29.432,24.22355,15.47268,14.10649,9.219,8.238,5.966,6.155,9.223,9.929,9.647,14.979,20.625,28.026,33.991,42.052,48.014,57.276,63.064,64.516,62.821,63.169,59.151,54.082,46.662,41.117,33.699,24.456,18.888,13.565,10.581,8.004,6.606,5.599,4.851,3.695,3.472,2.99,2.775,2.384,
533.000,29.358,30.146,23.04012,16.86997,13.81774,10.878,6.631,5.692,6.968,6.842,8.502,11.431,14.74,18.325,26.884,33.366,41.174,47.821,55.833,58.391,62.494,63.158,59.84,58.376,53.981,46.74,40.061,31.391,24.877,16.921,13.356,10.227,8.464,6.925,5.575,4.618,3.979,3.427,2.861,2.85,3.217,
534.000,27.416,28.967,21.132,15.08212,12.69908,10.044,9.3,6.219,7.302,6.843,7.958,10.321,14.896,18.387,25.263,32.831,39.147,45.136,55.302,59.419,61.503,62.406,61.595,57.034,51.212,46.046,38.903,30.061,24.081,18.575,13.144,9.923,7.709,6.374,5.604,4.613,4.26,2.832,2.829,2.566,3.007,
535.000,27.776,28.902,21.42,15.50903,10.70432,8.418,8.102,6.412,6.081,7.126,8.274,10.898,14.096,17.911,24.534,32.358,40.47,45.948,52.885,58.897,61.172,60.725,60.936,54.886,52.093,44.93,36.297,29.991,23.824,18.327,13.56,9.579,7.351,6.602,5.34,4.687,3.409,2.973,2.989,2.028,2.521,
536.000,30.226,30.02,20.564,14.464,14.85687,7.738,7.178,6.125,6.896,6.165,8.155,9.796,12.999,17.342,23.755,31.692,38.422,45.922,51.719,56.893,55.945,56.81,57.934,53.72,46.953,43.649,37.141,28.728,23.552,18.274,12.463,9.024,7.614,6.251,5.218,4.406,4.034,3.41,2.982,2.115,2.338,
537.000,29.138,28.696,19.6,13.92948,9.899445,7.892508,7.28,6.995,6.672,7.459,7.35,9.868,13.222,17.559,22.456,29.757,35.946,42.79,47.631,57.075,53.832,54.762,53.249,53.046,49.414,41.845,35.624,27.659,21.878,16.902,11.904,9.165,7.086,6.317,5.334,4.454,3.81,2.875,2.079,2.199,2.41,
538.000,26.414,27.679,18.549,13.24893,12.93278,6.04158,8.452,7.012,7.603,8.234,8.249,9.324,13.513,17.05,22.09,30.216,34.937,42.501,48.572,52.268,56.443,53.837,53.053,49.598,46.147,42.059,34.842,26.948,22.484,15.446,12.612,9.064,7.445,6.042,4.983,4.456,3.789,3.025,2.733,2.106,1.883,
539.000,26.658,28.009,20.45,12.21257,9.318955,7.135878,7.413,5.897,6.842,5.768,6.401,7.911,11.375,16.33,21.399,28.91,35.959,40.299,49.448,49.875,51.625,51.958,53.31,48.505,44.544,39.418,33.25,27.417,19.847,15.989,11.8,8.426,6.661,6.288,5.175,4.112,3.321,2.56,2.459,1.927,2.143,
540.000,21.928,26.559,17.979,12.07992,13.79435,6.465279,5.33,6.004,6.457,5.533,8.252,9.521,12.921,17.394,21.653,26.319,34.895,40.558,46.794,46.606,50.981,49.604,51.191,46.891,46.217,36.195,33.313,26.789,20.334,15.295,11.241,9.158,6.69,5.874,5.394,4.615,3.568,3.192,2.341,2.406,2.297,
541.000,28.947,21.567,16.563,13.05831,11.12345,6.200281,7.652,5.875,5.556,6.425,6.777,9.411,10.492,13.83,21.798,28.393,34.773,40.125,43.829,45.391,50.546,49.097,47.942,43.822,42.641,37.791,31.222,25.952,19.28,14.77,10.6,8.415,6.192,5.098,4.8,3.854,3.395,3.064,2.372,1.976,1.85,
542.000,32.253,27.352,17.216,9.857469,13.61877,7.298671,5.404,5.58,6.631,6.663,6.884,8.031,11.253,16.498,17.167,25.228,34.221,37.365,42.648,45.5,46.918,48.84,48.08,44.596,40.108,34.568,31.432,24.439,19.027,14.126,11.451,7.964,6.338,5.748,4.614,3.848,3.698,2.818,2.614,2.226,1.915,
543.000,25.993,24.793,16.514,11.10622,11.46821,5.985893,7.13,6.143,5.468,5.813,7.326,8.135,10.983,15.156,19.21,24.954,31.211,36.5,43.315,45.272,44.969,45.825,45.196,42.806,40.824,34.75,29.887,22.79,17.844,13.267,10.675,7.297,6.296,5.366,4.539,3.461,3.364,2.855,2.388,2.25,1.795,
544.000,29.025,20.721,15.642,11.599,12.36443,6.55519,6.775,5.553,5.07,6.066,6.8,8.779,10.512,16.506,17.524,25.405,30.037,34.961,38.701,43.598,43.786,43.826,44.404,43.758,37.077,33.13,27.925,23.702,18.16,13.028,10.418,7.452,5.882,5.318,4.519,4.012,3.989,3.056,2.286,2.042,1.762,
545.000,32.243,23.933,18.086,9.74,12.54758,5.356564,5.955,6.696,5.213,6.565,6.056,6.809,10.857,15.942,18.955,25.731,28.05,32.284,39.713,42.101,44.174,43.381,43.448,42.263,36.276,33.305,27.953,21.583,17.924,13.624,8.842,7.022,6.477,4.779,4.319,3.451,3.099,2.725,1.879,2.036,1.655,
546.000,27.487,23.847,15.01,10.528,10.81304,5.277783,7.786,4.177,4.977,4.907,6.038,8.353,9.5,14.978,17.663,22.421,28.066,32.704,36.918,41.528,43.357,43.595,43.338,40.829,37.069,32.053,27.897,22.336,18.137,12.928,9.633,7.801,5.721,5.144,4.021,3.489,2.986,2.816,2.175,1.927,1.532,
547.000,27.975,23.746,15.084,11.262,10.67453,6.224047,6.514893,5.243,4.827,5.632,6.314,8.52,12.699,14.015,17.083,23.68,25.958,32.77,37.51,40.059,40.602,41.521,40.167,37.693,35.446,31.508,26.185,22.065,16.439,11.746,9.095,7.302,5.639,4.307,4.097,3.529,3.588,2.947,1.946,2.008,1.587,
548.000,22.732,23.419,14.124,9.956,9.486039,5.166882,7.478374,4.803,4.314,5.442,5.221,7.924,9.462,12.318,16.768,21.98,26.471,33.023,34.368,41.706,40.937,39.548,39.845,36.951,33.662,30.604,25.569,20.948,17.009,11.476,9.1,7.472,5.969,4.969,4.563,3.461,3.52,2.674,2.296,1.711,1.474,
549.000,24.163,24.942,15.212,9.83,8.659206,3.793816,8.172637,4.472,5.492,5.924,5.872,8.366,10.736,14.531,14.786,21.533,25.236,31.84,34.365,36.84,37.459,39.597,38.204,35.058,31.781,30.793,24.967,19.253,17.352,12.477,9.031,7.178,5.497,4.511,3.912,3.871,3.613,2.955,2.017,1.89,1.616,
550.000,21.454,20.341,13.11,11.041,10.40944,4.617792,7.549624,5.055,4.981,5.512,5.429,7.49,11.381,13.201,14.991,19.637,23.631,29.477,32.191,35.53,39.152,37.711,33.265,33.51,30.609,27.888,23.872,20.942,15.898,11.115,8.718,6.891,5.917,4.401,3.779,3.112,3.036,2.354,2.152,2.056,1.772,
551.000,21.694,20.658,16.158,11.535,9.053493,5.147214,8.593793,4.443,5.285,6.549,6.746,8.065,8.956,10.758,14.416,20.421,23.808,28.486,31.389,33.561,38.666,37.295,35.001,33.653,33.115,28.079,22.929,18.992,14.415,11.964,8.121,6.817,4.934,4.024,4.133,3.75,3.235,2.563,2.069,2.094,1.45,
552.000,26.794,23.709,17.294,11.712,10.38544,3.423664,9.40227,4.941,4.664,4.656,6.216,7.593,8.235,9.998,14.907,19.609,24.008,28.283,32.415,36.979,35.624,35.14,34.908,33.723,28.647,28.761,22.858,19.839,15.005,10.487,7.825,6.983,5.072,3.499,3.946,3.867,2.791,2.336,1.833,1.717,1.632,
553.000,24.143,21.291,13.48,10.083,7.920267,5.138061,8.407221,4.674,2.837,5.536,5.577,6.62,8.838,9.822,14.559,18.47,22.734,29.181,30.228,33.399,35.654,35.162,32.779,31.414,29.409,25.302,22.205,17.179,13.852,11.091,8.491,6.09,5.332,3.989,3.432,2.7,2.651,2.627,1.972,2.158,1.461,
