,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
397.000,26.649,19.019,14.08,9.454,7.815,9.772,9.149,10.398,11.81,14.875,15.789,16.196,21.56,28.141,30.585,37.036,40.917,49.124,51.507,56.54,62.75,53.722,47.361,43.298,36.207,27.857,20.818,14.36347,7.979886,4.988001,4.251915,1.925266,0.6469235,0.584,0.435,0.22,0.217,0.427,0.248,0.251,0.318,
398.000,27.624,18.516,13.335,8.116,8.307,6.784,8.865,11.784,14.434,13.853,16.532,18.18,22.512,26.293,34.05,40.919,48.014,51.167,56.671,58.142,67.952,63.257,52.319,47.642,37.626,30.864,21.8,16.01423,9.709909,5.844444,4.802987,2.150849,0.7494349,0.482,0.508,0.413,0.345,0.24,0.312,0.289,0.27,
399.000,35.2,24.739,17.046,11.344,8.95,8.861,8.672,12.213,10.731,12.185,16.277,20.778,23.784,30.118,35.311,42.906,52.326,57.131,62.244,65.002,74.203,65.531,59.862,52.317,42.728,35.328,26.625,18.837,11.29944,6.682663,5.212172,2.90812,0.9083477,0.799,0.336,0.351,0.39,0.28,0.291,0.343,0.338,
400.000,34.041,26.383,16.385,11.917,10.766,11.464,9.749,11.594,12.302,16.077,16.573,22.749,25.351,30.462,40.905,46.645,58.28,64.087,66.876,69.649,80.548,74.473,64.385,58.764,48.724,39.76,29.396,21.411,12.74736,7.719985,5.924585,3.389034,1.203749,0.478,0.382,0.466,0.251,0.433,0.355,0.342,0.256,
401.000,38.771,25.214,19.867,12.295,11.527,9.336,9.432,12.516,12.155,14.697,18.976,23.331,26.949,34.728,44.483,53.501,61.843,70.585,74.404,79.926,83.939,84.977,75.523,65.099,57.325,45.449,32.458,22.556,14.93948,8.609053,5.888493,3.746165,1.330277,0.684,0.491,0.436,0.315,0.422,0.315,0.305,0.321,
402.000,45.823,38.307,20.613,12.763,10.21,9.757,10.948,10.973,14.206,16.903,19.405,25.166,30.013,37.349,47.187,55.365,67.104,76.672,82.342,85.973,91.833,93.759,78.835,71.026,63.598,51.987,37.717,28.281,17.30793,9.771076,6.976378,4.325774,1.340029,1.029966,0.312,0.34,0.354,0.242,0.335,0.277,0.213,
403.000,44.74,35.23,23.304,16.007,13.867,11.447,9.799,12.489,15.66,14.835,21.377,26.043,33.318,38.374,46.624,61.331,76.064,83.322,89.852,98.405,100.163,101.187,91.77,79.338,69.735,54.622,43.623,28.997,19.26956,11.45144,7.4747,4.778219,1.515934,0.7382701,0.541,0.245,0.374,0.165,0.25,0.256,0.277,
404.000,51.564,45.243,24.624,13.061,13.618,11.121,11.586,13.419,14.909,19.184,20.381,25.314,32.708,43.755,53.468,67.027,80.236,90.935,98.422,105.592,104.956,113.79,97.512,88.205,75.442,63.598,46.8,34.068,21.899,12.37856,7.79257,5.020439,1.917131,0.9329345,0.529,0.543,0.407,0.239,0.314,0.305,0.385,
405.000,57.592,43.214,23.193,15.855,12.217,11.783,11.404,14,13.834,18.377,24.813,25.009,36.27,47.368,58.725,69.757,86.297,96.366,113.059,113.158,116.223,121.886,108.385,96.749,86.449,67.999,50.94,34.898,24.298,13.94377,8.526444,5.597781,2.004727,1.214874,0.659,0.428,0.485,0.117,0.316,0.28,0.134,
406.000,61.74,58.351,27.316,16.007,13.751,12.436,11.625,14.16,16.306,18.297,24.322,30.42,39.956,47.379,67.023,77.547,89.812,106.074,117.473,122.394,128.862,127.608,122.472,105.975,88.373,73.507,55.646,41.815,27.031,15.52239,10.04228,6.484458,2.373217,1.15802,0.786,0.434,0.421,0.452,0.333,0.236,0.23,
407.000,68.182,55.656,35.041,25.923,14.204,12.67,12.02,15.074,17.926,21.052,24.437,30.633,42.29,51.321,68.226,83.916,100.674,112.428,129.912,133.051,138.021,140.268,131.397,114.071,102.358,82.981,65.266,44.956,30.761,17.8528,10.75871,6.420953,2.62215,1.204024,0.5539689,0.594,0.381,0.228,0.197,0.274,0.221,
408.000,74.317,65.291,38.967,20.706,14.806,14.225,13.749,15.52,19.388,21.78,24.886,34.257,43.095,55.402,71.111,90.735,108.115,122.199,139.068,148.659,148.086,148.88,145.962,128.919,112.65,89.674,70.379,51.63,32.16,19.51736,11.70746,7.780519,3.018919,1.596652,1.027771,0.478,0.258,0.279,0.193,0.353,0.28,
409.000,70.621,71.276,39.449,20.626,17.259,11.935,13.723,14.976,17.843,23.504,29.042,36.544,47.321,59.814,74.713,94.667,114.879,134.064,147.959,152.917,162.008,160.842,161.694,138.592,116.172,98.703,75.956,53.528,34.492,21.144,12.37879,8.021826,3.40804,1.503677,1.032437,0.466,0.481,0.457,0.252,0.258,0.428,
410.000,92.202,80.74,45.259,27.506,18.363,16.281,13.145,15.327,18.857,21.164,27.462,37.803,47.232,63.015,83.404,102.419,123.967,139.717,154.089,167.835,172.179,169.934,171.347,151.098,126.61,108.191,83.847,59.312,39.84,23.786,13.61324,8.020228,3.713144,2.091903,1.290652,0.505,0.475,0.274,0.352,0.415,0.301,
411.000,111.7,87.271,42.212,29.619,18.842,15.47,16.191,16.464,19.955,24.258,29.845,37.607,52.099,64.786,85.628,110.502,128.131,149.016,169.138,181.645,183.086,180.813,180.908,162.165,136.147,114.67,87.396,63.448,41.253,26.677,14.52895,9.029701,4.055269,2.041032,1.182405,0.692,0.416,0.341,0.3,0.318,0.257,
412.000,117.181,85.672,48.728,29.059,17.726,15.361,14.052,16.637,21.437,25.395,32.388,38.634,56.523,69.893,89.111,115.075,140.616,161.854,179.161,189.434,190.085,190.885,189.383,169.386,146.735,123.732,92.966,72.449,46.512,27.775,15.5694,9.870376,4.528703,2.417763,1.115169,0.6325802,0.309,0.354,0.319,0.347,0.26,
413.000,114.755,98.59,54.513,31.54,25.21,19.232,18.748,17.847,19.737,27.232,32.823,42.742,58.493,72.79,91.627,118.608,146.107,174.301,183.794,198.023,210.876,205.088,198.98,182.058,155.177,131.408,102.267,74.713,48.642,30.044,17.33355,10.24942,4.71513,2.925532,1.494901,0.6515014,0.528,0.205,0.295,0.178,0.288,
414.000,122.433,111.364,60.285,33.553,21.998,18.442,17.651,16.556,21.264,27.886,32.412,45.728,57.829,77.318,101.555,123.846,152.653,174.755,194.306,210.647,216.99,212.898,208.934,197.569,164.406,137.579,108.911,76.401,51.403,31.288,18.632,11.18366,5.288567,2.470924,1.563985,0.5967012,0.472,0.365,0.248,0.286,0.35,
415.000,130.309,101.84,57.271,31.429,22.561,17.598,18.15,18.504,22.318,26.389,34.291,46.146,61.484,82.716,103.151,130.299,157.382,180.658,202.575,226.285,225.33,220.658,215.8,209.248,176.765,148.652,113.725,82.718,54.401,36.415,20.481,11.82412,5.835452,3.253676,1.553832,0.7986807,0.429,0.309,0.308,0.32,0.281,
416.000,134.468,113.828,66.733,42.218,23.948,18.218,18.592,18.908,22.34,26.633,35.135,47.795,64.752,84.221,110.077,138.358,165.195,192.079,218.115,232.988,232.71,237.119,228.873,219.145,182.893,152.479,121.994,89.194,61.006,36.15,20.998,12.01458,6.310947,3.080531,1.756142,0.8046953,0.468,0.367,0.297,0.335,0.306,
417.000,143.451,119.191,71.61,35.691,26.372,22.44,19.905,19.834,22.548,32.093,39.684,50.842,65.799,87.968,112.386,144.7,169.472,200.894,222.761,244.439,254.132,245.598,235.8,227.539,193.505,162.908,130.668,95.441,63.653,39.086,22.811,12.77085,6.602324,3.787928,1.848143,1.000288,0.7219611,0.375,0.396,0.324,0.199,
418.000,144.187,128.853,75.866,38.592,28.032,21.085,18.563,19.311,24.12,28.539,36.869,49.694,68.863,88.234,116.155,146.18,175.302,207.67,235.904,247.433,262.726,256.079,244.93,235.567,203.389,166.2,132.783,98.094,67.267,41.939,23.516,13.14067,7.10339,3.615063,2.134911,1.055858,0.4637743,0.437,0.318,0.42,0.146,
419.000,155.629,119.465,73.876,44.155,30.98,20.288,19.898,19.337,23.305,30.759,40.391,51.726,67.514,94.898,120.112,151.08,184.551,212.823,242.289,258.529,264.674,270.571,252.629,244.094,216.865,177.368,138.493,101.283,70.189,43.338,26.476,14.02,7.403773,3.856464,2.157834,1.218494,0.6671088,0.325,0.378,0.27,0.188,
420.000,167.208,141.92,79.343,40.645,29.021,22.598,19.686,20.431,23.456,31.345,38.618,50.775,73.725,100.484,122.006,158.089,192.61,217.421,245.416,272.609,276.859,273.28,266.16,248.611,225.235,183.87,147.888,106.902,71.935,48.26,27.566,14.38,8.104898,4.341795,2.245156,1.405224,0.869221,0.517,0.379,0.254,0.127,
421.000,154.557,144.077,82.114,50.305,28.533,23.866,19.125,23.234,24.688,30.374,44.686,51.995,72.441,94.787,126.31,158.597,192.816,225.804,253.594,273.541,287.597,288.567,276.222,257.674,229.588,189.246,150.706,112.368,76.042,48.914,28.389,15.94,8.414763,4.940418,2.137959,1.371956,0.5114684,0.309,0.392,0.322,0.2,
422.000,164.304,146.54,91.852,51.027,28.683,26.315,19.883,20.017,24.638,32.178,40.652,54.483,77.974,99.687,125.939,170.307,199.682,234.846,267.359,288.744,296.964,293.168,284.544,265.938,236.609,196.579,158.707,118.735,77.947,51.569,29.6,15.826,9.104701,4.762166,2.56931,1.482787,1.125148,0.4413865,0.266,0.292,0.227,
423.000,173.32,145.188,90.244,52.365,29.388,24.657,20.938,25.938,26.778,32.259,41.98,59.589,81.278,102.58,133.117,170.083,211.513,241.825,274.474,293.757,304.408,304.345,293.416,275.071,252.764,205.987,162.251,118.842,84.717,53.712,31.129,17.531,9.374915,4.941757,2.529272,1.59176,0.6983515,0.1405203,0.28,0.171,0.256,
424.000,181.45,162.081,93.03,51.173,31.988,23.966,23.567,22.579,25.723,33.093,41.534,57.931,81.035,107.634,137.389,173.774,210.013,251.2,282.412,301.657,306.493,313.491,297.092,281.079,259.262,212.453,170.655,126.073,88.988,55.496,32.71,18.748,10.182,5.32351,2.796803,1.571059,0.8372757,0.5509863,0.34,0.342,0.252,
425.000,189.524,168.582,92.978,58.777,34.234,27.504,23.949,22.372,25.329,32.335,42.614,59.558,85.869,106.724,138.292,178.358,217.59,249.281,286.572,307.38,319.39,321.579,310.922,288.147,266.967,220.361,175.849,132.657,89.903,58.378,34.898,20.073,10.96,6.10553,2.905269,1.632373,0.9660281,0.7013853,0.619,0.475,0.294,
426.000,191.992,168.895,95.893,52.513,34.83,28.065,22.613,20.733,24.977,34.058,42.292,57.915,78.161,108.363,141.995,178.783,224.138,256.072,292.495,315.751,331.567,332.497,320.926,298.744,270.204,225.748,181.467,134.778,94.525,60.777,35.926,20.485,11.146,6.251905,3.011571,2.039428,0.990585,0.5966464,0.441,0.248,0.28,
427.000,202.909,181.287,96.415,56.615,36.018,24.71,20.858,26.151,26.13,35.022,44.994,58.968,83.204,115.794,145.926,179.272,228.458,261.418,303.252,323.634,332.935,341.21,323.911,308.698,271.546,232.165,187.753,140.708,97.13,63.511,38.092,21.417,11.53,6.054148,3.320432,2.01984,1.104403,0.7531681,0.512166,0.342,0.34,
428.000,214.146,173.988,100.822,62.002,36.931,30.742,23.908,22.785,26.058,32.355,45.777,58.353,87.596,112.518,149.536,190.471,228.593,264.432,300.797,325.942,345.432,342.585,334.582,312.165,281.116,242.561,196.128,141.782,101.728,65.853,37.822,22.391,12.394,6.806623,3.78268,2.199911,1.377914,0.3990783,0.9625219,0.429,0.205,
429.000,215.922,174.57,105.043,58.215,42.952,27.802,23.065,27.123,26.881,34.699,46.487,63.293,87.917,112.503,149.488,193.908,230.505,267.718,306.227,325.985,347.605,343.517,340.116,320.083,284.306,250.114,194.071,145.664,104.244,69.798,40.174,24.041,13.113,6.594,3.898585,2.183515,1.367769,0.7707717,0.7347409,0.32,0.268,
430.000,217.541,192.03,110.904,63.768,40.201,29.391,25.354,24.597,25.706,35.528,49.235,62.572,89.387,120.081,151.671,195.374,237.59,276.964,312.222,339.445,359.54,353.767,342.092,327.62,290.864,250.218,197.613,150.139,109.582,67.548,40.202,24.267,13.576,7.11,3.898432,2.583719,1.730133,0.8891446,0.7958702,0.458,0.31,
431.000,210.326,179.006,110.249,63.896,38.103,29.285,27.63,24.734,28.159,36.118,48.806,60.785,91.653,117.399,159.033,197.45,240.297,285.245,312.838,339.18,356.674,359.864,351.16,325.05,294.283,257.746,202.768,156.167,110.366,72.344,42.432,25.4,14.671,7.965,4.042278,2.58703,1.733557,0.4958012,1.00305,0.436,0.426,
432.000,216.658,175.052,115.055,56.186,36.622,30.162,28.535,25.87,27.604,37.248,49.103,68.952,89.947,119.001,155.416,199.373,245.37,285.16,322.389,349.425,365.29,371.479,355.585,332.675,303.769,262.948,213.927,156.368,110.454,73.138,43.545,26.229,14.506,7.617,4.262888,2.499284,1.788115,0.6109834,1.095977,0.4677863,0.268,
433.000,229.644,200.121,109.035,65.069,40.974,30.606,27.958,24.969,26.965,35.346,46.943,65.867,92.974,122.092,153.882,202.723,246.247,289.158,326.538,352.903,374.582,375.174,361.77,341.005,302.983,267.039,217.189,161.633,114.417,74.623,45.619,26.216,15.006,8.365,4.626123,2.87226,1.928878,0.4699699,1.354319,0.4881297,0.321,
434.000,230.352,206.373,119.59,68.18,41.665,32.965,25.8,24.381,27.564,36.746,49.296,67.724,91.71,118.449,159.979,204.87,247.404,286.169,333.509,355.796,373.131,380.408,368.873,348.014,310.465,268.662,222.111,164.239,117.075,77.497,44.906,27.642,16.3,8.61,5.268,2.830252,1.915975,1.170158,1.595709,0.4794538,0.337,
435.000,235.619,199.49,112.831,72.132,41.402,30.465,25.974,23.602,29.142,33.2,50.805,67.943,90.542,121.477,160.717,208.608,253.631,289.991,333.654,361.502,380.753,381.84,370.242,348.541,316.492,269.101,224.115,167.276,121.177,78.359,47.714,28.029,15.942,8.977,5.16,3.136138,2.231177,1.31853,1.528721,0.4861071,0.404,
436.000,231.575,203.759,117.089,68.081,37.65,32.209,24.984,24.851,29.023,38.072,49.046,67.315,93.188,123.565,156.923,210.613,255.553,294.997,345.712,360.238,387.382,376.511,378.716,354.02,316.992,271.296,228.937,172.751,118.669,79.09,47.47,28.529,17.395,9.835,5.539,3.087496,2.027213,0.825358,1.322071,0.6019626,0.332,
437.000,232.63,211.566,121.882,67.898,48.657,32.011,25.734,23.62,31.206,39.543,50.463,71.814,90.117,120.368,160.758,217.078,257.063,298.169,340.8,361.037,385.562,386.41,378.686,355.552,322.954,277.544,230.289,169.891,122.549,80.66,50.123,29.516,17.656,9.298,5.685,3.358767,2.521544,1.140998,1.538732,0.5339323,0.371308,
438.000,257.837,207.67,121.302,75.582,47.518,32.927,25.48,26.572,29.668,37.014,50.473,66.418,87.794,120.846,160.749,202.734,253.542,299.738,337.993,372.02,391.266,392.621,384.038,361.417,325.88,280.1,231.759,174.889,123.371,84.038,49.984,30.499,18.379,9.737,5.638,3.720021,2.726824,1.390063,1.597937,0.6864518,0.4398651,
439.000,251.271,214.926,139.43,70.527,46.456,32.854,26.153,25.918,30.488,38.99,49.391,65.832,93.317,123.057,161.854,207.182,260.258,302.575,347.843,377.339,386.524,399.698,385.108,364.734,329.687,281.865,234.651,178.081,129.023,85.588,51.252,31.953,18.322,11.229,5.79,3.656,2.752575,1.447644,1.655949,0.6487546,0.4520783,
440.000,238.888,218.778,126.928,76.375,47.073,31.567,29.49,28.05,29.122,41.825,50.333,68.981,95.334,120.531,163.145,215.562,256.639,304.5,345.785,373.894,388.509,398.799,385.84,367.452,330.339,283.77,231.223,180.687,126.194,85.311,51.82,31.825,18.725,10.364,6.796,4.15,2.833427,1.481521,1.840614,0.7460108,0.5147234,
441.000,236.566,216.586,125.424,72.182,45,36.595,29.656,28.495,29.994,34.277,48.734,68.055,93.449,123.159,162.441,211.69,257.367,306.312,346.342,377.76,392.344,400.797,388.227,373.409,337.126,291.686,238.574,185.711,129.795,86.518,53.224,34.377,20.086,11.041,6.932,3.961,2.679877,1.544513,1.813286,0.7421213,0.5543254,
442.000,264.4,219.002,118.607,75.601,47.75,35.491,28.612,25.212,29.753,37.373,51.06,67.543,96.198,128.851,160.464,212.4,264.221,304.658,351.563,375.03,399.293,404.631,391.126,373.098,337.19,289.239,236.277,185.038,131.876,86.937,55.683,33.696,21.045,11.653,6.979,4.029,3.017854,1.716258,2.12551,0.8368501,0.5714864,
443.000,250.628,228.382,131.941,69.584,47.887,35.952,27.7,28.411,29.605,37.715,49.16,66.391,92.564,125.58,163.555,215.21,260.49,310.561,357.121,377.076,397.489,401.826,392.385,375.428,339.729,290.663,240.616,185.809,131.607,88.556,55.207,34.05,20.181,11.673,7.404,4.939,3.069121,1.879468,2.162003,0.7691792,0.6124801,
444.000,259.912,227.033,130.323,77.923,49.468,34.465,30.547,25.507,29,40.072,48.345,68.208,97.549,125.431,164.28,217.247,261.066,303.628,355.208,381.915,400.98,403.326,393.094,373.988,337.766,295.05,242.688,186.353,135.122,89.779,57.929,34.729,21.312,12.203,7.156,4.822,3.696,2.118918,1.925523,0.9220473,0.6019276,
445.000,245.522,219.457,136.084,79.345,52.629,35.454,27.719,27.275,32.546,35.029,47.312,66.472,99.88,126.832,160.411,213.79,265.778,309.244,350.673,383.657,397.255,404.419,393.627,375.651,342.139,293.368,245.585,188.464,138.907,90.915,56.293,35.169,21.341,12.33,7.534,5.383,3.265,2.209293,2.331103,1.012098,0.7014578,
446.000,259.321,224.268,126.724,71.049,46.416,38.778,28.505,28.954,29.385,39.169,48.566,67.068,94.474,125.592,159.771,212.24,260.69,302.054,350.525,378.068,401.962,406.511,394.522,378.031,344.222,291.306,243.269,188.198,136.543,91.572,57.974,36.901,22.339,12.553,8.182,4.837,3.454,2.371679,2.373207,0.909881,0.7015258,
447.000,253.79,228.726,135.114,74.864,52.026,35.355,28.269,28.512,29.148,37.975,50.925,68.348,97.512,124.446,162.253,212.647,262.233,310.414,352.47,378.816,401.071,406.103,396.447,382.067,343.635,294.893,240.17,188.65,139.054,92.403,58.246,35.957,21.81,14.794,8.979,5.717,3.822,2.422815,2.154893,1.014923,0.7392722,
448.000,239.61,217.112,133.526,76.662,48.453,34.941,30.434,23.886,26.986,37.609,49.72,65.953,95.385,126.195,164.586,210.734,261.914,313.154,346.596,388.258,399.582,406.463,396.095,385.826,340.573,295.509,245.244,189.226,142.165,94.526,58.955,37.137,22.567,14.15,8.624,5.458,3.489,2.723467,2.40437,0.9945653,0.8223892,
449.000,267.749,222.83,133.097,80.169,49.514,38.338,26.559,26.596,31.211,36.989,48.371,67.697,90.018,128.291,161.594,211.308,258.012,305.126,341.889,377.029,399.285,406.005,394.067,376.378,337.061,295.372,240.399,189.248,142.629,95.305,61.048,38.512,22.634,15.219,8.904,5.867,4.173,3.086,2.487514,1.18242,0.8858297,
450.000,263.389,224.685,124.211,77.747,49.154,35.32,29.972,27.724,31.218,40.234,50.322,66.864,92.229,123.513,163.562,206.47,254.773,303.07,352.543,374.587,399.152,407.528,394.004,378.015,342.739,291.312,243.336,188.101,142.741,94.549,59.238,39.448,23.002,15.141,9.773,6.954,4.247,2.808,2.385513,1.100085,0.8719592,
451.000,257.724,229.438,137.99,80.021,46.878,37.141,30.493,26.692,26.977,38.178,46.412,64.448,92.583,121.587,160.854,213.112,250.838,301.35,345.452,378.93,397.85,401.753,388.192,377.825,337.575,295.202,244.906,188.995,139.884,93.951,60.111,38.695,24.064,14.623,9.868,6.483,4.472,2.757,2.443339,1.283186,0.9400854,
452.000,266.305,220.187,131.601,77.814,48.594,41.596,30.109,27.157,29.68,35.882,47.147,68.265,93.629,121.061,159.316,209.271,256.914,292.839,341.032,370.458,394.328,399.907,389.789,376.471,336.729,294.586,243.021,190.817,143.347,96.035,60.621,39.363,24.525,15.199,9.822,6.639,4.616,3.713,2.507647,1.301279,0.9419048,
453.000,250.46,221.451,139.931,76.351,51.517,39.841,29.826,29.048,30.272,36.155,47.749,67.253,92.652,122.843,156.867,211.168,256.853,295.912,335.937,378.574,386.816,399.894,389.261,369.819,335.041,292.167,243.539,184.604,140.481,97.151,60.955,39.688,24.188,15.372,9.995,7.133,4.758,3.436,2.334865,1.397743,0.9598666,
454.000,252.655,208.176,136.309,76.758,46.817,36.587,27.981,25.011,30.144,37.031,46.016,64.354,88.189,123.643,157.529,201.879,250.891,296.538,336.466,368.191,391.516,390.039,389.454,364.973,332.77,288.601,241.416,190.198,141.713,99.528,61.097,40.077,25.67,16.281,10.743,7.423,5.155,4.173,2.319,1.488786,1.078997,
455.000,248.042,223.387,130.694,75.703,54.523,35.477,28.174,25.813,30.615,34.277,46.96,62.887,89.946,119.258,152.29,204.918,245.919,294.683,337.57,369.874,380.551,396.357,385.973,366.273,330.836,291.305,241.137,188.149,140.966,97.904,61.982,40.847,25.471,16.801,11.341,8.088,5.184,3.442,2.517,1.498826,1.076471,
456.000,260.396,222.591,121.191,83.407,50.903,35.185,30.086,24.534,28.427,33.464,47.027,61.328,88.521,119.409,157.095,200.582,244.684,285.374,325.013,359.552,381.368,384.81,380.942,364.557,331.613,285.732,236.316,183.707,139.416,96.309,62.948,39.888,25.945,17.297,11.879,7.764,5.578,3.875,2.755,1.61805,1.173927,
457.000,239.901,223.554,132.392,73.45,46.869,39.179,28.137,29.386,29.064,35.863,44.902,64.944,89.973,115.373,151.585,196.486,240.659,282.311,329.538,359.918,373.28,386.074,380.717,360.858,332.87,285.313,237.978,184.015,136.339,98.183,62.13,40.733,26.333,16.621,11.425,8.28,5.569,3.415,2.424,1.570486,1.207361,
458.000,251.73,223.251,133.347,73.708,51.529,38.159,28.489,25.826,31.482,35.843,44.047,63.638,85.112,116.649,149.612,197.221,242.636,283.648,322.206,357.168,376.136,383.052,367.17,364.012,326.04,282.858,237.767,182.178,136.792,95.092,64.535,40.854,26.783,17.469,11.066,8.53,5.829,4.114,2.753,1.729192,1.245488,
459.000,243.969,219.465,133.386,75.621,52.706,34.542,30.563,26.424,26.456,34.286,45.739,63.08,87.554,113.277,146.135,195.992,242.294,281.394,325.03,349.886,368.696,375.56,365.458,359.45,320.335,283.085,232.391,182.793,135.794,98.4,64.873,42.51,26.58,17.378,11.785,8.66,6.511,4.707,2.862,1.789,1.26177,
460.000,223.282,224.655,138.971,75.63,49.377,34.691,27.961,26.047,26.173,35.338,43.292,59.512,84.717,114.04,147.469,190.791,232.765,277.544,318.709,346.457,366.443,370.878,365.548,350.963,317.625,275.335,232.285,180.954,136.873,93.483,63.818,40.744,27.267,18.129,12.361,8.706,7.044,4.104,2.679,1.971,1.334782,
461.000,232.176,209.221,123.712,76.169,44.064,36.611,28.685,24.333,26.264,34.32,41.614,58.606,82.778,111.721,145.519,183.841,234.528,271.433,316.155,343.826,358.058,368.112,362.44,347.72,319.528,275.697,229.016,179.692,136.624,95.016,65.111,40.574,27.074,18.667,13.406,8.081,6.414,4.826,2.817,1.969,1.397837,
462.000,229.872,200.422,132.168,68.511,48.829,37.793,27.775,25.273,27.53,34.531,43.21,65.048,83.297,107.315,142.937,188.785,228.236,272.183,306.893,333.87,348.976,364.351,362.978,341.448,312.066,267.986,230.615,181.704,133.134,94.352,63.802,42.049,26.771,18.25,13.431,8.662,6.953,4.589,2.945,2.051,1.454375,
463.000,230.223,208.482,118.744,70.602,43.872,35.454,27.859,27.012,30.592,32.687,41.141,61.998,79.17,106.045,141.076,182.893,228.97,267.489,307.228,333.427,349.113,357.052,357.771,336.489,304.773,272.255,223.037,177.568,132.547,91.799,65.638,43.202,27.194,18.02,14.041,10.37,7.137,4.723,3.055,2.405,1.442759,
464.000,233.694,199.604,117.384,70.087,46.343,35.236,29.688,25.176,28.028,31.579,42.24,57.834,80.28,107.155,141.295,182.697,222.89,263.413,299.545,329.897,352.33,357.656,346.205,334.15,305.797,265.545,221.497,174.251,131.737,93.877,62.535,41.624,27.471,17.809,13.874,9.275,7.046,4.277,3.596,2.608,1.529,
465.000,233.172,197.385,121.862,73.385,47.586,35.526,28.36,24.814,27.045,33.092,42.651,57.708,79.966,107.798,134.084,177.27,218.523,252.46,295.225,330.201,350.023,348.765,340.412,332.821,301.743,260.96,215.855,173.432,129.271,89.838,64.042,43.102,25.873,19.178,13.938,10.736,6.777,4.859,3.513,2.024,1.614,
466.000,218.609,213.791,124.99,71.71,50.458,37.045,27.443,25.473,25.952,30.573,41.804,52.778,77.927,104.53,135.213,174.691,218.492,258.956,293.846,323.491,335.893,345.969,335.156,320.782,298.556,263.752,220.261,173.446,124.747,90.87,64.505,43.113,28.095,19.125,13.689,9.333,6.953,4.08,3.169,2.156,1.626,
467.000,217.597,190.495,122.11,73.334,52.261,33.686,27.55,23.497,26.737,30.46,39.855,52.831,79.719,103.934,134.134,174.173,211.758,247.968,287.109,318.958,329.496,340.481,333.487,320.349,287.925,255.928,213.673,169.996,126.319,88.466,62.164,42.727,27.458,19.472,13.736,9.803,7.698,5.192,3.589,2.585,1.598,
468.000,223.038,197.175,117.968,76.938,45.758,34.339,26.52,21.425,24.492,31.262,42.244,53.797,75.103,98.665,128.139,166.672,208.748,247.773,285.698,312.505,328.981,336.277,329.868,315.435,285.601,258.179,212.994,166.106,123.564,87.165,60.632,42.067,27.086,19.574,13.892,10.32,6.898,5.32,3.637,2.295,1.84,
469.000,210.851,191.539,118.853,65.339,45.379,30.935,29.285,23.565,23.513,31.931,39.337,53.973,76.064,98.419,127.133,170.84,204.511,239.336,279.63,302.701,318.598,324.702,329.311,309.83,287.872,251.284,209.138,163.543,125.072,86.14,61.245,44.622,28.033,19.929,14.152,9.966,8.061,5.327,3.625,2.328,1.816,
470.000,208.212,194.086,121.087,66.44,43.518,32.481,26.672,25.151,26.175,30.43,40.545,54.123,72.618,99.852,127.785,163.782,202.377,236.507,274.672,298.865,316.658,323.213,319.317,304.798,279.512,245.444,206.594,160.585,123.855,89.723,60.889,43.036,28.333,19.306,14.025,10.704,7.316,5.823,3.262,2.666,1.643,
471.000,213.131,183.957,113.521,61.502,45.823,35.467,26.598,20.356,24.291,30.813,39.132,49.578,73.321,93.028,123.912,157.076,194.675,234.627,271.245,295.278,306.289,321.692,313.289,301.765,271.318,242.051,203.005,162.552,120.938,87.005,58.274,43.267,28.261,18.18,14.147,10.53,7.764,5.745,4.011,2.275,1.832,
472.000,205.708,179.869,118.31,66.429,41.97,31.821,27.371,22.488,22.543,29.529,37.432,50.626,70.023,93.432,124.232,160.531,189.73,228.907,268.264,287.851,305.829,315.33,308.242,297.526,271.873,238.95,198.499,158.667,121.999,84.059,59.353,42.548,29.28,18.801,13.779,10.473,7.866,5.396,3.868,2.505,1.597,
473.000,218.363,176.697,107.372,68.787,43.658,34.623,25.401,21.65,21.011,31.287,37.746,51.345,68.291,88.028,119.953,155.049,194.636,223.609,257.354,281.954,301.635,309.499,305.589,292.267,267.163,235.454,198.183,156.35,117.507,84.434,58.08,42.246,29.88,19.738,14.18,11.256,8.321,5.578,3.727,2.75,1.806,
