,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
475.000,193.096,164.279,103.112,64.331,46.996,35.108,27.138,21.225,21.783,22.539,29.391,38.535,51.604,70.661,93.863,120.303,162.508,191.039,219.72,241.452,257.127,262.069,257.025,254.343,240.516,212.328,185.623,154.675,123.258,88.836,66.129,46.807,37.129,24.309,18.253,13.122,9.554,6.813,4.971,3.106,2.022,
476.000,187.971,168.679,105.422,68.878,45.236,31.154,23.916,21.947,20.165,22.835,28.728,38.165,51.621,68.127,91.354,122.432,155.815,180.459,216.319,234.52,247.295,259.617,252.839,250.46,233.676,210.589,186.222,156.274,121.664,90.059,65.375,48.612,36.932,24.45,18.347,12.847,9.698,7.201,4.845,3.217,2.277,
477.000,189.069,172.637,111.624,67.591,44.47,30.231,24.307,22.848,20.121,23.269,28.454,36.553,49.46,67.761,93.466,121.468,153.553,185.563,212.397,231.899,251.82,254.427,250.617,246.538,230.298,205.424,180.349,153.99,121.17,87.668,65.205,48.176,34.175,23.715,18.389,13.239,10.454,6.769,5.257,3.414,2.171,
478.000,185.818,161.614,95.051,64.151,41.349,30.524,25.254,22.525,20.858,21.606,28.299,36.138,47.731,67.437,90.554,118.68,145.605,181.537,211.879,230.362,240.682,254.72,249.323,241.35,222.144,206.188,178.055,149.702,115.257,86.647,64.383,46.521,33.347,24.74,17.787,14.469,10.006,7.071,4.699,3.099,2.307,
479.000,167.773,155.041,97.492,63.424,41.696,34.037,25.724,20.929,18.485,22.215,26.202,34.236,49.078,67.206,87.878,114.961,144.653,176.665,204.508,225.399,235.521,242.237,242.016,236.596,220.374,202.663,176.116,143.834,116.497,89.667,63.907,46.261,34.894,25.274,17.601,13.187,9.714,6.766,4.972,3.713,2.352,
480.000,171.344,159.101,99.596,61.804,42.975,32.77,23.846,19.545,18.545,23.002,26.728,34.676,48.592,66.825,87.193,113.335,145.024,173.384,199.343,224.811,236.937,243.441,237.151,236.14,221.669,195.594,172.189,143.743,115.204,84.548,62.733,46.191,32.891,25.639,17.309,13.436,10.053,6.633,4.865,3.4,2.246,
481.000,166.101,156.571,84.085,63.016,41.628,30.713,23.874,19.485,19.376,19.185,28.156,34.702,45.983,65.649,82.45,114.87,139.319,170.727,197.237,215.928,232.199,236.928,235.689,231.961,214.983,197.052,167.752,142.145,114.19,85.044,62.257,44.786,34.006,24.615,18.038,13.152,10.295,6.757,4.814,3.785,2.453,
482.000,173.526,149.637,98.595,55.683,41.392,29.506,23.508,19.082,19.947,21.196,26.769,34.855,45.354,64.034,84.572,109.639,135.975,168.697,194.774,215.803,226.311,233.16,232.495,227.355,214.27,191.32,166.308,140.606,110.666,83.297,61.214,44.039,33.503,25.516,17.67,12.911,9.989,6.794,5.017,3.966,2.409,
483.000,167.233,161.779,94.023,56.893,38.384,28.81,25.135,18.66,18.975,21.815,24.999,32.477,46.079,62.327,82.243,109.212,135.932,164.278,189.631,210.022,222.47,229.561,226.303,221.41,206.879,186.211,161.576,139.861,109.475,82.53,60.324,44.355,32.129,25.721,18.653,12.677,9.933,7.663,4.979,3.453,2.283,
484.000,153.46,160.547,92.009,56.202,35.425,31.825,22.548,18.059,17.144,19.703,25.651,30.786,46.6,62.025,81.686,107.111,140.741,160.867,183.466,209.539,218.406,224.007,224.497,215.499,202.466,185.391,165.954,136.279,108.158,80.8,59.469,41.562,32.642,25.058,17.052,13.362,9.21,7.571,4.99,4.124,2.599,
485.000,163.362,151.465,90.259,58.341,36.955,29.906,22.575,17.694,18.847,21.991,23.017,32.19,43.43,60.391,80.339,101.728,130.189,157.492,183.005,201.085,214.912,217.276,222.961,213.674,202.39,183.206,157.661,130.407,105.954,82.554,58.914,44.035,32.264,23.2,18.669,12.419,10,6.665,5.152,3.666,2.561,
486.000,161.488,148.122,91.731,59.363,35.574,30.974,22.616,17.566,18.052,20.281,21.453,30.318,40.738,59.549,77.551,101.522,123.932,157.945,181.109,200.015,213.818,218.281,213.783,208.023,196.756,181.925,156.385,132.465,104.987,79.803,56.999,43.594,32.539,23.946,18.436,13.262,9.619,7.016,5.052,3.616,2.818,
487.000,168.2576,146.43,92.139,53.14,38.16,28.974,21.761,18.783,16.985,17.683,23.421,30.628,42.814,55.448,77.147,97.771,132.41,151.732,175.138,192.359,209.394,209.101,215.929,207.889,194.582,176.789,157.326,129.594,102.111,78.691,57.258,43.023,29.014,24.258,17.632,13.85,9.003,6.921,5.127,3.509,2.55,
488.000,148.1668,140.945,88.627,56.582,38.791,30.823,22.64,16.781,20.291,18.646,23.715,31.716,40.088,54.511,75.658,97.695,125.842,148.334,172.643,187.479,204.814,207.632,206.674,201.165,185.909,171.533,150.51,128.347,102.585,77.603,58.186,41.56,30.85,23.042,18.618,12.903,10.173,7.441,5.29,3.115,2.361,
489.000,150.9449,141.148,86.003,56.141,42.596,30.327,20.467,19.277,18.269,18.536,22.38,30.191,38.995,54.586,73.042,98.408,122.107,147.645,170.902,185.198,199.351,204.881,201.921,200.051,186.701,171.623,148.541,124.99,99.853,74.981,55.854,40.774,29.203,23.878,17.999,13.963,9.543,6.704,4.819,3.711,2.392,
490.000,143.9665,138.998,86.228,51.923,32.621,27.364,19.398,16.207,17.715,19.444,23.83,28.593,40.377,53.579,74.783,95.416,118.85,143.206,168.744,182.364,193.952,200.974,202.22,194.075,183.996,167.287,146.98,122.92,97.59,76.724,54.96,39.652,30.776,23.793,17.727,12.629,10.476,6.775,5.021,3.245,2.595,
491.000,148.1719,128.618,84.987,53.691,36.426,24.835,19.748,16.849,16.073,17.131,21.554,29.936,40.155,52.773,68.018,94.645,117.497,140.306,164.041,175.706,186.572,193.841,195.05,192.996,179.47,164.354,143.501,121.39,95.359,74.563,54.724,40.008,29.475,21.4,17.339,13.399,9.416,7.67,5.292,3.373,2.502,
492.000,144.7693,129.724,78.191,47.651,34.406,28.249,19.356,16.716,14.89,17.453,21.149,27.686,38.615,51.127,67.894,89.719,116.25,137.796,160.863,179.151,184.312,189.849,188.199,186.407,177.841,162.39,137.563,121.172,96.346,71.453,51.825,39.001,29.218,22.319,18.255,13.773,9.104,7.72,4.584,3.676,2.35,
493.000,150.7376,127.801,77.423,47.065,33.493,26.275,19.375,14.407,16.7,18.245,22.704,28.208,38.378,51.721,68.224,91.305,111.386,131.604,150.885,175.822,183.471,187.78,190.033,188.059,172.489,156.429,138.481,116.287,90.923,73.145,54.255,38.571,27.864,21.709,16.521,14,8.923,7.216,4.777,3.799,2.442,
494.000,138.4428,125.561,81.206,48.251,33.049,27.771,20.204,15.633,14.527,17.659,20.041,25.191,35.904,48.877,68.159,85.811,106.146,129.926,154.198,165.048,177.996,181.344,180.928,182.46,171.777,153.068,136.005,113.656,90.478,68.885,51.005,38.269,28.451,20.113,16.243,12.956,10.11,6.711,5.093,3.74,2.592,
495.000,137.7015,114.486,77.77,46.343,31.944,27.261,21.734,15.155,14.473,15.467,21.616,26.101,37.636,49.731,63.288,81.023,105.148,126.333,152.147,161.801,177.305,184.527,179.255,177.175,168.357,151.381,134.833,112.165,88.869,67.562,51.756,37.748,27.47,21.15,16.293,12.674,9.091,6.976,4.98,3.463,2.662,
496.000,139.6989,116.046,74.837,43.871,31.035,23.153,16.96,14.879,13.606,15.065,20.247,25.946,36.048,48.423,62.87,83.126,103.663,126.261,148.406,158.561,177.62,176.536,173.243,170.647,157.345,149.241,132.121,106.561,88.007,66.861,48.573,36.807,26.451,20.356,15.829,13.049,9.107,6.842,5.38,4.057,2.402,
497.000,132.0913,109.3727,76.184,50.322,29.331,25.582,19.114,15.993,13.664,16.596,20.08,26.226,33.696,45.765,61.585,79.873,97.829,126.141,143.909,156.729,170.525,174.555,172.969,169.907,161.584,145.151,127.936,108.493,87.733,63.317,48.484,36.916,28.097,19.345,15.909,12.984,10.112,6.966,5.295,3.874,2.68,
498.000,120.55,110.7873,68.091,41.008,33.127,24.435,19.991,14.688,15.125,15.061,20.262,25.239,34.784,46.347,58.184,82.382,99.832,123.315,145.029,157.434,170.179,169.22,167.799,164.012,157.193,144.023,124.294,104.293,86.097,65.069,48.052,35.261,26.052,20.826,14.489,13.013,10.137,7.293,5.137,3.524,2.75,
499.000,123.7989,105.2332,66.977,40.512,29.151,22.282,19.433,14.742,14.694,14.358,18.445,24.301,33.803,44.456,58.557,78.515,98.113,120.402,136.772,152.494,160.243,166.3,167.286,164.089,154.662,141.167,122.343,104.355,83.554,63.561,46.659,33.15,26.476,19.84,15.743,12.629,9.128,6.626,5.135,3.725,2.623,
500.000,121.3966,104.528,64.641,44.777,30.075,23.617,15.632,14.318,15.339,13.825,19.776,24.954,33.918,44.837,53.984,75.903,93.591,116.711,132.981,144.396,157.584,160.064,162.493,157.146,152.184,136.149,119.447,101.476,78.97,61.411,45.176,33.006,26.167,20.373,14.433,11.811,9.607,6.938,5.06,3.63,2.483,
501.000,125.3263,95.94636,65.284,41.43,27.155,22.186,20.938,14.1,12.634,15.555,16.203,23.432,34.28,43.766,54.777,71.079,90.359,115.194,132.632,145.793,151.048,159.562,160.695,156.39,151.017,131.873,116.225,96.587,79.664,61.454,44.258,33.698,25.175,18.825,15.408,12.39,10.246,6.833,4.493,3.543,2.99,
502.000,123.478,100.6304,64.1,40.198,27.573,24.024,15.827,14.631,13.374,15.214,15.768,20.838,28.628,40.181,53.124,75.192,90.312,114.996,129.927,143.408,148.71,155.207,153.263,153.836,142.984,127.534,116.834,98.248,77.178,58.73,46.006,33.287,23.901,18.568,14.486,11.405,9.018,7.27,4.165,3.513,2.867,
503.000,117.8137,93.84258,66.885,39.778,26.081,20.372,18.42,13.54,13.191,14.833,15.989,22.203,29.036,40.752,55.045,71.798,89.489,103.637,122.412,135.586,147.369,152.049,149.742,145.835,140.472,129.275,114.088,97.195,75.555,59.191,43.105,31.764,25.232,17.505,13.733,11.695,10.162,6.761,4.663,3.565,2.588,
504.000,111.2318,95.92227,61.931,41.283,26.521,22.617,19.002,13.57,13.867,14.496,16.388,20.875,28.395,37.561,54.927,68.209,86.234,104.113,121.514,135.356,139.856,146.999,147.386,145.383,135.843,123.712,110.52,93.204,74.812,56.933,44.185,32.137,24.268,18.348,14.416,11.726,9.964,7.191,5.462,3.54,2.583,
505.000,114.3186,88.64392,61.621,39.192,29.364,23.797,18.579,13.713,14.027,13.312,17.216,22.523,30.651,38.406,49.329,67.201,85.54,101.226,119.562,133.312,141.72,143.88,144.809,142.627,134.141,120.375,105.44,91.063,73.703,56.171,41.158,31.885,23.367,17.154,13.419,10.957,9.197,6.92,5.22,3.328,2.601,
506.000,102.7511,88.48317,59.191,40.768,26.287,21.073,16.836,12.995,12.999,13.211,16.298,17.728,28.111,34.621,50.377,67.639,82.34,103.425,115.905,131.661,136.693,143.876,142.415,136.634,130.986,119.736,105.342,88.095,72.056,56.071,41.178,31.943,22.704,17.25,13.752,11.589,9.598,7.307,4.795,3.823,2.257,
507.000,105.0338,85.63751,59.8572,38.669,28.627,23.232,17.608,13.341,11.856,12.805,15.539,20.84,28.406,36.961,47.109,68.112,83.763,99.214,114.407,123.606,135.165,138.898,136.996,134.745,128.191,114.627,103.188,86.377,69.762,54.302,39.321,30.086,21.894,17.557,13.39,9.762,9.317,7.162,4.885,3.529,2.606,
508.000,118.737,84.37362,55.55374,35.218,26.048,19.835,17.833,12.13,12.116,14.16,16.739,20.853,28.856,37.912,50.219,61.401,78.742,92.409,112.588,124.931,131.784,134.567,134.925,129.762,126.224,115.116,100.649,82.906,69.137,52.483,40.006,29.989,22.486,17.442,13.351,11.15,8.276,7.011,5.146,4.018,2.205,
509.000,100.2411,83.22069,55.53706,33.197,25.036,20.832,16.14,13.973,11.287,12.531,16.44,18.463,24.262,33.244,50.461,59.629,75.069,90.755,108.641,117.632,129.02,131.44,126.722,129.157,124.306,115.069,96.689,84.266,66.308,51.291,37.08,29.9,21.01,16.715,12.566,10.075,8.299,7.461,4.823,3.268,2.636,
510.000,97.39803,81.83047,54.16675,34.608,29.497,17.102,15.542,11.823,12.331,12.298,13.389,19.613,26.621,35.494,45.369,60.065,74.926,90.475,105.951,118.856,123.177,128.342,127.533,124.379,116.123,105.282,94.209,79.365,65.919,50.902,38.212,29.082,21.173,16.854,13.105,9.956,8.034,7.006,5.311,3.423,2.234,
511.000,99.40463,80.37019,53.94886,32.982,19.452,18.874,14.702,12.67,12.869,11.479,14.78,19.774,26.127,33.544,43.543,57.925,76.682,91.506,99.384,115.506,123.261,125.169,125.001,124.187,117.302,106.633,91.941,79.527,62.243,50.334,37.627,29.642,20.836,17.454,11.876,9.049,8.117,7.28,5.21,3.407,2.618,
512.000,95.90595,81.03742,53.36188,35.288,28.901,17.729,16.455,15.14,10.819,12.461,14.371,19.138,24.004,34.413,40.861,57.008,70.912,84.816,102.296,111.101,122.706,123.354,120.729,120.618,113.22,104.033,89.522,76.322,61.827,47.702,36.836,26.033,20.537,16.076,12.267,9.694,7.643,7.199,5.51,3.693,2.405,
513.000,94.43921,78.15087,48.56781,31.032,20.738,17.828,13.457,10.124,10.81,12.02,14.324,17.387,22.179,30.821,43.208,55.294,68.872,81.006,97.535,109.041,115.82,117.572,116.982,116.641,108.074,99.937,90.737,72.903,62.147,45.589,34.078,28.579,20.713,15.378,11.424,9.665,7.602,6.335,5.597,3.647,3.026,
514.000,87.858,75.92633,49.39326,32.894,22.864,18.124,12.202,11.059,10.765,11.303,14.192,17.18,22.991,30.211,38.79,56.714,69.577,82.475,95.899,106.03,113.211,117.534,118.978,114.43,108.351,99.453,89.085,70.934,59.241,44.417,33.654,24.344,20.629,14.851,11.773,9.425,7.461,6.671,5.514,3.609,2.857,
515.000,99.039,75.67475,48.20145,31.054,22.427,17.512,14.265,11.715,10.549,10.781,11.824,17.858,23.048,30.392,40.347,52.346,66.93,81.81,92.483,106.354,112.12,112.096,112.817,108.918,105.466,96.806,87.6,71.189,59.609,45.297,33.709,25.864,20.412,14.897,11.898,9.005,7.526,6.866,5.283,3.588,2.677,
516.000,85.546,75.85848,45.0086,30.04,22.491,16.012,14.354,12.447,8.721,12.377,13.691,15.762,25.091,29.553,39.472,51.199,66.222,80.209,89.742,101.738,105.052,111.613,110.059,109.661,105.368,97.527,82.895,73.017,57.545,42.492,33.359,26.222,19.416,13.86,11.776,8.86,7.193,6.587,5.034,3.7,2.593,
517.000,81.165,72.21801,44.73362,27.40323,17.717,17.921,13.196,9.621,9.388,11.335,13.777,15.387,22.041,26.797,39.652,50.911,62.472,74.168,87.752,97.381,103.135,105.289,107.742,104.424,100.713,91.214,80.46,69.153,57.976,41.211,31.684,24.633,17.895,14.838,11.354,8.484,6.837,5.944,5.645,3.359,2.448,
518.000,74.672,73.69447,45.18275,27.56092,20.163,17.139,11.317,10.356,9.391,11.191,13.713,14.168,20.134,28.187,35.773,48.963,60.569,77.8,86.665,100.982,105.059,103.38,105.498,102.252,98.564,91.634,77.394,66.58,54.572,42.831,31.055,24.017,18.143,14.058,11.32,9.117,7.097,5.877,5.066,3.669,2.531,
519.000,77.159,70.2734,43.09852,25.88297,20.571,16.433,11.154,10.72,10.524,10.084,12.479,15.526,21.497,28.195,33.117,49.112,60.602,74.889,83.539,95.336,96.545,103.807,100.775,100.756,96.122,90.286,76.453,65.015,52.907,40.174,31.628,23.345,18.559,14.358,11.237,8.77,7.119,5.047,5.208,3.696,2.969,
520.000,77.042,70.07313,42.41647,26.98909,18.633,14.884,13.277,9.289,10.924,11.203,11.459,14.811,18.669,26.456,35.277,48.441,60.408,70.001,84.269,93.442,95.36,99.228,101.718,97.486,91.763,86.308,74.625,66.062,50.672,39.699,30.748,22.882,17.667,13.327,11.002,8.172,6.676,5.179,5.216,3.647,2.543,
521.000,67.113,67.75238,44.24823,26.05029,18.312,16.158,12.335,11.78,10.303,9.811,11.939,14.063,19.588,25.311,33.381,43.141,58.262,68.649,79.706,86.669,95.807,97.528,98.246,99.292,89.91,81.043,74.05,62.88,51.724,41.789,29.62,23.661,17.634,13.578,10.941,8.78,7.006,5.213,5.389,3.871,2.646,
522.000,73.212,68.03943,39.33922,25.5848,18,11.906,11.515,10.598,9.125,10.303,11.383,15.665,20.267,25.449,33.512,44.615,55.923,65.945,78.206,82.739,91.788,95.792,95.56,95.038,87.338,83.745,72.941,60.274,48.774,38.094,29.305,22.295,17.636,13.481,10.015,7.771,6.261,5.218,4.643,4.052,2.77,
523.000,64.023,63.88041,38.3911,25.65311,19.684,17.156,13.23,11.831,9.486,9.659,10.661,13.874,17.313,25.015,31.701,42.031,54.687,64.751,76.523,83.373,90.565,94.619,94.13,90.673,85.155,80.247,69.515,58.233,46.458,37.37,29.305,21.203,16.083,12.879,10.153,7.76,6.314,5.586,4.391,4.275,2.796,
524.000,71.601,64.756,38.87784,25.58393,19.022,14.841,12.213,10.266,8.537,10.326,9.356,14.981,18.338,26.084,32.483,40.388,51.514,61.564,73.676,81.42,88.099,88.393,88.865,84.95,85.096,74.311,67.719,56.533,48.317,35.852,28.841,21.604,15.49,11.985,10.052,7.901,6.097,4.953,3.824,4.376,3.174,
525.000,76.001,62.39,38.85429,22.63025,18.384,13.87,10.615,10.023,9.683,8.957,11.535,12.416,17.038,23.873,30.823,39.679,51.1,61.526,73.819,80.663,84.795,88.895,88.66,84.228,85.065,77.297,65.439,55.427,47.948,37.781,27.139,20.322,15.74,12.593,10.027,7.385,6.77,5.131,3.591,4.157,3.123,
526.000,65.916,56.499,35.06621,25.99048,19.753,15.327,11.479,9.533,8.723,8.866,11.468,13.08,19.248,21.425,30.145,40.83,50.926,60.121,72.309,76.884,84.496,87.159,89.479,82.749,79.906,76.236,65.419,55.185,46.674,34.849,25.879,19.792,15.033,12.291,9.155,7.373,6.492,5.269,4.159,3.852,2.97,
527.000,68.344,59.744,35.9227,22.81502,19.35363,18.701,13.386,8.214,7.968,7.705,10.337,12.065,16.658,22.932,28.645,38.953,47.928,60.61,69.636,76.658,79.086,78.901,84.395,83.66,78.94,72.937,62.605,53.487,44.2,32.78,25.558,20.256,14.2,11.708,8.771,7.565,5.98,5.152,3.828,3.528,3.031,
528.000,63.155,67.695,35.57189,25.37965,19.36408,15.547,13.443,8.207,7.797,8.842,8.723,12.547,15.846,22.322,29.122,38.997,49.458,56.694,68.307,74.816,82.33,82.629,81.629,77.625,73.827,70.832,62.057,52.776,42.804,33.268,24.406,19.097,14.247,10.857,8.991,7.499,5.203,4.474,3.713,3.367,3.335,
529.000,57.575,58.307,32.72415,24.42842,21.38936,14.489,11.659,8.966,8.639,7.788,8.61,12.36,15.411,20.57,29.037,36.857,47.143,55.085,61.966,72.39,76.595,78.085,80.042,80.15,74.476,68.616,62.416,52.002,41.683,31.514,24.081,18.238,14.088,11.169,8.646,7.647,5.747,5.155,3.833,3.252,2.912,
530.000,55.959,58.091,29.65988,23.18992,19.55384,11.693,10.525,9.536,7.073,7.817,8.091,12.122,14.084,20.501,28.975,36.8,42.376,55.027,63.093,68.192,74.866,80.773,74.564,76.787,71.226,65.018,59.73,49.251,40.163,31.559,23.789,17.487,13.678,10.727,8.028,8.018,5.464,4.73,3.269,4.145,3.1,
531.000,65.959,53.41,32.8804,26.12809,19.61843,10.938,11.501,9.543,8.863,7.123,7.977,10.914,16.468,21.251,26.403,36.23,45.555,50.999,65.012,66.601,71.967,74.554,72.503,73.681,70.151,64.868,53.387,47.055,40.16,31.336,25.183,18.516,14.564,10.644,9.005,6.355,5.184,4.563,3.572,2.992,2.938,
532.000,50.39,49.912,33.14706,20.53544,18.61041,13.779,11.018,8.73,6.409,8.336,8.781,11.073,14.948,20.906,27.108,33.669,42.325,51.691,56.817,65.96,68.414,73.248,74.808,72.849,65.988,62.382,56.864,47.377,37.239,30.545,21.566,17.021,13.445,9.868,8.725,6.977,5.61,4.409,3.371,3.233,3.222,
533.000,50.858,52.536,33.60133,19.30947,19.43653,11.551,10.457,8.208,8.39,7.393,8.891,10.932,14.368,19.941,27.035,35.149,41.351,49.507,57.671,67.503,66.861,72.326,71.08,69.399,63.244,60.712,53.372,45.916,37.658,28.116,22.596,17.866,13.029,9.799,8.015,6.609,6.023,4.484,3.56,3.172,3.264,
534.000,56.953,52.301,28.575,24.43257,17.70248,12.721,12.65,7.674,7.493,8.179,8.5,11.374,13.029,17.791,24.076,34.882,40.843,50.161,56.599,64.143,69.266,67.5,68.36,71.432,64.988,60.198,52.819,44.834,37.286,29.28,21.099,16.748,13.256,11.133,9.022,6.633,4.974,5.009,3.503,2.592,3.208,
535.000,57.178,55.11,29.491,24.05294,18.73635,11.927,7.994,8.242,7.265,7.927,7.659,11.273,16.173,19.617,23.79,32.671,40.181,48.642,56.097,61.463,65.619,68.845,66.105,66.608,64.763,57.617,50.876,44.669,36.195,28.024,20.669,16.185,13.521,9.888,8.264,6.666,5.548,3.928,3.46,2.78,2.711,
536.000,50.823,45.634,28.568,21.49346,18.44296,10.836,10.765,6.655,7.775,6.74,8.722,9.877,12.381,18.45,22.365,31.962,41.347,47.759,55.087,56.426,62.474,66.416,64.741,64.862,59.638,57.002,52.027,42.403,36.465,27.384,20.146,14.432,12.473,9.783,7.469,6.503,5.019,3.918,3.4,3.23,2.356,
537.000,55.152,45.742,29.565,24.29072,17.90612,11.68878,10.608,10.07,5.845,6.761,8.109,10.191,14.665,18.067,21.282,29.84,37.563,45.378,54.572,57.24,61.998,65.334,65.908,62.207,61.21,56.661,49.762,41.44,35.532,26.207,20.45,15.965,12.339,9.407,7.886,6.028,4.777,3.536,3.659,2.901,2.503,
538.000,51.356,48.036,32.287,20.8812,16.76512,11.1737,8.043,7.126,8.524,6.561,9.187,9.926,12.941,18.404,24.71,29.605,37.553,43.779,49.108,55.703,58.065,61.288,62.451,61.238,56.488,53.739,48.112,41.489,30.856,24.235,19.925,15.439,11.644,9.259,7.528,6.027,5.035,3.84,2.919,2.583,2.28,
539.000,46.632,43.57,27.54,19.00788,16.88115,9.545426,10.742,6.315,6.601,6.4,7.77,10.063,12.789,16.405,20.906,27.254,35.138,43.615,52.85,52.824,60.255,59.695,61.669,60.283,57.235,52.74,46.236,40.191,32.039,25.498,19.202,15.934,10.756,9.94,7.535,5.552,5.085,4.218,2.987,3.312,2.12,
540.000,48.765,48.966,29.773,21.3555,17.579,9.562038,8.848,6.907,5.615,7.418,8.788,7.756,14.746,16.875,19.6,26.639,34.34,43.374,47.922,53.125,58.233,59.917,59.413,57.194,56.767,52.925,44.95,38.216,31.724,25.074,18.829,14.27,11.486,9.208,7.627,5.982,4.767,3.637,3.481,2.714,2.169,
541.000,60.105,44.168,27.146,21.47672,14.19245,8.743548,8.547,6.443,6.701,6.393,6.362,10.511,11.265,15.118,19.214,27.162,32.374,41.502,45.661,54.067,59.379,57.378,56.059,56.816,54.006,49.488,46.158,37.694,30.514,25.274,17.714,14.289,10.554,9.529,6.497,5.359,4.72,3.366,2.779,2.464,2.007,
542.000,57.918,42.722,23.919,20.31219,15.81332,7.931938,9.47,6,5.808,5.18,6.995,8.787,11.762,16.047,19.573,26.485,30.626,39.548,44.258,49.346,54.658,57.094,56.652,55.741,52.39,47.054,42.412,35.086,30.893,23.855,17.539,13.151,11.315,8.62,6.558,6.051,4.643,3.476,3.096,2.831,2.248,
543.000,57.547,36.58,23.998,15.75114,14.74115,9.307711,8.505,7.61,6.719,5.598,8.836,7.461,10.963,15.487,19.895,25.138,32.098,38.59,43.795,49.484,52.041,53.154,54.842,53.713,53.678,46.259,43.178,36.88,31.052,22.174,16.628,13.337,10.241,8.605,6.877,5.218,4.464,3.543,2.994,2.598,2.095,
544.000,57.087,35.319,22.715,19.16,13.29659,8.823791,9.018,6.546,5.828,7.028,6.703,8.789,10.673,15.081,18.46,23.6,33.353,37.658,41.901,45.674,49.88,51.652,51.11,52.363,50.104,45.849,39.796,35.661,30.707,21.617,17.146,12.35,10.183,8.413,6.277,5.664,4.87,3.515,2.587,2.437,2.103,
545.000,44.199,35.777,24.897,16.277,14.7726,6.997313,8.401,6.32,5.551,5.335,7.51,8.109,11.376,13.741,17.935,23.385,28.55,35.712,40.168,46.243,49.276,50.175,52.504,50.062,48.864,45.257,40.153,33.8,27.242,20.876,16.855,12.565,9.652,8.662,6.465,5.496,4.57,3.6,3.079,2.551,2.119,
546.000,54.507,38.355,25.324,18.293,13.91913,6.679068,7.615,5.472,6.074,5.267,5.864,9.748,10.361,14.134,19.048,20.846,29.393,34.676,43.215,44.775,47.426,53.07,50.223,51.22,48.945,41.088,38.526,33.158,25.908,20.54,15.661,12.742,10.196,8.119,6.274,5.792,4.052,3.768,3.435,2.377,1.775,
547.000,52.164,35.896,26.425,13.438,12.86716,7.464777,7.175764,6.653,5.516,5.217,7.224,7.001,11.867,13.645,17.538,24.755,28.183,35.787,40.302,45.718,46.189,48.633,49.05,46.855,46.138,42.282,39.593,32.028,27.399,21.642,16.796,11.932,9.862,7.697,6.032,4.854,3.65,3.796,2.958,2,1.991,
548.000,49.469,35.334,20.46,15.58,12.28805,8.855066,7.613234,7.607,7.148,5.303,6.108,8.293,9.782,13.304,16.967,22.115,28.715,35.915,37.617,44.15,46.595,49.265,46.518,48.808,43.905,39.164,35.129,30.431,26.733,20.256,16.01,12.154,8.381,7.305,6.215,4.756,3.538,3.294,2.625,2.029,2.216,
549.000,44.662,38.898,24.697,15.111,11.50251,7.298804,6.998482,6.125,4.705,5.999,6.113,9.187,9.435,13.44,15.593,23.115,27.813,31.738,38.63,41.809,42.644,46.987,43.744,45.325,42.459,40.034,34.361,32.227,25.322,20.24,15.475,11.486,9.478,6.982,6.126,5.143,3.684,3.779,3.535,2.409,2.051,
550.000,47.751,39.602,21.441,15.701,11.94765,7.48658,6.683417,5.715,4.547,4.794,6.182,8.076,8.464,12.667,14.568,21.471,24.41,31.291,37.025,39.797,43.118,45.197,43.972,43.478,41.708,40.973,34.314,30.742,25.05,17.794,14.704,11.459,9.313,6.549,5.148,5.348,4.135,3.829,3.054,2.187,2.063,
551.000,39.19,30.563,18.262,15.864,12.62821,9.241659,7.208488,7.365,7.197,6.21,6.649,6.765,8.886,12.702,16.718,21.108,24.443,30.506,36.097,39.607,43.72,43.905,47.298,41.821,41.486,35.09,32.901,27.648,23.371,19.989,13.425,11.644,9.432,7.133,5.648,4.445,3.837,3.498,2.444,2.434,1.908,
552.000,32.787,40.21,18.41,15.292,11.39192,7.656598,6.65,4.845,5.498,6.529,5.668,6.482,9.446,10.609,15.475,20.08,25.971,28.079,34.43,39.667,41.163,42.934,41.63,42.006,38.209,35.411,32.574,28.69,21.64,16.32,13.376,11.699,8.679,7.161,5.327,4.195,3.59,3.181,2.88,2.016,1.835,
