,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,20.321,19.157,13.325,7.003,7.168,5.79,10.484,9.7,10.87,10.431,9.414,11.813,14.289,15.389,20.723,23.179,27.721,30.309,30.21,31.576,38.879,36.342,28.002,22.883,21.45,18.031,12.679,8.226,6.216945,4.739071,2.319399,1.427005,0.8386195,0.805,0.681,0.362,0.368,0.328,0.29,0.226,0.361,
400.000,19.64,15.327,14.253,10.782,8.866,9.302,8.674,9.431,11.724,9.671,11.236,13.64,14.369,17.336,21.378,25.247,29.459,31.119,34.112,35.041,39.396,37.964,31.081,25.982,23.145,18.06,14.194,10.532,6.7738,5.466238,2.167784,1.499638,1.032049,0.761,0.281,0.294,0.411,0.441,0.25,0.367,0.344,
401.000,24.164,18.954,11.087,12.622,9.411,8.756,9.104,9.045,9.139,10.804,11.011,13.577,16.522,17.565,21.419,26.846,29.969,34.173,35.757,37.775,40.973,44.124,32.063,29.562,25.121,21.038,15.545,10.819,8.013206,6.085481,2.869503,1.497457,1.363823,1.005,0.552,0.492,0.483,0.396,0.428,0.407,0.323,
402.000,23.194,22.35,16.986,11.805,9.355,10.408,9.056,9.174,10.418,11.432,12.361,13.795,16.805,18.158,22.084,28.301,32.254,33.609,38.47,38.775,40.594,48.59,36.888,30.635,27.85,22.321,17.909,13.506,8.870517,6.535909,3.386792,1.968096,1.426462,0.9408102,0.614,0.451,0.254,0.34,0.48,0.35,0.403,
403.000,27.152,26.958,18.626,11.61,11.118,8.443,8.56,9.132,10.309,11.445,12.243,13.23,15.999,18.496,24.104,29.159,31.347,36.024,39.249,42.518,44.954,50.992,40.867,33.732,29.237,23.959,19.751,14.34,10.01539,7.615317,3.566362,2.208819,1.504074,0.9651631,0.649,0.451,0.312,0.343,0.26,0.406,0.418,
404.000,29.589,30.541,18.627,14.04,10.774,8.358,11.384,12.711,12.568,12.125,12.811,14.613,17.415,21.518,26.064,31.196,35.273,39.925,44.257,47.503,47.584,52.453,45.978,37.655,31.841,28.754,22.978,15.514,11.6,8.481694,4.113374,2.288235,1.809751,1.373455,0.589,0.473,0.413,0.378,0.495,0.337,0.293,
405.000,28.751,27.332,20.663,13.636,12.39,9.733,9.929,10.835,10.511,11.781,13.346,16.864,19.472,22.529,28.588,29.739,36.072,43.842,46.977,50.004,48.992,56.322,50.734,40.634,35.432,30.705,24.774,18.256,13.05,9.279108,4.633945,2.604183,1.881899,1.402598,0.765,0.522,0.343,0.495,0.159,0.286,0.272,
406.000,39.925,27.251,19.297,15.124,13.815,11.874,9.486,12.061,11.526,12.766,13.401,15.862,20.191,21.164,27.997,30.781,39.808,43.278,48.826,53.553,53.679,57.328,54.483,45.325,38.58,34.439,27.704,20.589,14.429,10.1887,5.485784,3.013754,2.395749,1.332032,0.742,0.537,0.577,0.343,0.339,0.347,0.441,
407.000,39.482,35.066,22.276,16.797,14.512,12.416,10.468,10.309,12.122,11.205,14.619,16.829,20.415,25.643,29.096,35.584,39.523,45.682,53.828,57.378,57.47,62.274,56.828,48.114,43.321,37.296,30.086,22.908,16.513,11.02769,6.581798,3.634322,2.669985,1.74689,0.6091336,0.503,0.334,0.594,0.378,0.484,0.311,
408.000,45.872,35.71,23.34,15.637,13.848,10.598,10.125,9.143,13.49,13.203,14.207,16.639,20.687,25.49,29.714,36.56,43.117,51.988,56.853,61.432,65.044,62.974,62.401,56.467,48.696,39.344,33.077,25.187,18.204,11.85729,7.241946,3.818265,2.852735,1.798723,1.287851,0.632,0.34,0.25,0.39,0.386,0.446,
409.000,48.26,40.304,27.719,17.694,14.26,11.67,9.406,11.502,13.007,14.311,14.851,19.229,22.097,26.21,28.759,36.668,44.76,51.688,61.822,62.364,68.61,70.425,70.253,57.752,52.052,43.43,37.042,29.215,19.816,13.013,8.184288,4.375067,3.207185,1.685783,0.796175,0.459,0.476,0.403,0.296,0.378,0.364,
410.000,50.891,43.481,31.444,17.908,15.42,12.043,12.165,12.542,14.284,13.703,16.316,17.15,21.801,26.848,30.829,40.087,46.412,53.873,62.323,69.127,71.633,72.444,72.837,62.415,54.767,47.353,40.215,30.174,20.781,14.408,8.869209,4.827476,3.290836,2.335817,0.9985891,0.581,0.626,0.225,0.444,0.377,0.272,
411.000,50.308,50.072,31.107,21.152,16.601,13.218,14.34,11.993,11.504,14.63,13.642,18.928,22.351,29.791,34.071,42.286,50.495,59.013,65.126,72.028,75.9,77.646,80.622,71.251,62.636,51.141,43.027,31.531,25.068,15.277,8.882515,5.529773,3.98498,2.373784,0.8901977,0.532,0.344,0.327,0.412,0.406,0.298,
412.000,55.255,55.67,31.782,20.417,15.706,16.413,14.053,12.354,12.25,15.949,15.474,18.814,25.064,26.512,32.183,42.188,55.106,62.054,68.441,77.285,79.012,78.466,82.768,73.551,66.719,55.462,48.511,36.375,25.146,17.261,10.74648,6.081978,4.113048,2.199546,1.146028,0.4737188,0.414,0.478,0.399,0.377,0.354,
413.000,65.082,54.947,33.085,23.569,16.593,14.94,15.048,14.485,13.099,14.521,15.989,17.303,24.379,29.865,35.695,44.621,54.214,63.976,71.374,79.351,82.83,85.029,83.051,81.19,69.018,60.609,50.298,39.329,29.223,19.052,11.24543,6.71957,4.440233,2.902628,0.8178629,0.7467824,0.353,0.327,0.375,0.363,0.35,
414.000,65.655,65.992,40.247,24.572,16.044,18.234,12.706,12.25,14.595,14.224,18.007,18.545,23.091,27.741,38.29,46.147,55.23,66.763,77.998,82.766,86.401,87.244,89.246,86.059,73.363,63.534,51.029,42.832,30.13,20.993,12.705,7.367549,4.80162,2.840534,1.091553,0.3853756,0.475,0.449,0.444,0.316,0.34,
415.000,76.218,61.908,38.141,23.668,16.189,15.153,11.493,14.242,13.627,15.34,16.398,19.08,25.278,32.456,37.661,46.169,58.693,66.685,80.386,89.174,94.84,94.972,92.912,91.023,78.031,66.829,57.144,45.695,34.284,22.764,14.661,8.142143,5.319979,3.117469,1.101181,0.5051852,0.49,0.357,0.42,0.373,0.189,
416.000,67.934,71.712,45.935,26.772,20.357,15.835,15.471,12.838,13.938,14.975,17.897,18.233,24.279,31.899,38.979,47.881,60.799,73.352,82.005,92.234,101.498,96.3,95.975,98.756,82.877,73.633,61.835,47.515,36.309,24.55,14.738,9.13234,5.778006,3.279188,1.074847,0.8643032,0.51,0.428,0.515,0.323,0.284,
417.000,85.19,65.25,45.617,30.261,20.863,14.233,13.31,15.572,14.811,16.44,18.48,19.394,26.507,31.534,40.298,50.969,63.912,76.339,85.836,94.16,103.291,103.639,100.832,100.295,89.035,77.267,64.366,52.251,40.067,26.296,16.82,9.921811,6.220247,3.418696,1.512291,1.054278,0.5110035,0.422,0.345,0.361,0.254,
418.000,76.853,77.269,48.562,29.471,22.087,16.122,14.223,14.188,13.628,16.948,16.747,21.572,26.13,32.776,41.84,52.814,63.822,78.621,92.217,101.64,105.924,105.473,102.034,107.237,90.877,82.352,71.004,53.46,40.921,28.136,17.713,10.73758,6.505953,3.221907,1.146276,0.8508896,0.6561657,0.456,0.417,0.425,0.417,
419.000,91.358,77.828,54.129,31.583,21.494,16.187,12.697,14.432,15.449,17.405,19.049,22.571,27.555,34.916,42.748,55.495,67.662,78.087,93.415,101.214,111.716,112.912,110.815,107.159,103.185,87.627,75.683,58.747,44.384,30.047,18.915,11.56,7.09281,4.048214,1.389061,0.7481684,0.591635,0.451,0.34,0.321,0.411,
420.000,97.681,73.451,52.727,29.384,22.749,20.868,15.226,15.173,17.084,13.812,21.181,22.813,27.477,33.794,45.067,58.735,67.627,81.061,98.115,108.552,112.702,116.687,114.638,113.651,105.797,91.625,78.397,61.492,47.217,32.641,19.847,12.732,7.267863,3.74242,1.455928,1.089167,0.7235838,0.477,0.433,0.425,0.295,
421.000,101.927,79.819,53.463,31.552,24.751,18.938,14.502,15.033,15.01,15.702,19.836,22.806,29.381,36.481,44.423,56.782,73.871,85.935,100.132,108.493,116.417,122.421,120.722,118.236,110.846,94.718,81.607,63.261,49.513,33.714,21.818,14.046,7.96481,4.238854,1.448121,1.212038,0.8133929,0.651,0.354,0.407,0.282,
422.000,106.034,96.503,58.58,37.696,23.576,18.587,17.507,17.726,16.575,17.134,20.051,22.134,28.034,37.326,46.477,57.829,74.091,88.347,104.89,116.513,123.943,121.474,125.074,119.87,116.709,100.783,86.924,68.349,51.352,35.743,23.16,15.19,8.617323,5.035537,1.738345,1.116455,0.8445869,0.5698598,0.436,0.406,0.322,
423.000,106.532,98.789,65.064,34.726,23.473,20.641,17.137,15.521,17.954,18.751,20.144,23.237,31.639,36.365,47.293,58.689,76.656,88.507,104.808,115.446,122.746,129.451,130.858,124.459,121.441,104.224,89.871,71.298,55.257,38.627,24.658,14.535,8.871509,5.021647,1.96333,0.9922715,0.9418599,0.5584084,0.321,0.373,0.375,
424.000,113.04,96.615,59.397,42.647,27.053,20.669,17.634,18.375,15.318,19.29,19.097,22.385,30.333,39.863,49.007,61.279,75.72,94.972,111.069,122.277,133.145,135.114,135.471,128.887,124.932,112.42,94.257,74.7,58.217,38.845,25.689,15.758,9.444,5.355629,2.020978,1.16486,0.9838945,0.5795519,0.508,0.44,0.281,
425.000,125.285,103.893,62.939,34.774,27.297,18.414,18.643,14.793,17.769,17.991,20.176,23.607,31.079,39.64,48.869,63.785,81.884,95.405,112.546,123.796,134.739,138.178,139.759,133.218,125.96,117.187,99.45,79.343,60.943,42.009,28.072,16.445,9.918,5.555135,2.271813,1.689678,1.099992,0.7812305,0.376,0.458,0.351,
426.000,116.91,102.945,68.514,41.528,28.589,20.225,18.757,17.718,16.694,16.548,19.556,24.555,31.526,40.827,51.442,66.764,85.262,97.248,117.714,130.951,138.505,144.091,142.715,140.101,131.262,121.45,102.283,84.036,63.184,43.534,28.344,16.839,10.615,5.968729,2.456227,1.334963,1.160288,0.7965719,0.5,0.434,0.329,
427.000,125.922,116.182,67.921,41.114,31.504,24.461,18.852,16.972,17.17,16.824,19.799,24.768,31.124,38.27,52.405,68.392,84.973,100.761,117.772,133.775,144.925,149.047,150.647,141.316,137.851,125.158,105.841,85.699,64.805,45.428,29.636,19.044,11.424,6.462887,2.78327,2.12119,1.288231,0.7939251,0.5122391,0.303,0.294,
428.000,124.391,115.886,77.633,40.576,28.338,24.814,20.885,17.337,16.645,18.137,19.626,24.929,32.62,41.238,49.435,69.859,86.279,103.884,121.538,134.068,146.168,154.679,151.136,147.823,140.455,131.391,109.155,86.933,67.293,49.213,31.867,19.58,11.956,6.307449,3.005756,1.962435,1.343266,0.8246799,0.6671351,0.443,0.306,
429.000,128.801,124.91,75.77,45.458,33.435,22.844,22.641,19.441,15.953,18.914,19.766,26.762,32.297,40.031,54.166,71.905,86.873,107.176,124.359,146.279,152.657,159.159,155.913,152.108,141.351,132.801,113.167,91.461,71.071,50.769,32.796,20.486,12.405,7.391,3.329844,2.133207,1.407899,0.8083935,0.5742491,0.374,0.429,
430.000,134.308,119.397,73.433,49.476,33.568,22.254,20.305,17.281,19.23,19.462,21.329,25.244,31.847,41.194,51.974,70.737,87.904,103.349,125.483,142.231,154.637,161.574,162.092,157.621,143.726,137.628,117.709,97.493,73.269,53.24,33.944,20.869,13.145,7.191,3.541153,2.208327,1.525823,0.8725141,0.5860136,0.333,0.276,
431.000,143.601,137.024,75.861,47.098,33.49,27.642,22.33,17.187,18.556,20.092,21.465,24.688,33.862,42.457,54.916,71.179,93.271,107.477,132.505,146.662,157.869,163.473,162.855,161.088,149.084,140.325,125.239,97.812,77.608,52.748,34.929,22.689,14.406,8.139,3.908241,2.31629,1.649276,0.8694226,0.6233694,0.556,0.374,
432.000,135.39,131.421,73.231,46.549,35.625,23.511,21.3,18.437,17.576,19.689,20.598,25.83,31.714,43.236,54.324,74.218,91.036,108.126,131.82,147.783,159.886,167.535,171.575,163.964,155.308,145.194,128.106,101.711,78.986,56.302,35.223,24.402,14.096,8.321,4.275719,2.34141,1.666888,0.9468628,0.6515051,0.5640417,0.354,
433.000,150.395,131.603,85.674,47.946,36.751,25.877,21.572,17.709,16.824,19.114,21.719,25.815,34.323,42.695,54.638,75.286,94.393,116.472,132.437,153.333,166.727,171.923,171.656,168.458,156.486,149.974,125.801,106.673,81.645,58.08,37.719,24.037,15.094,8.855,4.440362,2.772813,1.880287,1.010564,0.8024085,0.5007045,0.372,
434.000,137.573,149.249,79.651,50.819,35.074,27.811,23.668,18.654,17.512,18.45,21.262,25.864,32.905,42.257,55.801,75.292,93.799,114.304,136.735,158.114,167.346,174.214,177.121,174.795,159.576,150.742,135.936,104.729,82.945,59.806,39.5,23.779,15.673,8.712,4.556,3.202022,2.012388,1.036991,0.6869625,0.5868947,0.302,
435.000,148.814,137.667,87.771,51.816,34.431,28.165,20.645,18.509,19.679,19.677,23.871,25.159,33.797,43.237,58.42,78.014,96.802,116.024,134.827,158.738,170.126,177.117,176.671,173.947,168.71,152.644,136.662,108.437,84.049,61.96,40.265,27.134,15.826,9.801,5.134,3.12643,2.058582,1.114763,0.8674649,0.5161997,0.529,
436.000,161.948,138.808,89.249,55.385,37.356,30.701,24.582,19.171,18.503,19.238,20.87,26.378,34.504,47.271,59.189,79.433,95.503,118.005,139.406,162.601,173.293,182.479,178.863,179.463,168.008,155.568,140.431,112.707,86.963,63.258,42.743,28.126,16.965,9.254,5.587,3.067667,2.345379,1.210945,1.005063,0.5542187,0.347,
437.000,156.67,147.75,86.672,55.588,34.628,28.372,23.507,16.862,19.115,18.981,23.943,26.022,35.184,45.079,61.326,76.979,97.078,121.696,143.542,166.791,176.479,185.328,185.164,180.443,173.787,157.433,143.28,115.028,90.564,64.088,43.066,26.824,17.012,11.094,6.407,3.442607,2.325742,1.294928,1.064088,0.5629093,0.4495207,
438.000,147.578,142.87,96.124,53.871,40.084,28.298,24.201,19.488,19.303,21.774,25.568,27.512,36.891,49.414,59.453,81.042,100.686,125.774,148.848,161.623,181.569,190.557,189.942,183.96,176.154,161.449,142.748,119.73,93.184,66.495,42.862,28.954,18.493,10.687,6.135,3.816638,2.499871,1.333709,0.9990713,0.6417644,0.4713272,
439.000,160.503,150.975,99.314,57.204,40.642,27.673,23.144,20.416,18.814,18.454,24.386,26.376,35.189,43.902,62.937,80.28,100.317,121.695,148.112,166.952,182.314,186.798,189.619,185.904,178.044,162.985,146.517,123.627,94.928,68.463,44.411,30.626,18.021,10.877,6.711,3.645,2.711754,1.373978,1.226305,0.7261862,0.6207935,
440.000,181.738,165.334,91.582,55.058,37.825,27.43,21.721,20.413,18.245,20.274,21.663,27.35,35.845,47.133,62.848,82.797,103.12,125.274,151.257,167.532,185.132,188.511,194.469,188.09,178.975,163.885,149.448,122.928,95.041,68.646,47.636,31.254,19.25,11.824,7.086,4.597,2.804888,1.452485,1.255729,0.6865549,0.4853527,
441.000,165.985,162.246,97.296,54.317,36.615,30.571,25.275,21.463,17.105,21.794,23.313,27.471,36.976,47.92,63.151,79.337,105.96,127.035,149.206,171.35,183.536,192.334,192.341,193.014,184.317,167.797,150.766,126.982,95.159,70.625,47.029,31.34,19.314,11.543,7.28,4.51,2.930119,1.50578,1.294297,0.7681076,0.5355826,
442.000,171.463,170.856,101.348,56.376,40.7,30.593,24.455,20.373,20.451,19.708,21.324,27.33,35.179,48.325,61.689,84.282,103.865,128.681,153.744,170.059,190.484,195.263,199.967,194.23,185.463,170.559,150.37,128.669,98.396,70.297,48.633,31.531,20.628,12.231,7.731,4.844,3.118661,1.651048,1.344331,0.7072577,0.6520747,
443.000,169.282,148.486,97.555,61.867,38.617,31.456,24.006,19.783,18.267,20.733,24.113,26.177,33.157,46.358,60.832,82.901,104.741,128.55,149.041,177.73,189.963,197.424,196.992,197.233,185.833,176.646,151.17,132.205,101.754,73.798,50.361,31.879,21.783,12.512,8.54,4.944,3.324722,1.700719,1.170319,0.8147298,0.5858114,
444.000,179.96,163.586,97.765,63.773,40.297,27.028,23.079,20.845,17.467,19.076,22.59,28.396,36.55,45.317,65.577,82.773,106.526,131.816,158.035,172.79,189.016,197.662,200.382,198.594,188.615,175.888,152.849,131.406,101.634,75.295,49.978,33.148,21.282,13.898,8.425,5.201,3.407,1.9543,1.481547,0.7727341,0.4652133,
445.000,175.714,159.668,106.851,57.717,36.119,31.365,26.915,19.692,18.582,20.718,22.252,27.833,38.119,47.778,62.281,83.057,103.332,130.413,154.595,177.066,198.756,202.866,201.851,201.393,191.044,174.287,160.245,132.775,104.961,73.179,51.524,32.935,22.042,14.226,9.399,5.793,3.559,2.076956,1.578117,0.9724499,0.6345789,
446.000,168.33,168.593,104.882,62.464,39.857,29.822,22.959,21.685,18.344,21.769,21.22,26.713,35.837,45.104,63.787,84.619,107.144,131.289,156.308,173.19,195.721,197.783,201.872,202.528,192.725,182.141,158.782,137.081,105.164,76.896,52.668,34.533,22.206,14.185,9.43,5.662,3.798,2.258452,1.557768,1.049402,0.5461859,
447.000,173.433,154.866,107.544,64.421,43.31,33.028,22.623,19.97,18.963,20.779,23.588,28.59,35.981,48.758,62.549,86.075,106.384,129.35,157.339,180.478,191.505,203.328,207.22,201.911,194.158,178.062,157.396,135.73,109.525,76.057,53.344,36.561,23.847,15.232,9.294,5.504,3.949,2.368703,1.738196,0.9317271,0.7830185,
448.000,175.729,171.195,105.724,68.994,40.953,32.85,25.248,21.711,19.72,19.954,23.669,28.262,36.955,48.287,63.837,84.119,107.971,133.542,161.501,181.02,195.038,207.426,207.724,205.737,197.668,180.452,159.059,132.395,109.928,79.788,52.782,34.826,23.145,14.392,9.717,6.338,4.464,2.641894,1.950491,0.9223251,0.6461737,
449.000,184.8,168.983,104.327,64.195,41.461,33.867,22.988,21.475,18.765,20.572,24.265,27.945,37.437,47.982,65.63,85.144,107.506,131.665,159.002,180.351,193.96,206.397,207.509,207.877,197.029,182.432,161.447,138.377,110.979,81.373,55.942,37.531,23.286,16.272,9.635,7.55,4.676,2.698,1.966979,1.074734,0.9422737,
450.000,182.498,179.49,109.715,60.753,43.975,34.98,24.669,22.079,22.175,20.856,21.406,27.881,34.896,47.687,60.981,86.322,106.046,130.685,158.166,183.31,197.385,210.31,208.657,209.024,197.8,184.042,163.16,139.748,112.213,80.485,55.384,37.637,24.608,15.423,9.745,7.009,5.133,3.051,2.102896,1.117501,0.9123154,
451.000,184.248,169.319,106.169,68.636,45.284,32.031,25.84,21.214,21.228,19.213,22.95,26.834,37.115,48.524,63.54,82.768,107.946,135.644,156.337,180.782,199.106,207.878,207.778,209.768,199.616,184.707,162.115,137.263,113.872,80.829,55.545,39.447,26.399,16.371,11.504,7.166,4.377,3.169,2.135227,1.057179,0.9782108,
452.000,185.847,172.982,106.72,60.72,43.311,31.955,25.111,20.837,19.301,19.743,24.001,28.111,39.018,47.721,65.421,84.409,107.057,129.273,157.222,181.895,199.866,204.766,210.588,212.065,204.046,181.638,161.522,136.918,111.467,80.681,56.771,38.32,24.706,16.722,10.76,7.544,4.648,3.315,2.283981,1.268401,0.8933028,
453.000,181.152,166.156,107.089,64.3,44.705,34.831,23.849,21.053,18.033,21.39,21.583,27.357,38.026,48.738,61.3,84.665,107.891,132.817,159.459,179.217,195.803,207.062,211.736,210.605,202.437,183.218,165.14,139.097,113.169,83.473,56.172,39.133,25.994,18.485,11.357,8.239,5.106,3.659,2.414543,1.381389,0.9705047,
454.000,192.033,171.936,110.773,65.287,41.092,31.838,26.428,19.565,17.909,20.23,23,26.486,36.552,47.119,63.268,83.415,107.125,133.658,160.372,179.436,200.8,210.559,208.803,209.874,200.375,187.642,166.775,139.783,113.993,87.058,57.653,39.631,27.666,18.167,12.002,8.4,5.616,3.53,2.219,1.375672,0.9993947,
455.000,185.242,171.247,111.888,63.044,37.668,34.885,23.616,17.881,18.924,19.152,23.597,28.182,36.721,48.004,63.17,86.018,104.264,129.579,163.334,177.768,199.055,208.355,212.308,206.722,201.259,184.66,167.847,142.891,113.13,85.751,57.689,38.971,27.779,17.479,11.724,8.828,5.435,3.641,2.604,1.538301,1.189186,
456.000,189.77,176.382,111.34,63.516,44.635,35.485,22.838,19.109,18.896,19.91,22.112,26.124,36.756,48.915,63.303,84.462,106.289,131.066,158.298,185.058,195.154,209.466,214.332,212.805,202.416,184.843,167.186,140.92,113.372,87.06,58.182,40.414,27.855,18.728,12.076,8.868,5.753,3.846,2.703,1.70586,0.9256094,
457.000,180.684,165.486,106.434,66.717,48.424,33.856,23.365,19.412,21.668,20.367,21.159,27.699,35.971,46.119,62.62,79.584,105.993,132.208,156.078,179.193,196.066,211.528,210.152,208.15,202.438,182.182,164.969,140.734,109.64,86.587,60.545,39.799,28.588,18.447,12.924,9.024,6.357,4.062,2.789,1.705071,1.037529,
458.000,171.38,163.968,109.527,61.422,43.459,33.219,25.451,19.416,18.609,22.333,22.501,25.249,36.739,47.996,61.114,82.795,101.553,130.926,159.768,177.826,200.135,204.602,211.819,207.942,198.622,182.353,164.004,136.896,113.03,85.111,59.512,41.796,27.249,19.322,12.762,8.731,6.231,4.642,3.075,1.809449,1.3951,
459.000,181.011,172.93,108.241,60.68,43.934,29.687,24.912,22.383,17.245,20.321,22.922,28.259,34.8,45.764,62.758,82.206,105.634,131.475,155.34,180.252,194.616,209.569,210.926,209.168,199.37,184.921,169.304,137.543,111.01,85.974,61.405,41.683,28.699,20.539,13.414,9.48,6.488,4.751,2.829,1.997,1.198753,
460.000,180.847,167.146,103.151,66.691,47.671,30.538,23.987,19.793,18.433,19.311,23.515,25.616,36.04,46.458,58.924,82.64,102.369,129.495,158.475,176.97,194.49,205.454,204.198,205.508,197.595,182.257,163.505,143.149,115.318,86.144,60.141,42.783,28.717,18.914,13.246,9.878,6.933,4.591,3.181,2.015,1.307033,
461.000,178.855,166.136,100.651,62.712,45.028,30.765,23.438,18.875,17.836,17.487,21.492,27.055,36.568,45.702,60.504,80.857,101.196,125.542,154.516,177.41,194.917,201.238,207.581,203.734,202.739,182.341,162.131,136.195,112.462,84.904,60.368,43.168,28.888,19.372,13.65,9.688,6.981,4.522,3.522,2.159,1.313135,
462.000,176.064,176.861,106.741,62.299,42.972,30.977,22.968,19.985,17.84,19.809,20.807,25.552,34.246,45.455,57.867,80.982,104.03,125.726,153.286,177.05,192.399,202.18,204.059,200.515,197.002,185.468,164.191,142.541,115.98,82.965,62.46,42.363,29.8,20.023,13.976,9.546,7.038,5.409,3.754,2.475,1.382016,
463.000,183.132,167.494,110.748,61.571,41.722,32.905,23.059,18.826,19.962,16.827,21.819,27.116,33.477,45.929,58.981,81.056,102.978,127.559,149.734,174.776,191.334,200.274,203.288,200.541,193.078,179.17,160.326,137.892,111.867,83.303,62.59,42.374,29.958,20.046,15.476,10.259,7.336,4.854,3.307,2.266,1.361776,
464.000,193.275,164.847,98.869,60.363,44.979,31.839,25.494,19.907,18.299,18.987,21.9,26.609,34.297,46.28,58.659,80.246,103.771,126.377,151.063,171.508,189.588,200.872,204.692,200.167,193.559,181.671,162.365,142.013,109.103,83.492,61.245,44.853,31.831,20.375,14.645,10.394,7.461,5.302,3.444,2.269,1.442,
465.000,171.452,168.229,109.242,58.097,37.481,34.499,24.298,18.436,20.71,19.282,20.369,25.167,33.924,46.119,55.92,80.67,96.84,123.769,152.41,175.13,188.513,197.834,200.021,198.99,190.066,177.411,159.72,138.257,110.037,80.82,61.737,44.046,29.227,20.842,14.48,10.58,7.564,5.299,3.836,2.311,1.626,
466.000,170.666,171.272,99.884,64.913,43.426,31.335,23.425,20.399,17.318,17.814,19.913,26.105,33.589,45.349,59.468,79.531,97.943,125.217,149.735,165.53,180.33,199.881,198.791,198.402,188.382,174.853,161.224,138.603,110.305,83.34,61.462,45.114,29.964,21.423,15.525,10.485,7.304,5.822,4.024,2.512,1.499,
467.000,180.165,157.972,103.168,63.693,41.069,33.966,23.038,19.205,17.757,17.019,21.539,27.849,35.718,43.799,54.464,76.78,97.356,122.513,149.2,167.506,182.716,197.536,196.597,194.479,189.825,175.969,159.369,133.896,107.831,80.616,61.968,43.048,29.529,21.699,15.239,11.161,7.664,5.832,3.833,2.307,1.796,
468.000,178.287,157.222,99.747,63.445,45.02,29.913,24.417,19.464,17.992,16.899,22.822,24.936,34.614,43.196,56.249,78.331,98.129,121.492,144.384,165.014,182.011,193.475,190.616,194.553,185.62,175.769,156.991,134.933,108.247,81.848,60.64,45.467,30.202,20.369,15.34,11.016,7.725,5.487,4.179,2.493,1.809,
469.000,169.646,158.476,99.962,61.026,40.388,30.593,23.661,18.982,16.868,19.714,21.47,24.065,33.902,41.827,57.056,73.332,96.443,120.167,142.272,165.386,179.354,183.12,193.385,199.674,181.431,174.467,154.007,134.052,109.089,82.8,59.746,44.512,31.119,21.095,15.69,11.486,8.087,5.799,4.007,2.86,1.84,
470.000,171.805,156.27,99.2,61.83,35.69,30.535,22.009,17.517,17.904,17.44,20.96,24.715,31.74,45.598,57.342,74.333,98.496,118.37,142.763,164.987,177.195,186.136,192.428,187.635,184.819,170.158,153.811,129.972,107.26,80.982,58.107,44.419,31.596,21.262,15.016,11.182,8.521,5.973,4.346,2.596,1.795,
471.000,171.233,163.146,103.135,61.323,37.289,28.223,23.119,19.336,15.708,14.871,19.573,25.191,32.017,42.845,57.915,74.564,95.391,116.517,142.413,159.628,173.995,183.389,185.856,189.687,178.526,172.579,153.379,129.776,104.147,80.325,56.625,45.393,30.793,22.219,15.846,11.338,8.374,6.413,4.484,3.192,1.771,
472.000,160.3,154.397,92.408,56.857,37.994,29.337,21.183,17.259,17.926,16.251,18.879,23.929,32.614,44.541,55.06,73.469,90.924,115.79,138.117,155.064,170.006,183.741,184.642,182.245,180.295,168.048,152.508,130.19,103.174,81.46,56.479,42.713,31.623,21.199,15.449,10.521,8.759,6.179,4.641,2.988,1.979,
473.000,153.866,150.421,95.752,56.159,39.158,29.622,22.09,19.144,17.262,16.406,19.924,22.894,30.906,40.987,53.293,74.09,89.552,110.397,135.402,158.322,173.029,181.42,183.493,183.554,175.25,163.516,145.628,126.88,105.993,80.94,57.658,41.877,30.53,20.997,15.633,11.076,7.971,5.62,4.587,3.255,1.792,
474.000,173.255,147.5,91.138,55.459,39.474,31.345,24.354,18.481,15.395,17.82,18.968,22.722,30.283,40.202,53.826,73.416,89.836,109.53,134.259,155.012,170.869,181.885,180.236,180.945,172.624,163.732,150.888,128.118,104.229,77.455,56.829,41.947,30.083,22.011,15.267,11.443,8.517,6.284,4.07,2.803,1.853,
475.000,154.852,150.415,97.043,59.591,41.376,32.532,22.383,17.73,17.298,16.363,20.054,23.034,28.044,38.805,52.204,71.416,93.103,107.947,133.089,149.688,169.149,174.26,180.842,177.794,170.025,163.149,145.254,124.693,103.033,76.174,57.144,43.068,29.578,21.517,15.501,11.311,8.525,6.452,4.824,2.801,1.814,
