,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
398.000,17.061,12.564,13.125,9.935,8.196,7.57,8.861,10.42,10.596,12.505,10.983,13.434,16.203,17.572,22.539,26.056,29.486,34.061,34.131,37.906,42.778,37.565,29.905,24.393,20.446,16.76,11.979,7.557895,3.040551,2.460181,2.622675,2.005281,1.023467,0.391,0.62,0.433,0.506,0.352,0.318,0.458,0.423,
399.000,21.653,18.479,12.223,11.416,8.575,9.563,8.267,10.198,10.048,11.421,13.203,14.824,17.778,20.079,22.22,27.133,32.417,34.99,35.761,38.466,46.854,37.732,32.371,25.52,22.881,17.615,12.216,9.208,3.979184,3.226638,1.861769,1.709313,1.260639,0.745,0.209,0.463,0.325,0.588,0.361,0.396,0.429,
400.000,17.736,18.408,13.429,11.101,8.748,8.667,10.064,10.324,10.428,12.499,13.38,14.462,17.413,19.208,23.804,30.06,32.054,38.058,37.505,41.966,44.035,42.83,33.583,30.444,26.253,19.818,15.189,9.882,5.242611,3.573205,2.288813,2.648753,1.313682,0.666,0.498,0.626,0.366,0.507,0.436,0.343,0.208,
401.000,30.562,20.661,15.821,9.794,13.215,9.971,9.624,9.81,10.891,12.325,13.783,15.957,17.598,21.747,26.426,29.825,35.218,39.681,40.77,44.356,46.292,49.798,38.432,32.431,27.199,22.259,16.919,11.474,6.346825,4.395171,2.717655,2.937533,1.179617,0.611,0.433,0.369,0.243,0.306,0.574,0.338,0.191,
402.000,29.914,21.764,13.63,12.418,10.894,11.059,9.488,11.628,12.269,12.028,15.422,17.169,19.618,22.113,27.252,32.712,37.967,40.562,45.192,45.339,47.071,52.759,41.995,36.784,31.444,24.369,17.941,13.857,7.707103,4.916063,2.964341,3.36722,1.351774,0.9791018,0.622,0.287,0.346,0.361,0.194,0.507,0.363,
403.000,25.917,32.175,14.234,11.99,9.216,10.421,11.484,10.373,12.831,13.671,14.398,16.288,20.422,22.471,29.623,36.623,40.438,44.985,47.703,50.714,52.215,56.279,46.988,39.307,33.762,26.337,20.752,13.894,9.251199,5.688143,3.253256,3.512763,1.620269,0.8195617,0.576,0.453,0.354,0.397,0.297,0.329,0.382,
404.000,33.53,23.365,21.135,10.394,9.586,10.224,11.245,11.559,11.992,13.817,13.757,16.648,20.82,25.36,29.368,35.471,44.228,49.254,51.181,52.957,54.112,60.138,50.799,43.407,36.824,29.989,23.651,16.969,11.011,7.136933,4.492285,3.958867,1.715782,1.33204,0.705,0.541,0.557,0.453,0.459,0.464,0.26,
405.000,36.427,28.703,21.695,10.691,13.306,12.251,11.02,12.531,12.364,14.368,15.007,17.414,22.472,27.01,33.222,38.599,44.072,49.672,54.318,59.848,61.308,62.615,58.017,47.118,42.314,33.745,24.668,19.7,13.252,8.118528,5.146115,4.117269,2.047108,1.198605,0.701,0.793,0.12,0.73,0.456,0.478,0.285,
406.000,43.209,40.268,23.146,13.926,11.356,12.341,12.593,10.784,12.512,15.998,14.232,19.084,21.088,26.597,33.619,40.671,47.624,53.947,59.621,63.027,62.632,65.556,61.708,49.974,43.468,38.785,27.922,19.452,14.764,9.142273,5.374437,4.655012,2.37997,1.128115,0.809,0.597,0.478,0.357,0.58,0.354,0.542,
407.000,44.249,36.164,22.878,16.694,13.35,10.46,13.088,12.919,12.831,15.001,18.026,17.881,22.09,30.951,35.959,43.798,51.35,57.717,62.836,65.931,66.452,70.813,67.168,56.276,45.891,39.291,31.333,22.05,17.035,10.43201,5.980717,4.697239,3.263441,1.561134,0.8332163,0.531,0.35,0.354,0.437,0.263,0.37,
408.000,39.693,43.769,23.21,19.21,15.564,13.942,10.541,13.316,14.857,15.3,16.989,19.788,24.055,30.345,39.117,44.032,53.171,59.034,66.569,71.199,71.614,73.668,72.495,60.488,53.422,43.512,34.944,26.064,18.545,11.62582,7.035882,5.565946,3.059587,1.574517,1.008365,0.528,0.391,0.526,0.511,0.458,0.347,
409.000,46.381,44.196,23.059,18.263,13.658,14.945,12.396,14.417,13.147,14.163,17.438,20.74,23.466,31.427,39.584,50.483,57.602,66.127,70.109,73.779,74.955,78.942,76.331,68.384,57.146,46.131,38.998,27.439,21.609,13.666,8.17259,5.865226,3.051838,1.797105,0.8979055,0.535,0.495,0.352,0.387,0.362,0.345,
410.000,51.98,52.727,30.535,17.788,13.255,16.767,14.834,13.158,14.26,14.036,18.18,20.568,27.114,31.988,40.11,51.839,61.343,68.319,76.86,79.315,83.435,80.985,84.038,71.176,62.245,53.197,41.644,31.364,22.002,15.361,9.051464,6.350718,3.956886,1.890228,1.133083,0.298,0.686,0.477,0.462,0.375,0.391,
411.000,63.338,53.273,29.315,20.793,15.005,13.702,14.917,12.422,14.38,16.662,18.635,22.29,28.961,34.461,43.156,52.876,64.47,72.659,82.18,85.855,88.511,86.298,90.246,78.948,67.367,55.146,46.499,35.138,24.951,16.474,10.017,7.271254,3.834701,1.560842,1.126949,0.628,0.57,0.532,0.358,0.346,0.347,
412.000,59.466,53.148,37.174,22.063,17.763,16.522,11.892,12.913,15.445,16.866,19.975,21.198,27.306,34.303,44.189,53.834,63.369,72.793,81.438,86.059,92.89,91.045,93.22,87.745,71.282,61.598,48.804,37.075,27.461,18.56,10.95321,7.397461,4.130097,2.327291,1.174705,0.7922539,0.535,0.426,0.249,0.537,0.295,
413.000,60.744,55.324,36.838,22.894,19.666,15.532,11.64,14.025,13.865,16.446,19.431,23.236,28.662,36.615,47.041,56.602,71.684,78.516,88.941,93.603,96.322,100.383,98.087,91.153,77.63,66.142,52.281,41.273,29.15,19.625,12.42144,8.116865,4.955713,3.039727,1.164205,0.4798106,0.625,0.36,0.525,0.391,0.402,
414.000,67.77,61.416,41.956,26.245,18.663,16.505,11.769,14.914,17.228,18.49,18.482,23.599,28.846,38.865,50.487,59.918,71.917,83.45,90.721,98.523,102.367,99.114,103.342,96.41,82.079,70.876,56.12,43.88,30.984,21.018,13.178,8.892476,5.310983,2.91429,1.321626,0.2596476,0.664,0.456,0.244,0.282,0.396,
415.000,74.565,66.865,42.762,28.809,18.804,13.623,14.555,16.037,16.155,16.778,20.018,24.355,31.424,37.855,49.179,61.913,75.432,85.731,95.765,102.192,107.706,109.667,106.296,103.898,87.399,72.762,60.407,45.612,36.063,23.865,14.9,9.323395,5.797152,3.240445,1.502379,0.2985433,0.617,0.38,0.334,0.533,0.243,
416.000,79.82,74.647,47.087,24.885,20.293,16.487,16.458,15.594,16.525,18.616,18.182,24.461,29.115,40.439,53.465,62.119,79.13,90.962,99.515,113.604,114.021,114.828,110.443,108.029,95.268,78.921,62.951,50.748,38.092,25.437,17.279,10.58083,6.109358,3.287545,1.517749,0.6025116,0.691,0.463,0.431,0.307,0.421,
417.000,90.599,69.039,45.926,28.94,20.697,17.639,15.637,19.642,15.572,18.36,21.079,23.618,32.185,43.793,55.219,69.526,79.944,91.134,103.467,115.169,118.526,119.787,114.498,114.259,98.614,84.14,68.72,54.944,41.286,29.026,18.149,10.88132,6.606233,3.912063,1.585167,0.3331117,0.7587074,0.619,0.449,0.361,0.284,
418.000,99.226,83.489,48.413,32.25,25.65,18.002,16.295,16.896,16.887,17.647,21.262,25.775,33.997,42.766,54.676,71.315,83.147,96.666,111.15,120.342,120.667,126.62,117.867,119.424,103.919,87.39,73.746,56.66,43.923,32.487,18.604,11.59942,7.121193,3.648657,1.7943,0.6884517,0.786081,0.303,0.393,0.432,0.13,
419.000,96.231,87.297,49.376,30.553,24.973,17.977,16.168,13.953,14.408,17.564,21.06,24.801,33.644,44.845,56.654,70.587,84.716,101.239,115.08,124.35,127.777,131.263,129.601,122.797,116.647,94.591,78.155,61.661,45.897,32.417,20.38,12.348,7.595493,3.862596,1.732294,0.8211841,0.7756616,0.455,0.339,0.451,0.352,
420.000,95.769,84.865,52.281,34.735,25.861,18.596,16.889,16.549,15.885,20.521,21.755,24.245,33.507,45.526,56.504,73.11,90.134,100.452,116.236,128.804,133.155,134.7,133.983,130.551,116.811,101.539,80.947,63.564,47.924,35.425,21.828,14.067,8.025892,4.537195,1.948941,0.9842093,0.8149411,0.364,0.326,0.395,0.239,
421.000,105.71,85.379,52.883,36.361,27.341,23.058,16.908,15.982,16.243,18.121,21.763,27.741,35.654,45.892,58.831,75.269,91.496,110.863,119.913,130.516,138.044,138.483,138.098,129.913,123.677,100.956,84.618,67.354,50.667,36.144,23.202,14.245,8.686115,4.793342,2.15898,0.9090378,0.8948634,0.391,0.42,0.388,0.235,
422.000,106.148,97.66,58.075,36.382,24.9,19.261,19.006,16.846,17.244,19.013,22.812,27.292,35.819,48.024,58.335,82.721,94.966,113.692,124.938,131.606,142.368,150.493,141.75,134.406,127.072,110.19,91.223,72.906,54.302,40.119,24.092,15.722,9.037268,5.184907,2.373301,1.03311,0.8811556,0.3028319,0.454,0.47,0.438,
423.000,115.921,108.77,62.617,39.131,24.633,22.938,18.856,17.645,17.712,21.299,20.792,27.099,37.199,47.742,61.405,80.122,95.919,115.971,128.167,141.474,148.068,149.499,147.217,141.566,136.14,116.287,93.8,75.003,58.397,40.764,26.069,17.006,9.729193,5.789297,2.433151,1.219465,0.8987567,0.3675498,0.353,0.425,0.336,
424.000,125.813,102.429,60.688,37.666,28.339,22.026,20.613,15.967,17.718,21.03,23.94,28.392,36.227,48.482,62.98,81.528,99.134,118.022,131.42,141.87,151.031,152.539,151.086,148.315,139.642,119.696,98.441,77.519,60.676,43.498,27.618,17.953,10.446,5.907769,2.826384,1.140808,0.9815709,0.1515443,0.607,0.43,0.248,
425.000,128.452,108.752,66.944,42.094,26.503,21.92,19.119,18.94,18.977,17.646,22.393,28.729,40.335,48.887,67.296,84.445,103.37,121.88,139.598,150.072,160.852,157.399,160.093,154.023,147.167,125.583,101.934,81.446,63.162,45.192,29.539,18.538,10.559,6.046027,3.015501,1.507732,0.9354806,0.3371914,0.485,0.213,0.377,
426.000,131.035,110.507,64.648,44.211,28.225,21.225,20.144,16.802,18.497,21.426,24.403,29.172,40.05,51.243,66.558,86.234,107.554,125.177,139.937,152.854,166.744,165.726,163.38,158.464,147.906,128.7,108.645,85.348,64.563,47.369,31.737,19.111,11.654,6.279808,3.013768,1.636045,1.0539,0.6288822,0.51,0.421,0.302,
427.000,131.648,120.398,69.59,41.701,32.936,23.778,19.879,18.572,17.728,20.558,24.565,30.082,40.185,52.845,67.481,84.924,107.604,126.775,144.763,154.696,171.244,169.587,168.497,164.195,153.224,136.888,109.066,89.783,68.13,48.924,33.342,20.437,12.874,6.908707,3.098772,1.641067,1.150907,0.5176984,0.4461165,0.39,0.247,
428.000,138.783,113.148,78.919,47.461,32.294,23.55,20.42,20.129,19.726,22.026,25.6,28.605,39.268,52.091,68.509,90.41,110.616,130.564,149.079,161.521,171.41,177.306,171.529,166.809,156.001,139.731,117.322,92.703,70.301,51.395,34.163,20.186,13.357,6.646489,3.536037,1.618396,1.210665,0.3475655,0.5700555,0.481,0.447,
429.000,140.031,129.869,74.832,46.14,35.366,28.292,22.485,17.633,19.199,22.583,25.826,32.332,40.638,56.166,68.536,92.558,116.243,132.725,151.893,165.354,174.35,183.236,178.643,174.503,159.755,142.823,119.557,96.706,73.479,52.877,35.475,21.577,13.344,7.763,3.866833,1.888505,1.259333,0.8112606,0.6015205,0.501,0.301,
430.000,134.392,127.457,73.359,51.389,34.351,24.241,22.011,18.048,20.858,21.108,23.597,31.179,40.929,56.321,72.552,92.861,112.684,134.828,151.781,169.97,176.936,182.675,184.622,174.358,165.451,146.245,123.007,97.969,77.568,54.782,35.983,23.514,13.593,7.394,4.129784,2.049496,1.379549,0.7991485,0.7232839,0.62,0.341,
431.000,154.712,128.672,72.346,52.105,33.887,24.125,22.429,18.654,20.629,22.706,22.675,31.498,41.236,55.576,72.163,97.888,118.217,134.645,154.165,173.546,180.933,188.676,190.649,183.257,167.656,152.073,128.551,101.468,80.126,58.104,36.706,24.633,13.664,8.082,4.450274,2.145842,1.4275,0.679927,0.622553,0.459,0.334,
432.000,153.701,125.894,83.531,50.926,35.707,28.228,25.594,18.46,20.28,22.443,25.77,32.479,41.148,54.883,73.418,95.799,121.331,141.513,161.272,171.655,188.066,191.488,195.375,187.449,173.257,158.558,130.204,106.126,81.073,58.714,39.308,25.706,14.528,8.225,4.781234,2.590151,1.504306,0.5645857,0.7560828,0.5802881,0.35,
433.000,146.938,143.161,77.53,56.781,32.983,28.099,25.325,21.509,19.642,22.609,26.494,30.435,43.58,57.629,73.568,98.09,122.781,143.359,163.698,185.139,188.266,196.234,199.45,186.674,173.296,157.967,137.576,109.134,83.125,59.616,41.374,26.686,15.068,8.661,5.264633,2.491554,1.600621,1.046209,0.8984329,0.5976824,0.344,
434.000,150.885,142.286,90.212,54.056,35.868,25.072,23.274,23.228,19.782,25.541,24.481,33.079,41.783,58.193,76.066,101.373,121.285,142.195,166.189,181.136,197.366,202.169,198.256,193.153,177.818,160.586,139.261,109.49,85.677,62.566,41.624,28.756,16.458,9.373,5.517,2.892114,1.722613,1.120759,1.045406,0.67931,0.353,
435.000,149.052,133.662,91.395,51.899,38.481,27.955,22.203,20.904,20.265,21.114,26.291,33.732,43.858,55.124,77.05,98.177,122.937,149.733,164.98,180.565,197.471,208.408,200.926,198.622,182.052,162.979,143.332,113.836,87.706,63.061,43.463,27.636,17.65,9.95,5.982,3.006285,1.762955,1.229171,1.087752,0.8263368,0.34,
436.000,165.074,146.979,95.421,56.88,39.733,30.485,22.652,20.818,19.849,22.224,26.474,35.053,43.747,60.116,77.922,103.839,124.148,150.943,169.323,185.843,201.673,200.72,203.998,201.491,185.574,168.499,144.641,114.227,89.976,66.807,43.76,27.707,18.094,9.394,5.889,3.313838,1.869585,1.448316,1.180204,0.8965839,0.318,
437.000,162.22,145.463,94.97,53.3,43.494,26.481,23.817,21.071,21.359,22.142,26.597,33.293,42.911,58.943,75.025,100.54,124.072,149.344,171.146,191.035,203.711,212.127,209.16,205.944,190.375,170.487,148.48,118.801,95.135,65.535,43.072,30.126,17.844,10.296,6.709,3.290703,2.080624,1.05342,1.124967,0.704523,0.3076837,
438.000,164.979,147.043,89.282,59.577,40.622,28.616,23.843,20.128,20.535,22.764,27.825,33.009,45.299,58.895,78.176,103.188,128.215,151.143,173.687,195.258,212.324,209.747,212.585,205.004,193.587,169.886,151.834,124.781,94.353,66.929,46.918,31.817,17.906,11.197,6.433,3.920637,2.15795,1.212878,1.12128,0.7486259,0.3309149,
439.000,176.159,153.73,94.443,61.541,43.596,30.387,22.606,23.924,20.149,22.932,26.914,34.202,45.799,58.77,78.125,105.066,131.082,153.051,177.336,191.572,209.564,216.631,212.895,210.507,200.097,173.278,152.213,122.899,97.214,68.771,47.68,31.385,19.005,12.531,6.683,4.086,2.24486,1.61621,1.339742,0.9631914,0.3405673,
440.000,170.502,159.034,94.413,59.555,37.066,30.589,25.688,21.075,21.481,23.277,25.871,32.911,47.301,61.745,79.884,103.489,132.383,156.941,175.226,197.087,212.178,220.032,219.522,216.667,198.204,176.249,157.16,128.296,97.997,70.314,47.162,31.933,20.388,12.195,7.026,4.509,2.483304,1.562548,1.439156,0.9138862,0.373713,
441.000,177.988,160.903,94.428,64.211,43.798,29.811,24.826,19.956,21.317,23.649,26.314,34.404,46.982,62.348,82.651,105.921,132.305,157.607,180.191,198.565,210.047,219.316,219.823,216.45,204.854,180.844,155.545,129.427,96.714,72.537,49.878,33.781,21.237,13.132,7.896,4.374,2.702806,1.82825,1.235831,1.039415,0.3153128,
442.000,181.07,156.919,102.82,61.241,39.567,29.769,25.892,21.98,20.063,23.142,28.082,32.385,44.43,61.774,78.376,106.982,132.358,152.188,185.788,200.765,212.457,222.379,223.615,218.746,208.862,179.209,156.033,132.656,99.466,71.555,50.419,33.841,21.871,12.503,8.164,4.819,2.786637,2.088175,1.507213,1.081701,0.4024468,
443.000,174.605,148.731,104.954,64.036,43.218,28.894,25.292,20.769,18.946,23.287,28.212,35.261,45.716,58.809,86.202,108.46,132.349,156.633,183.882,202.437,218.665,224.835,223.747,220.134,204.919,184.475,159.005,133.636,104.183,73.961,52.248,33.675,21.885,14.131,8.121,5.029,3.074189,2.232502,1.534368,1.050231,0.3407022,
444.000,170.671,165.034,95.892,61.309,41.111,28.513,24.14,21.776,18.285,21.767,26.308,32.574,42.413,61.418,82.984,103.882,135.621,160.789,189.155,204.072,221.485,224.259,227.318,221.788,206.242,184.892,159.902,135.964,105.302,75.246,52.458,34.506,22.563,12.785,8.37,5.129,3.174,2.419203,1.765249,1.192968,0.2897246,
445.000,182.357,170.781,105.272,59.86,39.056,32.105,27.431,23.824,20.477,22.153,24.053,34.003,44.385,62.006,84.297,114.666,137.387,159.942,186.421,201.106,219.682,228.789,226.49,221.558,207.736,184.951,158.225,137.491,105.496,77.702,53.397,37.035,24.786,13.781,8.121,5.582,3.519,2.260617,1.737139,1.16473,0.3747344,
446.000,183.856,156.064,106.518,61.93,46.841,32.539,24.744,21.443,20.059,24.24,27.652,35.733,45.84,61.936,82.121,107.362,136.084,159.429,185.439,206.449,221.423,231.236,231.79,223.294,211.302,191.647,161.989,138.087,109.63,79.741,54.028,37.592,23.516,14.152,8.865,5.511,3.787,2.348463,1.778982,1.337604,0.3660448,
447.000,184.842,161.478,112.516,66.086,44.588,32.352,28.419,22.681,18.816,24.023,28.398,34.458,46.629,62.773,84.006,109.322,137.186,162.104,189.29,209.502,222.301,230.891,236.199,226.059,213.907,190.289,160.089,138.74,110.208,79.569,53.03,36.92,24.179,14.344,9.613,5.675,3.913,2.581775,2.046192,1.321157,0.449187,
448.000,187.501,172.845,102.04,67.347,44.226,30.861,24.185,24.13,20.309,22.98,27.586,35.105,44.949,61.505,84.465,111.156,135.833,161.453,181.908,207.116,221.027,235.146,229.246,235.789,213.582,195.058,166.755,135.734,108.878,80.098,56.04,38.078,24.511,14.779,9.752,6.452,3.833,2.928151,2.036327,1.525559,0.4729117,
449.000,194.426,175.784,108.597,68.684,41.96,31.351,25.95,23.598,21.402,24.013,28.381,35.643,45.709,62.816,85.529,111.343,138.599,161.612,185.374,205.71,225.296,234.757,234.62,231.191,215.509,191.343,164.982,136.219,114.656,83.305,55.767,37.472,24.611,16.23,10.32,6.908,4.411,2.895,1.979726,1.41124,0.4613822,
450.000,189.686,177.163,101.782,62.729,41.512,32.819,26.845,21.036,19.489,23.357,27.033,33.054,45.57,63.343,81.541,111.842,139.18,161.55,188.806,210.894,226.276,233.63,234.631,229.935,216.063,192.055,164.667,135.28,110.96,80.904,56.602,37.819,25.708,16.745,10.77,6.442,4.636,2.88,2.19514,1.57608,0.4636339,
451.000,195.33,167.828,104.752,65.818,43.923,30.865,26.009,23.109,22.162,24.558,25.465,38.644,47.196,66.466,87.429,113.732,138.166,161.557,187.134,210.713,221.477,235.01,237.47,227.489,219.283,191.729,168.358,139.887,115.53,79.362,57.875,38.892,25.953,16.253,11.482,7.422,4.53,3.46,2.200734,1.702713,0.5765705,
452.000,188.774,176.758,99.703,64.539,42.723,33.558,28.42,19.952,20.144,22.126,25.648,34.786,47.029,64.635,82.18,111.807,135.759,164.852,185.44,207.138,227.135,234.826,234.304,229.274,216.975,194.967,161.827,142.818,110.172,84.193,58.695,40.23,25.236,16.705,10.984,6.786,4.545,2.998,2.203429,1.714583,0.4779627,
453.000,188.937,177.174,104.771,66.557,44.565,33.194,22.557,23.217,19.631,23.886,27.03,36.254,43.411,61.34,83.518,107.287,136.834,162.743,187.24,209.473,221.663,230.153,233.373,229.766,215.325,193.216,169.52,136.825,113.633,87.405,57.336,38.663,25.985,18.113,11.122,7.802,5.509,3.556,2.395072,1.773556,0.5907597,
454.000,187.128,177.015,103.788,62.52,48.672,34.751,23.423,23.598,22.386,22.331,24.769,34.38,46.305,62.652,82.119,107.853,136.01,163.006,190.166,210.102,223.074,234.147,237.142,233.431,217.926,195.556,170.19,136.588,109.57,83.696,58.042,40.871,26.462,18.413,11.988,8.354,5.195,3.801,2.501,1.762316,0.6908881,
455.000,187.661,168.351,108.799,65.128,43.771,32.733,28.99,20.8,21.048,21.695,27.646,34.007,44.671,61.075,86.367,107.547,133.404,160.441,185.46,204.477,226.702,234.271,237.849,233.578,216.803,197.476,168.562,137.461,114.838,85.941,59.297,40.687,27.258,18.353,11.836,7.898,5.864,3.953,2.569,1.716508,0.7673257,
456.000,185.589,170.347,110.197,65.615,44.364,30.399,23.662,22.438,23.319,22.496,25.41,32.478,44.757,63.821,80.271,109.681,135.123,158.662,187.606,210.498,221.486,240.06,230.481,231.625,215.064,194.684,168.826,140.378,112.225,87.911,56.563,41.524,26.648,18.449,11.641,8.276,5.531,4.184,2.521,1.852949,0.8045639,
457.000,185.966,175.888,101.806,65.248,44.361,29.979,27.049,22.497,21.282,21.428,25.222,33.036,44.822,63.249,84.429,107.033,134.81,160.628,187.672,204.733,219.867,236.459,232.614,228.81,216.823,193.452,166.157,139.629,111.355,85.57,59.611,41.12,27.505,18.708,13.313,8.854,5.055,4.267,2.49,1.864162,0.9106646,
458.000,184.46,173.41,106.628,68.788,42.431,33.765,26.228,21.528,21.437,23.917,25.777,33.463,43.034,61.181,84.213,107.283,136.044,160.305,180.97,200.536,223.472,231.973,233.688,231.088,219.004,194.8,165.138,139.241,114.471,88.473,63.632,41.53,28.645,18.33,13.236,8.893,6.244,4.472,2.846,2.03877,0.9200131,
459.000,182.543,166.992,106.618,64.047,42.007,33.677,25.74,21.561,22.373,22.615,28.774,33.549,47.135,57.582,78.366,106.049,133.937,157.266,184.965,205.498,221.388,231.68,230.472,223.518,218.913,192.087,165.555,138.838,112.564,86.133,61.763,41.052,28.197,19.606,13.18,9.015,6.103,4.293,2.461,1.905,1.009495,
460.000,193.503,171.913,108.257,65.799,47.814,33.831,24.412,19.572,20.113,21.557,26.993,33.735,43.255,60.175,80.315,106.729,132.611,158.089,181.729,203,219.29,230.785,228.62,223.579,213.501,190.822,167.018,137.915,110.374,85.22,61.186,42.735,28.397,20.014,13.038,9.359,6.335,4.44,3.173,2.092,1.095462,
461.000,182.371,163.015,111.687,62.321,44.127,30.669,25.242,20.423,19.818,22.613,25.842,33.11,41.423,60.192,78.736,108.858,130.685,157.618,184.405,202.353,220.952,228.692,224.631,223.751,214.558,192.558,163.791,139.167,109.083,82.742,61.035,44.026,29.173,21.05,13.631,9.646,6.477,4.931,2.924,2.226,1.128968,
462.000,191.364,188.674,108.312,60.745,44.901,31.945,25.304,20.601,19.27,22.545,23.915,31.8,44.846,57.701,79.48,106.568,130.324,152.985,176.493,204.44,218.357,223.947,230.423,226.626,212.336,188.471,164.398,135.962,107.493,83.06,61.568,43.011,29.873,20.262,14.406,9.58,6.702,5.03,2.823,2.045,1.186753,
463.000,189.907,167.819,104.618,65.131,41.393,31.08,26.477,21.148,19.821,21.698,24.29,33.229,43.095,60.113,81.214,106.174,124.215,154.347,178.557,201.232,215.533,227.112,228.635,221.778,208.362,185.493,161.43,133.385,107.981,83.409,61.731,42.548,29.475,19.738,14.047,10.216,6.698,4.716,3.292,2.36,1.38511,
464.000,191.687,162.679,97.507,71.943,42.683,34.7,25.716,18.735,19.53,21.248,25.429,32.444,42.704,58.667,81.009,101.846,131.012,151.883,181.495,198.234,214.053,224.188,224.159,219.67,204.863,186.872,160.758,135.948,107.57,83.617,64.053,43.595,29.927,19.428,13.893,10.307,6.942,4.963,3.134,2.84,1.433,
465.000,187.792,171.516,106.256,66.995,42.581,31.589,27.044,19.956,18.467,22.545,24.66,31.311,42.114,59.079,71.657,99.924,126.59,150.229,175.431,193.857,209.397,217.535,222.184,218.79,209.062,184.431,163.577,136.866,107.076,81.907,60.138,43.421,28.744,19.724,13.97,10.434,7.203,5.227,3.604,2.288,1.4,
466.000,189.655,178.588,100.32,62.091,44.971,31.329,25.666,20.299,17.757,20.15,23.581,31.586,42.315,57.301,75.649,100.059,127.853,150.7,170.918,193.553,209.846,219.388,222.052,218.119,202.523,183.038,158.975,133.465,108.351,79.707,59.926,43.435,27.932,20.93,14.801,10.101,7.163,5.588,3.565,2.48,1.655,
467.000,191.672,166.138,98.803,64.871,43.575,31.961,23.619,21.262,18.345,22.487,25.113,31.324,42.422,56.063,75.805,98.948,120.862,148.561,172.054,194.931,204.766,213.964,222.362,214.73,204.66,184.505,157.784,133.053,104.417,80.507,58.89,43.64,29.405,20.664,14.9,10.759,7.624,5.865,3.671,2.815,1.833,
468.000,177.364,159.687,99.047,61.522,45.481,30.71,23.691,19.565,18.255,21.054,25.619,28.542,41.877,54.74,72.853,100.023,120.743,144.858,166.091,188.294,208.492,214.532,216.557,214.271,200.455,182.992,155.716,131.211,107.447,79.718,57.534,43.269,28.615,20.521,15.374,11.053,7.081,5.066,3.685,2.384,1.62,
469.000,176.963,159.431,98.253,61.35,40.929,30.288,24.285,22.187,19.022,19.234,24.565,30.652,42.316,53.717,73.692,97.053,122.925,145.788,165.322,184.881,201.774,212.571,216.593,209.157,197.586,178.786,153.271,127.665,102.728,79.44,56.096,43.117,30.039,20.239,14.377,10.32,7.417,4.947,4.068,2.708,1.694,
470.000,173.52,165.523,99.867,57.674,43.118,32.3,25.335,21.711,21.149,20.35,23.662,30.31,38.972,53.589,69.995,93.775,118.159,143.35,169.783,186.313,199.517,210.26,209.738,209.518,196.953,177.781,152.554,128.658,103.596,77.313,57.781,44.26,30.105,20.167,14.911,11.193,8.14,5.488,3.824,2.96,2,
471.000,178.22,158.462,99.941,60.049,40.506,30.71,23.874,18.535,16.658,20.077,23.233,27.546,39.265,55.276,71.193,95.1,117.796,141.737,160.985,179.071,198.382,206.397,206.175,205.407,192.083,171.962,152.485,125.488,101.397,78.399,58.232,42.726,31.344,21.153,15.594,10.506,8.402,5.305,3.735,2.819,1.828,
472.000,165.211,158.127,97.606,58.678,38.456,31.149,22.199,19.249,17.14,17.509,21.843,28.52,37.748,53.198,73.237,91.212,116.658,138.782,162.046,179.314,196.286,200.48,206.636,203.416,191.352,171.06,148.226,125.539,99.108,77.956,55.877,43.339,29.808,20.643,15.132,11.715,8.211,6.007,4.261,2.637,2.386,
473.000,178.535,153.806,92.368,53.082,41.839,28.963,24.056,18.145,16.543,20.162,22.075,30.083,39.692,52.343,68.006,92.205,116.935,134.378,159.823,177.584,192.441,201.847,205.865,204.12,184.781,169.212,149.064,121.045,98.777,73.79,54.719,41.664,30.221,19.986,15.139,10.562,8.779,6.038,4.61,2.912,1.753,
474.000,162.028,154.118,91.819,55.859,39.626,29.419,23.155,18.787,19.496,18.303,24.633,28.662,37.426,48.159,66.128,90.289,115.594,134.11,156.326,176.551,190.699,197.728,199.745,192.871,187.36,170.565,146.757,121.685,96.885,75.832,55.012,41.228,30.476,20.73,15.604,11.463,7.58,5.867,3.957,3.161,2.285,
