,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
399.000,23.268,16.393,11.359,10.195,9.485,9.535,8.157,10.306,9.566,12.027,12.111,13.395,15.815,20.366,23.973,28.762,35.437,39.789,44.683,44.526,51.258,47.972,37.247,33.672,27.492,21.115,16.058,11.347,5.864973,2.898153,3.210134,2.25212,1.161294,0.831,0.647,0.395,0.478,0.453,0.551,0.502,0.256,
400.000,21.75,23.981,11.478,11.601,11.455,9.457,10.145,10.83,10.301,12.069,12.206,15.386,16.731,21.98,25.152,31.221,35.563,40.773,46.815,49.379,53.045,49.335,42.433,35.506,30.289,24.293,18.182,12.722,7.305813,3.768136,3.6637,2.382963,1.342091,0.839,0.564,0.503,0.509,0.346,0.536,0.473,0.444,
401.000,32.027,25.215,14.328,12.557,10.182,10.45,9.567,12.469,10.828,11.338,13.452,15.596,19.305,21.154,27.885,33.79,41.656,46.455,48.485,52.914,56.977,56.604,49.4,39.884,33.911,26.464,20.719,14.917,9.134932,4.690911,3.773366,2.406653,1.541169,0.858,0.625,0.565,0.555,0.527,0.468,0.504,0.508,
402.000,33.956,25.971,17.86,10.927,8.817,9.087,9.017,10.484,10.008,12.694,13.771,17.567,19.794,23.051,28.595,36.646,43.584,48.423,56.684,57.019,60.623,63.147,51.799,43.761,38.784,31.394,23.109,16.39,10.2864,5.643891,4.555588,3.011601,1.701645,0.9015455,0.522,0.552,0.56,0.494,0.467,0.432,0.43,
403.000,31.885,30.769,17.638,12.029,7.982,9.828,7.206,11.057,12.134,13.234,14.565,15.825,18.291,24.409,30.651,37.973,45.579,52.55,58.027,62.422,63.596,71.467,56.156,49.456,40.838,33.683,25.845,17.636,12.33356,6.378071,5.31384,2.872142,1.994901,0.8855992,0.558,0.823,0.522,0.52,0.404,0.509,0.319,
404.000,41.042,31.528,19.427,15.47,11.011,8.479,10.283,11.072,11.484,13.766,14.639,14.603,22.859,26.169,34.869,37.06,48.05,56.538,63.76,69.125,69.21,74.2,63.347,53.688,46.222,36.967,28.635,20.75,13.761,7.499856,5.620368,3.383468,2.229261,1.380102,0.668,0.569,0.507,0.337,0.544,0.465,0.457,
405.000,39.687,32.405,23.671,15.13,12.909,10.203,10.902,12.447,12.668,13.111,15.005,17.266,21.341,26.921,34.194,43.251,54.862,63.165,69.495,72.989,71.021,80.887,69.557,59.91,48.488,40.401,31.008,22.093,14.834,8.909857,6.395954,4.423879,2.57033,1.483957,0.864,0.637,0.518,0.41,0.579,0.567,0.341,
406.000,53.365,35.418,22.88,14.732,12.407,9.759,10.77,13.282,13.673,14.453,16.273,18.689,24.602,31.009,37.305,45.875,57.454,64.667,74.597,75.462,78.325,81.945,73.209,63.225,54.426,43.912,34.945,24.373,17.212,10.45043,7.194895,4.817395,2.899008,2.284058,0.926,0.548,0.728,0.486,0.445,0.295,0.541,
407.000,52.578,42.295,27.454,19.157,13.974,11.681,9.88,11.888,12.255,15.799,17.373,20.476,25.879,30.31,38.1,51.319,59.493,70.285,78.756,83.028,87.087,85.813,82.348,71.798,58.969,48.444,37.67,27.261,20.549,11.90682,7.743846,5.565976,3.225039,1.867333,1.128369,0.798,0.441,0.55,0.414,0.455,0.532,
408.000,53.081,43.164,29.572,18.525,13.71,11.964,11.188,12.377,14.11,14.55,18.749,20.048,25.644,33.24,40.75,53.712,66.91,75.073,85.954,89.528,92.99,94.734,92.573,75.794,66.98,56.288,42.1,32.254,20.935,13.66342,8.825536,5.552249,3.495437,2.061015,1.184809,0.793,0.599,0.641,0.347,0.469,0.437,
409.000,52.913,48.827,33.808,19.509,15.458,12.893,12.96,13.731,15.393,16.35,17.87,22.432,26.419,32.462,43.327,58.14,66.233,81.956,91.306,92.856,100.523,98.826,95.498,83.617,71.909,58.159,46.562,33.125,23.16,15.574,9.72074,6.390254,3.805148,1.940208,1.31913,0.632,0.476,0.511,0.405,0.473,0.529,
410.000,60.797,53.027,32.273,21.11,14.625,15.381,11.731,12.449,13.471,16.729,18.574,23.667,29.685,34.9,47.74,60.257,73.327,85.773,98.44,108.3,107.219,102.819,105.76,88.772,78.88,63.78,49.92,38.068,25.443,17.56,10.09074,6.96618,4.213958,2.288237,1.50133,0.838,0.557,0.425,0.428,0.605,0.365,
411.000,66.748,57.523,37.436,24.422,17.738,15.221,13.156,15.458,13.747,17.915,19.486,23.048,30.923,36.956,50.933,63.416,74.318,89.051,102.737,108.85,113.129,111.597,110.848,99.435,82.006,69.235,56.675,40.76,31.271,19.564,11.57362,7.425602,4.598202,2.6935,1.620503,0.742,0.575,0.383,0.325,0.42,0.43,
412.000,67.45,61.141,34.721,22.694,18.432,15.308,13.786,14.407,16.735,19.866,17.079,24.55,30.476,41.381,50.414,65.072,80.334,98.228,109.131,115.843,122.611,122.05,116.667,106.364,89.594,74.557,57.376,42.787,31.342,22.083,12.40571,7.713484,5.063265,2.482341,1.736366,0.9377738,0.521,0.379,0.592,0.457,0.313,
413.000,72.094,62.008,44.125,24.69,16.457,12.762,14.395,13.504,15.687,18.13,20.134,23.774,32.499,42.551,48.999,65.722,81.894,100.136,114.341,123.119,125.909,121.298,121.257,113.236,93.699,78.022,63.063,47.032,34.266,22.353,13.92421,8.246906,5.332291,3.370866,1.819517,0.8292753,0.698,0.355,0.523,0.511,0.411,
414.000,75.717,71.077,35.694,28.053,19.125,16.182,14.036,13.612,14.678,16.843,20.688,26.258,30.357,43.388,54.009,70.072,89.353,103.876,118.67,127.199,135.077,131.089,129.846,122.574,97.638,84.701,67.586,51.127,37.866,23.903,15.408,9.270403,5.837558,3.302728,2.051826,0.7704601,0.639,0.458,0.506,0.403,0.358,
415.000,76.264,79.614,45.635,28.894,21.957,16.48,14.578,14.777,18.241,19.528,22.575,24.678,33.633,43.72,58.892,73.29,91.947,111.101,125.013,133.334,142.871,138.626,132.61,126.695,106.326,87.801,72.024,55.321,41.394,27.131,16.412,10.0998,6.221816,3.732711,2.074497,0.663097,0.615,0.595,0.403,0.346,0.307,
416.000,89.492,67.171,44.627,29.318,21.371,16.902,15.616,14.965,14.794,16.955,20.462,25.17,34.896,43.39,53.135,79.211,98.189,112.527,128.545,141.604,145.416,146.268,140.335,134.094,114.247,94.998,73.793,58.473,41.596,28.879,17.961,10.69158,6.733781,4.495174,2.166616,0.9808621,0.748,0.365,0.427,0.325,0.424,
417.000,83.956,78.37,53.638,33.21,19.18,18.042,15.92,15.521,18.035,19.046,20.964,24.804,35.057,46.362,60.34,80.302,95.182,118.034,135.617,154.213,151.222,155.827,145.585,138.561,120.549,99.262,80.778,61.399,46.197,30.588,19.16,11.6704,7.231744,4.192858,2.394834,1.059922,0.788869,0.733,0.534,0.524,0.31,
418.000,92.955,81.48,56.759,32.02,21.625,22.182,18.848,16.277,17.935,18.911,21.358,28.205,34.382,49.647,63.427,84.68,98.995,125.031,140.173,151.323,157.626,161.614,150.622,147.533,127.438,104.754,86.985,66.873,47.571,35.056,21.247,12.25536,7.695325,4.845435,2.600461,1.011492,0.8516841,0.382,0.455,0.379,0.257,
419.000,104.979,87.805,55.385,33.491,24.079,18.405,16.458,15.223,17.358,18.984,24.749,26.909,37.122,51.576,64.808,85.071,102.523,128.056,146.685,158.906,165.184,168.849,159.53,151.689,136.953,113.663,91.399,72.64,52.3,34.807,22.227,13.046,8.179974,5.006642,2.668337,0.9265094,0.789935,0.442,0.526,0.34,0.486,
420.000,102.39,93.537,55.035,39.93,29.478,19.426,20.172,18.895,15.581,19.769,22.363,28.514,39.146,53.197,69.447,86.905,110.06,132.374,149.559,163.528,171.555,172.845,164.046,155.07,142.933,116.695,96.392,74.79,53.165,37.592,23.57,14.95,8.611084,5.084998,2.991735,1.2332,0.9229671,0.734,0.564,0.433,0.49,
421.000,110.84,99.783,55.466,34.895,24.726,21.108,16.877,17.119,19.074,19.466,21.5,31.346,39.022,51.849,68.261,88.378,110.29,137.954,154.427,169.025,177.973,176.956,171.777,159.51,147.436,124,99.982,77.034,56.425,40.123,25.2,14.752,9.16813,5.541945,3.057466,1.440318,0.9151854,0.5,0.407,0.347,0.297,
422.000,121.741,103.949,64.855,39.015,29.931,20.099,18.078,17.9,17.112,21.522,26.982,32.128,39.522,52.846,68.599,92.399,113.191,143.255,159.479,180.213,185.573,185.138,175.477,169.326,154.283,127.569,105.221,84.19,59.918,42.051,26.43,16.049,9.721852,5.627437,3.154429,1.466455,1.075932,0.7384988,0.303,0.492,0.295,
423.000,116.769,110.209,69.674,40.581,28.014,20.86,19.621,18.342,20.08,20.762,23.31,30.391,42.587,54.119,67.932,95.006,118.13,147.067,168.875,186.429,191.646,191.737,185.047,174.795,159.871,135.951,110.654,86.507,65.365,43.241,26.031,17.042,10.28048,5.666322,3.53886,1.744074,1.154577,0.6002128,0.563,0.444,0.412,
424.000,133.163,109.517,67.346,45.876,31.285,22.335,22.355,16.931,20.903,21.832,25.369,31.068,42.387,54.779,74.163,98.629,122.881,144.228,171.775,189.836,197.333,200.175,192.065,175.976,165.108,138.893,113.027,88.653,66.81,48.108,30.112,17.799,10.78,6.278144,3.605904,1.743538,1.382431,0.9779459,0.503,0.602,0.483,
425.000,137.147,118.07,69.262,43.99,29.336,23.418,19.957,17.144,19.215,20.196,27.523,32.363,42.627,55.002,79.42,99.858,126.367,149.651,176.011,195.425,204.161,205.001,198.278,184.315,171.441,147.553,120.022,92.182,69.808,47.772,31.196,19.71,11.516,6.571692,3.690877,1.663503,1.23619,0.3031781,0.546,0.397,0.457,
426.000,135.093,119.997,72.351,44.352,31.786,25.083,21.436,18.072,20.647,21.43,25.082,30.942,41.011,53.528,76.211,103.508,128.386,159.633,181.05,204.151,210.081,212.531,210.409,187.871,175.577,153.568,123.944,96.164,73.143,49.429,32.879,20.59,11.958,7.543795,3.918811,1.864995,1.525217,0.8023938,0.567,0.395,0.408,
427.000,138.38,111.012,77.259,48.408,33.119,22.913,19.079,19.65,19.86,21.079,27.136,34.173,42.164,59.644,79.327,105.763,133.444,160.452,186.575,205.662,217.012,213.717,207.208,190.538,177.031,157.607,128.104,99.835,77.518,54.531,36.209,21.534,12.301,7.212884,4.086032,2.176532,1.593159,0.8256026,0.8471823,0.507,0.454,
428.000,142.432,127.256,73.785,46.19,30.691,24.381,24.922,21.38,20.383,23.811,27.174,34.142,47.313,57.523,79.795,106.48,133.493,162.932,195.972,212.421,218.05,220.214,212.896,203.68,186.408,162.945,130.83,105.131,79.206,55.379,37.139,22.487,12.74,7.576605,4.242233,2.190325,1.676123,0.8462684,0.574024,0.37,0.483,
429.000,154.394,132.352,81.594,50.983,32.442,24.027,17.98,19.902,18.71,22.803,28.831,34.878,43.757,58.681,79.614,107.441,133.883,165.075,190.148,213.911,222.771,227.684,218.187,208.277,186.022,169.151,137.063,108.273,83.487,55.256,35.585,23.159,13.594,7.473,4.209054,2.57958,1.385902,0.9865181,0.6428254,0.614,0.433,
430.000,153.04,134.544,76.522,49.072,33.109,26.901,20.115,20.639,19.608,23.315,27.305,34.317,45.834,59.07,79.529,108.054,140.745,174.438,193.001,216.14,228.804,230.781,221.862,211.652,190.117,169.998,136.244,109.452,85.39,59.784,37.236,24.647,14.581,7.869,4.601053,2.780526,1.557275,0.855792,0.8546929,0.625,0.651,
431.000,145.002,142.861,85.841,52.049,38.23,24.573,23.434,23.263,21.777,23.895,27.442,33.982,44.455,59.575,85.121,112.754,140.966,174.242,200.612,222.669,232.473,236.23,222.147,213.356,196.359,175.248,145.72,113,87.72,61.302,40.565,25.759,15.394,8.727,4.781114,2.744617,1.770467,1.251659,0.9201978,0.573,0.396,
432.000,161.748,145.69,87.89,53.982,37.625,26.673,24.84,20.372,19.681,21.499,27.87,37.73,45.997,61.039,84.475,114.105,141.99,173.514,200.204,223.83,240.444,241.05,230.451,223.706,199.077,184.516,151.985,117.158,87.522,64.195,40.6,26.05,15.572,9.167,5.040696,2.745175,1.87069,0.9744875,0.9874027,0.7850805,0.495,
433.000,147.623,139.908,90.026,54.943,35.184,28.913,25.466,20.24,18.948,21.574,25.604,33.529,46.227,65.743,85.724,116.247,146.608,176.415,210.37,229.191,238.037,245.159,238.128,223.245,200.336,181.61,155.244,122.477,93.873,64.789,42.225,25.936,15.902,8.99,5.381956,2.865164,1.927442,1.518635,1.189925,0.5018055,0.518,
434.000,148.132,140.576,87.975,52.557,36.897,28.608,23.86,20.065,20.761,22.706,27.288,34.251,48.474,64.161,87.631,115.8,147.344,179.878,209.727,235.001,249.6,249.797,244.578,231.802,211.557,186.739,156.297,123.683,94.891,68.241,43.595,27.642,16.753,9.528,5.292,3.242491,2.313079,1.083288,1.077476,0.8777903,0.47,
435.000,160.012,144.016,85.195,54.796,39.939,32.57,26.386,20.567,22.191,21.747,26.677,34.516,49.208,66.294,88.292,119.259,150.304,181.072,211.893,235.85,250.132,260.205,246.038,232.961,214.743,190.055,159.641,126.571,94.959,67.977,46.07,28.775,17.226,10.021,5.56,3.19751,2.155751,1.194279,1.275503,0.7587033,0.568,
436.000,166.957,150.937,88.065,56.019,40.704,28.377,22.675,22.721,22.204,23.818,27.194,35.734,45.389,66.465,89.211,115.239,153.296,185.428,215.751,236.62,252.402,254.987,251.67,238.528,216.045,193.325,165.437,127.513,98.966,69.153,46.545,28.349,18.283,10.932,5.999,4.161387,2.338366,1.513076,1.231665,0.7838264,0.431,
437.000,170.138,153.372,97.406,62.187,39.951,31.316,27.722,21.472,19.539,25.133,29.347,40.495,50.265,65.18,88.472,123.013,153.945,188.449,216.765,243.591,254.559,261.764,254.556,240.803,220.846,193.991,165.861,130.273,98.372,70.984,46.826,30.489,18.291,11.054,6.082,4.027783,2.76311,1.61846,1.247489,0.7302215,0.5003524,
438.000,169.429,147.297,96.089,59.473,37.992,30.649,24.595,22.117,19.778,23.653,27.644,34.19,49.295,64.954,89.854,119.955,152.598,186.392,223.318,242.395,258.592,263.703,253.962,243.02,225.189,192.99,169.111,136.104,100.41,72.205,48.316,31.432,19.594,11.553,7.163,3.94048,2.346432,1.482397,1.333068,0.8601172,0.3869478,
439.000,163.702,161.884,98.012,57.292,40.945,29.19,26.121,24.179,21.637,23.72,28.503,37.872,51.471,67.497,90.937,119.694,157.418,189.501,222.87,249.763,264.302,266.78,260.054,246.323,227.6,197.508,173.167,138.119,103.315,74.325,50.737,31.3,19.106,11.591,7.07,4.299,2.299219,1.852759,1.647581,0.7038659,0.4937718,
440.000,168.615,172.289,99.771,66.556,41.957,29.573,24.105,20.801,21.918,23.742,27.213,39.648,49.335,66.263,92.047,122.937,154.495,193.519,222.842,248.425,261.851,270.793,263.608,248.334,224.154,202.935,168.965,139.708,104.767,73.811,50.988,31.616,20.547,11.972,6.684,4.791,2.763601,1.902789,1.705063,0.7561508,0.5545065,
441.000,179.742,158.861,103.598,61.414,46.592,29.486,25.453,23.212,20.987,24.847,28.958,38.385,48.436,69.747,90.315,121.718,156.642,189.504,225.56,253.304,267.435,267.38,265.165,249.01,231.708,209.536,175.896,145.08,105.656,76.505,50.668,34.898,20.747,12.887,8.041,4.402,3.100403,1.950149,1.75776,0.7718258,0.6049788,
442.000,176.635,167.573,99.819,58.321,44.977,32.513,24.294,20.601,22.06,26.568,29.781,38.729,49.823,67.084,92.524,126.057,158.784,191.236,226.072,251.234,270.184,270.741,271.6,254.381,232.494,203.685,176.119,146.057,107.052,76.663,52.671,33.656,21.281,13.774,7.923,4.993,3.043853,1.952137,1.716438,1.202951,0.5506664,
443.000,180.566,161.366,100.719,63.575,46.946,33.877,25.895,22.786,22.705,26.119,29.653,37.133,49.745,66.209,93.561,124.989,158.082,190.29,224.397,250.088,265.965,276.07,267.721,257.343,237.792,210.009,173.668,143.924,110.278,78.34,53.308,34.812,23.072,13.303,7.903,5.31,3.195912,2.540992,1.890398,1.284642,0.594365,
444.000,172.679,170.973,111.207,62.003,43.711,37.894,23.829,24.602,22.047,24.217,30.404,39.408,49.646,69.601,91.174,120.093,155.513,195.304,228.364,259.03,268.126,281.348,268.377,262.754,235.785,213.164,179.324,150.501,112.969,81.985,53.742,37.279,21.819,14.099,9.197,5.082,3.46,2.651965,1.92527,1.191759,0.5484495,
445.000,176.558,170.244,114.177,63.171,43.387,32.79,26.696,21.347,22.324,27.209,30.099,35.703,51.305,68.033,96.426,123.633,161.792,198.48,233.954,257.471,275.47,275.498,269.933,261.215,237.844,214.116,175.479,152.574,115.079,80.927,55.332,37.731,24.183,14.148,8.279,5.365,3.649,2.328914,2.140137,1.19354,0.7756784,
446.000,191.306,169.848,102.677,66.22,43.125,32.636,27.061,22.819,21.072,22.773,30.523,36.52,53.175,68.327,93.452,127.933,167.414,200.368,235.589,255.738,276.126,276.606,277.116,256.692,240.396,214.297,179.567,148.938,116.771,80.578,55.586,37.227,23.277,14.578,9.616,6.246,3.31,2.36611,2.018086,1.183628,0.7912882,
447.000,178.874,173.463,112.819,70.38,42.048,33.207,27.972,25.936,19.617,23.594,25.658,40.737,50.629,67.795,95.179,125.447,161.769,195.882,233.136,259.201,272.823,281.049,276.617,264.123,241.87,216.202,180.257,151.229,117.729,80.525,56.245,37.501,24.163,15.348,9.493,6.126,4.086,3.136,2.171166,1.484839,0.8785028,
448.000,190.263,166.683,107.423,63.846,46.696,32.611,27.867,22.443,21.744,25.941,29.133,37.151,52.451,68.051,91.736,126.537,161.97,195.884,230.317,253.959,275.123,282.426,278.91,267.927,243.261,214.622,181.853,149.435,117.723,84.055,54.902,38.096,26.79,15.044,10.222,6.508,3.778,3.30046,2.271702,1.174281,0.9720143,
449.000,177.55,169.907,111.313,65.154,41.414,33.421,23.569,23.731,21.908,24.855,33.24,37.448,52.407,68.771,95.675,126.686,159.628,193.66,230.46,256.366,276.107,280.061,277.57,261.735,242.984,216.283,184.152,150.148,119.008,85.65,58.949,39.936,24.192,16.012,10.717,6.979,4.841,2.643,2.314768,1.567411,0.9763053,
450.000,194.284,177.394,111.053,67.576,49.936,33.309,26.893,20.72,24.309,27.353,32.731,37.272,53.714,70.416,90.811,127.531,158.508,195.677,230.427,264.269,279.311,281.046,272.177,266.232,242.331,215.187,185.159,146.88,119.133,86.61,58.326,38.616,25.055,15.473,10.923,6.759,4.974,3.352,2.37638,1.18479,1.13976,
451.000,195.997,181.02,111.678,68.599,45.843,34.106,26.552,22.987,22.594,25.971,31.556,36.557,52.127,69.604,90.729,127.497,158.754,194.812,231.577,255.707,270.095,279.798,276.473,263.925,244.823,215.586,185.335,148.927,120.059,86.349,59.228,39.936,25.891,16.992,11.168,6.675,5.324,3.09,2.505512,1.424406,1.209244,
452.000,198.092,173.735,113.416,67.47,44.458,36.385,27.694,20.52,23.533,26.526,29.18,38.216,50.598,67.324,90.761,121.897,161.075,191.736,229.996,261.144,274.449,276.522,273.659,265.754,245.582,215.552,183.736,153.161,122.816,84.449,58.94,41.045,26.122,17.418,12.229,7.604,5.023,3.478,2.54571,1.444467,1.192311,
453.000,182.517,183.04,110.83,68.194,44.323,32.621,25.625,23.807,23.099,24.926,27.135,36.888,51.032,66.235,91.996,122.456,162.162,198.983,234.011,255.699,267.693,280.633,274.996,269.462,241.835,217.174,187.232,150.828,119.782,87.593,59.182,41.411,27.691,19.194,12.179,7.297,5.564,3.629,2.640359,1.66098,1.255074,
454.000,206.537,178.495,111.098,68.336,45.291,32.606,25.126,22.424,21.322,24.033,26.855,38.926,52.649,69.135,93.01,126.711,163.922,195.689,229.784,255.152,276.307,281.429,276.903,262.227,241.418,218.802,180.623,152.438,119.031,89.732,59.065,41.624,26.058,17.815,12.432,8.092,4.868,3.659,2.532,1.803253,1.407702,
455.000,185.719,167.624,113.936,63.253,46.413,35.629,28.548,21.342,23.734,24.665,30.325,38.814,50.59,68.175,95.953,124.635,158.186,191.865,232.431,258.714,271.779,272.151,274.722,264.156,241.844,211.72,184.026,154.184,118.058,90.203,61.566,41.755,27.43,17.694,12.675,8.055,6.121,3.97,2.792,1.550416,1.459528,
456.000,181.669,178.214,111.244,68.317,45.264,31.921,26.318,22.897,21.429,26.945,30.353,35.993,51.261,67.698,93.716,121.984,157.839,192.36,228.449,256.598,266.335,280.31,274.222,261.556,246.943,218.441,183.629,153.047,117.344,91.718,61.114,41.653,28.359,18.705,13.632,8.217,5.838,3.796,2.975,1.924941,1.45892,
457.000,185.404,161.212,114.766,66.187,43.865,39.774,27.527,23.158,21.858,23.41,27.401,35.871,49.863,69.626,89.17,119.676,156.169,190.384,226.815,256.128,270.75,275.225,269.174,264.082,239.335,217.054,182.668,152.586,120.24,90.394,62.219,41.999,28.584,18.606,13.454,9.074,5.923,4.032,2.773,1.820035,1.60141,
458.000,183.633,171.535,109.229,65.477,42.885,33.953,29.211,22.24,21.715,22.027,28.514,32.361,48.216,64.989,89.523,123.569,153.486,191.495,225.453,248.653,264.388,274.343,271.505,258.234,242.251,215.046,184.013,150.015,117.243,89.634,63.23,42.109,28.358,19.335,13.021,8.45,5.881,4.449,3.619,2.092871,1.668465,
459.000,177.588,163.954,103.821,65.102,49.094,30.307,27.386,20.426,21.954,23.576,27.358,36.683,49.62,66.7,89.184,117.675,154.319,188.018,223.915,252.424,264.939,274.381,266.807,260.711,240.423,211.657,181.297,152.015,117.563,87.954,62.431,41.357,27.933,19.662,13.268,9.008,6.669,4.408,2.93,2.29,1.575729,
460.000,181.819,180.805,105.882,68.353,43.509,33.105,26.192,23.818,19.658,22.923,28.089,35.796,47.236,65.833,88.892,119.015,152.209,187.364,216.689,248.775,260.582,268.377,262.761,258.983,234.433,211.968,182.754,149.611,117.002,88.059,64.181,42.508,28.916,19.049,14.726,9.452,6.971,4.868,3.029,2.187,1.816932,
461.000,180.888,175.398,107.139,62.874,45.672,35.72,26.571,22.004,20.127,24.851,25.661,34.08,47.561,63,89.515,119.087,150.575,183.053,220.092,246.639,266.851,265.236,269.261,253.308,234.507,206.646,179.154,149.537,117.355,88.227,64.852,42.314,28.061,19.965,13.788,10.409,7.624,4.889,3.432,2.592,1.843827,
462.000,175.656,166.536,105.254,68.973,45.594,31.721,25.217,23.779,19.745,23.229,24.832,34.271,48.955,64.697,86.838,117.658,149.745,185.349,217.235,239.741,261.041,264.301,262.064,246.091,230.878,206.779,177.297,147.561,117.336,86.46,62.336,41.414,29.796,21.332,14.804,10.373,6.733,5.241,3.864,2.336,1.767187,
463.000,174.404,177.782,108.325,66.246,46.29,30.034,26.801,22.364,18.026,21.475,27.885,33.909,45.824,62.092,83.317,112.978,144.641,181.861,216.342,238.641,256.269,262.571,260.946,252.725,229.587,208.483,178.199,145.056,119.596,84.974,64.859,44.787,28.705,20.511,14.681,10.19,7.181,4.95,3.484,2.47,1.707851,
464.000,163.79,174.675,99.464,58.756,45.1,32.107,25.367,20.944,18.849,21.569,26.772,34.433,46.273,62.515,86.993,113.364,145.89,178.847,211.803,236.292,252.706,263.955,255.627,251.993,231.363,205.708,172.783,144.184,117.808,87.57,63.905,43.912,29.564,21.278,14.635,10.216,7.205,5.012,3.706,2.272,1.867,
465.000,184.612,168.66,100.704,63.235,39.798,34.641,23.747,23.044,22.369,19.235,25.942,34.142,45.255,60.298,87.044,111.251,144.155,179.151,210.053,238.308,249.951,254.317,254.813,244.453,224.188,206.017,174.296,143.185,115.126,84.838,61.614,43.2,29.38,21.575,14.15,10.434,7.535,5.285,3.64,2.707,2.028,
466.000,174.412,167.339,107.542,66.944,47.837,34.373,26.127,22.469,19.966,22.927,27.676,32.736,46.002,62.874,80.249,110.712,139.81,173.352,208.929,231.776,251.162,259.825,253.43,239.465,224.751,198.564,170.365,143.895,113.149,83.032,62.409,44.271,30.117,20.064,15.021,11.367,7.912,5.879,3.707,2.684,1.835,
467.000,181.122,161.967,96.867,66.755,43.617,32.743,28.537,21.075,20.879,23.126,27.832,33.625,44.31,60.196,82.967,109.986,142.455,172.511,205.518,229.372,244.456,252.113,248.778,240.131,223.679,196.064,169.027,138.276,112.328,85.125,62.357,45.523,29.603,20.417,15.503,11.168,8.157,5.751,3.843,2.695,1.933,
468.000,178.762,165.213,108.371,61.15,50.141,34.663,25.326,21.002,19.397,21.635,25.74,33.287,42.677,61.665,81.936,110.655,142.371,169.915,200.069,226.98,241.553,250.482,242.708,235.859,219.771,194.543,168.613,138.806,110.681,84.656,61.93,43.294,29.665,20.95,15.073,11.721,7.639,5.66,4.142,2.568,1.752,
469.000,165.678,156.831,101.695,63.983,44.315,28.997,25.603,19.798,19.637,21.841,24.935,32.628,42.815,58.637,78.261,107.212,139.22,168.76,199.992,223.727,237.62,248.958,248.221,233.374,219.494,189.1,167.381,137.284,111.148,82.367,59.469,43.675,29.89,21.247,15.494,10.915,8.783,5.835,3.565,2.694,1.961,
470.000,171.504,149.971,100.928,57.609,40.985,29.73,25.243,23.446,18.602,22.307,23.545,31.027,43.28,56.759,78.446,106.721,136.041,165.793,192.848,220.348,240.241,241.721,237.797,234.321,216.829,192.172,163.719,139.882,109.262,81.946,57.847,44.552,31.092,21.294,15.558,10.978,8.797,5.834,4.189,3.052,1.877,
471.000,163.026,158.034,91.11,61.421,45.472,29.74,25.168,22.243,19.71,20.815,23.301,30.202,42.603,55.876,76.32,104.662,130.64,162.15,195.249,216.955,237.14,237.608,233.825,229.635,209.846,190.192,163.524,139.447,107.896,82.384,58.227,43.641,31.007,21.938,15.8,11.553,8.861,6.192,4.297,3.078,2.086,
472.000,171.398,151.591,100.287,63.472,40.242,31.087,25.814,19.468,17.471,18.754,24.434,30.523,41.975,55.469,74.902,100.267,130.461,165.485,195.374,214.66,230.731,239.092,232.801,228.29,209.719,184.531,160.08,133.464,104.187,81.116,58.068,43.602,31.057,21.351,15.594,11.759,8.707,5.815,4.71,2.777,1.994,
473.000,165.78,152.911,95.746,62.218,42.538,31.064,25.471,21.727,20.769,21.761,24.763,29.43,40.259,54.008,75.534,101.598,132.276,159.947,189.599,215.237,224.95,233.046,228.982,223.097,206.449,182.272,157.047,135.312,103.452,80.043,57.234,41.873,32.521,21.597,14.829,11.95,8.102,6.396,4.633,3.136,2.165,
474.000,157.354,146.28,91.726,60.995,42.089,30.569,26.185,19.694,18.871,17.17,23.084,32.435,41.478,55.247,73.454,101.179,128.206,159.883,187.728,211.442,223.32,229.095,222.627,221.091,200.673,180.613,156.97,132.895,102.206,78.915,57.702,43.62,31.842,21.56,15.802,12.194,8.562,6.414,4.795,2.902,2.26,
475.000,149.584,149.86,94.055,55.948,39.532,29.579,23.687,22.818,17.085,19.06,21.423,28.314,36.361,50.765,72.349,95.246,126.554,151.325,179.343,205.68,220.178,229.843,224.037,214.442,202.103,182.739,155.178,130.559,104.068,79.638,57.048,42.707,29.795,21.67,15.003,11.474,8.844,6.528,4.352,3.014,2.082,
