,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
321.000,3.206,4.555,4.115,7.349,5.723,5.889,5.625,8.69,50.666,8.844,3.106,4.465,3.235826,1.95343,1.371855,0.4314515,0.04310917,0.145,0.185,0.335,0.612,0.229,0.236,0.184,0.445,0.335,0.24,0.101,0.196,0.306,0.292,0.18,0.247,0.175,0.27,0.326,0.303,0.194,0.301,0.292,0.235,
322.000,3.155,3.467,4.459,5.277,6.145,5.332,4.581,6.511,45.979,11.692,3.946,2.616,3.434075,1.899581,1.35199,0.3277416,0.2984144,0.1510195,0.711,0.1,0.287,0.276,0.134,0.369,0.07,0.169,0.267,0.286,0.113,0.284,0.206,0.302,0.166,0.382,0.088,0.068,0.336,0.264,0.201,0.424,0.36,
323.000,2.627,3.912,4.727,4.909,4.34,4.881,7.667,7.172,37.767,17.893,4.492,4.091,3.296653,2.228853,1.4375,0.6819964,-0.1147604,0.07869541,0.641,0.337,0.218,0.337,0.546,0.236,0.312,0.204,0.169,0.207,0.301,0.129,0.269,0.289,0.209,0.286,0.194,0.462,0.38,0.297,0.269,0.257,0.209,
324.000,-0.276,3.712,3.845,5.885,5.452,4.048,6.946,8.166,25.373,25.747,5.064,3.855,2.983,2.192602,1.698274,0.6239597,-0.1551824,0.0355176,0.258,0.291,0.223,0.432,0.141,0.326,0.252,0.42,0.245,0.29,0.247,0.23,0.157,0.462,0.194,0.165,0.324,0.244,0.107,0.183,0.237,0.05,0.249,
325.000,5.788,3.862,5.907,6.165,6.49,6.921,8.879,7.841,16.277,40.799,4.464,4.265,3.483,2.270597,1.670809,0.1658884,-0.1386024,-0.2323963,-0.057,0.369,0.352,0.219,0.418,0.25,0.325,0.214,0.434,0.06,0.301,0.431,0.154,0.002,0.161,0.286,0.114,0.174,0.202,0.202,0.181,0.321,0.393,
326.000,7.216,4.536,4.857,5.92,6.642,6.114,7.268,9.021,10.048,42.47,6.441,5.113,2.972,2.020843,1.565369,0.8206871,0.09757177,-0.2795883,0.324,-0.06,0.363,0.211,0.179,0.267,0.327,0.127,0.213,0.316,0.301,0.213,0.428,0.288,0.264,0.207,0.282,0.287,0.228,0.251,0.291,0.096,0.239,
327.000,1.689,6.93,5.474,3.681,7.18,7.632,6.492,7.672,9.186,46.129,8.937,4.492,3.412,2.814529,1.57636,1.225488,-0.2994717,-0.06577917,-0.3528808,0.162,0.235,0.286,0.398,0.265,0.402,0.385,0.284,0.445,0.204,0.298,0.21,0.411,0.281,0.317,0.182,0.236,0.226,0.238,0.14,0.259,0.21,
328.000,5.164,7.614,5.846,6.01,5.774,8.955,8.586,8.549,10.297,40.991,12.414,4.57,3.669,2.40016,1.645137,0.6466128,-0.3535771,0.09029112,0.02563454,0.227,0.37,0.378,0.249,0.355,0.329,0.284,0.242,0.143,0.239,0.096,0.328,0.248,0.322,0.098,0.415,0.256,0.203,0.148,0.158,0.316,0.305,
329.000,3.111,3.28,6.038,5.912,7.557,6.812,6.886,9.518,9.947,36.149,16.71,4.867,5.034,2.34,1.698889,0.8835327,-0.5870387,-0.1215409,-0.1489743,0.318,0.397,0.262,0.566,0.177,0.174,0.219,0.213,0.168,0.208,0.123,0.247,0.309,0.371,0.262,0.233,0.185,0.227,0.237,0.251,0.187,0.27,
330.000,5.183,5.13,6.358,5.726,8.068,7.611,8.149,8.139,8.107,25.613,22.056,5.191,4.897,2.991,1.987082,0.6445287,-0.3221226,0.05164959,-0.4495522,0.093,0.136,0.494,0.23,0.282,0.315,0.226,0.353,0.343,0.237,0.142,0.213,0.135,0.19,0.165,0.211,0.161,0.351,0.365,0.212,0.26,0.128,
331.000,13.362,9.156,7.82,5.397,6.796,9.605,7.035,9.496,9.293,19.408,29.123,6.936,3.126,2.397,1.564647,1.092051,-0.1594214,0.1682541,-0.3297759,0.398,0.236,0.386,0.466,0.361,0.174,0.323,0.336,0.323,0.269,0.288,0.407,0.231,0.174,0.387,0.216,0.029,0.29,0.255,0.2,0.289,0.359,
332.000,4.017,5.873,9.274,7.521,8.562,6.14,8.081,9.363,9.794,15.178,35.914,6.011,4.667,2.305,1.508245,1.280066,-0.5427246,0.1565542,-0.2605839,0.6951274,0.407,0.276,0.462,0.138,0.368,0.278,0.219,0.187,0.178,0.202,0.134,0.33,0.17,0.176,0.172,0.218,0.259,0.216,0.184,0.224,0.232,
333.000,3.757,5.39,6.814,11.407,6.617,9.1,7.237,8.912,9.045,11.057,40.437,8.943,4.4,3.352,1.47384,1.444423,-0.3116419,0.2448412,-0.2556327,0.02713277,0.309,0.341,0.259,0.448,0.364,0.204,0.229,0.18,0.29,0.219,0.378,0.224,0.232,0.271,0.153,0.033,0.405,0.11,0.189,0.227,0.297,
334.000,3.867,7.857,7.818,5.999,5.898,7.826,8.55,8.993,9.568,9.939,39.146,12.237,3.589,2.423,1.537,1.137922,-0.02463647,0.5553488,-0.3455895,-0.03464962,0.299,0.531,0.271,0.295,0.346,0.379,0.36,0.297,0.106,0.236,0.187,0.073,0.132,0.261,0.17,0.381,0.247,0.218,0.253,0.318,0.185,
335.000,4.945,10.26,5.233,6.603,6.759,9.658,9.243,9.422,11.095,8.956,35.117,15.879,4.335,3.062,1.413,1.090467,-0.1437219,0.3541794,-0.07309842,0.3892163,0.371,0.26,0.535,0.33,0.44,0.135,0.316,0.146,0.163,0.436,0.186,0.207,0.129,0.081,0.159,0.448,0.288,0.207,0.234,0.326,0.397,
336.000,5.754,9.15,8.362,8.707,8.681,8.391,10.102,11.825,9.799,11.257,25.476,19.79,4.973,3.143,1.827,1.298232,-0.2189055,0.6420945,-0.1271526,0.06878217,0.156,0.215,0.289,0.289,0.464,0.301,0.095,0.167,0.465,0.157,0.251,0.124,0.292,0.232,0.168,0.174,0.234,0.186,0.247,0.05,0.079,
337.000,5.571,5.066,6.556,8.018,8.348,8.286,8.58,11.677,8.988,9.521,19.73,26.454,4.265,2.257,1.142,1.531252,-0.1440776,0.4185443,-0.2420216,0.3320156,-0.1133229,0.255,0.347,0.326,0.265,0.235,0.318,0.359,0.348,0.171,0.122,0.591,0.132,0.136,0.216,0.284,0.269,0.272,0.259,0.318,0.222,
338.000,3.554,8.286,7.181,7.63,8.835,10.966,8.737,10.156,9.149,10,15.313,33.268,4.525,2.834,1.754,1.546738,0.04302194,0.8037042,0.0092594,0.09166106,0.06521491,0.569,0.334,0.42,0.335,0.395,0.249,0.157,0.161,0.408,0.216,0.398,0.159,0.129,0.269,0.156,0.183,0.285,0.185,0.161,0.35,
339.000,4.239,6.706,7.114,8.006,7.677,9.567,9.623,11.018,10.557,8.845,12.253,36.093,6.082,2.353,1.631,1.247,0.1445161,1.086704,-0.3484342,-0.01437014,0.3691568,0.372,0.349,0.211,0.466,0.343,0.136,0.248,0.16,0.099,0.153,0.101,0.173,0.163,0.326,0.154,0.336,0.192,0.161,0.295,0.19,
340.000,4.074,7.084,10.308,7.203,7.896,8.495,9.454,9.871,9.335,9.343,8.865,32.582,9.025,3.381,1.973,2.194,0.3868421,0.9756936,0.2815378,-0.298647,0.02709255,0.224,0.423,0.217,0.505,0.407,0.246,0.279,0.497,0.129,0.101,0.155,0.192,0.172,0.177,0.223,0.194,0.27,0.172,0.213,0.191,
341.000,2.015,7.279,6.56,7.981,5.723,7.822,10.253,11.153,10.239,10.293,11.606,28.512,10.87,3.609,1.33,1.327,0.5931269,1.141556,-0.07160161,-0.541444,0.2350041,0.251,0.198,0.3,0.494,0.37,0.347,0.081,0.281,0.359,0.216,0.252,0.313,0.162,0.196,0.238,0.178,0.267,0.135,0.264,0.296,
342.000,3.246,6.491,6.383,8.05,8.18,8.523,8.24,9.936,9.932,10.398,8.656,21.915,15.748,3.446,1.882,1.292,0.5897111,1.439678,0.2774146,0.2456185,0.2721965,0.3651668,0.355,0.477,0.694,0.229,0.093,0.189,0.403,0.278,0.136,0.135,0.226,0.266,0.192,0.255,0.126,0.072,0.219,0.376,0.142,
343.000,3.689,7.601,5.214,9.688,6.357,6.004,7.67,10.869,11.576,10.825,7.936,19.317,21.539,3.247,1.902,1.053,0.7756863,1.318079,-0.05410561,0.004402853,0.2195967,0.3554609,0.406,0.164,0.388,0.237,0.51,0.116,0.085,0.139,0.234,0.143,0.247,0.221,0.182,0.18,0.231,0.226,0.236,0.325,0.217,
344.000,5.723,7.816,11.333,6.544,10.369,9.234,9.15,10.552,9.775,10.878,10.019,12.241,26.238,4.698,1.851,1.631,0.684,1.524717,0.7759222,-1.111309,0.3068827,0.228317,0.373,0.43,0.119,0.262,0.167,0.235,0.377,0.263,0.196,0.408,0.112,0.36,0.203,0.232,0.177,0.117,0.329,0.289,0.083,
345.000,4.67,4.356,7.854,8.319,7.819,9.779,10.638,11.621,9.734,9.381,10.124,10.397,29.219,3.812,1.85,1.397,1.44,1.631578,0.6671787,-0.4487812,0.3340715,0.3926197,0.514,0.268,0.169,0.29,0.258,0.628,0.164,0.075,0.136,0.065,0.075,0.304,0.177,0.329,0.235,0.349,0.158,0.126,0.159,
346.000,3.867,6.718,5.067,8.335,9.013,8.052,11.31,11.196,8.824,10.244,8.928,9.076,29.747,5.436,2.013,1.556,1.345,1.648301,1.133427,-0.3117664,0.4235959,0.3586171,0.204,0.324,0.295,0.327,0.244,0.142,0.16,0.16,0.205,0.278,0.139,0.305,0.236,0.243,0.276,0.209,0.216,0.234,0.203,
347.000,2.701,5.559,6.949,6.523,5.379,9.064,10.366,10.511,10.085,10.107,8.468,8.656,29.446,8.705,1.394,1.885,2.01,2.08518,1.465998,-0.4150618,0.6065224,0.7035414,0.1644885,0.288,0.174,0.208,0.298,0.576,0.331,0.226,0.124,0.285,0.138,0.103,0.439,0.192,0.143,0.301,0.212,0.286,0.18,
348.000,4.207,4.553,7.796,8.198,6.662,10.094,9.402,9.257,11.939,10.271,9.536,6.745,21.987,12.179,3.281,1.172,1.785,1.658119,1.795972,0.1715064,0.6624009,0.7364251,0.501183,0.398,0.586,0.09,0.256,0.256,0.449,0.12,0.065,0.043,0.188,0.238,0.133,0.136,0.177,0.145,0.255,0.235,0.216,
349.000,5.104,4.644,6.541,6.1,8.251,7.465,10.907,9.927,10.558,9.516,9.147,7.951,15.818,17.267,2.717,1.64,1.728,2.118,1.996156,-0.08994105,0.8545702,0.7895951,0.154352,0.353,0.398,0.312,0.286,0.245,0.142,0.332,0.121,0.486,0.191,0.178,0.095,0.227,0.229,0.17,0.128,0.211,0.266,
350.000,6.223,4.869,7.314,6.638,6.953,7.909,9.269,10.691,10.754,10.224,8.33,6.844,13.466,22.38,2.719,2.346,2.07,2.041,2.079565,0.6212668,0.6100935,0.8806366,0.04383121,0.122,0.231,0.307,0.064,0.217,0.239,0.022,0.258,0.201,0.18,0.199,0.131,0.17,0.264,0.18,0.249,0.385,0.299,
351.000,5.872,5.398,6.343,5.826,9.77,8.113,8.182,10.068,11.412,11.387,9.744,7.449,9.425,24.147,4.543,2.704,2.16,2.167,2.747682,0.4383406,1.140424,1.071546,0.1320174,0.348,0.473,0.241,0.331,0.306,0.239,0.176,0.192,0.373,0.06,0.237,0.218,0.154,0.121,0.203,0.117,0.241,0.204,
352.000,3.564,7.3,8.289,8.787,7.825,10.006,9.886,12.632,9.49,9.133,9.236,8.049,9.087,26.693,5.159,2.459,2.837,2.308,2.89651,0.9999214,1.554435,1.100779,0.4494471,0.01397986,0.211,0.222,0.245,0.257,0.079,0.256,0.114,0.208,0.45,0.201,0.215,0.175,0.169,0.284,0.163,0.112,0.214,
353.000,4.06,4.927,5.568,7.922,6.993,10.187,9.148,9.475,9.587,10.052,9.527,7.687,6.354,24.747,8.908,2.964,3.125,2.968,3.212665,0.8814248,1.889131,1.181031,0.547253,0.1839025,0.309,0.347,0.299,0.2,0.088,0.132,0.329,0.185,0.203,0.119,0.277,0.343,0.302,0.117,0.196,0.149,0.209,
354.000,3.431,5.592,6.2,7.184,8.14,8.699,7.869,10.596,10.152,10.061,8.905,7.862,6.843,22.212,12.833,3.615,2.899,3.798,3.628,1.752634,1.859091,1.535475,0.2884817,0.5536969,0.359,0.351,0.24,0.308,0.204,0.078,0.284,0.096,0.272,0.35,0.181,0.194,0.224,0.224,0.232,0.146,0.191,
355.000,6.177,8.866,5.9,6.037,7.805,11.084,7.681,8.518,13.141,8.706,7.312,7.512,6.68,15.658,15.665,3.768,4.518,3.631,4.18,2.619171,2.379762,1.705695,0.2894065,0.05255436,0.469,0.323,0.256,0.442,0.332,0.178,0.221,0.234,0.288,0.254,0.047,0.328,0.129,0.218,0.064,0.236,0.058,
356.000,7.701,4.517,6.627,6.075,9.884,7.947,8.659,10.068,9.566,10.069,8.883,8.498,7.505,12.979,19.89,4.99,4.618,3.971,4.013,2.735776,2.510204,2.052373,0.6218994,0.1537006,0.424,0.301,0.285,0.277,0.346,0.163,0.241,0.228,0.283,0.217,0.101,0.225,0.22,0.305,0.199,0.313,0.28,
357.000,5.86,11.084,4.592,6.666,7.113,10.634,9.576,7.762,10.088,10.027,7.935,8.468,7.43,9.265,22.948,5.93,5.754,4.654,4.798,3.549741,2.504762,2.152361,0.01869158,-0.3676533,0.2006676,0.199,0.223,0.443,0.066,0.136,0.16,0.206,0.134,0.184,0.124,0.154,0.202,0.168,0.219,0.242,0.237,
358.000,6.003,5.172,6.195,8.323,6.195,8.268,8.707,8.788,10.463,10.53,9.268,8.313,6.947,8.642,26.286,6.628,4.685,5.572,4.276,4.004515,3.721051,2.427717,0.2036162,0.06041509,0.3588942,0.439,0.486,0.315,0.364,0.264,0.22,0.123,0.197,0.175,0.152,0.345,0.239,0.155,0.264,0.206,0.201,
359.000,3.457,7.073,7.335,6.793,9.329,6.443,8.033,10.216,10.689,10.319,9.227,8.712,7.432,7.354,24.328,9.567,5.817,5.225,5.442,4.288,3.695833,2.751612,1.039509,0.03611112,-0.32117,0.276,0.286,0.279,0.225,0.183,0.125,0.181,0.072,0.223,0.272,0.119,0.164,0.232,0.169,0.34,0.22,
360.000,2.214,7.24,6.061,6.346,8.281,8.442,9.033,10.007,9.372,11.078,9.097,8.036,7.809,6.762,20.316,12.964,7.37,6.101,5.776,5.606,4.125712,2.942639,0.6995564,-0.6873732,-0.3322083,0.255,0.284,0.245,0.261,0.219,0.334,0.106,0.228,0.213,0.294,0.146,0.268,0.221,0.267,0.188,0.259,
361.000,1.619,4.173,7.141,6.025,8.826,6.804,8.355,9.733,9.109,9.882,10.124,8.338,7.526,6.283,18.531,16.806,8.032,7.41,6.992,5.748,4.812013,3.463544,0.630562,0.2883325,0.05491488,0.423,0.288,0.186,0.234,0.274,0.164,0.16,0.183,0.185,0.198,0.231,0.278,0.13,0.303,0.235,0.254,
362.000,5.719,3.478,4.864,7.352,6.951,7.93,9.004,8.382,11.67,10.408,12.372,8.44,7.935,7.852,14.094,20.004,7.269,8.461,7.203,7.852,5.333445,3.605429,0.8481055,0.08619012,-0.4326148,0.4465404,0.191,0.274,0.337,0.126,0.156,0.203,0.211,0.112,0.103,0.192,0.131,0.174,0.177,0.215,0.289,
363.000,4.346,3.297,6.83,6.058,6.854,7.012,7.331,10.303,10.126,10.185,9.756,8.639,8.326,8.861,13.931,21.942,8.615,9.325,8.502,7.854,5.632785,3.82945,1.108856,-0.2646302,-0.3482391,-0.02585102,0.474,0.127,0.175,0.183,0.125,0.286,0.093,0.297,0.187,0.264,0.287,0.208,0.148,0.066,0.189,
364.000,6.455,7.175,5.63,6.607,4.283,10.082,8.526,10.255,9.843,10.458,9.089,9.915,9.514,7.931,9.815,26.384,9.524,9.443,8.864,7.503,6.041,4.426756,1.669314,-0.393646,-0.3055194,0.1833044,0.21,0.235,0.217,0.223,0.161,0.205,0.174,0.144,0.133,0.162,0.166,0.078,0.078,0.244,0.187,
365.000,3.889,4.933,5.009,5.887,9.912,7.697,8.829,7.654,9.273,9.556,8.919,8.987,9.206,9.209,9.257,26.715,11.302,9.303,9.199,8.04,6.801,4.721612,1.747679,-0.1571813,-0.6019557,-0.3328897,0.232,0.113,0.095,0.202,0.126,0.256,0.196,0.304,0.126,0.136,0.143,0.199,0.243,0.223,0.184,
366.000,4.904,4.918,6.279,6.967,7.558,8.129,9.08,10.392,11.352,10.856,9.659,10.923,8.106,9.652,10.063,25.248,16.359,10.3,10.595,9.047,8.243,5.137075,2.207775,0.1229079,-0.6376145,0.01115522,0.351,0.262,0.242,0.264,0.342,0.167,0.193,0.197,0.126,0.19,0.2,0.198,0.257,0.211,0.114,
367.000,5.558,8.208,6.582,8.127,6.907,7.872,7.819,11.663,9.97,8.935,10.225,9.59,9.234,9.687,11.851,21.835,17.952,10.918,10.958,10.666,7.995,5.561079,2.31144,0.2002354,-0.8367886,-0.1892378,0.5848439,0.135,0.28,0.136,0.178,0.188,0.087,0.182,0.205,0.146,0.18,0.268,0.095,0.198,0.161,
368.000,5.704,5.009,3.8,9.325,6.39,6.414,9.684,8.035,9.569,10.78,9.219,9.723,9.861,8.562,9.431,17.512,22.627,13.206,11.173,10.33,8.704,5.967524,2.194202,0.5783724,-1.023116,0.06881382,0.189183,0.278,0.136,0.095,0.158,0.103,0.249,0.178,0.142,0.007,0.118,0.167,0.16,0.157,0.129,
369.000,5.052,6.093,4.478,5.169,5.76,8.097,7.424,9.649,10.475,10.705,10.37,9.417,9.841,10.288,10.747,15.449,25.335,11.595,11.885,10.143,8.846,6.457,3.257487,0.3866187,-0.7449002,-0.0993028,0.8410698,0.474,0.134,0.33,0.184,0.119,0.181,0.31,0.176,0.344,0.102,0.321,0.265,0.178,0.25,
370.000,7.439,5.396,4.798,6.042,6.213,8.078,8.605,8.858,9.373,11.135,9.946,10.31,10.514,9.555,10.966,14.612,27.189,13.969,12.458,9.988,10.093,6.814,3.83704,0.7725809,-0.6315437,-0.1170338,0.691747,0.43,0.198,0.081,0.127,0.143,0.189,0.168,0.08,0.128,0.177,0.167,0.115,0.157,0.195,
371.000,3.396,3.972,6.633,4.922,8.39,6.14,8.843,9.075,10.917,8.162,9.782,10.276,10.721,10.64,11.011,14.062,27.773,17.313,13,11.548,9.926,7.254,4.139047,1.29035,-0.570436,-0.2042002,0.3205132,0.247,0.408,0.193,0.236,0.012,0.229,0.243,0.271,0.112,0.188,0.144,0.132,0.173,0.135,
372.000,3.029,4.121,6.131,6.632,7.373,8.774,9.064,10.396,9.553,10.24,10.32,10.383,11.416,10.834,10.781,13.552,27.284,19.71,14.448,13.537,10.282,7.771,4.661344,1.710177,-0.5555277,-0.1976665,-0.0781858,0.4195327,0.24,0.163,0.253,0.094,0.284,0.264,0.132,0.168,0.359,0.177,0.18,0.287,0.115,
373.000,4.043,6.157,5.768,5.372,6.633,7.895,7.392,10.662,9.603,12.365,10.198,10.778,11.187,11.403,12.161,14.928,26.52,21.688,14.344,12.972,10.704,7.731,5.105574,1.851903,-0.4041219,0.08046085,0.1871403,-0.02006745,0.094,0.289,0.294,0.239,0.181,0.135,0.18,0.252,0.159,0.196,0.179,0.211,0.096,
374.000,3.677,5.717,4.202,6.193,7.053,7.219,8.793,10.005,11.238,9.976,10.631,10.776,12.068,11.279,11.62,13.171,22.894,25.12,15.546,13.345,12.302,9.553,5.923,2.555675,-0.02037952,0.1745638,-0.1577045,-0.3268002,0.272,0.243,0.258,0.165,0.108,0.201,0.187,0.203,0.103,0.219,0.234,0.206,0.174,
375.000,4.987,4.575,2.957,4.705,6.435,7.82,9.535,9.607,8.42,11.197,9.6,12.232,12.519,13.557,12.536,13.367,21.279,28.445,15.535,13.367,11.794,8.944,5.796,3.070359,0.6963943,0.3412064,0.2701346,-0.7410304,0.487,0.361,0.154,0.104,0.088,0.212,0.093,0.184,0.192,0.201,0.266,0.149,0.097,
376.000,7.725,8.512,5.629,5.109,5.932,6.897,8.818,9.195,12.425,11.474,11.341,11.22,11.893,12.454,14.409,15.239,17.863,30.82,17.002,15.192,13.293,10.199,6.32,3.329377,0.8874251,0.662617,0.3216074,-0.620773,0.355,0.348,0.288,0.184,0.148,0.169,0.121,0.197,0.159,0.236,0.098,0.217,0.181,
377.000,5.178,5.819,4.291,7.043,8.006,9.15,8.834,8.996,9.948,11.236,10.999,13.506,11.849,13.894,14.599,15.965,16.813,30.837,19.454,15.785,13.997,11.204,8.049,4.374615,1.485772,0.9542184,0.3903161,-0.8195638,0.1143951,0.398,0.205,0.176,0.2,0.288,0.152,0.08,0.105,0.139,0.183,0.139,0.251,
378.000,4.751,6.556,4.151,5.545,6.578,5.851,6.61,11.563,9.982,11.914,12.689,12.663,11.521,13.043,16.93,16.332,17.997,28.855,21.194,16.068,15.685,11.618,7.769,5.298779,1.646785,0.9694786,1.114277,-0.5206917,0.3879242,0.309,0.272,0.306,0.181,0.136,0.159,0.185,0.177,0.258,0.204,0.102,0.05,
379.000,6.213,6.548,4.125,4.591,5.423,8.06,9.138,10.232,12.398,12.774,12.32,12.29,12.679,12.57,16.286,17.077,18.982,30.333,24.294,17.62,15.845,11.813,9.304,5.384,2.513117,1.494296,0.6822357,-1.011283,0.618383,0.244,0.244,0.179,0.048,0.156,0.071,0.116,0.209,0.133,0.167,0.25,0.193,
380.000,5.255,7.024,6.094,7.46,6.751,6.359,9.609,10.281,9.873,9.794,11.998,11.68,13.517,13.126,15.932,18.269,19.616,26.717,28.205,18.305,16.161,12.684,10.25,7.095,3.259402,2.196859,0.864775,-1.382888,0.5709747,0.441,0.264,0.241,0.232,0.151,0.225,0.187,0.419,0.275,0.158,0.163,0.157,
381.000,5.047,7.146,6.109,5.004,8.588,8.872,8.198,11.039,9.141,11.752,11.862,12.134,14.197,14.479,17.052,18.943,23.991,25.233,28.448,19.948,17.509,15.011,10.399,8.077,3.994681,2.704755,2.287205,-1.102276,0.9710308,0.365,0.363,0.308,0.064,0.327,0.209,0.143,0.114,0.199,0.284,0.219,0.164,
382.000,7.53,6.422,5.373,6.371,6.385,7.243,9.652,10.394,10.003,12.242,11.5,15.719,14.114,15.609,16.812,19.299,21.618,25.751,32.051,19.589,18.263,15.577,11.084,8.695,5.027381,3.796288,2.176243,-1.509264,0.823072,0.326821,0.304,0.101,0.089,0.087,0.317,0.137,0.173,0.067,0.131,0.324,0.13,
383.000,7.604,6.194,8.358,8.569,7.031,8.985,7.793,10.328,11.635,10.658,11.511,13.815,15.091,16.771,19.585,19.745,21.292,23.919,34.877,23.691,19.097,15.786,12.133,10.236,6.49455,4.515438,3.076036,-0.6936584,0.8374607,0.6481625,0.071,0.156,0.107,0.095,0.178,0.235,0.139,0.088,0.219,0.051,0.286,
384.000,4.99,5.92,8.366,7.634,7.95,7.41,8.485,9.481,11.535,10.059,11.977,11.78,14.337,15.991,19.192,21.779,23.727,24.996,35.909,24.959,22.121,18.967,13.841,10.51,7.27,5.169677,2.991252,-0.8847447,1.223917,0.4139653,0.438,0.433,0.159,0.204,0.268,0.243,0.165,0.167,0.226,0.125,0.223,
385.000,11.084,7.347,6.72,7.574,6.154,8.007,8.336,9.823,11.108,12.585,13.361,12.833,14.92,16.369,19.35,21.377,23.773,26.182,36.691,25.964,25.186,21.703,13.723,12.155,8.97,5.845961,5.074206,-0.812858,1.647274,0.3781151,0.482,0.424,0.267,0.219,0.221,0.276,0.175,0.109,0.07,0.23,0.22,
386.000,7.31,9.059,5.477,6.343,9.025,7.281,9.04,10.743,13.046,11.806,12.145,13.551,15.555,18.504,18.99,21.886,25.226,27.171,36.06,31.519,25.609,22.868,17.019,12.918,10.946,6.851259,5.19033,-0.2588701,1.91474,0.7939792,0.593,0.365,0.054,0.155,0.21,0.22,0.196,0.215,0.223,0.176,0.158,
387.000,9.582,7.475,7.012,7.638,8.054,9.191,8.206,11.538,12.36,11.249,13.436,15.753,18.228,18.963,19.915,24.67,26.1,28.209,35.1,34.828,27.147,24.444,18.887,14.974,12.543,8.071886,5.937841,0.2640176,2.15176,0.6067678,1.370276,0.472,0.212,0.102,0.251,0.093,0.322,0.059,0.212,0.251,0.168,
388.000,12.171,10.958,8.76,6.427,6.831,6.773,10.035,10.885,12.061,13.908,14.897,14.151,15.178,18.584,21.596,25.03,26.416,30.494,33.219,40.575,28.292,24.153,22.329,17.524,12.48,9.914491,7.171874,0.5304386,2.662825,1.07098,1.019347,0.383,0.282,0.166,0.304,0.154,0.158,0.156,0.169,0.256,0.106,
389.000,12.14,10.461,7.992,6.914,8.752,11.141,7.915,10.034,14.313,14.221,14.422,16.897,17.897,19.879,21.209,26.072,30.441,31.496,33.342,42.096,30.199,27.061,23.666,18.965,15.256,11.063,8.54237,1.889075,2.854164,0.8543666,1.480738,0.341,0.31,0.194,0.18,0.17,0.1,0.175,0.29,0.202,0.183,
390.000,19.3,10.051,9.133,5.671,7.353,8.985,11.122,11.388,12.964,13.566,14.59,14.262,17.112,19.883,24.622,28.64,31.654,33.973,36.604,45.736,34.602,31.077,25.982,20.63,16.643,13.273,9.480712,2.398381,4.079222,1.600249,1.776017,0.79,0.254,0.159,0.146,0.264,0.171,0.077,0.196,0.173,0.183,
391.000,15.086,10.632,11.452,7.972,8.296,8.255,8.994,12.506,12.178,12.748,15.089,16.44,20.094,22.872,25.909,29.169,32.785,38.331,38.518,48.429,38.876,34.072,28.347,21.536,20.235,14.085,10.92339,3.944437,4.803815,1.796903,1.868683,0.688,0.284,0.387,0.267,0.28,0.312,0.281,0.112,0.231,0.155,
392.000,21.078,18.007,10.009,9.088,6.906,10.415,8.917,11.465,13.591,14.052,15.61,18.098,20.906,22.969,26.061,32.062,34.802,39.252,41.895,51.739,45.553,36.623,31.473,27.631,20.462,15.642,12.8223,5.62578,5.268679,1.679056,2.444953,1.103019,0.508,0.287,0.313,0.291,0.224,0.153,0.206,0.356,0.297,
393.000,23.159,23.523,12.6,8.72,8.356,8.472,11.722,11.537,13.823,13.271,14.714,17.833,22.213,25.228,30.438,36.846,39.602,43.763,44.823,52.401,51.358,40.776,36.29,31.689,24.515,18.801,15.12866,7.258009,6.281251,2.252878,2.36338,0.8534519,0.523,0.431,0.464,0.19,0.201,0.274,0.097,0.19,0.236,
394.000,26.13,20.657,14.352,8.738,8.385,7.658,8.397,8.932,14.231,16.407,18.463,18.66,24.155,24.8,31.104,35.601,41.948,46.666,49.079,53.955,57.258,44.708,38.335,32.861,29.472,20.601,15.842,8.504234,7.229561,2.859051,2.944393,1.086153,0.523,0.641,0.244,0.259,0.158,0.09,0.269,0.406,0.313,
395.000,30.321,19.234,12.171,9.686,9.672,9.002,11.669,13.516,13.101,15.995,16.853,20.001,26.527,30.594,33.123,39.86,46.732,51.62,56.627,60.002,64.36,49.831,44.51,37.542,30.12,23.011,18.177,10.17903,7.712659,3.790066,3.315365,1.372463,0.657,0.436,0.375,0.169,0.253,0.234,0.11,0.086,0.226,
