,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,299.046,236.036,148.457,89.294,64.556,44.743,36.297,29.81,30.267,37.364,45.082,59.007,85.972,117.026,152.528,197.223,248.288,288.627,326.502,352.356,363.226,369.744,358.986,341.849,311.471,275.621,234.492,191.137,142.496,106.164,71.973,50.36,37.086,25.298,18.221,13.593,9.949,7.314,5.461,3.838,2.298,
477.000,283.327,246.125,136.025,81.799,54.56,41.749,34.832,28.459,31.845,34.05,46.784,59.424,87.258,112.622,147.607,195.419,244.024,285.424,318.353,344.602,361.047,361.436,355.203,331.6,307.712,270.766,232.466,188.612,146.357,104.579,72.02,49.947,37.891,26.058,18.747,13.36,9.653,7.213,5.124,3.636,2.538,
478.000,295.258,241.324,138.084,86.784,56.176,45.957,35.071,30.153,31.991,36.483,43.261,59.086,78.957,107.22,141.351,190.242,231.884,277.43,313.389,341.289,353.817,350.066,340.574,326.241,302.868,265.728,226.523,183.688,140.795,100.538,71.735,49.933,36.525,25.07,18.083,13.658,9.979,7.266,4.869,3.481,2.548,
479.000,282.324,230.547,132.1,84.914,57.496,44.193,28.065,31.069,30.111,34.982,44.371,56.194,80.907,109.138,141.052,185.631,227.969,270.652,304.645,332.052,338.875,349.38,337.562,320.114,294.994,259.708,223.143,178.666,139.393,99.853,70.182,48.694,37.003,26.424,18.019,13.754,10.937,6.721,5.459,4.121,2.345,
480.000,284.283,226.841,137.232,80.335,54.289,39.664,30.318,27.821,24.851,33.703,42.293,55.576,78.31,105.299,140.951,183.833,221.234,264.896,299.281,323.864,336.3,337.256,333.23,316.023,291.083,255.075,216.639,176.624,136.059,99.134,68.217,50.268,35.122,26.379,18.052,12.912,10.683,7.275,5.275,3.883,2.472,
481.000,283.052,226.04,132.305,79.043,52.38,43.802,33.851,30.872,27.706,33.226,39.471,54.876,75.007,102.726,135.096,179.354,216.595,260.013,290.774,316.622,327.666,332.914,324.902,313.13,287.471,247.082,212.342,170.76,131.353,98.643,70.032,47.404,35.195,25.638,19.017,12.941,9.315,7.813,5.547,3.328,2.403,
482.000,275.987,205.776,131.995,77.895,58.675,41.927,29.866,32.799,26.242,31.716,41.683,53.696,76.158,100.347,133.474,172.533,214.968,249.883,285.115,311.165,327.858,326.769,316.234,304.848,279.159,242.711,208.7,170.307,130.424,93.004,66.527,47.677,33.852,25.465,18.67,13.978,10.178,7.825,5.563,3.645,2.582,
483.000,260.346,219.271,126.005,77.906,54.871,43.571,30.02,27.386,26.895,30.737,40.804,53.15,70.926,98.226,133.763,172.599,206.658,245.454,282.353,298.201,314.586,317.469,310.207,300.43,274.41,241.896,207.86,165.546,129.653,92.594,65.598,46.904,33.462,25.804,18.126,14.006,10.202,7.665,5.808,3.751,2.371,
484.000,269.996,200.315,116.054,77.281,57.869,43.116,30.793,28.098,26.046,33.661,38.977,51.742,71.454,98.733,127.773,170.146,202.6,243.843,273.846,295.802,309.76,311.377,308.199,292.089,272.47,236.901,199.207,161.605,125.383,90.575,65.524,45.692,32.831,24.961,17.277,14.507,10.42,7.234,5.954,3.831,2.567,
485.000,261.78,211.811,126.536,73.242,52.069,43.124,34.782,25.476,22.658,29.546,38.603,48.683,67.495,93.725,123.444,162.216,200.056,237.919,268.299,287.799,301.095,309.634,302.164,284.933,259.427,230.627,200.983,158.267,120.32,92.014,62.867,44.609,32.416,24.345,18.721,13.878,10.457,7.015,5.352,3.876,2.558,
486.000,245.871,200.999,117.368,82.371,48.514,36.039,28.419,24.956,26.225,28.849,38.325,50.866,68.855,92.864,124.904,157.363,196.697,232.523,262.251,288.843,295.794,300.843,289.228,279.114,256.126,228.073,195.924,157.424,118.366,88.881,63.302,44.314,32.997,24.074,17.986,13.551,9.668,6.98,5.661,4.196,2.515,
487.000,239.8416,195.991,118.08,75.774,52.613,35.991,31.711,25.871,23.649,28.703,39.082,50.682,68.415,91.051,121.246,156.917,189.498,231.98,258.477,278.892,290.852,287.813,284.327,275.649,248.96,224.341,191.613,152.768,119.119,88.718,61.989,45.028,30.322,24.327,19.382,13.55,9.994,7.369,5.435,3.464,2.814,
488.000,242.9291,204.776,111.115,67.757,49.915,36.652,30.21,23.463,25.381,31.592,38.028,48.853,65.076,87.608,119.816,154.271,191.653,220.426,252.217,275.302,283.163,285.931,278.956,264.358,247.849,219.485,191.561,152.709,121.179,84.366,59.519,42.493,31.102,24.525,19.394,13.337,10.417,7.434,5.634,3.857,2.795,
489.000,234.007,181.777,119.142,64.601,49.039,39.274,29.512,26.891,25.584,27.164,35.988,49.029,64.659,86.974,110.914,148.829,182.752,220.538,242.603,270.381,278.949,279.594,270.663,262.177,244.243,214.891,182.149,145.171,115.068,83.228,62.085,42.673,30.761,22.515,18.317,13.796,10.369,7.583,5.758,3.745,2.672,
490.000,231.7006,190.665,110.195,74.042,44.164,38.967,29.316,22.207,24.44,28.22,37.94,44.132,62.375,83.958,112.959,143.279,182.358,213.178,243.594,263.364,268.564,274.441,265.689,257.686,236.37,210.016,178.862,143.731,113.14,79.144,58.544,43.451,30.387,23.239,17.939,13.281,9.49,7.76,5.611,3.819,2.831,
491.000,223.0903,184.582,108.579,72.996,50.306,38.854,27.739,23.91,21.543,25.584,32.475,44.877,60.629,80.429,106.777,143.854,174.593,205.635,230.03,249.697,266.069,267.153,260.13,255.295,233.85,206.944,174.137,141.077,106.671,78.441,57.129,41.954,30.17,21.751,19.139,13.4,10.418,7.769,5.822,3.92,2.545,
492.000,215.1671,166.903,108.693,70.019,45.849,35.649,27.359,19.904,22.407,27.298,31.482,44.072,58.276,80.109,107.269,142.065,169.267,201.508,228.641,244.197,254.325,260.233,255.063,241.175,223.782,195.815,169.38,140.054,107.919,78.67,56.051,40.967,28.12,21.83,17.563,13.416,9.156,7.49,5.543,3.661,3.442,
493.000,211.2412,163.032,102.432,66.579,47.254,35.405,27.56,24.61,21.479,27.408,32.342,41.422,60.554,80.451,105.178,133.636,165.567,199.091,221.664,241.264,254.685,254.478,248.451,237.804,220.451,197.499,165.638,137.01,104.942,79.772,55.114,40.836,28.839,21.516,17.339,13.528,9.985,7.843,4.984,3.945,3.013,
494.000,199.7145,160.068,102.704,63.234,42.557,35.556,26.882,21.525,22.481,24.92,34.141,41.164,58.847,75.49,102.121,130.251,163.938,190.098,217.42,233.122,243.002,244.192,244.614,235.638,213.924,189.974,162.68,131.234,100.347,73.236,53.415,39.441,28.562,21.459,16.738,13.426,10.231,7.952,5.709,3.823,2.785,
495.000,202.6207,172.718,95.625,62.011,43.792,35.029,25.056,23.728,23.595,24.452,29.023,41.23,56.754,72.166,98.332,129.172,160.894,190.898,214.584,231.28,238.066,239.845,236.571,229.399,210.622,186.79,160.327,126.604,99.496,75.557,53.758,38.904,28.53,21.121,15.715,13.398,9.798,7.722,6.025,4.164,3.191,
496.000,194.3831,161.308,100.096,60.211,41.736,32.484,25.681,20.215,23.866,23.855,30.291,39.019,57.712,75.017,99.236,128.741,152.39,182.278,206.267,219.331,238.312,236.812,228.099,223.859,205.321,183.217,154.902,124.489,98.995,71.605,50.396,38.873,27.14,20.273,16.406,13.18,9.544,8.132,4.947,4.003,2.614,
497.000,186.9291,169.15,96.279,54.172,44.263,32.579,25.981,20.546,20.018,23.157,29.992,38.077,54.056,71.722,93.333,125.304,152.627,180.73,205.111,221.712,227.798,232.477,226.662,215.768,198.31,176.673,148.559,123.9,95.219,70.384,52.071,36.332,27.388,20.04,15.006,14.38,9.716,7.297,5.855,4.102,2.903,
498.000,177.944,151.7515,89.316,58.18,36.282,30.907,28.271,21.328,21.365,24.141,28.373,38.992,52.17,71.785,96.38,118.306,147.924,173.16,197.425,212.388,218.855,222.2,219.735,212.721,192.451,173.307,147.474,122.268,94.003,71.388,49.92,34.967,26.125,19.93,16.28,13.5,10.267,7.327,5.847,4.224,2.828,
499.000,178.903,147.5941,95.79,58.039,44.091,31.952,24.253,19.714,18.97,24.362,29.333,37.515,51.059,69.598,91.11,117.513,145.411,167.142,186.515,206.398,217.812,216.794,216.468,203.77,187.423,168.472,143.548,117.545,90.217,67.018,49.274,36.345,25.489,19.452,14.703,13.399,10.337,7.358,5.652,3.656,2.99,
500.000,175.7585,165.321,88.785,53.998,39.182,32.763,22.913,18.105,20.943,23.97,28.702,36.639,49.903,64.879,89.154,113.231,141.34,167.13,187.463,204.677,213.464,208.886,208.003,201.84,184.393,164.263,142.208,115.338,88.932,69.277,47.187,35.499,27.261,19.088,15.976,12.386,9.842,8.216,5.569,3.594,3.059,
501.000,157.5887,150.9966,88.119,55.836,41.027,30.15,23.255,19.133,18.118,21.68,26.198,35.121,47.576,67.138,83.783,108.713,138.377,160.915,184.312,191.732,208.763,212.089,204.622,197.075,182.354,158.208,138.614,110.079,88.056,63.901,46.412,34.652,25.773,18.909,14.611,11.661,10.857,7.235,5.737,3.93,2.813,
502.000,160.9612,160.0861,87.216,48.808,34.947,27.41,23.446,18.907,18.539,23.067,27.156,33.664,47.37,62.32,86.18,107.09,134.617,158.908,180.199,194.084,203.007,200.584,203.091,189.76,178.352,156.126,133.311,110.492,82.743,61.528,46.866,31.824,24.443,19.11,13.762,12.379,10.58,7.265,5.19,4.052,2.602,
503.000,155.6441,147.9575,80.312,49.261,38.028,32.55,24.178,18.51,20.358,23.052,27.624,33.187,45.65,63.809,81.523,105.012,129.587,154.289,175.868,188.766,195.516,198.626,194.018,188.726,170.814,152.414,129.446,107.752,84.427,62.348,45.512,32.95,24.549,19.647,15.588,12.671,9.99,7.782,5.16,3.983,2.757,
504.000,152.786,155.5261,86.42,49.637,34.522,28.642,20.243,17.433,16.822,19.704,24.098,31.813,46.326,56.156,76.001,102.427,126.592,150.34,167.708,188.043,190.646,194.87,186.186,183.132,165.263,151.069,129.826,105.283,84.801,61.091,45.061,32.565,23.896,17.265,15.025,10.919,10.677,7.042,5.637,4.081,2.611,
505.000,150.0938,144.3231,76.87,49.546,34.518,28.953,22.791,17.76,18.512,21.991,25.762,33.615,44.83,55.443,77.92,99.47,126.106,143.695,162.605,179.782,186.524,184.926,184.572,180.429,162.994,149.773,127.147,103.63,80.712,59.998,42.134,32.3,22.55,16.766,13.623,11.014,9.646,8.16,5.619,3.642,2.895,
506.000,141.4582,136.086,77.225,47.385,34.933,30.635,22.223,17.66,18.785,18.265,24.817,30.773,44.199,59.495,72.609,97.033,123.604,143.953,157.985,171.39,181.747,186.378,184.083,170.347,159.87,143.334,119.517,99.742,77.717,57.937,42.721,31.806,22.828,17.799,13.557,12.151,10.465,7.018,5.446,4.003,2.773,
507.000,151.7882,132.5647,77.64123,48.673,36.402,28.494,20.945,16.611,16.388,18.238,21.197,28.172,38.985,58.366,68.639,94.619,117.972,134.864,158.533,167.496,178.321,179.268,178.866,170.273,157.972,137.181,117.435,94.462,75.932,56.186,41.018,30.21,22.585,16.661,14.685,11.051,9.163,7.561,5.69,4.048,3.019,
508.000,136.2594,142.3248,66.58214,48.794,33.962,26.594,22.278,18.406,15.997,16.889,22.224,33.669,40.092,55.119,70.637,92.639,116.857,137.416,151.338,164.8,170.685,172.941,168.592,161.727,154.332,134.071,118.279,94.195,74.324,56.382,40.316,30.225,21.701,17.302,13.591,11.224,8.791,7.954,5.503,3.912,3.074,
509.000,134.6597,133.15,69.07766,44.119,34.284,25.707,20.953,17.807,18.203,17.896,22.078,31.066,37.159,52.752,68.338,90.458,111.565,128.085,148.75,161.817,166.855,173.093,165.362,159.991,147.727,131.668,112.197,92.385,71.337,55.296,38.519,30.155,22.605,16.291,12.694,10.639,9.158,7.15,5.548,3.874,2.954,
510.000,137.2442,116.5917,69.33798,44.802,31.113,25.459,18.593,18.061,16.754,19.454,22.245,29.524,40.339,51.156,66.821,84.021,107.295,122.92,141.737,156.697,162.63,163.459,160.633,156.697,144.061,125.928,108.125,90.99,70.924,54.485,38.905,29.115,20.613,15.683,12.863,9.948,8.967,7.619,5.763,3.948,2.966,
511.000,127.1999,112.8139,74.44214,46.399,31.805,25.887,20.973,17.105,15.763,19.277,22.026,29.406,38.385,48.467,63.338,90.25,109.184,123.944,138.54,152.978,159.794,158.064,155.09,152.119,136.676,126.852,105.387,88.794,70.545,50.996,38.411,26.809,21.576,15.9,13.631,10.326,8.554,8.77,5.296,3.822,2.936,
512.000,134.1873,119.2646,68.93785,45.745,30.247,27.118,20.655,15.26,16.118,17.154,21.228,27.322,34.795,49.036,64.873,81.708,104.796,119.975,136.614,147.595,155.761,160.299,149.757,144.595,135.834,122.858,103.567,86.697,67.271,48.681,35.562,28.065,20.379,15.674,13.052,10.523,8.233,7.965,6.312,3.992,2.937,
513.000,130.5346,114.4217,67.32625,40.403,27.95,25.771,19.676,15.26,15.546,15.605,19.513,26.391,35.391,47.152,63.916,79.03,102.081,118.202,134.745,142.397,148.238,150.502,151.369,146.565,132.298,117.346,100.153,84.423,65.772,48.366,35.216,27.008,19.791,15.356,12.764,10.219,8.574,7.157,5.53,4.03,2.803,
514.000,121.771,113.8083,67.28211,43.979,27.429,27.652,19.934,14.799,15.026,15.243,19.403,24.96,34.731,47.583,59.395,83.434,97.314,115.25,129.707,141.298,146.386,146.161,145.725,141.962,130.874,115.687,98.475,81.741,65.073,48.639,34.958,25.821,20.634,14.267,12.514,9.616,7.642,6.937,6.169,4.147,3.009,
515.000,121.665,105.2577,69.52955,38.254,26.339,24.325,18.208,16.193,14.435,16.916,18.273,24.055,31.401,45.357,59.352,76.352,97.835,109.489,124.547,135.27,143.266,145.295,139.146,136.62,122.658,116.011,97.125,79.426,64.372,47.001,35.746,25.439,19.256,14.919,12.932,10.624,8.091,7.005,5.816,4.113,2.705,
516.000,123.169,95.71786,66.55174,41.196,29.372,21.673,18.402,15.264,12.972,15.723,18.039,26.204,32.183,42.381,58.752,76.119,93.476,104.138,124.613,130.519,135.312,142.533,135.908,130.229,121.36,108.577,93.28,78.184,60.376,45.483,33.314,25.328,18.24,14.449,11.162,9.632,8.165,6.641,5.852,4.38,3.307,
517.000,126.077,101.0983,61.07664,37.65356,29.29,21.469,17.376,14.16,12.997,14.747,18.888,23.662,31.467,43.649,56.397,70.269,87.118,103.648,118.543,125.516,134.55,134.437,136.082,130.329,121.415,107.268,91.385,74.737,61.654,44.439,33.293,23.902,19.521,13.63,11.731,10.007,7.534,6.673,5.695,3.832,2.7,
518.000,122.102,86.40041,59.30474,39.14567,28.705,23.137,18.367,13.624,14.505,12.107,19.02,21.294,30.746,42.221,53.755,71.043,88.406,102.377,116.949,128.106,128.804,133.156,129.305,125.031,117.609,103.481,89.141,73.062,57.11,44.905,32.032,23.273,18.945,13.564,12.147,9.31,7.167,6.288,5.824,4.541,2.881,
519.000,110.927,87.99859,56.22062,41.10887,27.005,20.224,18.508,16.139,13.761,15.389,16.722,21.307,30.27,42.234,52.3,68.3,88.584,98.17,113.875,122.64,127.597,126.977,129.289,122.57,115.309,100.681,85.955,71.049,54.748,44.086,32.174,23.859,18.357,14.345,11.42,9.234,7.477,5.839,5.872,4.423,3.073,
520.000,111.892,88.50915,60.89083,38.4781,27.138,23.035,19.358,15.273,12.448,12.698,18.176,23.809,31.821,37.736,48.319,67.152,80.007,95.078,109.274,121.612,124.228,128.102,122.633,120.038,111.247,98.065,83.466,68.767,53.45,41.875,31.777,22.887,17.662,13.104,10.999,9.257,7.239,6.15,5.743,4.449,3.029,
521.000,96.837,88.69304,63.59523,34.72181,21.751,22.852,15.404,15.642,12.128,13.473,17.01,19.569,29.83,39.055,49.491,67.529,79.46,91.262,105.207,115.448,122.411,120.824,121.815,116.57,102.894,93.146,79.925,67.972,51.928,39.955,28.45,22.867,18.175,13.43,11.408,8.509,7.06,6.22,4.949,4.549,3.386,
522.000,100.702,83.96374,59.95562,33.1158,24.997,19.149,16.491,14.107,12.196,11.661,14.949,20.059,27.772,36.979,49.052,63.342,77.519,92.321,106.594,108.861,120.134,118.206,115.358,113.173,103.86,94.205,79.732,66.569,52.982,40.69,28.623,21.082,17.086,13.683,11.231,8.326,6.91,5.939,5.737,4.063,3.17,
523.000,95.07,78.45902,57.45869,36.89779,24.008,18.444,15.278,12.785,14.227,12.71,15.939,19.248,27.877,35.207,47.237,58.464,73.977,92.416,97.394,111.873,115.084,116.668,113.16,110.965,100.252,90.505,76.792,63.645,50.664,38.149,28.175,21.354,16.797,12.39,10.151,9.579,7.01,6.072,4.96,4.758,2.925,
524.000,88.45,76.047,56.4006,35.66811,23.114,18.45,14.741,11.78,12.677,13.646,15.571,20.002,25.516,35.236,46.175,61.804,75.71,87.708,96.431,107.135,110.051,110.847,110.521,106.508,96.911,84.9,74.696,61.02,49.371,36.053,27.487,19.96,15.992,11.989,10.542,8.52,7.039,4.876,5.073,4.675,3.307,
525.000,90.56,81.894,59.74792,35.85228,24.118,19.895,16.923,12.065,12.796,13.458,16.034,19.971,24.891,33.972,44.513,58.56,74.219,81.429,91.458,102.48,107.611,111.138,108.945,104.798,97.22,86.401,75.255,60.504,47.788,36.695,28.312,20.543,15.515,12.446,9.906,8.744,7.098,5.633,4.148,4.678,3.194,
526.000,89.644,88.533,56.67751,32.32047,24.031,18.056,13.125,12.422,11.204,12.515,15.267,17.711,25.504,35.01,43.177,52.1,68.974,82.842,91.837,102.415,104.627,106.899,103.812,97.892,94.587,83.62,69.14,57.922,46.824,37.037,25.723,20.889,15.606,12.508,10.109,8.262,6.872,5.7,4.345,5.076,3.536,
527.000,94.997,80.889,56.29545,32.91191,23.3634,18.139,12.871,13.656,10.293,13.301,14.461,17.865,24.245,32.711,43.044,53.735,66.124,81.896,90.144,96.938,100.451,102.42,102.534,100.577,86.88,80.828,70.481,57.126,47.032,35.554,25.892,19.243,14.409,11.36,9.255,7.358,7.05,5.81,4.386,4.486,3.296,
528.000,85.588,71.376,56.50469,29.41315,23.37065,16.577,12.332,11.709,10.905,13.695,12.664,16.994,23.083,31.018,41.271,52.584,63.039,80.561,89.709,95.498,99.391,95.718,98.151,98.38,86.551,79.713,68.141,54.602,45.324,35.412,24.852,17.952,14.373,11.038,9.423,7.69,5.968,5.035,5.058,4.155,3.813,
529.000,91.052,72.756,58.64654,30.03112,23.41547,18.944,12.815,11.847,9.832,10.807,13.662,16.408,22.788,27.808,41.057,50.868,62.401,75.807,84.888,90.713,97.531,96.486,94.799,91.767,87.289,76.376,68.588,54.343,41.918,32.872,22.988,18.959,14.75,11.116,10.009,7.528,6.775,5.507,4.359,4.596,3.448,
530.000,74.962,64.698,49.00883,30.15983,23.17988,16.415,11.842,10.114,12.069,13.352,12.765,16.905,22.597,27.536,38.781,50.513,59.545,71.913,82.215,86.328,94.829,92.969,93.427,90.736,81.671,75.701,64.145,53.25,42.728,32.454,22.342,18.338,13.591,11.18,8.679,8.35,5.877,4.845,4.128,4.009,4.243,
531.000,90.637,67.754,42.77233,32.12073,22.61388,17.424,12.35,9.708,10.782,10.268,14.452,17.14,21.621,29.326,39.477,48.348,59.657,69.808,80.328,88.452,91.898,90.208,90.277,87.367,79.16,72.709,65.69,50.079,41.318,31.142,23.544,17.876,13.031,10.089,9.319,7.593,6.469,4.987,3.878,3.624,3.48,
532.000,80.448,70.506,49.81883,33.10548,22.1936,17.645,12.896,10.874,9.806,10.597,13.269,16.963,21.287,27.983,37.793,47.82,58.842,71.28,80.103,87.142,88.986,89.894,84.558,83.192,78.329,69.985,61.969,50.825,40.489,30.453,23.944,16.606,12.795,10.6,8.062,7.857,5.855,5.446,4.254,4.071,3.759,
533.000,72.234,57.403,47.39809,29.82783,21.89282,16.002,12.86,10.814,8.897,10.325,11.542,16.207,21.848,29.837,36.954,44.227,58.157,66.295,78.691,82.369,82.971,86,85.115,80.791,76.154,67.61,59.832,49.757,39.45,29.437,21.098,16.481,12.85,10.912,7.934,7.11,5.748,4.584,3.974,3.253,3.219,
534.000,85.799,60.672,39.631,28.64062,21.49943,13.087,12.133,9.685,12.537,9.482,12.326,14.553,20.652,28.325,35.723,45.253,55.452,64.376,73.732,77.54,85.418,83.951,83.417,81.108,74.898,66.27,58.13,50.883,37.632,28.854,21.862,16.127,12.813,9.696,8.255,7.055,5.582,4.551,3.458,3.393,3.227,
535.000,69.262,62.233,46.092,31.67776,20.4327,16.105,13.215,9.727,9.031,9.016,12.162,14.008,18.395,25.005,35.245,42.509,52.38,63.301,74.205,74.864,78.384,81.848,82.751,77.363,71.756,66.85,55.8,46.419,35.399,28.057,22.486,15.696,12.316,9.759,8.536,7.363,5.775,5.052,4.029,2.984,3.29,
536.000,67.474,57.798,36.402,29.16906,20.50157,15.833,10.355,8.374,8.777,9.023,10.858,16.084,17.568,26.005,33.318,42.444,51.814,59.947,70.906,78.025,79.309,78.154,78.525,76.424,72.898,63.532,54.479,43.794,36.35,27.475,19.663,15.481,11.921,10.07,8.442,6.4,5.294,4.886,4.245,3.924,3.388,
537.000,73.369,55.942,35.356,26.35552,20.39682,15.08701,12.471,9.5,8.681,10.727,10.578,15.381,17.026,26.109,34.17,41.068,49.589,59.266,64.904,71.717,75.221,78.009,77.072,74.526,69.924,60.834,52.193,43.132,33.949,26.482,20.386,15.257,10.433,9.776,7.912,6.718,5.031,4.584,4.072,2.989,2.953,
538.000,67.762,53.794,33.627,28.65851,20.53849,14.07967,11.935,8.577,8.046,9.737,10.779,13.483,17.535,25.01,31.752,40.986,47.798,56.309,69.326,70.815,76.185,76.397,74.332,69.867,66.191,60.41,50.615,43.026,35.478,25.178,19.628,14.871,10.815,8.956,7.08,6.745,5.429,4.756,3.953,3.193,2.996,
539.000,73.027,59.64,33.865,26.96008,20.5117,13.39724,10.161,9.095,8.621,9.308,10.623,14.088,18.03,22.672,29.756,40.34,48.548,56.341,60.839,70.48,73.173,73.851,68.98,68.926,63.479,60.506,47.95,40.927,34.207,26.005,19.138,14.127,11.267,9.179,7.533,5.832,4.744,4.599,3.389,3.408,2.741,
540.000,67.666,58.546,43.967,24.77935,19.26147,13.92597,10.799,9.677,8.567,10.442,10.245,13.718,17.585,22.416,29.358,37.261,44.982,54.131,60.69,68.201,71.429,72.066,70.475,66.982,61.534,54.419,50.58,40.516,32.295,24.923,18.138,15.61,11.274,8.75,8.242,6.157,5.914,4.916,3.897,2.664,2.762,
541.000,70.973,47.05,37.131,24.92514,19.11616,12.29713,11.629,9.081,8.083,8.52,11.036,13.89,15.935,24.003,28.342,35.082,44.304,53.716,62.444,66.5,67.225,70.838,69.7,66.471,63.095,55.082,46.583,37.897,31.06,24.646,19.077,14.758,11.378,9.073,6.68,6.325,5.264,3.71,3.599,3.377,2.607,
542.000,74.526,47.515,28.588,24.94059,18.98047,12.48761,9.506,9.002,7.716,9.497,11.644,11.145,16.421,23.066,28.061,37.528,45.658,50.568,56.133,62.331,65.464,66.893,65.476,63.937,60.549,52.61,45.984,38.37,30.79,22.96,16.732,13.099,9.649,8.728,6.776,6.681,4.899,4.408,3.314,3.295,2.821,
543.000,71.227,48.895,32.979,25.64284,18.62674,10.39996,8.835,7.92,8.154,7.606,9.912,11.193,17.52,20.088,26.335,35.164,42.92,51.616,57.773,58.542,64.804,62.791,66.087,60.832,56.734,50.383,45.972,39.071,29.578,22.552,16.858,13.148,11.125,8.1,7.216,5.288,4.37,4.207,3.42,3.055,2.709,
544.000,68.937,50.545,30.315,23.662,19.11714,10.70802,10.309,8.672,5.953,7.765,9.838,12.732,15.963,21.42,28.458,33.412,43.266,48.598,55.771,60.646,62.215,61.132,60.143,60.302,55.902,50.178,42.033,38.377,29.416,21.024,17.337,12.74,9.271,8.874,6.979,6.124,4.392,4.016,3.386,3.152,2.464,
545.000,63.969,50.874,28.166,21.156,18.07398,11.83734,9.307,7.779,8.506,7.432,9.544,10.885,14.647,19.921,25.713,31.27,40.83,47.535,54.308,57.145,59.846,61.986,61.076,60.677,54.821,48.811,42.151,33.961,29.581,21.882,16.426,11.89,9.54,8.113,6.357,5.531,5.005,4.166,3.38,2.951,2.257,
546.000,70.022,51.005,26.908,19.194,17.59521,10.09205,9.132,10.554,7.269,9.108,9.029,9.386,14.732,18.38,25.996,31.584,41.755,45.94,53.002,56.111,60.28,61.819,58.545,56.488,55.494,47.35,41.872,33.274,27.26,20.115,17.054,13.173,10.253,7.385,6.389,5.497,5.106,3.456,3.332,2.56,2.826,
547.000,64.6,36.651,28.476,16.239,17.31458,10.2598,9.398007,8.665,6.516,7.195,9.838,11.56,14.409,16.888,24.045,31.738,40.625,45.359,49.303,55.002,58.46,56.888,58.471,53.3,52.186,46.682,40.075,34.254,26.196,19.754,16.041,12.013,9.654,7.73,6.572,5.548,4.793,3.927,2.95,3.188,2.549,
548.000,67.582,45.815,29.553,19.24,16.79863,9.259619,9.293742,7.987,5.807,6.602,9.05,10.738,13.883,18.388,22.198,28.936,37.582,41.78,49.081,52.696,55.923,54.727,56.108,55.327,49.303,45.437,40.074,32.206,25.984,20.45,14.281,11.471,9.913,7.052,6.162,5.216,4.267,3.987,3.317,3.075,2.524,
549.000,60.99,49.739,24.286,14.458,16.77416,10.50163,8.811705,7.455,7.383,8.226,9.029,12.858,14.037,18.62,22.872,28.94,36.73,43.402,44.802,51.866,56.442,54.844,55.072,52.731,49.521,43.639,37.741,30.993,25.046,18.568,14.14,10.6,9.15,6.818,5.662,5.001,4.076,4.251,3.116,2.882,2.511,
550.000,51.925,51.881,30.88,17.634,16.17191,9.702484,8.857772,7.814,7.054,6.357,7.147,10.467,13.107,14.204,22.46,28.483,31.902,38.71,48.033,49.563,51.723,55.067,53.801,48.569,48.61,41.697,37.417,30.46,23.995,18.962,14.556,11.218,8.625,7.427,5.924,5.023,4.602,3.911,3.484,2.406,2.619,
551.000,54.085,47.565,25.666,17.755,15.67102,9.480336,7.812929,6.771,7.425,8.177,8.061,9.734,13.49,17.378,19.828,27.153,34.559,42.652,43.798,48.757,49.191,51.585,51.69,49.303,46.622,40.285,34.688,29.545,22.526,18.474,13.417,11.302,7.599,7.235,5.944,5.443,4.675,3.454,2.988,2.914,1.968,
552.000,47.788,46.276,25.163,15.775,15.39194,9.438651,8.50331,6.161,6.56,5.834,8.341,10.301,12.808,15.875,21.326,25.078,33.701,35.697,43.963,46.909,48.52,48.503,49.899,49.022,42.975,41.044,35.113,27.403,22.768,19.14,12.644,10.14,8.273,7.194,6.052,4.977,4.04,4.392,3.109,2.465,2.563,
553.000,41.109,46.637,26.44,17.899,14.71346,8.511058,7.286164,7.907,5.384,8.193,6.676,8.732,13.078,16.98,21.281,28.984,30.865,37.817,42.067,43.57,49.388,49.059,49.701,44.917,42.37,37.99,32.718,26.973,22.263,17.171,12.715,9.891,7.882,6.156,5.498,4.029,4.377,3.635,2.949,3.071,2.637,
