,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,285.604,244.876,134.388,83.753,56.27,43.338,31.526,26.801,28.684,29.352,36.501,47.4,66.292,83.383,110.33,142.346,174.026,211.988,249.251,279.909,294.916,313.536,306.536,295.691,277.943,248.673,215.357,175.549,136.77,102.662,73.79,53.458,39.791,25.527,19.043,13.958,10.201,7.65,4.484,3.411,2.182,
477.000,279.674,233.246,133.521,82.561,56.813,44.03,30.574,26.592,25.34,29.154,32.928,47.386,65.766,80.355,109.508,138.252,173.502,208.171,244.729,273.755,289.805,302.69,304.321,293.723,274.636,244.035,213.397,174.273,141.194,100.541,74.027,52.335,39.246,26.625,19.528,13.609,9.899,7.405,4.92,3.196,2.201,
478.000,274.508,229.235,133.31,88.644,54.942,45.457,29.846,28.826,23.414,29.167,37.74,44.987,61.968,78.099,105.494,135.799,172.515,207.374,243.227,265.127,286.869,291.908,294.905,285.592,271.891,242.006,207.489,171.658,135.549,100.558,70.635,50.561,38.619,26.154,18.833,13.042,10.218,6.749,4.809,3.876,2.266,
479.000,273.798,228.477,125.394,75.756,57.073,38.816,29.238,24.507,24.772,28.507,34.611,47.211,62.462,80.508,100.904,130.85,167.925,199.806,233.97,264.421,278.296,288.255,289.579,284.903,267.484,238.91,204.696,169.817,131.699,99.626,70.408,50.151,37.707,25.888,19.339,13.607,9.943,7.085,5.172,3.457,2.114,
480.000,270.49,213.462,127.569,80.457,50.204,36.766,29.611,23.734,21.857,28.237,33.787,46.323,60.412,77.928,102.641,130.413,161.215,200.211,237.562,261.392,274.951,288.577,287.5,281.058,260.048,237.157,200.468,169.401,126.954,98.074,70.723,49.468,37.227,25.188,18.806,14.801,9.637,7.132,5.204,3.587,2.204,
481.000,259.112,211.134,121.915,74.467,49.233,37.583,29.004,27.286,23.147,27.819,33.012,44.393,58.746,77.537,97.627,128.101,161.159,194.166,225.378,256.777,266.829,284.111,276.564,275.793,255.357,229.392,199.655,160.77,129.511,96.414,69.942,50.674,36.751,26.578,18.363,14.12,9.91,7.414,4.899,3.834,2.084,
482.000,272.896,221.773,130.8,70.767,50.463,38.77,29.676,23.104,21.946,28.001,32.768,43.79,55.691,73.699,94.941,124.716,162.821,187.656,221.013,250.359,264.705,275.789,271.178,268.871,250.802,227.251,197.201,159.66,125.998,95.103,69.147,50.148,35.72,26.552,18.202,14.329,9.781,7.272,4.933,3.747,2.489,
483.000,255.822,212.886,120.578,72.582,52.063,41.218,30.037,22.775,24.724,25.268,32.878,41.052,54.004,72.472,93.885,127.783,154.499,189.997,221.052,251.27,258.631,270.08,268.652,264.072,245.272,223.633,190.916,158.744,125.26,91.994,67.202,50.431,34.917,27.199,18.589,14.237,9.227,7.7,5.578,3.982,2.441,
484.000,251.695,189.371,113.717,68.702,53.609,38.387,28.603,24.936,22.478,24.646,31.085,43.454,56.131,73.501,94.496,121.011,153.827,181.839,214.123,245.803,258.182,267.263,268.468,257.574,240.943,214.983,186.901,156.516,123.259,94.248,66.611,48.895,35.073,26.743,19.152,14.617,9.914,7.655,5.326,3.702,2.517,
485.000,250.624,201.931,123.81,74.576,49.718,37.921,27.824,24.45,23.365,24.922,30.269,39.93,54.744,69.253,89.465,118.507,149.975,175.829,214.865,235.758,250.19,261.891,260.721,256.634,235.887,212.539,188.585,158.563,123.129,91.099,63.74,46.647,34.025,26.142,19.021,13.836,10.979,7.755,5.206,3.928,2.702,
486.000,229.638,197.676,118.166,66.829,47.214,39.273,28.526,24.443,22.649,23.194,29.36,40.675,53.936,66.165,90.085,114.833,144.247,177.399,208.889,230.454,250.365,257.967,254.082,250.125,232.636,209.899,178.776,150.213,118.791,89.027,63.462,48.55,32.668,25.384,19.717,13.788,9.876,7.533,5.321,3.99,2.788,
487.000,229.7744,191.928,108.739,73.952,51.119,38.236,24.931,20.565,23.682,25.048,32.914,39.549,53.593,69.657,88.524,113.065,145.902,172.483,199.321,228.71,243.713,252.907,254.501,245.38,232.361,208.158,176.745,146.575,113.552,86.319,63.975,45.858,34.235,25.279,18.67,13.41,9.443,7.439,4.843,3.981,2.412,
488.000,223.3039,191.147,110.935,67.401,43.412,36.32,28.318,23.19,22.436,22.981,27.535,39.622,49.223,65.213,85.239,109.941,143.454,168.973,201.191,219.347,234.442,246.467,246.565,240.973,223.406,200.494,171.662,141.54,115.124,87.01,62.607,46.015,33.69,25.863,18.768,13.069,9.976,6.818,5.501,3.194,2.793,
489.000,218.1377,194.098,112.233,65.074,45.495,33.606,24.658,21.377,20.291,25.543,28.942,36.568,46.656,65.447,79.774,108.863,137.436,164.988,196.859,216.926,237.362,243.097,243.426,236.03,221.563,199.446,172.982,141.056,112.236,84.42,61.022,44.607,33.328,23.329,19.019,13.906,9.371,6.981,5.301,3.345,2.686,
490.000,205.8315,186.885,104.648,65.216,49.403,36.219,24.702,19.405,23.622,23.029,27.844,38.158,50.99,62.046,81.084,109.759,132.377,162.593,189.205,212.034,227.138,241.744,237.615,231.574,217.906,195.785,168.273,140.729,111.065,82.633,60.393,44.322,31.458,23.33,18.979,12.842,10.186,7.344,4.888,3.88,2.563,
491.000,194.9248,172.49,95.882,65.794,44.124,31.807,26.051,20.688,20.974,23.599,26.593,34.31,47.354,62.339,80.746,104.925,131.405,159.697,187.993,210.518,227.632,232.576,227.622,226.629,211.308,192.475,167.029,135.342,109.435,79.972,60.663,44.453,32.966,22.419,19.12,14.111,9.007,6.946,4.694,3.613,2.556,
492.000,195.7095,177.095,97.078,59.695,47.885,32.727,26.492,19.897,21.041,22.618,26.981,34.763,46.253,57.137,78.187,101.404,130.542,161.145,178.989,202.259,220.207,226.656,225.406,222.863,206.566,184.822,161.541,136.96,106.548,79.427,57.965,44.429,31.76,22.697,18.931,14.047,9.255,7.796,5.054,3.783,2.702,
493.000,190.0534,161.915,100.113,60.042,45.255,34.314,27.936,20.007,20.469,24.104,26.827,35.038,44.725,60.608,78.895,98.519,123.68,152.894,179.728,202.439,216.341,224.164,218.964,216.72,202.776,182.628,159.623,129.853,106.453,80.671,56.776,40.996,29.634,22.825,19.323,14.117,9.41,7.673,4.946,4.019,2.749,
494.000,181.1455,172.531,98.76,62.601,38.924,34.303,24.187,20.308,18.869,22.261,28.575,31.187,45.588,56.991,77.118,101.093,122.457,149.062,173.463,194.589,211.135,214.218,215.945,211.649,194.476,178.695,155.383,131.308,100.084,77.041,55.282,40.364,31.697,21.358,18.364,13.64,9.871,7.448,5.112,3.61,2.616,
495.000,172.2744,175.38,96.01,56.571,37.414,31.92,22.621,19.487,21.616,22.54,25.581,32.279,44.829,56.234,73.237,96.597,121.182,143.016,171.004,189.178,207.418,214.232,213.449,205.407,198.382,173.649,151.388,125.717,100.156,77.794,55.162,39.59,29.315,22.287,17.422,13.788,9.926,7.159,6.193,4.56,2.669,
496.000,169.2457,156.646,102.31,59.047,40.78,31.591,23.453,18.627,19.106,20.417,24.769,33.165,41.835,56.303,71.525,96.306,119.799,140.508,164.683,188.478,200.382,209.319,208.511,207.326,190.437,171.549,150.14,121.859,99.898,76.867,55.084,41.013,28.266,21.246,16.688,14.003,9.938,6.689,5.703,4.045,2.513,
497.000,170.4299,160.6458,88.031,58.467,37.939,30.396,22.563,19.76,16.717,19.86,24.698,31.465,42.355,57.331,72.391,91.361,111.679,142.703,160.365,179.261,195.669,204.282,203.673,198.873,187.005,166.003,144.609,123.613,95.714,73.242,54.594,39.01,28.65,21.675,17.254,13.417,10.368,7.323,5.579,3.837,2.911,
498.000,160.4675,159.6895,90.97,54.783,43.277,29.686,26.284,17.066,17.69,19.363,23.644,32.461,39.259,54.39,71.839,86.339,113.287,135.833,159.679,179.713,190.472,197.679,198.445,194.185,181.401,168.893,142.232,117.713,95.349,70.41,53.636,38.957,27.844,21.079,15.602,13.12,10.018,6.901,5.434,3.838,2.917,
499.000,162.7388,162.1819,86.299,52.273,38.531,28.425,25.197,19.169,16.769,22.571,22.829,28.681,39.389,50.325,69.149,88.799,106.342,131.054,155.016,174.471,190.09,193.347,190.262,189.222,177.55,157.533,141.679,114.885,95.13,70.735,49.996,38.328,28.745,21.196,15.273,13.319,9.558,6.907,5.288,4.035,2.699,
500.000,161.2772,145.3617,85.918,53.789,37.357,30.083,22.253,18.097,15.801,18.861,24.081,30.959,36.887,50.47,64.996,87.609,103.431,129.658,150.509,170.009,180.717,192.836,187.351,185.098,174.478,159.323,136.389,112.727,91.466,67.485,51.041,36.145,28.299,20.918,15.793,13.726,9.819,6.998,5.451,4.109,2.755,
501.000,159.9083,151.7181,86.713,50.689,37.418,29.539,20.461,17.959,16.106,18.001,22.381,29.212,36.266,47.018,66.938,81.249,104.123,128.868,147.316,166.77,176.676,182.305,183.618,186.164,171.822,150.493,132.696,115.45,87.515,65.825,48.3,36.877,27.143,20.289,15.65,12.587,10.143,7.287,5.05,3.383,3.164,
502.000,152.6267,153.0429,82.078,53.808,39.161,28.498,22.263,17.714,16.571,19.342,23.006,29.216,37.6,45.708,59.992,81.43,102.285,124.174,142.843,163.739,175.715,180.605,181.662,177.324,166.634,147.013,127.356,109.028,88.95,65.804,48.439,36.859,25.435,19.591,14.784,11.945,9.785,7.886,5.448,3.558,2.663,
503.000,147.9459,141.205,80.277,45.648,33.881,30.899,20.767,16.423,16.046,17.229,22.376,28.831,34.694,46.092,63.121,84.29,103.117,118.276,140.68,161.706,167.905,176.133,177.256,173.63,165.374,148.519,127.402,104.824,84.223,62.833,46.425,35.597,26.47,20.41,14.461,11.978,9.742,7.571,5.389,3.837,2.993,
504.000,139.9808,139.0151,88.766,52.921,35.904,28.425,22.262,16.061,16.933,18.318,21.264,27.402,35.105,45.717,58.77,80.119,93.944,117.617,137.804,151.572,166.501,173.611,173.019,172.317,159.975,141.576,126.547,103.904,82.245,62.492,48.17,34.6,25.796,19.154,13.968,11.395,9.584,7.525,5.339,3.832,2.683,
505.000,149.7878,138.6252,78.258,47.796,30.119,28.047,21.556,17.121,14.351,17.538,20.319,28.6,37.289,44.364,56.817,77.68,93.703,115.994,135.441,149.238,161.431,169.838,166.999,165.857,155.425,142.316,123.07,101.704,81.33,61.108,46.975,35.347,25.454,20.284,14.151,11.106,9.637,7.288,5.229,3.742,2.834,
506.000,153.6449,133.443,75.499,47.345,34.639,31.142,18.581,15.509,16.647,16.473,19.881,27.55,33.901,43.472,56.634,76.216,94.967,111.294,130.784,149.886,159.81,164.712,161.322,158.11,149.835,133.936,119.684,98.973,81.336,62.135,44.334,33.658,23.864,18.795,13.808,10.12,9.493,7.474,5.105,3.333,2.862,
507.000,147.4487,137.9326,76.5807,46.341,34.469,23.952,22.062,13.402,15.719,16.866,19.655,23.296,33.84,44.738,53.898,71.535,91.624,112.578,127.905,141.752,156.414,160.612,158.404,154.28,149.68,133.35,113.878,98.989,77.705,59.463,43.971,32.512,25.113,17.604,13.608,10.28,8.959,6.939,5.474,4.046,2.723,
508.000,128.9546,127.4364,76.19428,46.448,36.701,24.924,21.432,16.339,16.061,18.227,18.759,24.385,31.28,40.645,55.78,69.565,89.871,108.3,124.491,141.387,151.98,158.311,157.201,151.136,143.927,132.479,113.86,92.794,76.863,56.027,42.926,32.454,24.521,17.211,13.54,10.287,8.883,7.741,5.394,4.576,2.56,
509.000,135.5121,130.6485,73.76218,44.391,31.458,25.816,19.486,15.004,16.176,17.228,18.11,23.977,33.268,41.207,54.389,68.938,90.215,101.809,117.763,136.932,145.888,152.566,149.437,147.597,143.886,125.893,111.122,91.217,73.858,57.118,41.417,32.042,22.961,17.311,13.856,10.501,8.656,7.461,4.98,3.728,2.744,
510.000,128.0765,124.731,70.95868,44.446,29.071,24.717,19.006,14.639,15.284,15.339,17.454,24.873,28.742,37.153,51.033,67.937,84.309,103.636,118.496,133.167,144.957,147.355,150.154,145.694,136.472,122.41,108.95,91.027,73.001,55.396,40.839,31.992,22.575,16.034,13.711,10.358,8.076,7.782,4.706,4.149,2.957,
511.000,128.6361,122.6177,72.23124,40.189,29.903,23.249,19.823,16.683,14.68,16.849,17.154,25.534,30.259,38.183,51.845,61.826,82.913,100.477,113.546,128.862,137.309,146.542,142.215,139.724,134.059,122.911,108.56,89.124,72.304,57.404,38.565,29.557,23.106,17.574,12.515,10.772,7.707,7.973,5.867,3.788,2.787,
512.000,133.7752,121.1329,70.04517,40.844,31.538,22.214,17.824,15.132,12.956,14.451,17.178,22.051,28.166,37.276,49.371,61.35,79.818,98.6,112.132,125.33,133.764,143.329,139.165,140.572,132.613,121.167,101.859,84.658,70.211,51.329,40.961,30.151,22.848,17.392,12.925,10.252,7.704,7.315,5.637,3.906,2.933,
513.000,132.4871,113.9694,72.65051,35.585,29.162,22.097,18.616,14.097,12.449,14.741,16.79,20.649,28.671,34.383,44.488,63.649,75.271,97.061,112.794,127.144,134.232,142.733,140.422,133.527,126.369,113.561,100.516,84.089,67.904,52.374,39.189,29.337,22.026,16.266,12.92,9.034,8.376,6.754,5.54,4.028,2.588,
514.000,127.97,106.4908,71.42702,37.32,29.355,24.987,18.94,14.228,12.694,15.149,17.408,19.651,28.271,38.188,46.352,60.771,73.011,92.281,107.486,119.318,132.146,134.095,131.32,133.426,123.767,113.695,97.275,81.446,66.626,50.645,36.674,28.291,21.454,16.374,12.791,10.143,7.326,6.975,5.412,3.476,2.927,
515.000,120.524,108.0779,66.03354,43.372,24.954,18.475,17.599,12.018,11.554,14.185,15.604,21.95,26.938,35.494,48.019,58.944,72.958,88.808,103.278,117.928,126.75,127.84,131.848,131.524,120.477,108.692,97.608,80.635,64.536,49.888,37.031,28.329,19.236,16.08,11.796,9.973,7.141,6.795,5.419,3.948,2.628,
516.000,130.359,107.3272,63.83031,32.821,24.729,23.062,14.582,12.628,12.703,14.588,17.731,20.105,26.364,35.112,43.693,56.31,72.088,86.779,101.911,112.386,119.023,129.893,127.852,126.421,119.04,104.288,92.07,77.029,60.501,48.759,35.582,27.05,20.632,15.104,12.302,9.097,7.57,6.111,5.865,4.315,2.723,
517.000,121.73,107.4623,67.14866,36.841,29.045,23.24,15.686,11.232,12.367,15.118,14.809,18.685,28.367,36.259,43.618,60.029,69.887,84.086,102.007,109.628,119.172,126.854,125.424,122.822,115.8,101.855,91.844,75.672,61.953,45.175,33.941,25.547,20.298,14.839,11.761,9.295,7.015,6.035,5.401,3.709,2.674,
518.000,120.995,98.94824,63.62181,32.64768,24.863,20.311,14.618,11.097,12.834,13.558,16.609,18.454,25.7,34.759,43.799,52.46,67.875,82.928,96.929,108.839,119.233,122.138,120.754,118.566,110.903,102.997,89.129,71.836,60.975,47.08,34.597,27.621,19.207,15.146,11.221,9.367,7.084,5.027,5.478,3.858,2.559,
519.000,111.766,112.0911,66.10131,30.60717,22.863,18.878,15.715,12.034,11.802,13.039,14.277,16.702,24.013,32.416,40.056,51.837,65.661,80.022,96.093,104.478,113.831,120.179,120.174,115.765,110.09,101.532,88.956,72.19,57.793,43.637,32.517,24.926,19.58,14.787,11.626,9.466,7.26,6.187,5.172,4.176,2.543,
520.000,121.343,89.81818,62.96207,35.0241,26.842,21.774,17.28,13.708,12.734,12.887,14.888,20.925,24.683,30.319,39.804,54.718,64.128,80.297,91.968,102.363,111.703,112.401,119.014,113.59,105.091,96.249,86.03,70.276,58.165,45.088,32.256,25.559,19.602,13.895,10.894,8.425,6.643,5.961,4.755,4.486,3.034,
521.000,109.91,83.08326,57.1359,35.26774,25.76,18.219,15.357,12.311,11.983,11.932,13.811,18.021,24.525,28.313,39.516,50.613,64.206,75.835,90.994,101.617,108.393,114.391,115.076,111.156,102.677,95.474,84.058,70.65,56.426,44.108,32.607,23.701,18,14.23,11.396,8.21,7.135,6.069,4.772,4.632,3.072,
522.000,111.828,86.3534,58.11238,27.38686,24.813,19.472,14.53,11.55,11.008,12.124,13.1,16.189,24.067,29.669,37.403,49.035,62.138,73.555,89.49,98.78,106.657,107.332,111.205,107.666,101.33,91.457,80.051,68.702,54.394,42.673,31.755,22.907,17.996,13.878,10.562,8.661,7.458,5.319,4.418,4.337,2.902,
523.000,94.953,86.80814,54.51963,30.05364,22.884,16.451,14.604,11.893,10.6,12.608,14.309,16.01,22.506,29.808,37.613,49.179,60.368,75.056,86.734,94.834,104.841,106.516,104.158,105.905,98.183,91.404,79.839,66.563,54.604,39.713,30.646,23.363,18.08,12.943,10.119,8.075,6.656,5.762,4.853,4.426,2.998,
524.000,105.962,81.94,54.60608,28.60399,23.894,20.452,14.514,10.028,11.97,11.498,13.9,17.119,22.535,27.468,36.69,47.326,57.778,70.341,81.315,91.63,102.312,102.452,102.879,99.645,96.913,88.618,74.31,63.146,52.362,40.003,29.074,21.664,17.547,12.551,10.712,7.669,6.55,5.701,4.529,4.08,2.875,
525.000,95.76,82.897,53.07889,30.16269,20.787,19.2,12.828,10.605,9.731,10.554,13.003,15.952,21.103,26.221,36.15,45.73,57.701,69.992,82.499,89.429,94.811,100.539,100.103,99.492,93.769,84.107,73.68,63.457,49.566,38.971,28.688,22.594,16.673,12.622,9.914,7.865,7.18,4.975,3.813,4.598,3.074,
526.000,96.129,81.487,50.58191,27.36952,23.597,19.518,12.793,14.297,10.44,11.38,13.009,17.112,20.423,28.689,34.768,45.023,57.077,67.005,78.936,85.666,95.321,98.222,100.741,95.647,91.472,81.152,75.832,60.387,48.938,37.183,29.354,22.338,16.86,12.701,10.726,7.287,5.921,4.954,4.335,4.279,3.086,
527.000,94.38,72.232,50.31803,28.15313,22.45792,20.884,13.733,11.223,10.213,11.23,12.376,14.708,20.203,24.627,34.155,44.324,52.368,62.949,78.733,88.819,88.96,95.166,93.675,93.208,89.422,80.085,68.739,58.842,48.479,36.755,27.999,20.332,16.305,12.584,9.771,7.792,6.482,4.998,4.029,3.936,2.858,
528.000,85.399,73.916,55.96491,30.68333,21.12118,16.046,13.133,10.201,9.896,11.002,12.429,14.374,20.052,24.523,32.487,43.192,54.799,62.972,71.982,83.311,89.237,95.074,95.083,91.815,87.198,79.353,68.451,57.488,49.113,35.653,27.033,20.367,14.954,11.272,9.638,7.414,5.688,5.024,4.287,3.868,3.091,
529.000,94.321,69.144,46.7763,28.34199,21.89769,15.926,12.909,9.316,10.198,10.597,12.639,16.057,17.972,25.082,31.636,41.995,51.55,60.779,73.351,80.57,88.516,89.993,93.068,88.542,83.825,76.819,68.474,55.927,45.912,36.994,25.95,20.895,15.941,11.63,8.941,8.16,5.793,5.083,4.061,3.724,3.615,
530.000,88.498,68.073,46.27672,30.71648,21.46639,15.201,11.221,11.237,9.004,10.13,12.131,16.168,17.244,24.929,32.304,40.366,48.696,60.416,72.474,78.567,87.17,87.821,86.644,87.236,80.499,74.281,62.144,53.923,45.521,35.53,24.526,19.251,14.875,11.374,9.695,7.367,5.848,4.571,3.899,3.71,3.399,
531.000,85.425,74.595,48.87953,27.1571,20.17948,14.889,11.872,11.366,7.963,11.266,11.495,15.21,17.772,24.118,27.033,40.754,47.298,60.035,66.824,78.727,85.68,82.97,85.978,85.002,80.019,72.441,63.274,52.468,42.572,34.26,24.086,18.473,14.573,11.126,9.566,7.706,5.996,4.071,3.961,3.688,3.545,
532.000,84.088,77.842,45.89341,26.88064,18.32997,14.749,11.944,11.432,10.035,8.71,10.612,13.927,17.743,22.577,27.667,40.586,46.675,54.994,65.066,77.408,80.311,87.5,81.465,83.759,77.786,70.928,58.912,51.285,43.103,33.013,24.893,18.04,15.062,10.861,8.99,6.975,5.69,5.251,3.753,3.297,3.18,
533.000,84.243,74.178,43.56639,29.73444,19.39837,13.369,11.409,10.736,9.757,10.54,10.43,13.593,15.432,21.499,27.928,35.451,46.891,55.77,65.832,74.831,77.509,80.336,81.524,77.634,76.414,69.214,61.696,50.96,41.296,29.911,24.452,18.952,13.387,10.904,8.645,6.995,5.615,4.642,3.771,3.258,3.753,
534.000,84.898,67.25,42.461,29.77133,18.41742,15.259,12.175,9.668,10.976,9.643,11.094,13.052,14.867,21.152,26.813,33.187,44.681,53.987,65.21,71.697,75.62,79.584,79.167,80.591,73.778,67.282,58.265,50.276,40.078,31.754,22.916,19.169,12.756,10.449,8.295,6.401,5.336,4.596,3.567,2.835,3.391,
535.000,77.294,58.898,41.074,21.8651,17.50243,16.612,11.759,10.679,9.498,8.407,10.137,12.278,15.784,20.71,26.432,34.284,42.449,52.289,63.687,68.493,75.22,78.205,79.223,77.427,69.338,65.251,59.227,47.993,39.471,29.333,22.367,19.056,13.435,9.781,8.023,6.457,5.323,4.27,4.064,3.187,3.225,
536.000,75.854,48.697,39.734,27.24495,17.23545,13.005,12.032,7.367,7.784,10.455,9.816,11.95,16.008,19.986,27.477,33.305,43.023,52.601,59.022,66.358,72.833,76.598,75.982,73.659,71.602,63.977,56.844,47.457,39.609,29.17,22.663,15.849,13.342,10.831,8.126,6.929,5.376,4.605,3.538,2.628,2.755,
537.000,76.208,58.953,36.484,26.16671,15.62028,13.64432,10.319,8.881,7.092,9.053,8.39,10.932,14.25,19.523,27.743,34.562,41.922,50.17,57.635,63.709,69.56,70.81,72.947,73.419,67.768,61.957,55.506,44.684,37.662,30.079,23.097,17.301,12.88,10.41,8.485,6.031,5.646,4.582,3.721,3.075,2.739,
538.000,76.856,61.352,36.682,27.64349,18.00632,14.0552,10.721,9.272,8.484,8.733,9.302,10.475,15.514,17.994,25.561,32.031,39.152,47.945,56.365,64.219,67.472,70.839,71.209,69.643,67.33,59.536,54.09,44.582,36.768,28.821,21.577,16.011,12.507,9.892,7.714,6.39,5.065,4.851,3.639,2.509,2.509,
539.000,67.868,66.624,38.234,24.14662,14.80526,13.98921,9.123,7.882,7.838,8.068,9.223,11.195,16.024,18.702,23.263,30.181,38.019,45.952,54.09,61.195,67.012,67.968,71.38,67.917,65.144,58.848,50.797,43.844,35.574,26.766,20.311,15.984,11.843,9.084,7.184,6.374,5.517,3.964,3.439,3.13,2.852,
540.000,75.793,54.143,28.873,24.67414,17.12884,12.94279,11.109,7.727,6.569,8.092,8.508,12.206,13.561,18.419,23.489,29.528,39.227,46.509,54.677,58.698,64.315,66.326,66.75,66.372,62.77,55.331,51.143,42.853,34.731,25.541,20.312,15.924,12.036,9.018,7.513,6.309,4.996,4.256,3.727,3.255,2.494,
541.000,69.494,52.741,32.139,19.65955,16.11078,13.7302,9.491,9.235,6.875,8.002,9.651,11.163,14.242,18.464,22.674,29.303,38.547,42.962,51.173,55.714,63.359,65.83,64.226,65.359,63.179,56.598,51.453,42.491,33.029,26.863,19.82,14.776,11.137,8.518,7.97,5.925,5.093,4.05,3.658,2.958,2.479,
542.000,65.709,57.871,30.575,23.1334,15.75757,13.39331,9.862,8.629,6.827,7.44,9.133,10.3,13.441,18.028,23.312,29.245,34.97,40.345,51.917,56.862,60.809,63.226,64.486,60.894,59.638,53.941,48.119,39.494,31.261,26.975,18.917,14.982,10.661,8.796,7.004,5.951,4.996,3.651,3.373,2.987,2.118,
543.000,72.273,49.193,31.502,22.4532,14.29682,13.11047,7.898,9.033,7.73,8.096,8.247,9.568,13.63,17.331,22.192,26.981,33.093,42.023,51.319,54.067,59.751,62.86,63.877,59.638,57.933,51.595,47.16,39.384,31.82,25.306,18.823,14.839,10.932,8.048,7.304,5.727,4.17,4.34,3.193,2.59,2.23,
544.000,79.112,42.881,34.478,20.922,14.42627,12.18818,8.83,7.171,7.517,8.291,7.89,10.351,13.139,16.183,21.639,26.711,35.734,39.976,48.208,50.137,59.128,58.196,59.791,58.828,54.946,50.14,45.073,38.616,32.488,23.158,17.561,14.566,10.837,8.567,6.591,6.301,5.308,3.958,3.203,2.762,2.006,
545.000,74.234,49.342,25.528,20.909,14.58903,11.95791,9.375,8.269,7.118,6.121,7.324,9.171,13.271,15.359,21.422,28.459,34.526,38.786,48.726,52.936,56.788,56.771,58.447,55.037,55.535,48.632,42.197,35.047,29.63,24.125,16.592,13.736,10.772,7.766,6.914,5.403,4.735,3.388,3.085,2.924,2.281,
546.000,67.751,47.546,29.42,18.37,13.16323,13.72204,10.099,7.681,5.448,6.641,8.952,10.522,11.482,16.436,18.558,26.036,32.586,38.492,46.231,53.319,55.893,56.137,56.632,55.741,53.345,47.779,43.486,34.748,28.13,22.635,18.84,13.635,11.017,8.466,6.076,4.995,4.441,3.938,3.506,2.67,2.112,
547.000,67.018,51.581,26.735,16.67,13.69816,10.84864,8.662446,7.408,7.349,6.642,6.384,9.582,12.358,13.814,19.008,24.629,30.275,37.617,42.951,47.815,54.825,55.723,53.507,53.272,53.239,47.019,43.973,35.382,29.108,23.481,16.681,13.386,9.146,8.1,6.184,5.806,4.59,3.483,2.591,2.628,2.151,
548.000,69.939,47.775,26.762,19.211,12.90656,10.77082,10.42645,7.488,6.301,7.969,8.193,8.688,10.647,16.642,19.687,22.208,29.046,35.908,41.748,51.695,52.859,53.491,54.464,55.174,50.698,44.897,40.168,33.648,28.873,22.427,15.834,13.362,9.676,7.203,6.002,4.978,4.562,3.79,3.194,2.586,2.185,
549.000,57.722,45.726,25.265,14.335,13.21076,11.13873,9.742626,7.576,5.05,5.471,6.992,10.297,9.839,15.583,19.547,24.891,27.815,35.064,39.622,46.232,51.253,53.96,53.908,53.779,48.746,44.586,38.667,33.102,27.836,20.321,16.344,12.891,10.107,7.826,5.786,4.455,4.433,4.077,3.346,2.709,2.178,
550.000,57.023,48.379,28.398,16.25,11.65025,9.633306,9.847189,7.558,6.038,6.552,7.31,8.338,13.664,14.092,18.827,23.847,28.377,34.522,44.246,45.609,49.194,51.953,51.974,50.304,46.512,43.372,36.761,32.269,26.538,19.77,15.821,12.095,9.027,7.67,6.069,4.939,4.418,3.258,3.315,2.737,1.984,
551.000,58.4,48.416,24.973,16.344,12.10176,10.17163,8.2201,7.042,5.589,5.396,7.225,8.007,9.726,12.744,17.42,22.554,27.669,33.436,39.6,44.177,48.138,49.309,50.017,49.7,46.996,40.284,35.554,31.923,27.628,20.272,15.713,11.916,9.386,7.162,5.507,4.726,4.24,3.63,2.833,2.417,2.424,
552.000,49.831,43.283,24.114,18.231,13.66497,7.301904,9.729991,7.353,5.679,7.33,7.958,9.009,10.611,13.015,16.756,18.976,27.113,33.864,39.181,41.393,46.804,48.421,49.883,47.336,44.045,40.416,37.234,28.879,25.047,19.125,14.166,10.315,9.769,6.992,5.928,4.707,3.95,3.301,2.365,2.087,2.567,
553.000,50.704,46.63,26.449,16.158,12.92872,9.419805,9.151752,8.405,5.295,5.718,6.675,8.128,9.635,12.438,16.628,21.704,25.239,30.65,35.33,40.927,46.583,46.192,47.244,44.589,44.255,39.899,36.795,29.678,26.294,19.383,14.288,11.897,7.855,6.718,5.861,4.604,3.659,3.205,2.557,2.296,2.532,
