,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
476.000,358.779,280.351,158.844,89.175,61.187,42.806,32.523,30.913,34.333,41.447,54.044,74.744,100.773,141.297,181.869,240.469,289.727,340.563,385.468,405.865,421.878,428.32,405.331,391.315,357.295,310.107,259.696,205.909,152.967,109.058,75.254,53.07,38.684,26.815,18.611,12.605,9.048,7.233,5.19,2.849,1.888,
477.000,377.296,280.943,157.496,91.076,59.39,41.626,31.41,31.113,31.636,37.017,54.461,75.615,104.024,139.174,181.232,233.397,281.803,330.657,371.504,400.91,415.341,416.993,406.213,381.185,351.444,299.728,256.435,200.614,153.988,108.339,72.328,51.776,37.382,25.191,17.468,13.167,9.88,6.311,4.98,3.184,2.114,
478.000,340.384,261.793,157.683,88.517,57.69,42.729,33.778,30.653,33.649,40.886,51.828,74.547,100.543,135.959,179.811,227.052,277.163,327.768,369.303,397.275,404.145,407.764,392.516,382.297,340.146,296.821,252.724,195.663,145.76,108.262,74.337,52.084,36.002,26.519,17.677,13.336,9.594,7.955,4.686,3.357,1.971,
479.000,354.294,265.741,159.957,85.619,58.46,41.989,33.452,30.105,30.42,37.933,51.867,69.516,95.924,129.482,172.488,227.722,271.845,317.152,357.557,385.361,397.946,394.928,391.012,367.214,333.446,291.893,246.417,194.321,147.274,106.488,72.786,49.364,36.005,24.351,18.182,13.166,9.508,7.218,4.699,3.312,2.128,
480.000,348.532,249.426,147.324,84.761,55.933,40.13,36.072,27.348,30.599,38.437,50.456,66.236,95.97,129.216,169.092,220.861,265.708,316.076,350.675,379.525,387.836,389.188,383.088,360.436,327.106,283.498,237.553,188.67,144.957,103.24,71.782,48.935,35.117,26.42,18.055,13.288,9.618,6.976,4.658,3.495,2.128,
481.000,331.824,251.843,145.387,85.057,51.25,43.481,34.351,31.39,30.266,40.001,52.465,70.025,93.403,127.178,175.108,220.801,259.643,303.607,343.941,373.182,386.311,387.434,375.585,350.185,323.519,279.498,232.425,190.803,142.588,99.724,69.032,49.022,35.177,24.444,18.53,13.515,9.471,6.974,5.103,3.039,2.092,
482.000,320.565,253.272,148.193,81.121,54.621,38.009,30.872,27.563,30.212,36.185,45.803,66.767,92.153,124.942,162.697,212.786,253.628,295.714,343.192,362.377,375.153,377.934,359.824,348.024,317.277,278.125,227.49,185.447,141.351,98.219,69.285,47.323,35.593,26.681,18.428,13.62,9.521,7.536,4.603,3.045,2.07,
483.000,309.439,253.87,137.762,86.303,53.321,42.308,34.007,28.077,32.565,37.744,48.133,64.672,90.817,120.675,159.575,205.207,251.7,288.646,326.813,350.98,367.075,368.971,351.122,342.956,309.172,270.995,225.14,179.109,137.762,98.949,65.747,46.789,32.758,25.726,18.09,13.38,9.179,7.115,5.065,3.344,2.432,
484.000,306.037,245.362,134.311,80.199,56.591,36.34,31.428,26.353,29.264,34.782,48.288,63.1,86.862,123.529,156.674,202.807,250.194,282.842,319.648,349.044,356.034,364.899,348.236,331.727,303.197,265.494,223.833,174.32,134.861,94.526,67.885,46.799,33.946,24.973,18.143,13.156,9.951,6.397,4.905,3.101,2.416,
485.000,298.577,241.477,130.602,76.457,46.845,38.424,32.087,23.04,29.493,34.741,45.123,62.034,87.732,117.977,151.279,195.31,240.267,280.039,312.785,338.664,355.116,355.037,345.39,325.164,295.952,261.193,220.095,174.741,134.494,95.055,66.776,46.701,32.58,25.166,18.881,13.145,10.037,6.619,4.966,3.43,2.338,
486.000,295.131,238.543,127.238,69.07,50.369,37.883,30.201,24.355,27.752,31.151,43.354,61.502,83.06,112.337,146.907,199.705,230.928,271.604,308.829,331.205,346.753,344.06,332.045,319.355,295.45,254.12,212.817,171.162,128.037,95.927,66.693,45.515,32.844,23.637,17.564,12.938,9.541,7.11,4.854,3.682,2.118,
487.000,282.1011,228.907,132.774,73.664,56.853,39.304,33.718,26.321,26.244,35.766,44.625,60.618,83.641,111.207,148.883,188.789,227.692,270.468,299.086,322.437,339.671,334.86,325.606,313.606,285.329,249.546,215.675,168.073,129.031,93.042,63.143,45.068,33.151,24.694,18.64,12.931,9.734,6.69,5.362,2.838,2.113,
488.000,279.9666,218.343,125.537,76.112,49.472,36.242,28.326,24.153,27.519,32.15,42.613,60.167,81.058,108.047,140.694,186.349,222.167,257.573,295.328,320.296,332.695,328.294,315.136,305.198,276.501,245.038,206.027,160.851,124.537,89.405,64.011,44.256,31.49,23.208,18.09,13.405,9.803,7.201,4.933,3.417,2.118,
489.000,270.5079,220.477,131.579,78.67,45.42,34.864,27.273,23.586,25.053,33.707,41.277,58.665,82.293,107.213,136.206,180.819,219.159,261.096,290.4,310.562,321.914,324.814,315.059,292.513,272.802,236.38,200.439,159.161,124.46,89.072,62.52,42.787,32.114,22.886,18.677,12.421,9.253,6.515,4.552,3.493,2.163,
490.000,265.5472,215.445,124.993,66.597,47.921,37.868,29.83,25.61,25.455,30.834,43.162,55.62,77.74,104.514,134.194,178.206,215.326,246.063,280.042,304.504,313.838,310.835,309.487,292.772,268.545,235.648,199.112,156.792,117.627,89.354,60.519,43.037,31.455,21.814,17.927,13.225,9.047,6.741,5.094,3.353,2.252,
491.000,261.1862,215.997,123.954,63.692,46.281,36.803,26.98,22.576,24.045,32.72,41.365,53.825,76.063,100.691,126.767,165.996,206.181,244.309,274.17,290.692,304.745,308.987,298.525,288.891,256.292,227.619,191.589,155.021,119.467,82.989,59.408,44.548,30.894,22.372,16.842,13.434,8.876,7.359,5.047,3.452,2.191,
492.000,249.0886,204.677,122.253,68.876,47.149,35.59,25.265,25.129,23.368,31.087,41.055,57.017,74.014,99.533,133.555,165.291,202.99,239.609,270.535,286.619,300.155,302.257,285.933,277.192,257.768,221.685,186.437,148.793,118.057,84.688,57.549,42.324,29.477,21.427,17.328,13.022,9.602,6.904,4.949,3.635,2.112,
493.000,247.6028,202.737,119.06,63.42,46.526,30.381,28.348,22.307,22.964,29.745,38.767,54.062,72.07,98.556,126.516,161.726,197.775,231.224,261.395,282.1,288.669,296.53,280.553,267.06,247.191,219.838,185.039,147.51,116.396,78.86,54.758,41.12,30.622,20.537,17.139,13.54,8.993,6.98,4.734,2.858,2.194,
494.000,247.1168,194.138,112.166,61.372,44.908,35.46,26.131,21.088,24.42,29.618,38.672,50.339,69.264,93.809,122.047,156.748,194.897,223.067,252.319,276.754,282.566,283.661,280.292,260.846,242.395,209.357,177.05,143.543,108.637,80.113,55.615,41.007,29.318,21.006,17.185,12.737,9.529,6.828,4.955,3.314,2.102,
495.000,237.608,185.203,102.829,60.91,41.5,32.992,24.317,23.112,20.446,30.272,38.644,47.224,69.466,92.001,121.07,154.325,192.611,220.714,253.584,268.039,278.05,276.175,273.768,261.302,236.463,206.099,173.832,140.306,105.971,78.408,54.987,39.345,28.969,20.421,16.168,13.063,9.235,6.709,4.715,3.504,2.48,
496.000,234.5137,189.595,108.732,62.654,41.583,32.399,23.373,24.391,21.118,28.426,35.962,47.085,65.857,89.945,116.832,154.17,188.028,213.892,244.45,260.512,269.238,273.689,266.755,251.259,232.9,203.383,172.984,137.195,105.592,77.539,53.303,38.454,27.158,20.436,16.135,13.168,9.608,6.473,4.85,3.235,2.221,
497.000,221.8181,186.6502,109.95,58.803,42.106,30.742,23.519,22.737,22.084,24.859,34.228,47.47,66.511,89.054,114.247,151.126,174.7,209.051,240.114,254.295,263.947,262.826,263.397,249.141,225.606,199.078,163.532,136.187,103.567,74.468,54.116,37.609,27.325,19.328,15.889,12.657,8.99,6.81,4.841,3.535,2.192,
498.000,224.1431,178.4318,111.117,58.055,35.082,33.203,25.681,21.618,20.469,26.28,32.098,46.155,65.137,87.394,108.62,147.669,174.699,206.032,229.211,241.805,254.86,258.868,252.61,238.586,221.213,194.822,163.79,131.193,99.848,70.192,53.357,36.942,26.62,20.521,14.651,12.674,9.548,6.788,4.519,3.225,2.245,
499.000,213.6574,170.8914,103.98,60.642,39.299,31.197,24.206,20.656,22.306,26.376,31.026,42.121,61.697,82.741,109.109,137.335,167.667,198.429,222.623,239.197,249.975,253.284,247.671,229.073,214.762,190.939,157.991,128.177,100.062,69.989,50.591,37.283,27.253,19.212,14.645,12.475,10.189,6.262,4.244,3.321,2.182,
500.000,203.582,167.7591,90.423,57.056,34.799,31.744,22.05,21.308,21.9,25.712,32.469,42.36,60.714,79.39,104.215,133.964,164.22,191.52,222.51,237.102,245.722,251.357,235.786,224.261,209.478,182.485,154.862,127.109,97.376,70.884,49.801,35.593,26.703,19.351,14.266,12.034,9.496,6.522,4.37,2.903,2.572,
501.000,201.0821,173.1391,94.975,51.721,37.78,30.09,23.538,17.372,21.515,26.52,32.52,43.181,55.33,77.334,102.238,130.864,161.24,186.595,212.887,234.573,243.011,233.921,233.874,223.734,207.018,180.852,153.841,121.286,98.763,68.694,48.959,34.801,25.442,18.843,13.904,11.386,8.832,6.852,4.1,3.196,2.304,
502.000,192.1392,170.1297,95.823,58.138,38.82,29.454,23.015,20.014,20.115,26.303,30.637,39.369,56.349,79.704,101.938,127.749,158.7,181.333,204.794,225.197,233.255,234.316,226.041,218.842,197.424,179.072,149.875,119.218,92.824,66.087,47.925,35.11,24.79,19.296,14.301,11.554,9.106,6.82,4.59,3.24,2.344,
503.000,193.4501,163.3071,94.032,51.056,39.143,28.151,21.574,19.171,19.912,23.59,29.858,38.924,57.152,73.374,94.57,123.254,157.24,176.309,203.505,216.211,227.723,228.143,221.378,212.719,195.591,170.542,145.714,116.634,92.856,64.045,47.293,33.518,24.842,18.509,13.927,10.502,9.948,6.928,4.194,2.86,2.315,
504.000,183.5511,159.8935,86.979,51.761,35.776,26.708,18.296,18.149,21.728,22.639,28.874,39.65,55.527,73.635,89.643,122.625,149.434,172.579,194.383,213.551,225.918,223.267,212.885,208.17,190.895,168.975,143.334,114.137,87.141,66.041,46.178,33.862,24.01,19.087,13.55,11.254,9.393,6.485,5.126,3.259,1.959,
505.000,181.5679,157.4562,92.716,50.451,35.169,27.802,22.744,20.739,17.91,23.443,28.671,36.877,52.956,75.222,92.081,118.798,146.677,169.985,191.947,209.23,214.464,217.296,212.577,201.878,187.641,163.278,139.752,113.752,84.959,63.774,45.198,30.96,23.276,17.464,14.372,10.377,9.627,5.973,4.112,3.227,2.213,
506.000,172.9411,156.8738,90.536,52.305,36.724,26.318,23.059,19.212,17.266,23.459,27.531,37.399,51.256,71.918,88.613,116.215,145.528,164.784,181.879,199.806,207.397,212.48,207.796,194.78,179.97,162.13,135.115,108.257,85.648,61.123,44.661,31.945,23.794,16.939,13.64,11.067,8.697,7.313,4.171,3.46,2.206,
507.000,172.4487,159.1496,85.87212,47.943,33.037,23.589,22.402,17.466,17.417,19.903,26.991,36.635,56.115,65.691,89.159,111.12,140.333,157.768,184.456,195.723,203.062,203.449,199.723,190.775,175.106,153.751,131.354,104.387,81.853,58.764,43.272,30.294,22.538,16.479,13.42,10.32,8.42,6.358,4.653,2.948,2.41,
508.000,168.485,151.3316,86.78927,51.381,31.985,26.873,21.353,15.578,18.088,20.718,27.462,38.234,48.915,66.231,85.964,109.667,132.207,155.056,178.478,191.35,199.381,199.218,199.126,187.952,174.343,153.257,126.143,102.652,81.344,58.443,41.976,30.106,22.283,16.89,12.019,9.79,8.489,7.4,4.055,3.279,2.099,
509.000,164.1892,148.4943,86.22823,47.487,34.874,25.567,19.877,19.3,14.252,19.118,24.568,34.405,46.403,63.526,82.068,106.124,130.856,153.6,177.207,187.279,194.81,198.921,189.977,183.04,164.071,142.789,124.017,101.921,79.738,58.362,40.78,29.574,21.444,16.579,12.52,9.794,8.33,6.516,4.891,2.703,2.08,
510.000,156.4092,151.4192,84.1438,43.909,34.031,24.949,19.351,16.668,17.991,16.617,24.406,34.2,44.586,62.228,79.127,104.007,125.558,150.427,170.19,180.92,188.583,193.532,188.748,177.513,162.385,143.391,123.191,97.16,75.772,55.757,39.451,28.41,21.661,15.905,11.814,9.71,7.66,7.647,5.017,2.872,1.988,
511.000,153.9942,142.033,75.29832,38.924,28.312,27.356,17.631,14.68,18.263,17.292,25.834,30.964,46.376,61.129,75.123,100.567,124.87,141.017,163.213,181.369,186.715,185.512,183.573,171.132,154.045,137.565,118.297,96.398,75.285,55.279,38.256,27.872,21.765,14.943,11.881,9.214,6.852,6.521,4.871,2.72,2.131,
512.000,150.409,143.535,79.32253,46.585,29.257,23.493,16.057,15.537,16.573,18.119,24.414,32.615,45.092,59.306,76.848,97.756,116.868,140.026,160.94,169.531,176.659,178.716,173.215,167.025,156.139,131.839,115.673,94.43,70.685,54.871,37.967,28.891,20.066,15.232,12.35,10.261,7.156,6.689,4.275,2.999,2.24,
513.000,146.08,145.1588,72.23574,37.7,28.151,22.764,16.975,16.301,16.211,17.581,22.362,32.166,44.265,59.743,73.239,97.814,119.7,131.379,154.986,167.631,176.788,175.122,168.085,166.277,152.53,134.531,110.939,90.433,71.153,51.955,38.496,26.974,20.194,13.996,11.967,9.666,7.787,6.429,4.888,2.815,2.513,
514.000,139.643,135.7319,78.59445,42.961,26.472,22.74,15.319,14.545,13.196,15.033,19.208,32.555,43.233,57.744,75.72,95.081,113.496,132.203,152.424,164.73,166.781,171.234,166.744,157.536,145.256,128.548,111.116,90.137,70.562,50.832,36.953,26.117,21.644,14.914,11.553,9.547,7.815,5.984,4.914,3.176,2.226,
515.000,146.129,138.0591,72.2965,42.342,28.186,23.56,17.34,13.875,15.059,17.681,23.092,31.051,40.657,53.276,69.33,91.649,111.546,129.269,147.42,160.525,163.265,164.058,161.48,156.648,142.113,125.665,105.86,86.533,65.319,51.722,35.515,26.686,20.058,14.32,11.78,9.215,5.993,5.837,5.16,3.452,2.126,
516.000,136.924,135.7785,70.65496,37.496,28.611,20.66,16.068,16.507,13.756,16.346,23.068,29.956,39.467,49.928,70.367,90.703,106.099,122.964,143.333,157.303,159.838,160.643,156.443,148.576,138.67,121.535,104.101,84.25,63.65,47.726,35.481,25.53,19.016,14.018,10.661,8.451,6.647,5.825,5.413,2.746,2.368,
517.000,129.524,128.1446,73.35951,40.67513,27.936,20.438,14.483,14.685,13.145,19.531,21.522,28.861,38.984,50.621,67.188,82.806,102.644,123.937,136.42,148.399,156.316,154.782,154.798,144.671,139.731,120.01,102.971,80.744,62.442,48.081,34.457,25.173,17.967,14.495,10.826,8.071,6.706,4.986,4.982,3.099,2.102,
518.000,133.895,126.4502,64.33367,34.58267,23.122,22.016,15.154,13.157,13.949,16.614,19.7,26.361,38.449,48.244,65.3,82.724,104.064,122.166,132.605,147.141,153.581,150.235,147.582,142.442,132.054,114.373,98.755,77.482,62.54,45.706,33.415,24.722,17.829,14.113,10.841,8.645,5.881,4.815,4.776,3.255,1.73,
519.000,136.405,120.2995,64.6356,38.14244,26.902,19.038,15.046,12.669,13.672,17.839,19.912,26.76,36.933,49.892,65.016,81.468,97.106,114.433,134.768,144.73,147.346,146.676,143.424,138.293,124.406,115.856,97.415,79.514,61.66,44.678,33.12,23.309,17.164,12.8,10.187,7.908,6.172,5.276,4.57,3.673,2.077,
520.000,145.654,118.2593,64.26979,35.98425,22.896,19.17,18.298,13.423,11.954,13.587,19.531,26.167,36.405,48.459,57.846,75.434,97.318,113.518,132.476,138.182,142.989,143.545,145.419,136.155,124.631,110.698,94.957,74.814,57.962,42.823,31.691,24.121,16.716,13.273,9.804,7.209,6.505,4.485,4.146,3.74,2.214,
521.000,132.423,116.2842,64.75328,32.42205,25.481,16.639,15.758,12.021,12.92,15.704,17.725,25.295,37.136,45.334,58.43,80.428,89.719,106.417,124.086,136.025,143.976,138.965,137.611,133.689,119.82,106.032,88.733,72.667,59.253,43.149,31.121,23.429,16.569,13.448,9.28,7.559,5.806,5.147,3.967,3.138,2.104,
522.000,122.901,105.6831,65.80706,30.33597,23.294,19.413,14.689,12.452,14.1,14.277,19.387,23.79,32.426,45.413,56.761,75.187,93.182,108.376,123.375,128.389,136.717,134.048,128.294,129.087,116.509,105.918,89.749,74.008,54.924,42.597,29.891,21.581,16.584,13.067,9.678,7.402,6.005,4.9,4.29,3.331,2.32,
523.000,116.587,107.752,58.4213,30.50588,25.627,19.358,13.698,11.422,10.437,13.358,17.8,24.92,34.453,46.304,57.074,72.139,88.133,105.038,114.684,126.663,132.914,133.295,128.43,122.632,112.697,99.64,87.296,70.354,53.776,42.128,28.635,21.303,15.76,11.868,9.537,7.017,5.526,4.827,3.864,4.098,2.264,
524.000,110.406,95.788,56.93463,31.58703,22.103,18.312,12.616,11.858,11.549,11.765,15.448,22.691,32.211,42.246,56.69,70.889,83.12,101.492,111.967,121.48,129.332,130.59,124.961,122.283,110.762,98.023,83.075,70.976,51.802,38.718,27.309,20.588,16.072,12.532,9.061,7.12,6.212,4.605,3.278,3.242,2.239,
525.000,121.007,97.413,55.49685,31.42629,22.164,16.035,15.09,12.971,11.187,16.197,19.469,22.828,30.81,41.542,53.022,70.443,86.309,97.322,109.81,121.751,123.868,126.711,121.904,116.242,110.415,97.863,82.663,64.748,51.642,39.453,27.602,19.726,16.594,11.499,8.904,7.306,5.808,4.455,3.947,3.891,2.434,
526.000,111.214,89.343,56.38814,29.15271,20.169,15.013,12.562,12.57,12.636,13.853,16.793,23.189,30.666,41.066,52.684,67.649,80.674,93.547,107.694,118.401,121.619,121.747,121.043,111.412,103.225,94.805,80.41,64.878,51.213,35.993,27.8,18.918,14.916,11.496,9.264,7.578,5.725,4.63,3.591,3.32,2.37,
527.000,104.465,80.019,51.65077,30.53963,20.04777,16.559,12.101,9.948,10.2,12.498,17.035,22.263,29.469,38.726,52.791,63.599,80.407,88.996,106.645,114.255,114.495,115.686,114.167,108.632,100.254,89.834,76.947,62.944,48.822,37.177,26.315,18.92,14.752,11.248,8.465,7.752,5.315,4.24,3.209,3.01,2.447,
528.000,96.276,80.105,51.68359,30.54556,19.26566,15.047,13.608,11.686,12.871,13.025,15.354,22.051,28.997,40.703,47.771,62.706,76.989,92.751,100.818,108.344,115.04,114.16,112.161,107.707,98.728,88.88,75.82,61.848,48.869,35.832,25.19,19.098,13.84,11.346,8.536,6.758,5.289,4.766,3.136,3.254,2.959,
529.000,100.658,85.32,50.28371,28.44419,18.26636,15.254,12.27,11.141,9.737,11.588,15.906,21.658,25.513,34.994,45.929,60.412,76.037,87.407,100.029,105.003,112.771,112.662,108.326,103.455,94.507,84.905,74.398,59.01,46.881,35.032,24.776,19.935,14.176,11.62,8.362,7.132,5.199,4.356,3.505,3.254,2.873,
530.000,85.671,77.378,47.07212,25.74431,19.45239,15.511,12.888,8.912,11.703,12.549,16.883,21.525,25.49,37.256,42.126,60.441,75.995,82.694,96.897,107.251,108.41,107.571,107.537,102.354,95.175,85.524,70.178,58.988,44.947,34.416,23.143,19.347,12.824,10.805,7.537,6.296,5.364,3.265,3.135,3.372,2.296,
531.000,104.216,66.453,45.02871,22.15285,17.69189,15.376,13.028,10.015,10.011,11.644,15.42,18.553,24.384,33.192,45.16,57.392,72.053,83.804,92.871,99.799,106.82,103.086,104.767,98.392,91.159,79.357,69.459,56.671,44.289,33.044,23.755,18.943,13.127,9.847,8.252,6.619,4.837,3.595,3.182,3.082,2.671,
532.000,95.672,80.134,44.79783,26.89451,14.92924,16.414,10.372,8.799,10.226,11.896,14.472,20.719,26.976,34.856,41.687,56.995,69.343,81.929,91.01,98.248,99.899,105.009,97.374,97.249,89.719,79.028,65.277,51.679,41.81,30.905,22.612,17.399,12.926,10.086,8.524,6.835,4.584,3.955,3.018,2.461,2.967,
533.000,93.259,61.01,40.59555,29.19397,15.92453,14.628,10.401,8.858,10.438,9.961,13.602,15.976,23.935,33.996,40.576,55.117,65.214,78.493,91.021,94.832,98.232,100.502,97.037,95.752,85.78,80.603,66.116,52.768,42.115,30.305,22.458,16.068,13.029,9.247,8.119,5.976,4.479,3.804,2.967,2.388,2.602,
534.000,91.721,70.352,41.31,24.88782,15.29809,15.673,10.221,11.315,10.932,12.219,12.947,18.36,22.202,31.344,42.957,52.286,64.84,77.275,85.474,90.065,99.064,96.198,96.57,91.981,83.295,74.248,64.047,53.047,41.057,29.292,22.7,16.633,12.736,9.409,8.166,5.835,4.79,3.803,2.701,2.641,2.799,
535.000,77.317,63.154,38.062,24.50793,17.13868,14.975,10.14,9.278,8.884,9.221,13.449,15.865,23.186,31.969,39.337,53.542,62.727,74.258,83.798,90.127,94.179,94.197,89.792,89.942,80.501,70.037,61.572,50.248,40.242,28.753,22.679,15.664,12.142,9.999,7.055,6.094,4.498,3.516,2.514,2.378,2.241,
536.000,78.413,58.26,33.697,21.35172,16.79425,12.797,10.248,8.655,9.538,9.965,12.302,16.274,24.243,29.036,38.107,51.662,62.359,70.358,78.172,87.34,90.772,92.007,91.492,85.665,77.971,71.891,61.479,49.947,39.309,30.043,20.986,15.882,10.859,9.029,6.653,5.53,4.058,3.679,2.726,2.226,2.224,
537.000,87.189,67.273,37.741,23.01662,15.83457,12.37214,9.95,8.666,8.921,9.796,14.007,16.504,22.823,29.849,39.386,50.246,60.564,69.026,79.389,83.583,91.376,89.772,89.553,83.6,77.214,69.911,59.009,46.222,37.643,28.862,20.143,15.07,10.675,8.874,6.699,5.646,4.972,3.44,2.67,2.274,2.257,
538.000,91.024,62.518,34.654,19.97262,16.67272,11.50749,9.943,9.865,9.519,9.032,11.928,13.996,21.058,28.338,39.251,47.596,56.826,66.042,74.804,84.953,86.41,86.692,85.877,84.074,76.368,66.088,59.036,46.097,37.015,28.353,20.362,14.646,12.012,8.363,6.85,5.51,4.154,3.455,2.781,2.571,1.692,
539.000,75.148,62.325,31.044,27.63085,17.25007,11.24105,9.633,7.558,9.506,9.566,12.874,16.366,22.61,27.949,35.73,44.714,56.859,65.512,74.635,79.875,84.704,80.88,84.477,76.943,73.644,66.888,54.51,43.82,34.654,24.959,19.652,14.698,10.408,8.06,7.729,5.279,3.811,3.711,3.205,2.067,1.915,
540.000,84.565,58.452,32.165,21.95389,16.30878,11.67722,8.994,6.828,7.418,8.816,12.194,13.893,21.855,28.032,36.336,45.81,53.251,64.871,71.985,78.9,81.531,78.72,84.218,78.448,69.252,64.49,53.44,44.434,34.686,27.461,18.02,14.916,11.067,8.163,7.311,5.795,4.727,3.463,2.67,2.163,1.741,
541.000,82.778,63.124,30.15,21.78853,15.22946,10.65873,8.922,6.807,8.23,9.919,11.382,17.646,20.604,26.514,33.669,41.233,53.724,59.594,68.154,77.499,79.151,78.359,77.863,75.121,73.026,61.13,49.602,42.87,32.591,24.463,18.439,14.519,10.067,7.932,6.939,4.882,4.256,3.242,2.541,2.093,1.527,
542.000,74.131,55.544,31.062,24.35844,15.08169,9.318259,11.553,7.464,8.245,8.979,10.189,14.538,18.789,24.885,34.523,39.747,51.318,61.683,67.364,71.628,78.128,75.165,73.56,73.689,66.273,61.371,50.897,42.027,34.494,23.976,18.007,13.092,9.978,8.467,5.647,5.125,4.004,3.876,2.387,2.184,1.704,
543.000,87.199,52.192,30.008,19.77214,14.06863,9.499507,9.266,8.234,7.746,9.124,11.915,15.285,19.719,23.598,30.61,41.612,52.4,58.04,64.535,69.485,75.835,75.219,71.108,66.676,64.489,56.976,47.335,38.54,32.403,23.455,17.378,13.537,9.43,7.895,5.919,4.753,3.998,2.809,2.488,1.798,1.709,
544.000,83.922,50.356,33.379,18.772,15.79906,9.842028,9.452,7.81,7.331,9.727,11.968,12.997,17.875,23.871,28.808,40.72,49.526,53.71,66.034,68.435,70.706,70.89,70.259,65.782,60.705,56.608,45.748,38.391,31.313,22.337,16.916,13.78,9.117,7.25,5.998,5.029,4.426,2.622,2.977,1.976,1.658,
545.000,80.409,50.039,29.222,23.377,13.4158,9.861462,9.951,7.366,8.507,8.114,10.223,13.314,19.798,22.652,29.273,37.622,45.835,54.947,62.886,67.308,68.905,71.549,67.855,63.539,59.202,52.861,49.495,36.565,29.276,23.216,16.671,12.509,9.104,8.013,5.652,5.05,3.902,3.381,2.686,2.205,1.447,
546.000,79.811,54.221,31.918,19.049,14.76801,8.74146,8.914,6.996,6.896,8.01,10.028,10.739,18.123,22.381,28.62,38.011,47.099,51.159,59.598,64.381,65.608,68.142,67.355,62.513,59.743,51.697,46.266,38.152,28.178,21.527,17,11.219,8.596,6.863,6.068,4.252,3.88,3.129,2.139,2.277,1.821,
547.000,62.375,44.14,34.443,16.522,13.84422,9.159715,8.975534,7.38,5.575,7.1,10.423,12.585,18.309,20.978,28.539,37.556,43.787,51.38,59.092,63.272,66.8,66.749,62.596,64.073,59.17,51.356,44.964,35.625,27.467,21.657,15.339,11.978,8.966,6.262,5.762,4.323,3.588,2.89,2.173,1.984,1.614,
548.000,63.036,45.249,25.243,19.201,13.13697,8.592187,7.445015,6.264,6.128,7.288,9.837,11.884,15.88,20.105,28.106,37.262,42.889,48.444,56.122,60.053,61.166,64.231,62.813,61.939,54.754,52.084,42.59,34.17,27.053,20.105,14.617,12.158,8.781,6.98,6.177,4.372,4.016,2.85,2.313,1.621,1.729,
549.000,60.136,45.392,25.575,17.933,13.61126,8.433716,8.018388,6.13,6.909,7.572,9.146,11.986,15.749,20.069,27.237,32.999,42.864,49.064,54.501,62.037,62.682,62.866,60.246,57.825,54.456,48.425,42.088,33.225,25.9,20.764,15.024,10.511,8.15,6.743,5.607,3.977,3.418,3.221,2.626,1.857,1.653,
550.000,63.28,47.919,26.796,14.852,11.72629,7.966387,6.8297,6.502,7.381,6.734,9.408,13.177,16.66,21.196,25.28,32.893,39.949,48.966,52.861,56.502,59.218,60.179,59.098,56.663,53.912,46.837,39.602,32.045,26.546,19.972,14.741,10.866,8.18,6.85,5.424,4.214,3.421,2.723,1.886,1.798,1.475,
551.000,65.469,51.948,28.217,17.158,12.42266,8.093649,7.730711,7.521,7.376,7.47,8.24,11.703,14.394,22.114,25.588,30.431,37.62,48.53,53.844,55.932,57.411,58.575,57.333,54.107,50.951,46.041,38.909,33.163,26.317,18.825,14.201,10.609,8.404,5.739,4.946,4.275,3.354,2.386,2.521,1.957,1.441,
552.000,60.368,47.552,25.305,15.598,12.32955,8.002754,6.642177,6.276,6.854,7.015,7.894,11.048,14.166,20.01,25.59,30.19,40.394,45.614,52.547,55.637,57.591,59.007,56.745,52.086,49.766,45.132,37.578,31.224,24.248,18.982,12.947,10.354,7.565,6.805,5.425,4.183,3.474,3.09,2.453,1.933,1.528,
553.000,62.768,47.495,26.083,17.766,12.76309,8.677392,6.750302,5.675,7.321,6.422,8.434,11.624,15.7,17.947,25.166,30.514,36.209,44.507,50.008,51.278,53.632,54.285,55.309,54.237,49.046,42.572,38.243,30.236,22.935,18.692,13.939,9.619,7.746,5.528,5.224,3.58,3.361,2.656,2.617,1.527,1.432,
